T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02943,0,0,0,0.44391,0,0,0.03372,0,0.00315,0,0.00584,0,0.00538,0.11303,0,0.01001,0.14481,0,0.18918,0,0.08687,0.00996,0,0.11419,0,0,0,0.03783,0.00322,0.00024,0.02301,0.00999,0.002,0,0.18437,0.00681,0.10018,0,0.00741,0.02371,0,0.00542,0,0.12785,0,0.01123,0,0,0.02554,0,0,0.09306,0,0.00233,0,0,0.02235,0,0.10762,0.19518,0.00842
0.02,1e-05,0,1e-05,2e-05,2e-05,4e-05,0.02933,1e-05,3e-05,2e-05,0.44356,2e-05,6e-05,0.03364,1e-05,0.00303,5e-05,0.00595,3e-05,0.00555,0.11307,0,0.00995,0.14478,2e-05,0.18902,2e-05,0.08697,0.00969,1e-05,0.11451,3e-05,2e-05,3e-05,0.03825,0.00287,0.00023,0.02205,0.00939,0.00194,1e-05,0.18432,0.00694,0.10015,0.00013,0.0075,0.0236,3e-05,0.00579,3e-05,0.12622,5e-05,0.01135,6e-05,1e-05,0.0256,2e-05,1e-05,0.0933,4e-05,0.00226,1e-05,1e-05,0.02186,1e-05,0.10812,0.1958,0.00857
0.04,0,0,1e-05,0,0,0.00054,0.02884,0,0,0,0.44315,0,0,0.03304,0,0.00298,1e-05,0.00598,0,0.00547,0.11306,0,0.00984,0.14474,0,0.18883,0,0.08702,0.00934,0,0.11479,0,0,0,0.03871,0.00248,0.00024,0.02077,0.0086,0.00236,0,0.18422,0.0071,0.10027,1e-05,0.00748,0.02335,0,0.00614,0,0.12479,0,0.01132,0,0,0.02566,0,0,0.09352,0,0.00215,0,0,0.02067,0,0.10864,0.19637,0.00866
0.06,0,0,0,0,0,0.00045,0.02811,0,1e-05,0,0.44297,0,1e-05,0.03214,0,0.00302,2e-05,0.00609,1e-05,0.00539,0.11303,0,0.00975,0.14472,0,0.18875,1e-05,0.08704,0.00896,0,0.11508,0,0,1e-05,0.03923,0.00208,0.00026,0.01932,0.00774,0.00214,1e-05,0.18413,0.00742,0.10121,4e-05,0.00753,0.0231,0,0.0065,0,0.12364,1e-05,0.01131,1e-05,0,0.02574,0,0,0.09375,0,0.00206,0,0,0.01881,0,0.10913,0.19726,0.00865
0.08,3e-05,1e-05,5e-05,8e-05,6e-05,0.00065,0.02771,7e-05,0.00026,0.00012,0.44292,0.00011,0.00024,0.03141,3e-05,0.00318,0.00013,0.00642,9e-05,0.0057,0.11291,1e-05,0.00974,0.14469,0.00012,0.18896,6e-05,0.08704,0.00852,4e-05,0.11538,0.00011,0.00015,0.00013,0.03969,0.00166,0.00035,0.01774,0.00686,0.0022,0.00023,0.1843,0.00814,0.10224,0.00036,0.00781,0.02314,4e-05,0.00672,9e-05,0.12221,0.00022,0.01145,0.00023,6e-05,0.02581,6e-05,7e-05,0.09399,0.00012,0.002,7e-05,1e-05,0.01567,3e-05,0.10979,0.1965,0.00931
0.1,3e-05,2e-05,5e-05,0.00015,0.0001,0.00058,0.02674,0.0001,0.00023,0.00046,0.44333,0.00041,0.00145,0.03032,7e-05,0.00344,0.00066,0.00747,0.00017,0.0066,0.113,0.00012,0.0097,0.14483,0.00017,0.18941,0.0001,0.08705,0.00814,9e-05,0.11569,8e-05,0.00021,0.00024,0.04023,0.00125,0.00042,0.01628,0.006,0.002,0.0002,0.18423,0.0089,0.10408,0.00116,0.00853,0.02383,6e-05,0.00704,0.00019,0.12182,0.00115,0.01158,0.00111,0.00015,0.02601,0.00011,0.00011,0.09421,0.0004,0.00194,7e-05,2e-05,0.01286,5e-05,0.1099,0.19935,0.00886
0.12,3e-05,1e-05,4e-05,0.00011,0.0001,0.00048,0.02587,7e-05,0.00019,0.00037,0.44316,0.00033,0.00122,0.02891,5e-05,0.00372,0.00053,0.00745,0.00013,0.00573,0.11356,0.0001,0.00956,0.14542,0.00012,0.18936,8e-05,0.08718,0.00797,7e-05,0.11602,7e-05,0.00017,0.00019,0.04114,0.00084,0.00051,0.01514,0.0055,0.0018,0.00018,0.18349,0.01007,0.10701,0.00091,0.00832,0.02303,7e-05,0.00771,0.00014,0.12261,0.00095,0.01129,0.00093,0.00011,0.0262,9e-05,8e-05,0.09442,0.00032,0.00183,5e-05,1e-05,0.01292,8e-05,0.10852,0.21363,0.00468
0.14,2e-05,1e-05,3e-05,6e-05,6e-05,0.00039,0.02506,3e-05,0.00013,0.00026,0.44272,0.00023,0.00089,0.02808,3e-05,0.00408,0.00037,0.00742,6e-05,0.00476,0.11433,7e-05,0.0094,0.14624,6e-05,0.18936,4e-05,0.08723,0.00792,4e-05,0.11618,0.0001,9e-05,0.01566,0.0421,0.00045,0.0006,0.01416,0.00509,0.00165,0.00014,0.18257,0.01136,0.11026,0.00061,0.00801,0.02213,4e-05,0.00835,8e-05,0.12378,0.00068,0.01089,0.00071,6e-05,0.02642,4e-05,4e-05,0.09462,0.00022,0.00171,3e-05,1e-05,0.01403,6e-05,0.10645,0.23149,0.00382
0.16,2e-05,1e-05,2e-05,5e-05,6e-05,0.00034,0.02491,3e-05,0.00011,0.00022,0.44189,0.0002,0.00076,0.02804,2e-05,0.00453,0.00031,0.00763,5e-05,0.00425,0.11505,6e-05,0.00932,0.14703,5e-05,0.18963,3e-05,0.08719,0.00791,3e-05,0.1163,9e-05,8e-05,0.02559,0.04289,7e-05,0.00069,0.01317,0.00479,0.00156,0.00012,0.1819,0.01271,0.11287,0.0005,0.00779,0.02161,4e-05,0.00857,6e-05,0.1258,0.00057,0.01059,0.0006,5e-05,0.02661,4e-05,3e-05,0.09481,0.00018,0.00161,2e-05,1e-05,0.01479,6e-05,0.10438,0.24721,0.00328
0.18,4e-05,0.00032,4e-05,0.00012,0.00018,0.00049,0.02525,8e-05,9e-05,0.00019,0.4409,0.00017,0.00065,0.02865,4e-05,0.00506,0.00026,0.00788,0.00012,0.00405,0.11593,5e-05,0.00931,0.14804,0.00024,0.19008,7e-05,0.08726,0.00811,7e-05,0.11639,0.00012,0.00015,0.0357,0.04361,6e-05,0.0008,0.0123,0.00462,0.00166,0.00011,0.1813,0.01404,0.11485,0.00043,0.00755,0.02124,6e-05,0.00832,9e-05,0.12702,0.00047,0.01047,0.00057,9e-05,0.02679,9e-05,0.00015,0.09503,0.00015,0.00154,0.00011,1e-05,0.01735,0.0001,0.10163,0.26705,0.00291
