T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04564,0.02183,0.0069,0.07062,0.00285,-4e-05,0.38697,-0.01168,-0.0985,-0.03801,-3.51436,-0.00192,0.00407,0.43681,0.01788,-0.10315,-0.27752,0.00541,0.00233,0.00395,-0.10541,0.00518,0.00097,-0.04282,-0.20403,-0.01562,8e-05,0.05761,-0.01005,0.00653,-0.1483,-0.37701,-0.03515,-0.00445
0.02,-0.05349,0.02164,0.00672,0.06788,0.00249,-3e-05,0.35307,-0.02315,-0.08689,-0.02317,-3.37409,-0.00192,0.00285,0.40582,0.01372,-0.09787,-0.26155,0.00572,0.00188,0.00357,-0.12423,0.00397,0.00168,-0.0397,-0.22572,-0.01668,0.00019,0.05381,-0.00943,0.00838,-0.14839,-0.3852,-0.03985,-0.00486
0.04,-0.06107,0.02123,0.0063,0.06366,0.00201,-3e-05,0.29493,-0.03857,-0.06915,-0.00174,-3.14668,-0.00191,0.00104,0.34955,0.00776,-0.09227,-0.23546,0.00587,0.00121,0.00288,-0.14733,0.00224,0.00267,-0.03453,-0.25044,-0.01765,0.00029,0.04772,-0.00842,0.01072,-0.14506,-0.38887,-0.04493,-0.00529
0.06,-0.06763,0.02062,0.00571,0.05826,0.00144,-3e-05,0.21421,-0.05748,-0.04514,0.02605,-2.85121,-0.00187,-0.00133,0.27,0.00011,-0.08626,-0.1999,0.0059,0.00035,0.00192,-0.17406,5e-05,0.00393,-0.02747,-0.27736,-0.01834,0.00037,0.03985,-0.00708,0.01346,-0.13887,-0.38888,-0.04981,-0.0057
0.08,-0.07068,0.0198,0.00502,0.05177,0.00082,-2e-05,0.11514,-0.07877,-0.01509,0.05884,-2.50743,-0.00181,-0.0042,0.1721,-0.00915,-0.07916,-0.15577,0.00587,-0.00064,0.00077,-0.20254,-0.00246,0.00539,-0.01887,-0.30455,-0.01851,0.00036,0.03105,-0.00552,0.01636,-0.13084,-0.38611,-0.05354,-0.00602
0.1,-0.07328,0.01886,0.00433,0.04519,0.00021,-2e-05,-0.00029,-0.1006,0.01986,0.095,-2.16074,-0.00174,-0.00738,0.05641,-0.01976,-0.07092,-0.10727,0.00579,-0.00167,-0.00055,-0.23081,-0.00505,0.00696,-0.00937,-0.32902,-0.01785,0.00022,0.02246,-0.00386,0.01915,-0.12173,-0.38143,-0.05496,-0.0062
0.12,-0.07852,0.01792,0.0037,0.03937,-0.00036,-1e-05,-0.12121,-0.12072,0.05911,0.13389,-1.85228,-0.00167,-0.01046,-0.06775,-0.03075,-0.06075,-0.05758,0.00567,-0.0026,-0.00183,-0.25707,-0.0075,0.00853,0.0004,-0.34729,-0.01607,-0.0001,0.01534,-0.00226,0.02158,-0.11243,-0.37549,-0.05289,-0.0062
0.14,-0.08089,0.01686,0.00322,0.03372,-0.00091,-1e-05,-0.23822,-0.13758,0.1016,0.17279,-1.58722,-0.00159,-0.01333,-0.1904,-0.04197,-0.04678,-0.00745,0.00563,-0.00334,-0.00291,-0.27787,-0.00957,0.00993,0.00988,-0.35654,-0.01302,-0.00062,0.01073,-0.00086,0.02329,-0.10446,-0.36845,-0.04648,-0.0059
0.16,-0.07725,0.0156,0.0029,0.02791,-0.00143,-0,-0.3534,-0.15061,0.14513,0.20801,-1.36864,-0.00149,-0.01611,-0.31397,-0.05418,-0.02759,0.04041,0.00577,-0.00384,-0.00393,-0.29056,-0.01109,0.01102,0.01854,-0.35538,-0.00883,-0.00132,0.00918,0.00026,0.02406,-0.09856,-0.35982,-0.03575,-0.00526
0.18,-0.06942,0.01412,0.00271,0.02226,-0.0019,0,-0.4676,-0.15984,0.18791,0.23757,-1.2023,-0.00137,-0.01877,-0.44115,-0.06772,-0.00262,0.08249,0.00606,-0.00408,-0.00496,-0.2949,-0.012,0.01174,0.02595,-0.34392,-0.00393,-0.00214,0.01069,0.00109,0.02402,-0.09437,-0.34856,-0.02181,-0.00436
