T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.21862,-0.54066,0.09521,0.02195,-0.01673,0.00272,0.0407,3.13033,0.1295,2.60165,-4.0414,0.03794,0.122,0.03349,0.98689,-0.05964,2.8927,-0.03498,0.06959,0.03075,1.7011,0.36807,-0.1544,-1.82505,-0.81345,0.28792,1.0353,1.64201,0.64663,0.16088,-1.79427,-1.08235,-0.14533,-0.61677
0.02,-0.22562,-0.53799,0.09246,0.02454,-0.01644,0.00277,0.04176,3.13114,0.12856,2.59634,-4.03579,0.03779,0.12169,0.03443,0.9849,-0.05203,2.8678,-0.03513,0.06953,0.02951,1.70178,0.36817,-0.15506,-1.82421,-0.81379,0.28923,1.03874,1.64115,0.64727,0.16618,-1.79013,-1.08342,-0.14797,-0.62127
0.04,-0.23245,-0.53533,0.08985,0.02663,-0.01629,0.00276,0.04419,3.13178,0.12968,2.59157,-4.03035,0.03764,0.12113,0.03683,0.98334,-0.04676,2.84386,-0.03524,0.06922,0.02867,1.7025,0.36825,-0.15551,-1.82341,-0.81417,0.29048,1.04211,1.64035,0.64795,0.17241,-1.7861,-1.08433,-0.15074,-0.62711
0.06,-0.23909,-0.53267,0.0874,0.02824,-0.01628,0.00269,0.04794,3.13208,0.13288,2.58763,-4.02514,0.03749,0.12028,0.04064,0.98232,-0.04391,2.82112,-0.03536,0.06868,0.02826,1.70332,0.36831,-0.15573,-1.82266,-0.81462,0.29167,1.04539,1.63963,0.64875,0.17994,-1.78221,-1.08491,-0.15374,-0.63752
0.08,-0.24581,-0.5301,0.08472,0.02964,-0.01636,0.00258,0.05254,3.13368,0.13685,2.58144,-4.0191,0.03733,0.1196,0.04539,0.9808,-0.04309,2.79617,-0.03565,0.06813,0.02759,1.70383,0.36843,-0.15628,-1.82179,-0.81486,0.2929,1.04888,1.6386,0.64882,0.17983,-1.77803,-1.08718,-0.15575,-0.62389
0.1,-0.25195,-0.52734,0.08262,0.0304,-0.0167,0.00237,0.05829,3.1324,0.14387,2.58102,-4.01463,0.03718,0.11802,0.05137,0.98144,-0.04535,2.77792,-0.03599,0.06726,0.02818,1.70503,0.36842,-0.15589,-1.82125,-0.81555,0.29395,1.05183,1.63819,0.65014,0.19021,-1.77459,-1.08652,-0.15941,-0.65427
0.12,-0.25685,-0.52397,0.08216,0.03001,-0.01748,0.00204,0.06552,3.12294,0.15647,2.59559,-4.01517,0.037,0.11427,0.05889,0.98717,-0.05141,2.77593,-0.03608,0.06573,0.03181,1.70818,0.36804,-0.15288,-1.82151,-0.81757,0.29459,1.05332,1.63967,0.65566,0.23846,-1.77321,-1.07628,-0.16838,-0.83049
0.14,-0.26115,-0.52042,0.08215,0.02916,-0.01849,0.00162,0.0731,3.11076,0.17106,2.61595,-4.01702,0.03683,0.10977,0.06683,0.99498,-0.06024,2.78034,-0.03639,0.06409,0.03644,1.71197,0.36755,-0.14911,-1.82208,-0.82,0.29508,1.05428,1.64171,0.66227,0.29601,-1.77251,-1.06367,-0.17864,-1.05331
0.16,-0.2655,-0.517,0.08167,0.02846,-0.01953,0.00118,0.08009,3.1002,0.18455,2.63399,-4.01744,0.03667,0.10572,0.07427,1.00212,-0.07074,2.78243,-0.03716,0.06279,0.04037,1.71535,0.36713,-0.14601,-1.82252,-0.82208,0.29562,1.05548,1.64328,0.66772,0.34107,-1.7714,-1.05386,-0.18718,-1.24483
0.18,-0.2702,-0.51353,0.08142,0.02787,-0.02042,0.00075,0.08645,3.089,0.19709,2.65084,-4.01918,0.03653,0.10184,0.08118,1.00839,-0.08178,2.78195,-0.03798,0.06172,0.04407,1.71882,0.36671,-0.14281,-1.82286,-0.82433,0.2962,1.05663,1.64522,0.67468,0.40064,-1.77046,-1.04133,-0.19648,-1.50018
