T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02468,0,0,0,0.44518,0,0,0.02745,0,0.00347,0,0.00571,0,0.00496,0.11308,0,0.00986,0.05987,0,0.12291,0,0.08668,0.01005,0,0.04787,0,0,0,0.02664,0.00276,0.00025,0.01155,0.0077,0.00184,0,0.13339,0.00724,0.06051,0,0.00729,0.02311,0,0.00407,0,0.07628,0,0.01074,0,0,0.02469,0,0,0.08661,0,0.00187,0,0,0.01824,0,0.09327,0.1694,0.00856
0.02,1e-05,0,1e-05,2e-05,2e-05,4e-05,0.025,1e-05,3e-05,1e-05,0.44465,2e-05,5e-05,0.02783,1e-05,0.00334,2e-05,0.00583,3e-05,0.00517,0.11314,0,0.00984,0.05988,2e-05,0.12276,2e-05,0.08681,0.00978,1e-05,0.04809,3e-05,2e-05,2e-05,0.02699,0.00244,0.00023,0.01111,0.00735,0.00179,1e-05,0.13348,0.00732,0.06039,0.00013,0.00737,0.02307,3e-05,0.00433,2e-05,0.07547,5e-05,0.01089,6e-05,0,0.02475,2e-05,0,0.08685,3e-05,0.00181,0,1e-05,0.01725,1e-05,0.0935,0.17033,0.00879
0.04,0,0,1e-05,0,0,0.00054,0.02524,0,0,0,0.4439,0,0,0.02806,0,0.00327,0,0.00587,0,0.00518,0.11315,0,0.00979,0.05989,0,0.12256,0,0.0869,0.00944,0,0.0483,0,0,0,0.02736,0.00211,0.00024,0.01064,0.00693,0.0022,0,0.13358,0.0074,0.06027,1e-05,0.00736,0.0229,0,0.00458,0,0.07467,0,0.01089,0,0,0.02482,0,0,0.08707,0,0.00173,0,0,0.01572,0,0.0937,0.17127,0.00896
0.06,0,0,0,0,0,0.00045,0.02551,0,1e-05,0,0.44332,0,1e-05,0.02833,0,0.0033,1e-05,0.00598,1e-05,0.0052,0.11316,0,0.00975,0.0599,0,0.12241,0,0.08696,0.00907,0,0.0485,0,0,0,0.02775,0.00176,0.00026,0.0102,0.00651,0.00201,1e-05,0.13373,0.0076,0.06016,4e-05,0.0074,0.02276,0,0.00482,0,0.07391,1e-05,0.01094,1e-05,0,0.0249,0,0,0.0873,0,0.00166,0,0,0.01379,0,0.09389,0.17249,0.00902
0.08,3e-05,1e-05,4e-05,6e-05,6e-05,0.00064,0.02632,6e-05,0.00024,6e-05,0.44289,0.00011,0.00023,0.029,3e-05,0.00345,6e-05,0.00632,8e-05,0.00564,0.11308,1e-05,0.00977,0.05991,0.00011,0.12243,5e-05,0.08699,0.00863,5e-05,0.04872,0.0001,0.0001,5e-05,0.02809,0.00141,0.00035,0.00976,0.00611,0.00211,0.00017,0.13408,0.00814,0.05988,0.00035,0.00768,0.02291,3e-05,0.0049,6e-05,0.07291,0.00021,0.01112,0.00023,2e-05,0.02497,6e-05,4e-05,0.08755,0.00011,0.00161,3e-05,1e-05,0.01117,2e-05,0.09422,0.17226,0.00976
0.1,3e-05,2e-05,5e-05,0.00012,0.0001,0.00057,0.02674,9e-05,0.00022,0.00025,0.44307,0.00041,0.00131,0.02953,6e-05,0.0037,0.00033,0.00734,0.00017,0.0066,0.11321,0.00011,0.00976,0.05998,0.00015,0.12261,9e-05,0.08702,0.00825,0.0001,0.04892,7e-05,0.00014,9e-05,0.02847,0.00106,0.00042,0.00941,0.00574,0.00196,0.00015,0.13429,0.00843,0.05991,0.00111,0.00839,0.02372,5e-05,0.00504,0.00013,0.07237,0.00112,0.01127,0.00106,5e-05,0.02518,0.00011,7e-05,0.08777,0.00036,0.00156,3e-05,2e-05,0.00903,3e-05,0.09425,0.17501,0.00933
0.12,3e-05,1e-05,4e-05,9e-05,0.0001,0.00046,0.0264,6e-05,0.00018,0.0002,0.44292,0.00033,0.00109,0.02925,5e-05,0.00396,0.00027,0.0073,0.00013,0.00578,0.1138,9e-05,0.00965,0.06021,0.00011,0.12246,7e-05,0.08715,0.00807,7e-05,0.04909,7e-05,0.00011,7e-05,0.02909,0.00071,0.00051,0.00925,0.00545,0.0018,0.00012,0.13406,0.00883,0.06035,0.00087,0.00818,0.02303,5e-05,0.00542,0.0001,0.07229,0.00092,0.01101,0.00087,4e-05,0.02537,9e-05,5e-05,0.08795,0.00029,0.00147,2e-05,1e-05,0.00905,5e-05,0.09338,0.18742,0.00495
0.14,2e-05,1e-05,2e-05,5e-05,5e-05,0.00036,0.02603,3e-05,0.00013,0.00014,0.44285,0.00023,0.00078,0.02898,3e-05,0.00428,0.00019,0.00723,6e-05,0.00483,0.11459,7e-05,0.00952,0.06053,5e-05,0.12235,3e-05,0.0872,0.008,4e-05,0.04917,9e-05,6e-05,0.00599,0.02972,0.00038,0.0006,0.00918,0.00519,0.00167,9e-05,0.13368,0.00925,0.06088,0.00058,0.00788,0.02222,3e-05,0.00576,6e-05,0.0723,0.00066,0.01064,0.00065,2e-05,0.02558,4e-05,3e-05,0.0881,0.00019,0.00138,1e-05,1e-05,0.01005,3e-05,0.09215,0.20256,0.00405
0.16,2e-05,1e-05,2e-05,4e-05,4e-05,0.0003,0.02627,3e-05,0.00011,0.00012,0.4428,0.00019,0.00065,0.02944,2e-05,0.00465,0.00016,0.00737,5e-05,0.00435,0.11532,6e-05,0.00945,0.06083,4e-05,0.12241,2e-05,0.08715,0.00796,3e-05,0.04925,8e-05,6e-05,0.01121,0.03023,6e-05,0.00069,0.00907,0.00501,0.00159,7e-05,0.13342,0.00966,0.06109,0.00048,0.00767,0.02176,2e-05,0.0058,5e-05,0.0719,0.00055,0.01037,0.00055,2e-05,0.02577,4e-05,2e-05,0.08823,0.00016,0.0013,1e-05,1e-05,0.01116,4e-05,0.09101,0.21542,0.00342
0.18,4e-05,0.00033,3e-05,9e-05,0.00012,0.00043,0.02696,7e-05,9e-05,0.0001,0.44291,0.00016,0.00055,0.0305,3e-05,0.00505,0.00013,0.00754,0.00012,0.00416,0.11621,5e-05,0.00945,0.06124,0.00022,0.12259,6e-05,0.0872,0.00813,7e-05,0.0493,0.0001,0.0001,0.01893,0.03067,5e-05,0.0008,0.009,0.00493,0.0017,6e-05,0.13318,0.01002,0.06104,0.00041,0.00743,0.02146,4e-05,0.00553,9e-05,0.07109,0.00046,0.01026,0.00051,3e-05,0.02596,8e-05,9e-05,0.08838,0.00014,0.00124,4e-05,1e-05,0.01404,6e-05,0.0894,0.23129,0.00297
