T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0024,0,0,0,0.02812,0,0,0,0.64763,0,0,0.02955,0.00707,0.00301,0,0.00501,0,0.00887,0,0,0,0.00175,0.03309,0,0,0,0.00094,0,0.00211,0.04248,0.00719,0.04745,0.00176,0.00735,0,0.00571,0.00271,0.00032,0,0.0892,0.01155,0.0363,0,0.00897,0.0207,0,0,0,0.04632,0,0.01135,0,0.04575,0.00193,0.0167,0,0,0.01241,0.0466,0.04181,0,0.01226,0,0,0,0
0.02,0,0,0.00239,0,0,0,0.02838,0,0,0,0.63693,0,0,0.02985,0.00691,0.00286,0,0.00532,0,0.00901,0,0,0,0.00173,0.03311,0,0,0,0.00093,0,0.00207,0.04254,0.0072,0.04757,0.00205,0.007,0,0.00553,0.00254,0.00027,0,0.08922,0.01151,0.03623,0,0.00886,0.02074,0,0,0,0.0458,0,0.01144,0,0.04582,0.00194,0.01676,0,0,0.01241,0.04659,0.04182,0,0.01227,0,0,0,0
0.04,0,0,0.00234,0,0,0,0.02859,0,0,0,0.62673,0,0,0.03007,0.00674,0.00278,0,0.00561,0,0.00908,0,0,0,0.00172,0.03313,0,0,0,0.00092,0,0.00202,0.0426,0.00721,0.04769,0.00236,0.00662,0,0.00535,0.00235,0.00022,0,0.08928,0.01155,0.03618,0,0.00876,0.02074,0,0,0,0.04533,0,0.01152,0,0.04591,0.00195,0.01684,0,0,0.01242,0.04657,0.04187,0,0.01226,0,0,0,0
0.06,0,0,0.00226,0,0,0,0.02881,0,0,0,0.61712,0,0,0.03031,0.0066,0.00276,0,0.00589,0,0.00911,0,0,0,0.0017,0.03316,0,0,0,0.00089,0,0.00197,0.04265,0.00723,0.04781,0.00268,0.00623,0,0.00517,0.00215,0.00016,0,0.08937,0.01166,0.03611,0,0.00868,0.02073,0,0,0,0.04486,0,0.01157,0,0.04603,0.00197,0.01693,0,0,0.01243,0.04656,0.04194,0,0.01226,0,0,0,0
0.08,0,0,0.00216,0,0,0,0.02936,0,0,0,0.60676,0,0,0.03092,0.00655,0.0028,0,0.00617,0,0.00931,0,0,0,0.00168,0.03318,0,0,0,0.00085,0,0.00191,0.04271,0.00723,0.0479,0.00294,0.00581,0,0.00497,0.00194,0.00011,0,0.08953,0.0118,0.03585,0,0.00857,0.02085,0,0,0,0.04415,0,0.0116,0,0.04616,0.002,0.017,0,0,0.01243,0.04653,0.04202,0,0.01221,0,0,0,0
0.1,3e-05,0,0.00205,2e-05,2e-05,4e-05,0.02982,3e-05,1e-05,1e-05,0.59901,3e-05,8e-05,0.03148,0.00651,0.00291,2e-05,0.00653,2e-05,0.00944,1e-05,1e-05,3e-05,0.00166,0.03323,1e-05,0.00055,1e-05,0.00081,3e-05,0.00186,0.04286,0.00726,0.04812,0.00326,0.00541,1e-05,0.00483,0.00176,0.0001,1e-05,0.0897,0.01206,0.03571,0.0002,0.00854,0.02092,3e-05,2e-05,1e-05,0.04361,0.00011,0.01162,7e-05,0.04635,0.00205,0.01712,0,0,0.01246,0.04669,0.04215,0,0.01221,0,2e-05,2e-05,2e-05
0.12,5e-05,3e-05,0.00195,0.00015,0.00011,0.00214,0.02965,0.00012,9e-05,8e-05,0.59857,0.00019,0.00058,0.03138,0.00641,0.00318,0.00013,0.00739,0.00019,0.00951,0.00011,3e-05,0.00035,0.00165,0.03341,0.00013,0.00113,0.0001,0.00083,0.00034,0.00184,0.04304,0.00744,0.04899,0.00382,0.00507,7e-05,0.00485,0.00172,0.00218,6e-05,0.08985,0.01262,0.03611,0.00163,0.00895,0.02093,9e-05,0.00012,0.00015,0.04374,0.0009,0.01199,0.00057,0.04672,0.00208,0.01751,3e-05,3e-05,0.01263,0.04692,0.04237,2e-05,0.01252,3e-05,6e-05,0.00016,0.00015
0.14,5e-05,3e-05,0.0018,0.00013,0.0001,0.00241,0.0294,0.00011,8e-05,0.0001,0.59878,0.00017,0.00052,0.03123,0.00629,0.0034,0.00012,0.00749,0.00017,0.00891,0.0001,2e-05,0.00032,0.00161,0.03347,0.00012,0.00102,9e-05,0.00083,0.00031,0.00181,0.04306,0.0075,0.04938,0.00438,0.00472,6e-05,0.00483,0.0016,0.00242,6e-05,0.08972,0.0131,0.03649,0.00138,0.00881,0.0204,8e-05,0.00011,0.00014,0.04378,0.00081,0.01173,0.00051,0.04705,0.00208,0.0177,3e-05,3e-05,0.01265,0.04699,0.04254,2e-05,0.01266,3e-05,5e-05,0.00015,0.00014
0.16,4e-05,2e-05,0.00165,0.00012,9e-05,0.00219,0.02971,0.0001,7e-05,9e-05,0.5978,0.00015,0.00046,0.03177,0.00632,0.00366,0.00011,0.00764,0.00015,0.00865,8e-05,2e-05,0.00028,0.00158,0.03352,0.0001,0.00092,8e-05,0.00082,0.00028,0.00177,0.04308,0.00755,0.04972,0.0048,0.00435,5e-05,0.00478,0.00151,0.0022,5e-05,0.08961,0.01353,0.03654,0.00123,0.00861,0.02011,7e-05,0.0001,0.00012,0.04343,0.00073,0.01145,0.00046,0.04736,0.0021,0.01782,3e-05,3e-05,0.01266,0.04703,0.04271,2e-05,0.01276,2e-05,5e-05,0.00013,0.00012
0.18,4e-05,2e-05,0.00152,0.0001,7e-05,0.00198,0.03046,8e-05,6e-05,8e-05,0.59711,0.00012,0.00038,0.03289,0.00648,0.00391,9e-05,0.00784,0.00012,0.00861,7e-05,2e-05,0.00023,0.00155,0.03358,8e-05,0.0008,6e-05,0.00082,0.00023,0.00173,0.04311,0.00761,0.0501,0.00515,0.00396,4e-05,0.00472,0.00141,0.00198,4e-05,0.08942,0.0139,0.03634,0.00102,0.00832,0.01995,7e-05,8e-05,0.0001,0.04272,0.00068,0.0111,0.00038,0.04766,0.00212,0.01789,2e-05,2e-05,0.01268,0.04709,0.04288,2e-05,0.01287,2e-05,4e-05,0.00011,0.0001
