T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.55883,-0.9353,0.07623,-0.29171,-0.18489,-0.01788,1.11879,-1.06341,-0.06589,0.6262,-0.0258,-0.01319,-0.06588,1.1292,0.86987,0.05413,0.61677,0.01212,0.0007,0.06254,16.09075,-3.51728,0.12805,9.50686,-10.8845,3.96759,0.96962,12.67234,2.16673,-0.22896,7.26692,-11.92774,-4.67721,-0.91735
0.02,-6.64848,-0.88777,0.07505,-0.27671,-0.17655,-0.01685,1.13335,-1.06497,-0.06789,0.62517,-0.02603,-0.01355,-0.06546,1.14396,0.86081,0.05703,0.61682,0.01256,0.0001,0.06224,16.09833,-3.52689,0.12655,9.50932,-10.91134,3.96331,0.97549,12.68769,2.12536,-0.20222,7.312,-11.95388,-4.70441,-0.92944
0.04,-6.74498,-0.83744,0.07201,-0.26236,-0.16759,-0.01583,1.14688,-1.06798,-0.06997,0.62384,-0.02629,-0.01398,-0.06502,1.15691,0.85167,0.06049,0.61617,0.01315,-0.00061,0.06186,16.1019,-3.53777,0.12501,9.51132,-10.93839,3.95942,0.98139,12.6984,2.07594,-0.16356,7.3555,-11.9797,-4.73256,-0.94167
0.06,-6.845,-0.78488,0.06728,-0.24876,-0.15828,-0.01484,1.1621,-1.07236,-0.072,0.62353,-0.02658,-0.01442,-0.06473,1.1713,0.84381,0.06439,0.61639,0.0139,-0.00134,0.06158,16.10366,-3.55017,0.12358,9.51427,-10.96516,3.95632,0.98733,12.70578,2.02019,-0.11472,7.39792,-12.00186,-4.76836,-0.95421
0.08,-6.92802,-0.73057,0.06113,-0.23405,-0.14844,-0.01388,1.19272,-1.07871,-0.07412,0.62883,-0.02702,-0.01476,-0.06512,1.20175,0.84128,0.06872,0.623,0.01481,-0.00191,0.06204,16.0905,-3.56017,0.12229,9.51249,-10.99058,3.95529,0.99378,12.70367,1.95349,-0.05756,7.44103,-12.03974,-4.76107,-0.96528
0.1,-7.02506,-0.67654,0.05383,-0.22256,-0.13986,-0.01316,1.2179,-1.08498,-0.07549,0.63425,-0.02737,-0.01496,-0.06559,1.22785,0.8397,0.07284,0.62964,0.01586,-0.0024,0.06259,16.10023,-3.57658,0.12151,9.52341,-11.01514,3.95486,0.9996,12.70653,1.89517,-4e-05,7.48154,-12.04251,-4.83717,-0.97946
0.12,-7.17682,-0.62408,0.04591,-0.21941,-0.13428,-0.01288,1.21202,-1.08837,-0.07515,0.63279,-0.02737,-0.01494,-0.06534,1.2243,0.83386,0.07603,0.62821,0.01698,-0.00294,0.06238,16.18189,-3.61036,0.12175,9.57018,-11.03959,3.95317,1.00349,12.7269,1.87379,0.04705,7.51285,-11.93181,-5.17903,-1.00247
0.14,-7.33398,-0.57376,0.03785,-0.21919,-0.13073,-0.01295,1.20553,-1.09065,-0.07382,0.63356,-0.02727,-0.01461,-0.06541,1.2225,0.83084,0.07852,0.62954,0.01815,-0.00319,0.0626,16.28965,-3.64843,0.12268,9.63119,-11.06168,3.95287,1.0068,12.73606,1.87112,0.08234,7.53113,-11.77534,-5.59591,-1.02887
0.16,-7.45758,-0.52488,0.02986,-0.21726,-0.12803,-0.0132,1.22356,-1.09325,-0.07216,0.64389,-0.02731,-0.01392,-0.06664,1.24845,0.83662,0.08055,0.64251,0.01933,-0.00293,0.0642,16.38763,-3.68041,0.12406,9.68965,-11.07956,3.9561,1.01064,12.73238,1.87175,0.10345,7.5463,-11.63298,-5.94867,-1.05372
0.18,-7.56465,-0.47393,0.022,-0.2147,-0.12543,-0.01355,1.26059,-1.0944,-0.07001,0.66192,-0.02742,-0.01288,-0.06877,1.29706,0.85125,0.0819,0.66554,0.02056,-0.00234,0.067,16.50051,-3.71097,0.12624,9.75882,-11.09347,3.96239,1.01482,12.73309,1.903,0.10253,7.55516,-11.43293,-6.38099,-1.07849
