T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.59991,-1.49821,0.21921,-0.25943,-0.17344,-0.01641,1.73963,-1.4468,-0.12313,0.79159,-0.02542,-0.02433,-0.08878,1.66455,1.32071,0.06057,0.77921,0.01231,-0.00151,0.08834,12.83085,-3.93439,-0.00594,4.40454,-16.21809,3.97041,0.94121,9.56957,3.6066,0.07023,2.197,-17.24948,-3.81913,-0.89526
0.02,-0.69222,-1.4452,0.21687,-0.24547,-0.16583,-0.0155,1.75581,-1.44715,-0.12515,0.78982,-0.02539,-0.02372,-0.08874,1.68194,1.30611,0.06325,0.77801,0.01276,-0.00223,0.0878,12.84589,-3.94581,-0.00922,4.41359,-16.24204,3.95533,0.94006,9.59566,3.59063,0.06631,2.2497,-17.27084,-3.83939,-0.89912
0.04,-0.79275,-1.38941,0.21258,-0.23216,-0.15768,-0.01461,1.77068,-1.44925,-0.12731,0.78765,-0.02539,-0.02321,-0.08867,1.69676,1.29212,0.06643,0.77578,0.01335,-0.00314,0.08713,12.85722,-3.959,-0.01248,4.42205,-16.26641,3.94051,0.93909,9.61731,3.57293,0.06294,2.3009,-17.29267,-3.85949,-0.9029
0.06,-0.89718,-1.33133,0.20639,-0.21955,-0.14924,-0.01376,1.78799,-1.45306,-0.1295,0.78693,-0.02544,-0.02275,-0.08879,1.7136,1.2804,0.06999,0.77472,0.01408,-0.00411,0.08662,12.86719,-3.97432,-0.01552,4.43146,-16.29055,3.92641,0.93843,9.63491,3.55316,0.0602,2.35053,-17.31437,-3.87929,-0.90674
0.08,-0.97926,-1.26996,0.19861,-0.20591,-0.14031,-0.01294,1.82568,-1.45862,-0.13211,0.794,-0.02562,-0.0221,-0.08995,1.75159,1.27571,0.07387,0.78233,0.0149,-0.00489,0.08714,12.86231,-3.98949,-0.01827,4.43589,-16.31381,3.91243,0.9377,9.65075,3.53407,0.05798,2.40521,-17.3351,-3.89666,-0.90912
0.1,-1.07874,-1.20976,0.18937,-0.19526,-0.13251,-0.01234,1.85725,-1.46501,-0.13381,0.8015,-0.02579,-0.02144,-0.09114,1.78511,1.27309,0.07766,0.7903,0.01581,-0.00555,0.08783,12.88164,-4.0102,-0.01996,4.45341,-16.33543,3.90154,0.93814,9.66198,3.50964,0.05673,2.45016,-17.35479,-3.91523,-0.9135
0.12,-1.24708,-1.15518,0.17928,-0.19242,-0.12738,-0.01214,1.84996,-1.47066,-0.13299,0.80006,-0.02578,-0.02106,-0.09106,1.78241,1.26646,0.08088,0.78803,0.01682,-0.00622,0.08758,12.97578,-4.04337,-0.0197,4.50792,-16.35465,3.89744,0.94148,9.66524,3.47147,0.05685,2.46691,-17.37337,-3.94071,-0.92513
0.14,-1.42215,-1.10273,0.16931,-0.19227,-0.12404,-0.01223,1.84321,-1.47573,-0.131,0.80208,-0.02574,-0.02048,-0.09138,1.78349,1.26406,0.08347,0.78995,0.0178,-0.00649,0.08799,13.09743,-4.08057,-0.0179,4.57711,-16.37064,3.89671,0.94594,9.6667,3.42984,0.0577,2.47581,-17.38936,-3.96676,-0.93856
0.16,-1.55479,-1.04861,0.16003,-0.19045,-0.12145,-0.01247,1.86947,-1.48025,-0.12898,0.81748,-0.02581,-0.01932,-0.09341,1.82143,1.27266,0.0856,0.80786,0.01867,-0.00611,0.09035,13.20961,-4.11526,-0.01493,4.64375,-16.38262,3.89649,0.95009,9.67219,3.39241,0.05861,2.49379,-17.40135,-3.98882,-0.94986
0.18,-1.66559,-0.99093,0.15167,-0.18797,-0.11889,-0.01279,1.92157,-1.4823,-0.1266,0.84369,-0.02594,-0.0177,-0.09672,1.89026,1.29159,0.0875,0.83969,0.01949,-0.00525,0.09441,13.33774,-4.15029,-0.01027,4.72165,-16.38992,3.89865,0.95525,9.68148,3.353,0.05937,2.5134,-17.4087,-4.01225,-0.96384
