T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.59991,-1.49821,0.21921,-0.25943,-0.17344,-0.01641,1.73963,-1.4468,-0.12313,0.79159,-0.02542,-0.02433,-0.08878,1.66455,1.32071,0.06057,0.77921,0.01231,-0.00151,0.08834,-5.95964,-0.06273,-0.18878,-1.77031,0.30349,-0.08644,-0.01862,-5.36681,0.77,0.16534,-1.65065,0.32891,0.09353,0.01835
0.02,-0.69222,-1.4452,0.21687,-0.24547,-0.16583,-0.0155,1.75581,-1.44715,-0.12515,0.78982,-0.02539,-0.02372,-0.08874,1.68194,1.30611,0.06325,0.77801,0.01276,-0.00223,0.0878,-5.97045,-0.06277,-0.18987,-1.77322,0.30347,-0.08643,-0.01865,-5.37081,0.76898,0.16579,-1.65628,0.32886,0.09356,0.01836
0.04,-0.79275,-1.38941,0.21258,-0.23216,-0.15768,-0.01461,1.77068,-1.44925,-0.12731,0.78765,-0.02539,-0.02321,-0.08867,1.69676,1.29212,0.06643,0.77578,0.01335,-0.00314,0.08713,-5.98514,-0.06445,-0.19112,-1.77645,0.30345,-0.08643,-0.01869,-5.37867,0.76633,0.16659,-1.66255,0.3288,0.09357,0.01836
0.06,-0.89718,-1.33133,0.20639,-0.21955,-0.14924,-0.01376,1.78799,-1.45306,-0.1295,0.78693,-0.02544,-0.02275,-0.08879,1.7136,1.2804,0.06999,0.77472,0.01408,-0.00411,0.08662,-6.0041,-0.06801,-0.19244,-1.78006,0.30343,-0.08646,-0.01874,-5.39053,0.76196,0.16776,-1.66947,0.32873,0.09358,0.01835
0.08,-0.97926,-1.26996,0.19861,-0.20591,-0.14031,-0.01294,1.82568,-1.45862,-0.13211,0.794,-0.02562,-0.0221,-0.08995,1.75159,1.27571,0.07387,0.78233,0.0149,-0.00489,0.08714,-6.02411,-0.075,-0.19359,-1.78355,0.30342,-0.08648,-0.01881,-5.40588,0.75446,0.16924,-1.67743,0.32864,0.09353,0.0183
0.1,-1.07874,-1.20976,0.18937,-0.19526,-0.13251,-0.01234,1.85725,-1.46501,-0.13381,0.8015,-0.02579,-0.02144,-0.09114,1.78511,1.27309,0.07766,0.7903,0.01581,-0.00555,0.08783,-6.05246,-0.08223,-0.19466,-1.78802,0.30342,-0.08656,-0.01891,-5.42557,0.74734,0.1711,-1.68542,0.32855,0.09354,0.01828
0.12,-1.24708,-1.15518,0.17928,-0.19242,-0.12738,-0.01214,1.84996,-1.47066,-0.13299,0.80006,-0.02578,-0.02106,-0.09106,1.78241,1.26646,0.08088,0.78803,0.01682,-0.00622,0.08758,-6.09823,-0.08507,-0.19578,-1.79492,0.30342,-0.08677,-0.01908,-5.45051,0.74566,0.17341,-1.69207,0.32848,0.09373,0.01839
0.14,-1.42215,-1.10273,0.16931,-0.19227,-0.12404,-0.01223,1.84321,-1.47573,-0.131,0.80208,-0.02574,-0.02048,-0.09138,1.78349,1.26406,0.08347,0.78995,0.0178,-0.00649,0.08799,-6.15026,-0.08718,-0.19636,-1.80258,0.30343,-0.08703,-0.01928,-5.47847,0.74567,0.1759,-1.69848,0.32841,0.09399,0.01854
0.16,-1.55479,-1.04861,0.16003,-0.19045,-0.12145,-0.01247,1.86947,-1.48025,-0.12898,0.81748,-0.02581,-0.01932,-0.09341,1.82143,1.27266,0.0856,0.80786,0.01867,-0.00611,0.09035,-6.19926,-0.09148,-0.1959,-1.80968,0.30344,-0.08728,-0.01946,-5.5074,0.74448,0.17835,-1.7055,0.32834,0.0942,0.01866
0.18,-1.66559,-0.99093,0.15167,-0.18797,-0.11889,-0.01279,1.92157,-1.4823,-0.1266,0.84369,-0.02594,-0.0177,-0.09672,1.89026,1.29159,0.0875,0.83969,0.01949,-0.00525,0.09441,-6.24831,-0.09532,-0.19436,-1.81698,0.30345,-0.08755,-0.01965,-5.53679,0.74521,0.18073,-1.71236,0.32827,0.0945,0.01885
0.2,-1.75412,-0.93753,0.14429,-0.18584,-0.11945,-0.0135,1.98149,-1.48531,-0.12339,0.87492,-0.02598,-0.0156,-0.10074,1.96869,1.31282,0.08787,0.87711,0.01999,-0.00372,0.09924,-6.29265,-0.10033,-0.19143,-1.82329,0.30346,-0.08778,-0.01981,-5.56524,0.74529,0.18285,-1.71929,0.32821,0.09469,0.01894
0.22,-1.82066,-0.89749,0.13789,-0.18485,-0.12671,-0.01496,2.02965,-1.49413,-0.11899,0.90467,-0.0258,-0.01297,-0.10483,2.03355,1.32718,0.08514,0.91045,0.01986,-0.00112,0.10372,-6.32703,-0.10913,-0.18691,-1.82716,0.30345,-0.0879,-0.01987,-5.59178,0.74071,0.18459,-1.72685,0.32818,0.0945,0.01873
0.24,-1.87469,-0.86217,0.13187,-0.18395,-0.13667,-0.01672,2.0772,-1.50549,-0.11402,0.93542,-0.02552,-0.01001,-0.10907,2.09904,1.34119,0.08075,0.94472,0.01934,0.00217,0.10831,-6.35506,-0.11887,-0.18103,-1.82992,0.30345,-0.08796,-0.01988,-5.61543,0.73532,0.18599,-1.73415,0.32816,0.09419,0.01842
0.26,-1.92153,-0.82437,0.12501,-0.18186,-0.14585,-0.01838,2.13522,-1.51711,-0.10913,0.96964,-0.02524,-0.00694,-0.11362,2.17916,1.35965,0.07596,0.98474,0.01863,0.00576,0.11348,-6.37973,-0.12749,-0.17417,-1.83263,0.30344,-0.08803,-0.01991,-5.63554,0.73175,0.18714,-1.74064,0.32815,0.09396,0.01818
0.28,-1.97589,-0.78821,0.116,-0.17851,-0.15529,-0.02002,2.19335,-1.53187,-0.10433,1.0033,-0.02496,-0.00385,-0.1181,2.2641,1.37592,0.07047,1.02484,0.01769,0.00966,0.11857,-6.40216,-0.13591,-0.1668,-1.8351,0.30342,-0.0881,-0.01991,-5.65339,0.72785,0.18811,-1.74694,0.32815,0.09369,0.0179
0.3,-2.01266,-0.75595,0.10401,-0.17488,-0.16441,-0.02156,2.2439,-1.55058,-0.09985,1.03422,-0.02468,-0.00107,-0.12209,2.34096,1.39108,0.064,1.06243,0.01642,0.01384,0.12317,-6.41754,-0.14369,-0.15932,-1.83692,0.30342,-0.08815,-0.01993,-5.6642,0.72472,0.18875,-1.75161,0.32815,0.09348,0.01768
0.32,-2.0026,-0.72866,0.08759,-0.17237,-0.17245,-0.0229,2.27952,-1.5736,-0.09583,1.06051,-0.02442,0.00101,-0.1252,2.39659,1.40656,0.05612,1.09521,0.0147,0.01841,0.12687,-6.42052,-0.14996,-0.15226,-1.83781,0.30346,-0.08813,-0.02001,-5.66198,0.72427,0.18888,-1.75299,0.32816,0.09349,0.01767
0.34,-1.97882,-0.70848,0.0649,-0.16929,-0.17961,-0.02406,2.30054,-1.60271,-0.09246,1.08133,-0.02422,0.00243,-0.12752,2.43674,1.4147,0.04717,1.12068,0.01268,0.02328,0.12944,-6.41867,-0.15546,-0.14686,-1.83826,0.30351,-0.08809,-0.02011,-5.65335,0.72377,0.18878,-1.7528,0.32816,0.09356,0.01771
0.36,-1.96974,-0.69653,0.03521,-0.16437,-0.18586,-0.02503,2.30843,-1.63916,-0.08987,1.09653,-0.02413,0.00325,-0.12918,2.46746,1.40915,0.03766,1.1375,0.0105,0.02828,0.13077,-6.41897,-0.16017,-0.14438,-1.83888,0.30355,-0.08804,-0.02019,-5.64373,0.72144,0.18865,-1.75253,0.32817,0.0936,0.01772
0.38,-1.97438,-0.6929,-0.00155,-0.15922,-0.19143,-0.02584,2.29605,-1.6838,-0.08787,1.10423,-0.02413,0.00337,-0.12988,2.47961,1.38658,0.02739,1.14266,0.00812,0.03345,0.13047,-6.42055,-0.16283,-0.14568,-1.83987,0.3036,-0.08794,-0.02027,-5.62987,0.71852,0.1884,-1.752,0.32817,0.09366,0.01773
0.4,-1.9645,-0.70303,-0.0448,-0.15088,-0.19513,-0.02641,2.28041,-1.73524,-0.08704,1.11071,-0.02428,0.00283,-0.13042,2.48784,1.35256,0.01672,1.14125,0.00563,0.03866,0.12916,-6.42355,-0.1657,-0.15168,-1.84034,0.30363,-0.0879,-0.02033,-5.61781,0.71211,0.18824,-1.75076,0.32817,0.09369,0.01773
0.42,-1.91226,-0.7321,-0.09431,-0.13594,-0.19562,-0.02662,2.28274,-1.79161,-0.08798,1.12372,-0.02465,0.00183,-0.13177,2.51062,1.31457,0.0059,1.13996,0.00306,0.04382,0.12765,-6.42984,-0.17069,-0.16274,-1.83943,0.30365,-0.08779,-0.02032,-5.6151,0.69867,0.18847,-1.74836,0.32813,0.09364,0.01767
0.44,-1.84273,-0.77495,-0.14965,-0.11841,-0.19437,-0.02669,2.29128,-1.85413,-0.08984,1.13952,-0.02512,0.00049,-0.13347,2.5365,1.26618,-0.00539,1.13465,0.00037,0.04914,0.12547,-6.43811,-0.17689,-0.17892,-1.83792,0.30365,-0.0878,-0.02032,-5.61509,0.68061,0.18888,-1.74554,0.32808,0.09356,0.01759
0.46,-1.78232,-0.82624,-0.20905,-0.10173,-0.19273,-0.02684,2.29755,-1.92249,-0.09172,1.15567,-0.02556,-0.00092,-0.13519,2.55734,1.20299,-0.01733,1.12239,-0.00247,0.05475,0.12229,-6.44854,-0.18344,-0.19953,-1.83667,0.30363,-0.08794,-0.02034,-5.61286,0.65974,0.18933,-1.74308,0.32803,0.09348,0.01749
0.48,-1.73383,-0.88445,-0.27053,-0.08574,-0.19065,-0.02713,2.30963,-1.9932,-0.09321,1.17607,-0.02581,-0.0019,-0.13733,2.57884,1.12958,-0.03013,1.10569,-0.00548,0.06068,0.11843,-6.46626,-0.18797,-0.22232,-1.83594,0.30383,-0.08731,-0.02027,-5.61081,0.63514,0.18997,-1.74097,0.32797,0.0934,0.01739
0.5,-1.65794,-0.94922,-0.33242,-0.07013,-0.1882,-0.02764,2.34916,-2.06501,-0.09457,1.20668,-0.02598,-0.00244,-0.1408,2.62213,1.05567,-0.04301,1.09445,-0.00859,0.06702,0.11513,-6.47707,-0.20359,-0.24744,-1.83453,0.3036,-0.08829,-0.02045,-5.60806,0.60513,0.19073,-1.73899,0.32791,0.09327,0.01726
0.52,-1.51426,-1.0196,-0.3938,-0.05436,-0.18508,-0.02839,2.43803,-2.13512,-0.09618,1.25253,-0.02618,-0.00273,-0.1465,2.70813,0.99292,-0.05514,1.10041,-0.01178,0.07389,0.11384,-6.46416,-0.24883,-0.27559,-1.83136,0.30192,-0.09424,-0.02138,-5.60445,0.5673,0.19159,-1.73696,0.32786,0.09304,0.01706
0.54,-1.33934,-1.08746,-0.45108,-0.04035,-0.18253,-0.02955,2.56791,-2.19797,-0.09684,1.31317,-0.02607,-0.00189,-0.15409,2.82602,0.94268,-0.06714,1.12089,-0.01507,0.08124,0.11424,-6.44319,-0.30733,-0.30074,-1.82777,0.29963,-0.10167,-0.02257,-5.59987,0.52461,0.19261,-1.73515,0.32781,0.09275,0.01684
0.56,-1.1691,-1.14448,-0.49899,-0.02976,-0.18141,-0.03124,2.72865,-2.24652,-0.09535,1.38714,-0.02536,0.00093,-0.16317,2.964,0.90804,-0.07941,1.15238,-0.01842,0.08896,0.11601,-6.42456,-0.36553,-0.31814,-1.82433,0.29755,-0.10802,-0.02362,-5.59463,0.48003,0.19384,-1.73384,0.32775,0.09246,0.01661
0.58,-1.0023,-1.18751,-0.53409,-0.02163,-0.18064,-0.03329,2.92406,-2.2712,-0.09178,1.47386,-0.02412,0.00566,-0.17391,3.12419,0.90084,-0.09136,1.19899,-0.02179,0.09697,0.11974,-6.3948,-0.43674,-0.32892,-1.81902,0.29481,-0.11608,-0.02493,-5.59348,0.43157,0.19541,-1.73323,0.32769,0.0921,0.01635
0.6,-0.79761,-1.2081,-0.55047,-0.01841,-0.1844,-0.03612,3.15914,-2.2825,-0.08613,1.57738,-0.02226,0.01274,-0.18644,3.31386,0.92264,-0.1019,1.2665,-0.02489,0.10468,0.12642,-6.36117,-0.49097,-0.32771,-1.81249,0.29322,-0.12095,-0.0257,-5.58362,0.38974,0.19663,-1.73209,0.32764,0.09182,0.01614
0.62,-0.51575,-1.19707,-0.54206,-0.02273,-0.19658,-0.04005,3.43042,-2.29443,-0.07816,1.69927,-0.0197,0.02267,-0.20055,3.53556,0.97268,-0.10976,1.35898,-0.02731,0.11123,0.13708,-6.34289,-0.49145,-0.30906,-1.80758,0.2952,-0.11628,-0.0249,-5.54893,0.36807,0.19667,-1.72844,0.32764,0.09182,0.01605
0.64,-0.19492,-1.1593,-0.50734,-0.03135,-0.21386,-0.0446,3.72199,-2.29445,-0.06876,1.82977,-0.01674,0.03462,-0.21546,3.7733,1.05854,-0.11444,1.47283,-0.02903,0.11636,0.15128,-6.32605,-0.47253,-0.28087,-1.80287,0.29823,-0.10837,-0.02359,-5.50518,0.35825,0.19606,-1.72363,0.32768,0.09193,0.01603
0.66,0.12278,-1.10012,-0.44742,-0.04146,-0.23292,-0.04925,4.01026,-2.27091,-0.05874,1.95735,-0.0137,0.0476,-0.2302,4.0057,1.18491,-0.11572,1.60017,-0.03004,0.12004,0.16803,-6.30329,-0.45958,-0.25054,-1.79817,0.30048,-0.10215,-0.02257,-5.46503,0.35494,0.1952,-1.71853,0.32773,0.09204,0.01602
0.68,0.42828,-1.0159,-0.36865,-0.0522,-0.25126,-0.05352,4.26651,-2.22348,-0.04787,2.07158,-0.01096,0.06071,-0.24394,4.21478,1.35278,-0.1136,1.73317,-0.03017,0.1222,0.18678,-6.29004,-0.43362,-0.21812,-1.79553,0.30284,-0.09481,-0.02145,-5.42089,0.36752,0.19365,-1.7109,0.32785,0.09218,0.01605
0.7,0.77789,-0.93532,-0.27135,-0.06375,-0.27795,-0.05828,4.50188,-2.18085,-0.04054,2.17655,-0.00883,0.07325,-0.25566,4.42184,1.52896,-0.10622,1.87933,-0.02905,0.12221,0.20794,-6.26346,-0.40939,-0.18854,-1.7934,0.30448,-0.08892,-0.02059,-5.37711,0.38921,0.19143,-1.70427,0.32794,0.09244,0.01617
0.72,1.22043,-0.90356,-0.15356,-0.07894,-0.32501,-0.06477,4.71936,-2.17608,-0.04106,2.27457,-0.00695,0.08648,-0.26267,4.6542,1.65925,-0.09134,2.04011,-0.02638,0.11983,0.23102,-6.19342,-0.40493,-0.16708,-1.78951,0.30455,-0.08801,-0.02043,-5.33969,0.41061,0.18869,-1.70306,0.32785,0.0929,0.01647
0.74,1.70535,-0.90768,-0.04739,-0.09182,-0.37891,-0.07127,4.87439,-2.1707,-0.04716,2.34661,-0.00668,0.09821,-0.26446,4.88584,1.74048,-0.0724,2.19672,-0.02254,0.11682,0.25422,-6.10442,-0.39309,-0.15179,-1.78502,0.30411,-0.08861,-0.02043,-5.30001,0.44431,0.18508,-1.70231,0.32773,0.09352,0.01691
0.76,2.17488,-0.93678,0.02073,-0.09895,-0.42888,-0.07636,4.9266,-2.14254,-0.05599,2.37526,-0.00857,0.10662,-0.26093,5.07868,1.77197,-0.05281,2.32959,-0.01781,0.11541,0.27523,-6.01696,-0.35597,-0.14101,-1.78123,0.30385,-0.0883,-0.02021,-5.25159,0.49834,0.18041,-1.6981,0.3277,0.09423,0.01745
0.78,2.57906,-1.02285,0.05099,-0.10964,-0.48313,-0.08086,4.84168,-2.13427,-0.0659,2.3452,-0.01025,0.11635,-0.24674,5.20459,1.72193,-0.03387,2.4188,-0.01229,0.11804,0.29071,-5.92247,-0.29927,-0.13538,-1.77787,0.30351,-0.08801,-0.01986,-5.19433,0.56727,0.1748,-1.6919,0.32773,0.09501,0.01809
0.8,3.09049,-1.13254,0.00655,-0.09896,-0.52689,-0.08302,4.73006,-2.07642,-0.08359,2.30343,-0.01743,0.11533,-0.23543,5.33637,1.55651,-0.0172,2.50318,-0.0064,0.12205,0.30557,-5.81506,-0.22345,-0.1342,-1.77237,0.30313,-0.08763,-0.01933,-5.12956,0.64943,0.16824,-1.68348,0.32778,0.09595,0.01885
0.82,3.90631,-1.20475,-0.14736,-0.0376,-0.54293,-0.08092,4.69444,-1.89279,-0.1187,2.29676,-0.03555,0.08705,-0.24234,5.51357,1.21944,-0.00095,2.61223,-0.00046,0.12246,0.3238,-5.68733,-0.12995,-0.13628,-1.76205,0.30279,-0.08692,-0.01858,-5.05857,0.74274,0.16072,-1.67273,0.3278,0.09719,0.01976
0.84,4.78124,-1.25515,-0.35447,0.04446,-0.54779,-0.07658,4.61981,-1.69171,-0.16273,2.27346,-0.05584,0.04745,-0.24439,5.58862,0.74494,0.01211,2.68752,0.00451,0.12182,0.33774,-5.54679,-0.02478,-0.14052,-1.74889,0.30243,-0.0861,-0.01766,-4.9817,0.84108,0.15255,-1.66051,0.32782,0.09853,0.02075
0.86,5.51379,-1.30729,-0.5592,0.12196,-0.55464,-0.07181,4.44674,-1.54565,-0.20463,2.20369,-0.0706,0.01486,-0.2322,5.48786,0.20803,0.01656,2.70041,0.00834,0.12401,0.34292,-5.40023,0.08462,-0.1456,-1.73482,0.3021,-0.0852,-0.01665,-4.89904,0.93818,0.14403,-1.64759,0.32786,0.09982,0.02173
0.88,6.12095,-1.34516,-0.74112,0.20204,-0.56119,-0.06668,4.21955,-1.41243,-0.24578,2.09947,-0.08031,-0.01887,-0.20673,5.20136,-0.40556,0.01594,2.65502,0.01313,0.13151,0.33778,-5.23586,0.1895,-0.1503,-1.71928,0.30175,-0.0844,-0.01563,-4.80978,1.0282,0.1352,-1.6355,0.32785,0.10116,0.02269
0.9,6.63241,-1.29802,-0.86153,0.28513,-0.55924,-0.06062,3.98029,-1.29808,-0.2798,1.99181,-0.08525,-0.03375,-0.18104,4.80666,-0.89067,-0.00078,2.59074,0.01283,0.12912,0.33249,-5.0852,0.28422,-0.15432,-1.70123,0.30154,-0.08349,-0.01463,-4.72861,1.10792,0.12681,-1.62308,0.32784,0.10227,0.02354
0.92,7.13985,-1.06543,-0.91197,0.37193,-0.5402,-0.05305,3.77756,-1.22815,-0.30809,1.91137,-0.09268,-0.01842,-0.17944,4.48387,-1.03738,-0.03789,2.54039,0.00039,0.09115,0.33908,-4.98636,0.36219,-0.15762,-1.67941,0.30162,-0.08213,-0.01365,-4.67466,1.17357,0.11988,-1.60862,0.32794,0.10285,0.02414
0.94,7.52893,-0.71873,-0.86313,0.45856,-0.51299,-0.04533,3.58554,-1.19919,-0.33712,1.8294,-0.09854,0.00091,-0.18227,4.13254,-1.01403,-0.07544,2.45965,-0.01431,0.03387,0.3413,-4.909,0.41637,-0.15958,-1.65598,0.30184,-0.08078,-0.01282,-4.63644,1.221,0.11398,-1.59574,0.32799,0.10315,0.02456
0.96,7.70092,-0.36272,-0.72528,0.54065,-0.48619,-0.03866,3.40539,-1.19786,-0.37072,1.72812,-0.10145,0.01049,-0.17743,3.68638,-0.98419,-0.10399,2.32766,-0.02344,-0.01938,0.33001,-4.82902,0.44354,-0.15996,-1.63251,0.30207,-0.07975,-0.01223,-4.60591,1.24823,0.10874,-1.58733,0.32791,0.1034,0.02486
0.98,7.7296,-0.00283,-0.55888,0.62459,-0.45711,-0.03283,3.3138,-1.20778,-0.40773,1.62222,-0.10394,0.01923,-0.17408,3.28231,-0.95838,-0.12568,2.15123,-0.03013,-0.07558,0.31093,-4.75898,0.44197,-0.15909,-1.60692,0.3024,-0.07876,-0.01182,-4.59799,1.25359,0.10475,-1.58259,0.3277,0.10352,0.02502
1,7.47102,0.27827,-0.35826,0.69361,-0.42572,-0.02796,3.24295,-1.29297,-0.46534,1.5288,-0.10531,0.01358,-0.16505,2.7992,-0.8772,-0.14978,1.99581,-0.02956,-0.1135,0.28645,-4.71138,0.41987,-0.15804,-1.58541,0.30272,-0.0782,-0.01168,-4.5963,1.24546,0.1015,-1.58346,0.32739,0.10352,0.02507
