T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.00661,0.00016,-0.0001,-0.00019,-0.00015,-2e-05,0.00125,-0.00372,-0.00029,-0.00185,0.00345,-3e-05,-0.00014,0.00141,-0.00019,0.00025,-0.00185,7e-05,-4e-05,2e-05,-0.00824,-0.0001,-6e-05,0.00017,0.00098,-0.00034,-0.00095,-0.00747,-5e-05,-3e-05,0.00019,0.00124,0.00024,0.00054
0.38,-0.00658,0.00015,-0.00011,-0.00018,-0.00015,-2e-05,0.00124,-0.00374,-0.0003,-0.00188,0.00344,-3e-05,-0.00014,0.00141,-0.00021,0.00026,-0.00187,7e-05,-3e-05,2e-05,-0.00824,-0.00011,-6e-05,0.00017,0.00098,-0.00034,-0.00095,-0.00745,-4e-05,-6e-05,0.00019,0.00124,0.00024,0.00054
0.4,-0.00655,0.00014,-0.00013,-0.00017,-0.00015,-2e-05,0.00123,-0.00377,-0.0003,-0.0019,0.00343,-3e-05,-0.00013,0.00142,-0.00025,0.00026,-0.00189,7e-05,-3e-05,1e-05,-0.00824,-0.00011,-5e-05,0.00017,0.00098,-0.00034,-0.00095,-0.00744,-4e-05,-7e-05,0.00019,0.00124,0.00023,0.00055
0.42,-0.00649,0.00011,-0.00016,-0.00016,-0.00015,-2e-05,0.00123,-0.0038,-0.0003,-0.0019,0.00341,-3e-05,-0.00013,0.00143,-0.00028,0.00026,-0.00189,7e-05,-3e-05,1e-05,-0.00824,-0.00013,-5e-05,0.00017,0.00098,-0.00034,-0.00095,-0.00744,-5e-05,-7e-05,0.00019,0.00124,0.00023,0.00055
0.44,-0.00641,7e-05,-0.0002,-0.00015,-0.00015,-2e-05,0.00124,-0.00384,-0.0003,-0.00189,0.0034,-4e-05,-0.00013,0.00145,-0.00031,0.00026,-0.0019,7e-05,-3e-05,1e-05,-0.00824,-0.00015,-5e-05,0.00017,0.00098,-0.00034,-0.00095,-0.00745,-7e-05,-6e-05,0.0002,0.00124,0.00023,0.00056
0.46,-0.00634,2e-05,-0.00023,-0.00013,-0.00015,-2e-05,0.00124,-0.00388,-0.0003,-0.00188,0.00338,-4e-05,-0.00013,0.00146,-0.00036,0.00025,-0.0019,8e-05,-2e-05,1e-05,-0.00825,-0.00016,-4e-05,0.00017,0.00097,-0.00034,-0.00095,-0.00745,-0.0001,-5e-05,0.0002,0.00124,0.00023,0.00056
0.48,-0.00628,-3e-05,-0.00028,-0.00012,-0.00015,-2e-05,0.00125,-0.00392,-0.0003,-0.00187,0.00337,-4e-05,-0.00013,0.00147,-0.00041,0.00025,-0.00192,8e-05,-2e-05,0,-0.00826,-0.00019,-4e-05,0.00017,0.00097,-0.00034,-0.00095,-0.00745,-0.00013,-3e-05,0.0002,0.00123,0.00023,0.00057
0.5,-0.0062,-9e-05,-0.00032,-0.0001,-0.00014,-2e-05,0.00127,-0.00397,-0.0003,-0.00185,0.00335,-4e-05,-0.00013,0.0015,-0.00047,0.00023,-0.00193,8e-05,-1e-05,-0,-0.00826,-0.00021,-4e-05,0.00017,0.00097,-0.00034,-0.00095,-0.00745,-0.00016,-2e-05,0.00021,0.00123,0.00023,0.00057
0.52,-0.00608,-0.00016,-0.00037,-9e-05,-0.00014,-2e-05,0.00133,-0.00402,-0.00029,-0.00182,0.00335,-4e-05,-0.00014,0.00156,-0.0005,0.00022,-0.00192,8e-05,-1e-05,-0,-0.00826,-0.00024,-3e-05,0.00017,0.00097,-0.00034,-0.00096,-0.00745,-0.0002,0,0.00021,0.00123,0.00022,0.00056
0.54,-0.00594,-0.00023,-0.00042,-7e-05,-0.00014,-2e-05,0.00142,-0.00408,-0.00028,-0.00179,0.00334,-5e-05,-0.00014,0.00164,-0.00053,0.00019,-0.00191,7e-05,-0,-0,-0.00825,-0.00028,-3e-05,0.00017,0.00097,-0.00034,-0.00096,-0.00744,-0.00025,2e-05,0.00021,0.00123,0.00022,0.00056
0.56,-0.00581,-0.00029,-0.00046,-6e-05,-0.00013,-2e-05,0.00152,-0.00412,-0.00027,-0.00174,0.00334,-5e-05,-0.00014,0.00173,-0.00055,0.00017,-0.0019,7e-05,0,-0,-0.00825,-0.00032,-2e-05,0.00018,0.00097,-0.00034,-0.00096,-0.00744,-0.0003,3e-05,0.00022,0.00123,0.00022,0.00055
0.58,-0.00569,-0.00035,-0.0005,-6e-05,-0.00013,-2e-05,0.00165,-0.00415,-0.00026,-0.00169,0.00334,-4e-05,-0.00015,0.00184,-0.00055,0.00014,-0.00187,7e-05,1e-05,0,-0.00824,-0.00035,-2e-05,0.00018,0.00097,-0.00034,-0.00096,-0.00744,-0.00035,5e-05,0.00022,0.00123,0.00022,0.00055
0.6,-0.00555,-0.00039,-0.00052,-5e-05,-0.00013,-3e-05,0.0018,-0.00417,-0.00024,-0.00162,0.00333,-4e-05,-0.00015,0.00197,-0.00054,0.00011,-0.00183,7e-05,1e-05,0,-0.00823,-0.00038,-1e-05,0.00018,0.00097,-0.00034,-0.00096,-0.00742,-0.00039,6e-05,0.00022,0.00123,0.00022,0.00054
0.62,-0.00536,-0.00041,-0.00052,-6e-05,-0.00014,-3e-05,0.00198,-0.00421,-0.00023,-0.00155,0.00332,-4e-05,-0.00015,0.00211,-0.0005,8e-05,-0.00177,7e-05,2e-05,1e-05,-0.00822,-0.0004,-1e-05,0.00018,0.00097,-0.00035,-0.00097,-0.00739,-0.0004,6e-05,0.00022,0.00123,0.00022,0.00054
0.64,-0.00515,-0.0004,-0.0005,-7e-05,-0.00015,-3e-05,0.00218,-0.00425,-0.00022,-0.00146,0.0033,-3e-05,-0.00015,0.00227,-0.00044,4e-05,-0.0017,7e-05,2e-05,2e-05,-0.00819,-0.0004,-1e-05,0.00018,0.00096,-0.00035,-0.00097,-0.00734,-0.00041,6e-05,0.00023,0.00123,0.00021,0.00053
0.66,-0.00494,-0.00038,-0.00046,-8e-05,-0.00016,-4e-05,0.00238,-0.00428,-0.0002,-0.00138,0.00329,-2e-05,-0.00015,0.00243,-0.00035,0,-0.00162,7e-05,2e-05,3e-05,-0.00817,-0.0004,-1e-05,0.00018,0.00096,-0.00035,-0.00097,-0.00731,-0.00041,6e-05,0.00023,0.00123,0.00021,0.00053
0.68,-0.00476,-0.00034,-0.0004,-9e-05,-0.00018,-4e-05,0.00256,-0.00427,-0.00018,-0.0013,0.0033,-1e-05,-0.00016,0.00258,-0.00024,-4e-05,-0.00153,7e-05,2e-05,4e-05,-0.00815,-0.00039,-1e-05,0.00018,0.00096,-0.00035,-0.00098,-0.00726,-0.0004,6e-05,0.00024,0.00123,0.00021,0.00052
0.7,-0.00455,-0.00029,-0.00032,-0.0001,-0.0002,-4e-05,0.00273,-0.00429,-0.00016,-0.00122,0.00329,0,-0.00016,0.00272,-0.00012,-7e-05,-0.00143,7e-05,2e-05,5e-05,-0.00811,-0.00037,-2e-05,0.00018,0.00096,-0.00035,-0.00098,-0.00723,-0.00038,6e-05,0.00024,0.00123,0.00021,0.00052
0.72,-0.0043,-0.00027,-0.00022,-0.00012,-0.00024,-5e-05,0.0029,-0.0044,-0.00012,-0.00112,0.00315,2e-05,-0.00014,0.00289,-3e-05,-0.00012,-0.00133,6e-05,1e-05,6e-05,-0.00804,-0.00035,-1e-05,0.00018,0.00095,-0.00034,-0.00098,-0.00719,-0.00036,6e-05,0.00023,0.00122,0.00021,0.00053
0.74,-0.00402,-0.00026,-0.00011,-0.00014,-0.00028,-5e-05,0.00304,-0.00453,-8e-05,-0.00102,0.00301,4e-05,-0.00011,0.00305,2e-05,-0.00017,-0.00122,6e-05,-0,7e-05,-0.00796,-0.00032,-1e-05,0.00018,0.00095,-0.00034,-0.00098,-0.00716,-0.00033,7e-05,0.00023,0.00122,0.00022,0.00054
0.76,-0.00376,-0.00025,-3e-05,-0.00015,-0.00032,-6e-05,0.00311,-0.00464,-5e-05,-0.00095,0.00291,6e-05,-9e-05,0.00319,5e-05,-0.00021,-0.00111,5e-05,-2e-05,8e-05,-0.00787,-0.00028,-1e-05,0.00018,0.00095,-0.00034,-0.00098,-0.00713,-0.00028,7e-05,0.00022,0.00122,0.00022,0.00055
0.78,-0.00353,-0.00027,4e-05,-0.00017,-0.00037,-6e-05,0.00308,-0.00478,-2e-05,-0.00094,0.00275,8e-05,-7e-05,0.00328,1e-05,-0.00023,-0.00106,4e-05,-3e-05,9e-05,-0.00777,-0.00022,-1e-05,0.00018,0.00094,-0.00034,-0.00098,-0.00708,-0.00023,7e-05,0.00022,0.00122,0.00022,0.00057
0.8,-0.00323,-0.00028,7e-05,-0.00016,-0.00041,-7e-05,0.00305,-0.00487,0,-0.00087,0.00274,9e-05,-5e-05,0.00338,-8e-05,-0.00025,-0.00094,3e-05,-5e-05,0.0001,-0.00765,-0.00015,-1e-05,0.00018,0.00094,-0.00034,-0.00097,-0.00704,-0.00016,7e-05,0.00022,0.00122,0.00023,0.00058
0.82,-0.0027,-0.00023,3e-05,-0.00012,-0.00042,-7e-05,0.00307,-0.0048,2e-05,-0.0006,0.00318,0.0001,-6e-05,0.00349,-0.00025,-0.00028,-0.00067,1e-05,-7e-05,0.00012,-0.00752,-7e-05,-1e-05,0.00019,0.00094,-0.00033,-0.00097,-0.00699,-8e-05,6e-05,0.00022,0.00121,0.00023,0.00059
0.84,-0.0021,-0.00016,-3e-05,-5e-05,-0.00043,-7e-05,0.00307,-0.00469,3e-05,-0.00032,0.00385,0.00011,-8e-05,0.00354,-0.00049,-0.0003,-0.00038,-1e-05,-9e-05,0.00014,-0.00737,1e-05,-1e-05,0.0002,0.00093,-0.00033,-0.00097,-0.00694,-0,6e-05,0.00022,0.00121,0.00023,0.0006
0.86,-0.00158,-9e-05,-8e-05,1e-05,-0.00044,-6e-05,0.00299,-0.00462,2e-05,-0.00012,0.00452,0.0001,-8e-05,0.00346,-0.00077,-0.0003,-0.00017,-4e-05,-0.00012,0.00015,-0.00722,0.0001,-1e-05,0.00022,0.00093,-0.00033,-0.00097,-0.00688,8e-05,6e-05,0.00022,0.00121,0.00023,0.00062
0.88,-0.00111,-4e-05,-0.0001,7e-05,-0.00045,-6e-05,0.00287,-0.00455,1e-05,3e-05,0.00548,0.0001,-6e-05,0.00326,-0.00109,-0.00032,-1e-05,-6e-05,-0.00013,0.00016,-0.00706,0.00017,-1e-05,0.00023,0.00092,-0.00033,-0.00096,-0.00681,0.00015,5e-05,0.00022,0.00121,0.00023,0.00063
0.9,-0.0007,4e-05,-0.00011,0.00015,-0.00045,-6e-05,0.00272,-0.00447,-1e-05,0.00017,0.00628,0.0001,-5e-05,0.00301,-0.00133,-0.00033,0.00017,-9e-05,-0.00016,0.00017,-0.00691,0.00024,-0,0.00025,0.00092,-0.00033,-0.00096,-0.00675,0.00022,4e-05,0.00023,0.0012,0.00023,0.00064
0.92,-0.0003,0.0002,-0.00011,0.00022,-0.00044,-6e-05,0.00259,-0.00435,-4e-05,0.0003,0.006,0.0001,-8e-05,0.00281,-0.00138,-0.00033,0.0004,-0.00014,-0.00022,0.0002,-0.00681,0.0003,-0,0.00028,0.00091,-0.00033,-0.00095,-0.00672,0.00027,4e-05,0.00024,0.0012,0.00023,0.00064
0.94,1e-05,0.00044,-8e-05,0.0003,-0.00042,-5e-05,0.00246,-0.00424,-8e-05,0.00042,0.0054,0.00011,-0.00012,0.00259,-0.00135,-0.00032,0.00063,-0.0002,-0.0003,0.00024,-0.00674,0.00034,-0,0.00031,0.00091,-0.00032,-0.00094,-0.00669,0.00031,3e-05,0.00025,0.0012,0.00023,0.00064
0.96,0.00018,0.00067,-4e-05,0.00037,-0.00041,-5e-05,0.00233,-0.00419,-0.00012,0.00051,0.00505,0.00011,-0.00015,0.00232,-0.00132,-0.00032,0.00079,-0.00025,-0.00036,0.00026,-0.00667,0.00035,0,0.00034,0.0009,-0.00032,-0.00093,-0.00667,0.00033,3e-05,0.00026,0.0012,0.00023,0.00063
0.98,0.00025,0.00091,-2e-05,0.00044,-0.00038,-5e-05,0.00225,-0.00415,-0.00017,0.00057,0.0046,0.00011,-0.00018,0.00208,-0.00131,-0.00033,0.00085,-0.00029,-0.00042,0.00028,-0.00661,0.00034,1e-05,0.00037,0.0009,-0.00032,-0.00093,-0.00666,0.00033,2e-05,0.00027,0.00119,0.00023,0.00063
1,0.00011,0.00111,-2e-05,0.00051,-0.00036,-5e-05,0.00219,-0.00419,-0.00023,0.00066,0.00437,0.0001,-0.00018,0.00179,-0.00127,-0.00035,0.001,-0.00031,-0.00046,0.00028,-0.00658,0.00032,1e-05,0.0004,0.0009,-0.00032,-0.00092,-0.00665,0.00032,2e-05,0.00028,0.00119,0.00023,0.00063
1.02,-0.0004,0.00123,0,0.00054,-0.00033,-4e-05,0.00206,-0.00431,-0.00031,0.00082,0.00475,8e-05,-0.00013,0.00132,-0.00112,-0.00039,0.00134,-0.00029,-0.00045,0.00026,-0.00658,0.00029,1e-05,0.0004,0.0009,-0.00032,-0.00091,-0.00662,0.00031,1e-05,0.00027,0.00119,0.00023,0.00063
1.04,-0.00124,0.00123,-6e-05,0.00056,-0.0003,-4e-05,0.00196,-0.0044,-0.00039,0.00097,0.00538,5e-05,-6e-05,0.001,-0.0009,-0.0004,0.00153,-0.00025,-0.00043,0.00022,-0.00661,0.00026,1e-05,0.00041,0.0009,-0.00032,-0.0009,-0.00659,0.00029,-0,0.00025,0.00119,0.00023,0.00063
1.06,-0.0021,0.00122,-0.0001,0.00057,-0.00026,-4e-05,0.00195,-0.00443,-0.00046,0.00105,0.00593,4e-05,-0,0.0008,-0.00069,-0.00039,0.00156,-0.00024,-0.00042,0.00019,-0.00666,0.00022,0,0.00041,0.0009,-0.00032,-0.0009,-0.00658,0.00026,-1e-05,0.00024,0.00119,0.00023,0.00063
1.08,-0.00304,0.00118,-8e-05,0.00059,-0.00023,-4e-05,0.002,-0.00441,-0.00051,0.0011,0.00664,3e-05,5e-05,0.00071,-0.00043,-0.00032,0.00152,-0.00022,-0.00041,0.00015,-0.00673,0.00017,-0,0.00041,0.0009,-0.00032,-0.00089,-0.00658,0.00021,-1e-05,0.00023,0.00119,0.00023,0.00063
1.1,-0.00404,0.00116,-0.00016,0.0006,-0.0002,-4e-05,0.00211,-0.00434,-0.00053,0.00112,0.00723,4e-05,8e-05,0.00085,-0.00023,-0.0002,0.00139,-0.00022,-0.00041,0.00011,-0.00683,0.00011,-1e-05,0.00041,0.0009,-0.00032,-0.00089,-0.00659,0.00016,-1e-05,0.00021,0.00119,0.00023,0.00064
1.12,-0.00488,0.00119,-0.00028,0.00059,-0.00018,-4e-05,0.00225,-0.00427,-0.00054,0.00112,0.00723,5e-05,7e-05,0.00111,-0.00015,-0.0001,0.00123,-0.00024,-0.00041,9e-05,-0.00694,6e-05,-1e-05,0.00039,0.00091,-0.00032,-0.00089,-0.00661,0.00011,-1e-05,0.00018,0.00119,0.00023,0.00064
1.14,-0.00558,0.00127,-0.00039,0.00057,-0.00016,-4e-05,0.00243,-0.0042,-0.00054,0.00113,0.00701,6e-05,3e-05,0.0014,-0.00012,-2e-05,0.00107,-0.00027,-0.00041,7e-05,-0.00707,2e-05,-2e-05,0.00037,0.00091,-0.00032,-0.00091,-0.00665,6e-05,-1e-05,0.00016,0.00119,0.00023,0.00065
1.16,-0.00617,0.00138,-0.0005,0.00055,-0.00015,-4e-05,0.00262,-0.00413,-0.00055,0.00114,0.00686,6e-05,-0,0.00168,-0.00012,6e-05,0.00094,-0.00028,-0.0004,4e-05,-0.0072,-1e-05,-2e-05,0.00034,0.00092,-0.00033,-0.00092,-0.00669,1e-05,-0,0.00014,0.0012,0.00024,0.00066
1.18,-0.00667,0.00154,-0.0006,0.00054,-0.00013,-4e-05,0.0028,-0.00405,-0.00055,0.00116,0.00684,7e-05,-3e-05,0.00192,-0.00017,0.00011,0.00085,-0.00028,-0.00039,3e-05,-0.00734,-2e-05,-3e-05,0.00032,0.00092,-0.00033,-0.00093,-0.00673,-1e-05,0,0.00011,0.0012,0.00024,0.00067
1.2,-0.00697,0.00169,-0.00069,0.00053,-0.00013,-4e-05,0.00296,-0.004,-0.00058,0.00117,0.00654,7e-05,-7e-05,0.00211,-0.00025,0.00013,0.0008,-0.00028,-0.00036,1e-05,-0.00746,-1e-05,-4e-05,0.0003,0.00092,-0.00033,-0.00094,-0.00678,-3e-05,1e-05,9e-05,0.0012,0.00024,0.00068
1.22,-0.00702,0.00174,-0.00079,0.00053,-0.00013,-3e-05,0.00314,-0.00402,-0.00063,0.00117,0.00556,8e-05,-0.00013,0.00227,-0.00035,0.00013,0.00077,-0.00025,-0.00033,1e-05,-0.00755,-2e-05,-4e-05,0.00028,0.00093,-0.00033,-0.00094,-0.00687,-4e-05,2e-05,8e-05,0.0012,0.00024,0.00068
1.24,-0.00697,0.00173,-0.00084,0.00054,-0.00013,-3e-05,0.00327,-0.00405,-0.00068,0.00115,0.00453,9e-05,-0.00021,0.0024,-0.00045,0.00011,0.00077,-0.00022,-0.00031,1e-05,-0.00763,-2e-05,-3e-05,0.00026,0.00093,-0.00033,-0.00094,-0.00697,-4e-05,3e-05,7e-05,0.00121,0.00024,0.00069
1.26,-0.0069,0.00171,-0.00084,0.00054,-0.00014,-3e-05,0.00333,-0.00405,-0.0007,0.00113,0.00379,0.00011,-0.00026,0.00248,-0.00054,8e-05,0.00081,-0.00018,-0.00028,2e-05,-0.00769,-0,-3e-05,0.00025,0.00093,-0.00033,-0.00093,-0.00706,-1e-05,4e-05,6e-05,0.00121,0.00024,0.00069
1.28,-0.00682,0.00164,-0.00078,0.00055,-0.00015,-3e-05,0.00334,-0.00402,-0.00068,0.00111,0.00311,0.00013,-0.00032,0.00254,-0.00063,3e-05,0.00086,-0.00016,-0.00026,3e-05,-0.00774,3e-05,-2e-05,0.00023,0.00093,-0.00033,-0.00093,-0.00714,3e-05,5e-05,5e-05,0.00121,0.00024,0.0007
1.3,-0.00668,0.0015,-0.00068,0.00056,-0.00016,-3e-05,0.00335,-0.00398,-0.00063,0.00111,0.00267,0.00015,-0.00036,0.00257,-0.00071,-2e-05,0.00093,-0.00014,-0.00025,4e-05,-0.00777,7e-05,-1e-05,0.00022,0.00093,-0.00033,-0.00093,-0.00722,8e-05,6e-05,5e-05,0.00121,0.00024,0.0007
1.32,-0.00643,0.0013,-0.00057,0.00058,-0.00017,-2e-05,0.00341,-0.00398,-0.00061,0.00115,0.00262,0.00015,-0.00036,0.00262,-0.00079,-3e-05,0.001,-7e-05,-0.00022,6e-05,-0.00777,9e-05,0,0.00022,0.00093,-0.00033,-0.00093,-0.00731,0.00012,7e-05,4e-05,0.00122,0.00025,0.00071
1.34,-0.00617,0.00108,-0.00045,0.0006,-0.00019,-2e-05,0.00348,-0.00401,-0.0006,0.00119,0.00269,0.00014,-0.00035,0.00267,-0.00085,-2e-05,0.00107,-2e-05,-0.00019,7e-05,-0.00775,0.00012,2e-05,0.00022,0.00093,-0.00033,-0.00092,-0.00739,0.00015,8e-05,4e-05,0.00122,0.00025,0.0007
1.36,-0.00598,0.00089,-0.00031,0.00062,-0.00021,-2e-05,0.00354,-0.00402,-0.00058,0.00123,0.0027,0.00014,-0.00035,0.00271,-0.00092,-0,0.00113,1e-05,-0.00019,9e-05,-0.00771,0.00014,5e-05,0.00022,0.00093,-0.00033,-0.00092,-0.00746,0.00019,9e-05,4e-05,0.00122,0.00025,0.0007
1.38,-0.00586,0.00071,-0.00017,0.00064,-0.00022,-2e-05,0.0036,-0.00401,-0.00057,0.00128,0.0027,0.00013,-0.00035,0.00275,-0.00097,2e-05,0.00118,3e-05,-0.00019,0.0001,-0.00767,0.00016,7e-05,0.00023,0.00093,-0.00032,-0.00091,-0.00752,0.00021,9e-05,4e-05,0.00122,0.00025,0.0007
1.4,-0.00576,0.00054,-3e-05,0.00066,-0.00024,-2e-05,0.00365,-0.00401,-0.00056,0.00132,0.00273,0.00013,-0.00035,0.00279,-0.00103,2e-05,0.00121,1e-05,-0.00021,0.00011,-0.00762,0.00017,9e-05,0.00023,0.00093,-0.00032,-0.00091,-0.00757,0.00023,9e-05,4e-05,0.00123,0.00026,0.0007
1.42,-0.00561,0.00038,0.0001,0.00066,-0.00026,-2e-05,0.00367,-0.00407,-0.00056,0.00137,0.0028,0.00011,-0.00034,0.00282,-0.00109,-2e-05,0.00126,-6e-05,-0.00027,0.00013,-0.00758,0.00019,0.00011,0.00024,0.00093,-0.00032,-0.00091,-0.00758,0.00026,9e-05,4e-05,0.00123,0.00026,0.0007
