T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.34021,-0.39464,-0.01898,-0.31366,-0.16816,-0.02059,1.07809,-4.19374,-0.19539,-1.97545,4.0156,-0.05113,-0.18787,1.09572,-0.11702,0.11377,-2.27593,0.0471,-0.06889,0.03179,-8.80534,-0.07026,-0.04689,0.26192,1.09083,-0.37587,-1.05777,-8.23163,-0.02221,-0.07928,0.33909,1.38178,0.24309,0.63995
0.02,-6.42286,-0.34978,-0.0174,-0.30125,-0.16011,-0.01962,1.09159,-4.19611,-0.19646,-1.97117,4.00976,-0.05133,-0.18714,1.10953,-0.12409,0.10906,-2.25098,0.04769,-0.06943,0.03273,-8.81593,-0.07215,-0.04722,0.25851,1.09109,-0.37742,-1.06138,-8.23674,-0.0387,-0.05386,0.32855,1.38296,0.24593,0.64473
0.04,-6.51253,-0.30211,-0.01784,-0.28899,-0.1513,-0.01859,1.10269,-4.19976,-0.19966,-1.96773,4.00405,-0.05161,-0.18615,1.12008,-0.13168,0.10725,-2.22768,0.04839,-0.06983,0.03319,-8.83095,-0.07555,-0.04781,0.25468,1.09138,-0.37893,-1.06493,-8.24635,-0.06356,-0.01744,0.31706,1.38402,0.2489,0.65079
0.06,-6.6059,-0.25221,-0.02012,-0.27699,-0.142,-0.01753,1.11416,-4.20444,-0.20488,-1.9641,3.99856,-0.0519,-0.185,1.13066,-0.13852,0.1083,-2.20474,0.04925,-0.07003,0.03332,-8.85092,-0.08058,-0.04866,0.2504,1.09174,-0.38039,-1.06841,-8.26034,-0.09509,0.02833,0.30471,1.38469,0.25226,0.6614
0.08,-6.68221,-0.20047,-0.02359,-0.2637,-0.13208,-0.01646,1.14018,-4.21239,-0.21097,-1.95261,3.99208,-0.0521,-0.18471,1.15636,-0.13952,0.11181,-2.17318,0.05046,-0.07004,0.03445,-8.87257,-0.08926,-0.04909,0.24591,1.09188,-0.38191,-1.07213,-8.28193,-0.14272,0.08736,0.29022,1.38739,0.25355,0.64785
0.1,-6.77311,-0.1492,-0.02879,-0.25297,-0.12316,-0.01553,1.15962,-4.21738,-0.21936,-1.94678,3.98726,-0.05213,-0.18361,1.17647,-0.14175,0.1182,-2.14828,0.05184,-0.06966,0.03441,-8.90361,-0.0969,-0.05041,0.24067,1.09248,-0.38325,-1.07531,-8.30639,-0.17561,0.14152,0.27615,1.3864,0.25852,0.67833
0.12,-6.91997,-0.10011,-0.03625,-0.24942,-0.11681,-0.01492,1.1465,-4.21131,-0.23162,-1.9628,3.98781,-0.05194,-0.17961,1.1654,-0.15332,0.12744,-2.14771,0.05307,-0.06866,0.03058,-8.95363,-0.097,-0.05436,0.23391,1.09447,-0.38411,-1.07699,-8.32908,-0.14792,0.16438,0.26545,1.37331,0.27531,0.8548
0.14,-7.07283,-0.05334,-0.04429,-0.24835,-0.11224,-0.01456,1.13243,-4.20141,-0.24488,-1.98239,3.98975,-0.05144,-0.17518,1.15568,-0.16413,0.13876,-2.1508,0.05454,-0.06727,0.02616,-9.01086,-0.09495,-0.05895,0.22665,1.09688,-0.38479,-1.07813,-8.35522,-0.0955,0.17087,0.25538,1.35666,0.29522,1.07797
0.16,-7.19208,-0.00787,-0.05182,-0.24572,-0.10849,-0.01438,1.14347,-4.19345,-0.2567,-1.9901,3.99013,-0.05059,-0.17236,1.17418,-0.16551,0.15128,-2.13992,0.05649,-0.06572,0.02383,-9.06549,-0.095,-0.06266,0.21968,1.09894,-0.38554,-1.07954,-8.38341,-0.04659,0.17165,0.24493,1.343,0.31184,1.26982
0.18,-7.29445,0.0396,-0.05942,-0.24257,-0.10501,-0.01431,1.17414,-4.1834,-0.2671,-1.98892,3.99176,-0.04941,-0.17061,1.21588,-0.15715,0.16368,-2.11642,0.05854,-0.06406,0.02293,-9.12062,-0.0937,-0.06629,0.21241,1.10117,-0.38633,-1.08087,-8.39507,0.03031,0.14104,0.23906,1.32534,0.33123,1.52552
