T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.34021,-0.39464,-0.01898,-0.31366,-0.16816,-0.02059,1.07809,-4.19374,-0.19539,-1.97545,4.0156,-0.05113,-0.18787,1.09572,-0.11702,0.11377,-2.27593,0.0471,-0.06889,0.03179,14.38965,-3.88536,0.28245,11.33191,-10.07105,3.67966,-0.06568,11.03033,1.52011,-0.38984,9.06119,-10.84539,-4.53188,-0.30058
0.02,-6.42286,-0.34978,-0.0174,-0.30125,-0.16011,-0.01962,1.09159,-4.19611,-0.19646,-1.97117,4.00976,-0.05133,-0.18714,1.10953,-0.12409,0.10906,-2.25098,0.04769,-0.06943,0.03273,14.39655,-3.89506,0.28161,11.33353,-10.09756,3.67408,-0.06325,11.04654,1.47808,-0.36839,9.10213,-10.87046,-4.55644,-0.30816
0.04,-6.51253,-0.30211,-0.01784,-0.28899,-0.1513,-0.01859,1.10269,-4.19976,-0.19966,-1.96773,4.00405,-0.05161,-0.18615,1.12008,-0.13168,0.10725,-2.22768,0.04839,-0.06983,0.03319,14.3994,-3.90603,0.28053,11.33473,-10.12422,3.66894,-0.06071,11.05805,1.42799,-0.33597,9.1416,-10.89537,-4.58182,-0.31457
0.06,-6.6059,-0.25221,-0.02012,-0.27699,-0.142,-0.01753,1.11416,-4.20444,-0.20488,-1.9641,3.99856,-0.0519,-0.185,1.13066,-0.13852,0.1083,-2.20474,0.04925,-0.07003,0.03332,14.40034,-3.91849,0.27931,11.33693,-10.15054,3.66465,-0.05806,11.06615,1.37145,-0.29465,9.18013,-10.91694,-4.61463,-0.31668
0.08,-6.68221,-0.20047,-0.02359,-0.2637,-0.13208,-0.01646,1.14018,-4.21239,-0.21097,-1.95261,3.99208,-0.0521,-0.18471,1.15636,-0.13952,0.11181,-2.17318,0.05046,-0.07004,0.03445,14.38668,-3.9286,0.27857,11.33428,-10.17572,3.66239,-0.05511,11.06507,1.30467,-0.23739,9.21906,-10.95256,-4.60532,-0.3414
0.1,-6.77311,-0.1492,-0.02879,-0.25297,-0.12316,-0.01553,1.15962,-4.21738,-0.21936,-1.94678,3.98726,-0.05213,-0.18361,1.17647,-0.14175,0.1182,-2.14828,0.05184,-0.06966,0.03441,14.39521,-3.94499,0.2774,11.34466,-10.19959,3.66091,-0.05223,11.06835,1.24503,-0.19025,9.25612,-10.95599,-4.67776,-0.32519
0.12,-6.91997,-0.10011,-0.03625,-0.24942,-0.11681,-0.01492,1.1465,-4.21131,-0.23162,-1.9628,3.98781,-0.05194,-0.17961,1.1654,-0.15332,0.12744,-2.14771,0.05307,-0.06866,0.03058,14.47371,-3.97841,0.27463,11.39169,-10.22202,3.65858,-0.04983,11.08723,1.21813,-0.19141,9.28606,-10.85553,-5.01065,-0.17198
0.14,-7.07283,-0.05334,-0.04429,-0.24835,-0.11224,-0.01456,1.13243,-4.20141,-0.24488,-1.98239,3.98975,-0.05144,-0.17518,1.15568,-0.16413,0.13876,-2.1508,0.05454,-0.06727,0.02616,14.57768,-4.01598,0.27179,11.45327,-10.24169,3.65779,-0.04748,11.09435,1.20885,-0.21367,9.30365,-10.71168,-5.41727,0.02443
0.16,-7.19208,-0.00787,-0.05182,-0.24572,-0.10849,-0.01438,1.14347,-4.19345,-0.2567,-1.9901,3.99013,-0.05059,-0.17236,1.17418,-0.16551,0.15128,-2.13992,0.05649,-0.06572,0.02383,14.67229,-4.04754,0.27007,11.51217,-10.25748,3.66049,-0.04484,11.0891,1.20402,-0.23762,9.3177,-10.57912,-5.7615,0.19111
0.18,-7.29445,0.0396,-0.05942,-0.24257,-0.10501,-0.01431,1.17414,-4.1834,-0.2671,-1.98892,3.99176,-0.04941,-0.17061,1.21588,-0.15715,0.16368,-2.11642,0.05854,-0.06406,0.02293,14.78168,-4.07768,0.26905,11.58167,-10.26914,3.66619,-0.04181,11.08787,1.22832,-0.29812,9.32562,-10.3916,-6.18452,0.42169
0.2,-7.37691,0.08008,-0.06579,-0.23972,-0.10458,-0.0146,1.21047,-4.17485,-0.27698,-1.98795,3.99034,-0.04792,-0.16922,1.2654,-0.15003,0.17795,-2.09533,0.06097,-0.06214,0.02256,14.88414,-4.10152,0.26885,11.64601,-10.27633,3.67424,-0.03907,11.09279,1.23333,-0.34777,9.33848,-10.27256,-6.44394,0.55209
0.22,-7.43665,0.10299,-0.06901,-0.23775,-0.11037,-0.01557,1.23731,-4.1731,-0.28748,-1.99716,3.98043,-0.04613,-0.16751,1.30596,-0.15676,0.19616,-2.09407,0.06421,-0.05964,0.02173,14.95252,-4.11295,0.26983,11.68544,-10.27862,3.6841,-0.03749,11.11674,1.15595,-0.3162,9.38646,-10.39573,-6.23396,0.34625
0.24,-7.48256,0.11907,-0.07073,-0.23588,-0.11888,-0.01686,1.26403,-4.17367,-0.2974,-2.00935,3.96771,-0.04416,-0.16586,1.34783,-0.16654,0.21477,-2.09842,0.06748,-0.05687,0.021,15.01441,-4.11856,0.27165,11.71936,-10.2763,3.69563,-0.0362,11.14795,1.06566,-0.27275,9.44052,-10.58768,-5.85946,0.04378
0.26,-7.52048,0.13741,-0.07265,-0.23303,-0.127,-0.01814,1.29988,-4.17377,-0.3055,-2.01729,3.95661,-0.04215,-0.16476,1.4012,-0.17042,0.23071,-2.0953,0.07025,-0.05413,0.02105,15.09095,-4.12333,0.2742,11.76294,-10.26954,3.70883,-0.03449,11.18295,1.00753,-0.26445,9.48912,-10.7252,-5.56211,-0.18564
0.28,-7.56183,0.15446,-0.07457,-0.22916,-0.13555,-0.01949,1.33683,-4.17614,-0.31227,-2.02546,3.94538,-0.04018,-0.16389,1.45839,-0.17507,0.24392,-2.09313,0.07287,-0.05128,0.02119,15.18303,-4.12627,0.2778,11.81331,-10.25786,3.72381,-0.03304,11.21911,0.94781,-0.25688,9.53976,-10.87282,-5.211,-0.44271
0.3,-7.58373,0.16785,-0.07783,-0.22501,-0.14404,-0.02078,1.3695,-4.18091,-0.31819,-2.03602,3.93431,-0.03848,-0.16285,1.51051,-0.18018,0.25597,-2.09167,0.07503,-0.04855,0.02131,15.26503,-4.12925,0.2817,11.86155,-10.24309,3.73746,-0.03106,11.23624,0.9187,-0.26488,9.5753,-10.97926,-4.91708,-0.63235
0.32,-7.55945,0.17633,-0.08451,-0.22162,-0.15183,-0.02187,1.39276,-4.1878,-0.32388,-2.05177,3.9242,-0.03726,-0.16117,1.5486,-0.18486,0.26879,-2.08985,0.07616,-0.04616,0.02135,15.30826,-4.13513,0.28489,11.89916,-10.22756,3.74609,-0.02734,11.22603,0.95726,-0.31071,9.58774,-10.98808,-4.83501,-0.63369
0.34,-7.51822,0.17955,-0.09483,-0.21768,-0.15885,-0.02279,1.4064,-4.19916,-0.32911,-2.07153,3.91417,-0.03654,-0.15915,1.57577,-0.19414,0.28018,-2.09188,0.07701,-0.04382,0.02089,15.33897,-4.14336,0.28812,11.93364,-10.20967,3.752,-0.02338,11.20945,1.0116,-0.36073,9.59381,-10.9652,-4.82007,-0.57387
0.36,-7.48574,0.17782,-0.10894,-0.21216,-0.16489,-0.02359,1.41107,-4.21647,-0.33368,-2.09427,3.90394,-0.03633,-0.15703,1.59558,-0.21223,0.28799,-2.10046,0.07805,-0.04134,0.01966,15.3815,-4.15408,0.29192,11.97339,-10.18826,3.75712,-0.02025,11.20011,1.0454,-0.39264,9.60609,-10.95315,-4.77309,-0.54297
0.38,-7.46017,0.17086,-0.12773,-0.20643,-0.17011,-0.02423,1.40125,-4.2397,-0.33879,-2.12641,3.89422,-0.03665,-0.15434,1.60149,-0.24319,0.29333,-2.12004,0.07856,-0.03875,0.01731,15.42786,-4.16998,0.29569,12.01867,-10.16471,3.75972,-0.01705,11.18946,1.06992,-0.41341,9.62194,-10.9362,-4.73071,-0.5044
0.4,-7.42081,0.15344,-0.15199,-0.19761,-0.17342,-0.02466,1.38969,-4.2694,-0.34256,-2.15148,3.88315,-0.0376,-0.15209,1.60469,-0.28015,0.29585,-2.13937,0.07951,-0.03596,0.01456,15.46833,-4.18669,0.29975,12.05781,-10.13848,3.76096,-0.01536,11.18566,1.08526,-0.42321,9.63457,-10.91359,-4.70044,-0.46772
0.42,-7.34814,0.12024,-0.18305,-0.18237,-0.17363,-0.02486,1.39229,-4.30546,-0.34251,-2.14908,3.86798,-0.03918,-0.15132,1.61944,-0.31463,0.29488,-2.14434,0.08216,-0.03273,0.01213,15.49739,-4.19886,0.30452,12.07923,-10.10844,3.76264,-0.01713,11.20115,1.09029,-0.4221,9.63788,-10.88643,-4.68592,-0.44943
0.44,-7.2616,0.07539,-0.22095,-0.16448,-0.17196,-0.02491,1.3997,-4.34766,-0.34107,-2.13661,3.85139,-0.04121,-0.15115,1.63733,-0.35491,0.29097,-2.14721,0.0848,-0.02904,0.00939,15.51941,-4.21169,0.30946,12.09431,-10.07577,3.76362,-0.02033,11.22362,1.08779,-0.4135,9.63803,-10.85442,-4.68155,-0.43491
0.46,-7.18196,0.02297,-0.26449,-0.14721,-0.1695,-0.0249,1.40496,-4.39449,-0.3405,-2.12828,3.83521,-0.04344,-0.15077,1.6521,-0.40732,0.28477,-2.15801,0.08621,-0.02494,0.00581,15.54273,-4.22909,0.31421,12.11426,-10.04121,3.76343,-0.02328,11.24518,1.07795,-0.39911,9.64188,-10.82098,-4.67353,-0.4198
0.48,-7.1122,-0.03682,-0.31266,-0.13048,-0.16625,-0.02493,1.41385,-4.44192,-0.34127,-2.11723,3.81649,-0.04566,-0.14985,1.66804,-0.46898,0.27769,-2.17199,0.08712,-0.0203,0.00124,15.57506,-4.25,0.31874,12.13914,-10.00394,3.76294,-0.02661,11.273,1.06291,-0.38196,9.64903,-10.78433,-4.66722,-0.40525
0.5,-7.02381,-0.10434,-0.36454,-0.11402,-0.16231,-0.02505,1.44285,-4.4949,-0.33967,-2.098,3.80037,-0.0478,-0.15028,1.70101,-0.52843,0.26603,-2.18199,0.08716,-0.0152,-0.00249,15.5884,-4.27053,0.32369,12.15872,-9.96455,3.76408,-0.02986,11.29844,1.04409,-0.3625,9.65437,-10.74642,-4.65682,-0.39331
0.52,-6.88797,-0.18007,-0.41942,-0.09739,-0.15756,-0.02526,1.50875,-4.55708,-0.33088,-2.06654,3.79401,-0.04985,-0.15437,1.7666,-0.57212,0.24486,-2.18021,0.08578,-0.0097,-0.00319,15.55236,-4.28336,0.32995,12.16205,-9.92403,3.76894,-0.03224,11.31571,1.02558,-0.33998,9.65409,-10.71022,-4.63341,-0.38696
0.54,-6.73279,-0.25762,-0.47373,-0.08257,-0.15308,-0.02577,1.60491,-4.61906,-0.31921,-2.02372,3.78987,-0.05136,-0.15965,1.85637,-0.60382,0.21853,-2.168,0.08399,-0.00377,-0.00234,15.49798,-4.2937,0.33671,12.16068,-9.88112,3.77732,-0.0343,11.33058,1.00594,-0.31781,9.65216,-10.67299,-4.60365,-0.38286
