T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.44296,4.50359,-0.43385,3.3836,0.12984,-0.02236,1.17064,-7.41642,-0.46313,2.33062,0.05495,0.02793,-0.23377,1.4339,7.70692,0.50524,2.55659,-0.08939,-0.01177,0.26361,3.26521,-6.43893,0.81702,16.7619,-10.03451,1.36834,0.36881,7.82948,3.5699,-0.16766,15.47024,-11.53172,-2.3407,0.45566
0.02,11.6451,5.27193,-0.49076,3.4013,0.15646,-0.01875,1.15991,-7.41372,-0.46622,2.31657,0.05385,0.02683,-0.23203,1.40124,7.78056,0.50312,2.57425,-0.0907,-0.01206,0.26544,2.72738,-6.46564,0.8575,17.1664,-9.82087,0.50827,0.31225,7.83764,3.58276,-0.19036,15.27548,-11.55568,-3.29304,0.46208
0.04,11.80353,6.16014,-0.54651,3.41874,0.1887,-0.01416,1.14948,-7.406,-0.46807,2.30073,0.05269,0.02601,-0.22998,1.36641,7.8432,0.49888,2.59228,-0.09215,-0.01203,0.26732,2.19564,-6.45974,0.89851,17.57059,-9.62193,-0.32035,0.25539,7.88346,3.59893,-0.21066,15.09094,-11.5793,-4.2123,0.4732
0.06,11.91895,7.12882,-0.5929,3.43515,0.22521,-0.00878,1.13981,-7.39316,-0.46874,2.28367,0.05152,0.02546,-0.22772,1.32908,7.89389,0.49311,2.60901,-0.09367,-0.01183,0.26911,1.66819,-6.39968,0.93574,17.97301,-9.45039,-1.09077,0.20131,7.94952,3.64298,-0.22983,14.90706,-11.60965,-5.06747,0.48944
0.08,12.04708,8.11847,-0.62252,3.45098,0.26177,-0.00313,1.12621,-7.38258,-0.46923,2.26557,0.05032,0.02482,-0.22534,1.28414,7.93865,0.48869,2.62149,-0.09499,-0.01213,0.27049,1.02758,-6.18393,0.95293,18.28139,-9.31626,-1.76933,0.15804,7.99457,3.79692,-0.25516,14.72044,-11.65211,-5.84133,0.5112
0.1,12.08064,9.1204,-0.62233,3.46232,0.30279,0.0032,1.12036,-7.3577,-0.46772,2.24778,0.04928,0.02478,-0.22294,1.24324,7.96506,0.48283,2.63179,-0.09643,-0.01216,0.27182,0.55448,-6.0046,0.97322,18.7105,-9.23324,-2.36637,0.11656,8.0412,3.92849,-0.27211,14.506,-11.72077,-6.49389,0.53763
0.12,11.90332,10.15936,-0.58546,3.4654,0.35525,0.01086,1.13667,-7.29652,-0.46248,2.23091,0.04859,0.02605,-0.22057,1.22147,7.96723,0.47138,2.64461,-0.09857,-0.01077,0.27378,0.54779,-6.10334,1.03125,19.51314,-9.21257,-2.91014,0.06437,8.11214,3.87828,-0.26418,14.21766,-11.83681,-6.99044,0.566
0.14,11.66626,11.16855,-0.52005,3.46337,0.41027,0.01881,1.15975,-7.22068,-0.45619,2.21385,0.04806,0.02767,-0.21822,1.20654,7.96255,0.46076,2.65566,-0.10078,-0.0095,0.27573,0.69772,-6.25699,1.09418,20.42321,-9.2531,-3.36833,0.01666,8.13488,3.80529,-0.24895,13.87725,-11.99973,-7.35655,0.59626
0.16,11.49251,12.08755,-0.43507,3.4595,0.46033,0.02613,1.1775,-7.15041,-0.45116,2.19628,0.04757,0.02885,-0.21593,1.18605,7.9617,0.4555,2.6607,-0.10253,-0.0095,0.27711,0.72866,-6.26284,1.12994,21.21899,-9.35325,-3.72304,-0.01534,8.05247,3.8535,-0.24052,13.50267,-12.2028,-7.62287,0.63004
0.18,11.36698,12.92729,-0.3383,3.45485,0.50798,0.0329,1.1972,-7.07789,-0.44796,2.17826,0.04712,0.02964,-0.21372,1.15841,7.96353,0.45259,2.66101,-0.1041,-0.01003,0.27805,0.60878,-6.15958,1.14685,21.95021,-9.51311,-4.00721,-0.03736,7.8584,4.01245,-0.23516,13.04556,-12.44801,-7.7996,0.66791
