T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,-1e-05,-0.0018,1.22587,-0.00125,-0.09058,1.33094,-0.01098,-0.00248,1.18412,-0.11975,-0.00133,1.14774,-0.26269,-0.02685,1.19358,-0.41438,0.00328,1.22648,-0.5115,-0.02427,1.18506,0.11544,-0.0518,1.14676,0.25519,-0.11086,1.17854,0.40101,-0.08832,1.21153,0.50014,-0.02917,0.9168,-0.05024,-0.05601,0.6745,-0.04728,-0.00441,0.43533,-0.03679,-0.12023,0.36945,-0.05941,-0.03365,0.91018,0.04101,-0.04744,0.66678,0.0386,0.00361,0.42751,0.02766,-0.11876,0.37104,0.03772
0.02,0.00164,0.95558,0.00474,-0.00112,1.22566,0.00386,-0.09016,1.33048,-0.00623,-0.00131,1.18407,-0.1147,0.00055,1.14846,-0.25783,-0.02453,1.19485,-0.40941,0.00588,1.22857,-0.50617,-0.02378,1.18461,0.12043,-0.05089,1.14514,0.25994,-0.10998,1.1761,0.40592,-0.08723,1.20899,0.50503,-0.0271,0.91675,-0.04586,-0.05602,0.67468,-0.04411,-0.00397,0.43557,-0.03436,-0.11958,0.36949,-0.05741,-0.03234,0.90985,0.04533,-0.04594,0.66646,0.04168,0.00472,0.42714,0.03005,-0.1178,0.37092,0.03976
0.04,0.00328,0.95538,0.00947,-0.00044,1.22545,0.00893,-0.08974,1.33001,-0.00152,-0.00014,1.18402,-0.10969,0.00243,1.14916,-0.25298,-0.02222,1.19611,-0.40447,0.00846,1.23062,-0.50086,-0.02328,1.18417,0.12538,-0.04995,1.14355,0.26465,-0.10904,1.17371,0.41079,-0.08606,1.20652,0.50988,-0.02504,0.9167,-0.04148,-0.05599,0.67487,-0.04097,-0.00347,0.43584,-0.03197,-0.11887,0.36955,-0.05547,-0.03103,0.90952,0.04964,-0.0444,0.66614,0.04475,0.00587,0.42677,0.03242,-0.1168,0.37081,0.04179
0.06,0.00488,0.95519,0.01415,0.00022,1.22525,0.01394,-0.08934,1.32955,0.00313,0.00101,1.18396,-0.10473,0.00428,1.14986,-0.24819,-0.01995,1.19736,-0.39957,0.011,1.23266,-0.49559,-0.02282,1.18374,0.13027,-0.04902,1.14201,0.2693,-0.10807,1.1714,0.41562,-0.08485,1.20413,0.51467,-0.02301,0.91666,-0.03715,-0.05597,0.6751,-0.0379,-0.00294,0.43615,-0.02965,-0.11813,0.36965,-0.0536,-0.02975,0.9092,0.0539,-0.04288,0.66583,0.04779,0.00702,0.42643,0.03475,-0.11578,0.37072,0.0438
0.08,0.00663,0.95495,0.01908,0.0009,1.22499,0.01916,-0.08893,1.32901,0.00795,0.00218,1.18384,-0.09955,0.00621,1.15051,-0.24318,-0.01757,1.19854,-0.39447,0.01366,1.23467,-0.49008,-0.0223,1.18325,0.13537,-0.04787,1.14036,0.27416,-0.10684,1.16895,0.42067,-0.08335,1.20172,0.51965,-0.02081,0.91658,-0.03258,-0.05582,0.67531,-0.03468,-0.00239,0.43643,-0.02727,-0.11735,0.3697,-0.05172,-0.02833,0.90883,0.05838,-0.04123,0.66548,0.05099,0.00833,0.42604,0.03722,-0.11462,0.37061,0.04591
0.1,0.00807,0.95481,0.02348,0.00154,1.22483,0.02388,-0.08853,1.32862,0.01234,0.00331,1.18384,-0.09487,0.00797,1.15121,-0.23865,-0.01543,1.1998,-0.38981,0.01602,1.23665,-0.48508,-0.0219,1.18288,0.13997,-0.04707,1.13903,0.27854,-0.10597,1.16693,0.42521,-0.08221,1.19956,0.52417,-0.01895,0.91657,-0.0285,-0.05587,0.67561,-0.03186,-0.00175,0.43686,-0.02514,-0.1165,0.36992,-0.05001,-0.02718,0.90857,0.06238,-0.03977,0.66524,0.05385,0.00944,0.42577,0.0394,-0.11363,0.37055,0.04778
0.12,0.00872,0.95497,0.02648,0.00212,1.22499,0.02738,-0.08809,1.32863,0.01568,0.00439,1.18422,-0.09145,0.00935,1.15209,-0.23532,-0.01385,1.20132,-0.38631,0.01769,1.2387,-0.48135,-0.02178,1.18281,0.14329,-0.04729,1.13854,0.28166,-0.10623,1.16594,0.42841,-0.08224,1.19783,0.52756,-0.01798,0.91683,-0.02573,-0.05653,0.67613,-0.03009,-0.00097,0.4377,-0.02359,-0.11559,0.37061,-0.04862,-0.02676,0.90865,0.06508,-0.03881,0.66533,0.05581,0.00998,0.42581,0.0408,-0.11313,0.37064,0.04899
0.14,0.00906,0.95523,0.02894,0.00267,1.22525,0.03039,-0.08765,1.32878,0.01861,0.00543,1.18474,-0.08852,0.01056,1.15303,-0.23247,-0.0125,1.20294,-0.38326,0.01907,1.24075,-0.47811,-0.02177,1.18284,0.14611,-0.0479,1.13835,0.28429,-0.10693,1.16532,0.43108,-0.08276,1.19628,0.53048,-0.01736,0.91716,-0.02347,-0.0574,0.67672,-0.02871,-0.00012,0.4387,-0.02224,-0.11463,0.37145,-0.04735,-0.02661,0.90885,0.06729,-0.03807,0.66552,0.05743,0.01029,0.42594,0.04192,-0.11282,0.37077,0.04998
0.16,0.00952,0.95544,0.03161,0.00323,1.22546,0.03358,-0.08723,1.32887,0.02169,0.00646,1.18519,-0.08539,0.01181,1.15393,-0.22944,-0.01107,1.20451,-0.38004,0.02055,1.24278,-0.47468,-0.02171,1.18282,0.14911,-0.04833,1.13803,0.2871,-0.10745,1.16455,0.43394,-0.08309,1.19468,0.53355,-0.01661,0.91745,-0.021,-0.05814,0.67729,-0.02718,0.00073,0.43966,-0.02081,-0.11365,0.37224,-0.04603,-0.02635,0.90899,0.06969,-0.03725,0.66566,0.0592,0.01072,0.42604,0.04316,-0.11241,0.37088,0.05107
0.18,0.01008,0.95568,0.03444,0.00381,1.2257,0.03696,-0.0868,1.32895,0.02494,0.00759,1.18568,-0.08208,0.0132,1.1549,-0.22623,-0.00952,1.20619,-0.37661,0.02215,1.24498,-0.47103,-0.02167,1.18282,0.15228,-0.04877,1.1377,0.29007,-0.10794,1.16368,0.43698,-0.08335,1.19286,0.53682,-0.01572,0.91777,-0.01839,-0.05893,0.67794,-0.02563,0.00152,0.4407,-0.01931,-0.11276,0.37315,-0.04468,-0.02602,0.90916,0.07222,-0.03627,0.66584,0.06105,0.01123,0.42616,0.04448,-0.11191,0.37102,0.05224
