T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06603,0.03359,0,0.07462,0.00448,0.00267,0.01898,0,0,0.02548,0.5245,0,0,0.02362,0.19321,0.03428,0.02919,0,0,0.03048,0.01929,0,0.04469,0.0772,0,0.03507,0,0.05344,0.01584,0.00164,0.07269,0,0,0,0,0,0.0069,0,0,0,0,1.68099,0.10013,0,0,0.03223,0.03804,0,0,0,0,0.00904,0.05455,0,0,0.03564,0,0,0.06543,0,0.01483,0,0,0,0,0.07369,0.07532,0.07049
0.02,0.06716,0.0389,0,0.07514,0.00514,0.00285,0.01885,0,0,0.02523,0.52677,0,0,0.02303,0.19506,0.03506,0.02965,0,0,0.03077,0.01526,0,0.04884,0.07882,0,0.00903,0,0.05349,0.01586,0.00076,0.07189,0,0,0,0,0,0.00764,0,0,0,0,1.69978,0.09987,0,0,0.03236,0.03791,0,0,0,0,0.00929,0.05483,0,0,0.03579,0,0,0.06386,0,0.01672,0,0,0,0,0.07383,0.10396,0.06474
0.04,0.06803,0.04502,0,0.07563,0.00594,0.00308,0.01873,0,0,0.02496,0.52894,0,0,0.02247,0.19665,0.03571,0.03011,0,0,0.03105,0.01127,0,0.05297,0.08044,0,0.00656,0,0.05383,0.0159,1e-05,0.07113,0,0,0,0,0,0.00837,0,0,0,0,1.71854,0.09954,0,0,0.03245,0.03774,0,0,0,0,0.00946,0.05501,0,0,0.03578,0,0,0.06238,0.02762,0.01861,0,0,1e-05,0,0.07398,0.1316,0.05853
0.06,0.06865,0.05169,0,0.0761,0.00683,0.00335,0.01864,0,0,0.02467,0.53099,0,0,0.02191,0.19796,0.03623,0.03053,0,0,0.03131,0.0073,0,0.05674,0.08205,0,0.00519,0,0.05434,0.01609,0,0.07037,0,0,0,0,0,0.00898,0,0,0,0,1.73698,0.09909,0,0,0.0325,0.03754,0,0,0,0,0.00957,0.05513,0,0,0.03548,0,0,0.06111,0.05443,0.02037,0,0,0.00116,0,0.07418,0.15732,0.05186
0.08,0.06934,0.05851,0,0.07655,0.00772,0.00363,0.01849,0,0,0.02435,0.53322,0,1e-05,0.02126,0.19913,0.03686,0.0309,1e-05,0,0.03153,0.00244,0,0.05893,0.08327,0,0.00414,0,0.05468,0.01684,0,0.0696,0,0,0,0,0,0.00934,0,0,0,0,1.7579,0.09896,0,0,0.03255,0.03732,0,0,0,0,0.00968,0.0553,0,0,0.03437,0,0,0.06013,0.07823,0.02185,0,0,0.00291,0,0.07446,0.18056,0.04398
0.1,0.0695,0.0654,0,0.07685,0.00871,0.00395,0.01846,0,0,0.02407,0.53495,1e-05,2e-05,0.02073,0.19985,0.03723,0.03117,5e-05,1e-05,0.03174,0.00177,0,0.06117,0.08501,1e-05,0.00279,3e-05,0.05502,0.01749,2e-05,0.06872,0,1e-05,0,0,0,0.00928,0,1e-05,1e-05,0,1.77405,0.0981,1e-05,4e-05,0.03255,0.03711,0,1e-05,1e-05,0,0.00973,0.05539,3e-05,0.00227,0.03346,1e-05,0,0.05948,0.09864,0.02305,0,0,0.00386,0,0.07495,0.20019,0.03682
0.12,0.06848,0.0725,1e-05,0.07681,0.00993,0.00435,0.01881,0,2e-05,0.02385,0.53531,0.00011,7e-05,0.02064,0.19999,0.0368,0.03131,0.00051,3e-05,0.03191,0.00142,1e-05,0.06593,0.08836,5e-05,0.00223,5e-05,0.05554,0.0172,3e-05,0.06754,6e-05,6e-05,2e-05,1e-05,2e-05,0.00875,2e-05,1e-05,3e-05,0,1.77624,0.09518,1e-05,0.00014,0.0326,0.03689,3e-05,2e-05,1e-05,1e-05,0.00991,0.0552,6e-05,0.00196,0.034,2e-05,1e-05,0.05917,0.11797,0.02392,1e-05,1e-05,0.00231,3e-05,0.07588,0.2153,0.03285
0.14,0.06711,0.07937,1e-05,0.07658,0.01122,0.00478,0.01928,0,3e-05,0.02365,0.53512,0.00013,0.00021,0.02068,0.19992,0.03618,0.03136,0.0004,9e-05,0.03213,0.00205,1e-05,0.07093,0.09219,5e-05,0.00167,0.00027,0.05568,0.0168,0.00104,0.06612,9e-05,0.0001,5e-05,1e-05,1e-05,0.00782,2e-05,3e-05,7e-05,2e-05,1.77335,0.09173,1e-05,0.00022,0.0324,0.03673,3e-05,2e-05,4e-05,2e-05,0.0096,0.05511,0.00017,0.00147,0.03483,4e-05,1e-05,0.05926,0.1341,0.02448,1e-05,1e-05,0.00175,2e-05,0.07716,0.22651,0.02998
0.16,0.06612,0.08567,4e-05,0.07635,0.01243,0.00523,0.01964,0,6e-05,0.02342,0.53525,0.00016,0.00047,0.02061,0.20001,0.03583,0.03139,0.00062,0.00016,0.03243,0.00198,1e-05,0.07389,0.09553,0.00012,0.00131,0.00047,0.05499,0.01704,0.00175,0.06455,0.0001,0.00015,0.00021,1e-05,5e-05,0.00661,4e-05,8e-05,0.00016,4e-05,1.77288,0.0889,1e-05,0.00039,0.03228,0.0367,4e-05,5e-05,8e-05,8e-05,0.00972,0.05521,0.00043,0.00118,0.03488,9e-05,2e-05,0.05983,0.14668,0.02463,1e-05,2e-05,0.00138,2e-05,0.07872,0.23468,0.02652
0.18,0.06539,0.09136,3e-05,0.07605,0.01352,0.00551,0.01997,0.00029,6e-05,0.02321,0.53537,0.00012,0.00039,0.02037,0.20005,0.03559,0.03126,0.00047,0.00012,0.03234,0.00157,1e-05,0.07518,0.09859,5e-05,0.00098,0.00032,0.05343,0.01784,0.00234,0.06263,7e-05,8e-05,0.00015,0,2e-05,0.00518,4e-05,7e-05,0.00012,3e-05,1.77237,0.08589,4e-05,0.0004,0.03203,0.03637,4e-05,3e-05,6e-05,6e-05,0.00957,0.05509,0.0003,0.00153,0.03437,0.00011,2e-05,0.0608,0.15666,0.02414,2e-05,1e-05,0.00103,2e-05,0.08059,0.24,0.02148
