T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06603,0.03359,0,0.07462,0.00448,0.00267,0.01898,0,0,0.02548,0.5245,0,0,0.02362,0.09796,0.02106,0.02919,0,0,0.03462,0.01929,0,0.04469,0.0772,0,0.03507,0,0.05344,0.01584,0.0028,0.07269,0,0,0,0,0,0.0069,0,0,0,0,1.68099,0.10013,0,0,0.03223,0.03804,0,0,0,0,0.01059,0.05455,0,0,0.03564,0,0,0.06543,0,0.01483,0,0,0,0,0.07369,0.09197,0.01984
0.02,0.06716,0.0389,0,0.07513,0.00514,0.00285,0.01885,0,0,0.02523,0.52677,0,0,0.02303,0.0989,0.02154,0.02965,0,0,0.03495,0.01526,0,0.04884,0.07882,0,0.00903,0,0.05349,0.01586,0.0013,0.07189,0,0,0,0,0,0.00764,0,0,0,0,1.69978,0.09987,0,0,0.03236,0.03791,0,0,0,0,0.01088,0.05483,0,0,0.03579,0,0,0.06386,0,0.01672,0,0,0,0,0.07383,0.12693,0.01822
0.04,0.06803,0.04502,0,0.07564,0.00594,0.00308,0.01873,0,0,0.02496,0.52894,0,1e-05,0.02247,0.09971,0.02194,0.03011,1e-05,0,0.03528,0.01127,0,0.05298,0.08044,0,0.00625,1e-05,0.05383,0.0159,0.00017,0.07113,0,0,1e-05,0,0,0.00837,0,0,0,0,1.71854,0.09954,0,1e-05,0.03245,0.03774,0,0,0,0,0.0111,0.05502,1e-05,0,0.03578,0,0,0.06238,0.02724,0.01861,0,0,9e-05,0,0.07398,0.16069,0.01648
0.06,0.06865,0.05169,0,0.07609,0.00682,0.00335,0.01864,0,0,0.02467,0.53099,0,2e-05,0.02191,0.10037,0.02226,0.03053,0,0,0.03557,0.0073,0,0.05674,0.08205,0,0.0047,0,0.05434,0.01609,0.0001,0.07037,0,0,0,0,0,0.00898,0,0,0,0,1.73698,0.09908,0,0,0.0325,0.03755,0,0,0,0,0.01121,0.05513,0,0,0.03548,0,0,0.06111,0.05383,0.02037,0,0,0.00074,0,0.07418,0.19209,0.0146
0.08,0.06934,0.05851,0,0.07655,0.00772,0.00363,0.01849,0,0,0.02435,0.53323,1e-05,5e-05,0.02126,0.10096,0.02265,0.03091,1e-05,0,0.03585,0.00244,0,0.05894,0.08327,1e-05,0.00372,4e-05,0.05468,0.01684,7e-05,0.0696,0,0,1e-05,0,0,0.00934,0,0,0,0,1.7579,0.09896,0,1e-05,0.03258,0.03737,0,0,0,1e-05,0.01135,0.0553,2e-05,0,0.03437,1e-05,0,0.06013,0.07773,0.02186,0,0,0.00174,0,0.07446,0.22046,0.01238
0.1,0.0695,0.0654,0,0.07684,0.0087,0.00394,0.01846,0,0,0.02406,0.53491,0,0,0.02073,0.10132,0.02287,0.03117,0,0,0.03603,0.00176,0,0.06116,0.08501,0,0.00253,2e-05,0.05502,0.01749,0,0.06872,0,0,0,0,0,0.00928,0,0,0,0,1.77405,0.09809,0,0,0.03253,0.03709,0,0,0,0,0.01136,0.05536,1e-05,0.00226,0.03346,0,0,0.05948,0.09833,0.02305,0,0,0.00224,0,0.07495,0.24442,0.01036
0.12,0.06846,0.07249,0,0.07678,0.00992,0.00433,0.0188,0,0,0.02384,0.53519,0,0,0.0206,0.10137,0.0226,0.0313,1e-05,0,0.03619,0.00137,0,0.06592,0.08836,0,0.0018,4e-05,0.05553,0.0172,0,0.06752,0,0,0,0,0,0.00874,0,0,1e-05,0,1.77623,0.09515,0,0,0.0323,0.03682,0,0,0,0,0.01112,0.05511,0,0.00192,0.03399,1e-05,0,0.05916,0.11743,0.02391,0,0,0.00132,0,0.07586,0.26283,0.00923
0.14,0.06711,0.07937,2e-05,0.07664,0.01126,0.005,0.01927,4e-05,4e-05,0.02367,0.53521,0.0001,0.00024,0.02066,0.10138,0.02223,0.03143,0.00055,0.00012,0.03663,0.00201,2e-05,0.07131,0.0922,0.0001,0.00134,0.00074,0.0557,0.01681,0.00173,0.06612,6e-05,0.00022,0.00023,1e-05,2e-05,0.00783,6e-05,8e-05,0.00029,2e-05,1.77342,0.09174,4e-05,0.00033,0.0323,0.03676,2e-05,7e-05,7e-05,0.00011,0.0115,0.05518,0.00027,0.00145,0.03484,0.00026,3e-05,0.05927,0.1337,0.02461,3e-05,1e-05,0.001,2e-05,0.07715,0.27674,0.00845
0.16,0.06611,0.08563,0.00011,0.07642,0.01244,0.0055,0.01976,9e-05,9e-05,0.02348,0.53561,0.00013,0.0005,0.0206,0.10146,0.02201,0.03142,0.0007,0.00027,0.03685,0.00196,5e-05,0.07439,0.09554,0.00023,0.00107,0.00112,0.05509,0.01705,0.00298,0.06455,9e-05,0.00038,0.00059,1e-05,1e-05,0.00668,9e-05,9e-05,0.00043,0.00011,1.77305,0.08895,8e-05,0.00081,0.03221,0.03672,4e-05,0.0002,0.00012,0.00012,0.01159,0.05553,0.00038,0.00116,0.03493,0.00039,3e-05,0.05986,0.14638,0.02481,9e-05,3e-05,0.0008,2e-05,0.07872,0.28685,0.00742
0.18,0.06538,0.09134,0,0.07598,0.01346,0.00541,0.01992,0,0,0.02318,0.53503,0,0,0.0203,0.1014,0.02181,0.03122,0,1e-05,0.03645,0.00091,0,0.07502,0.09858,0,6e-05,1e-05,0.05341,0.01782,0.00309,0.06261,0,0,0,0,0,0.00515,0,0,2e-05,1e-05,1.7718,0.0858,0,0,0.03169,0.03603,0,0,0,0,0.01074,0.05474,0,0.00101,0.03436,1e-05,0,0.06078,0.15553,0.02406,0,0,7e-05,0,0.08057,0.29296,0.0059
0.2,0.0646,0.0963,4e-05,0.07562,0.01449,0.00595,0.02021,0.00013,6e-05,0.023,0.53521,0.0001,0.00026,0.0203,0.10139,0.02167,0.03109,0.00035,0.00014,0.03668,0.00122,2e-05,0.07574,0.10178,0.00017,0.00019,0.00038,0.05134,0.01843,0.0049,0.06078,0.0001,0.00016,0.00027,1e-05,3e-05,0.00367,4e-05,4e-05,0.00028,4e-05,1.77117,0.08355,5e-05,0.00043,0.03187,0.03601,3e-05,0.00012,8e-05,4e-05,0.01125,0.05525,0.00022,0.00063,0.03404,0.00016,4e-05,0.06222,0.16336,0.0238,3e-05,2e-05,0.00023,2e-05,0.08279,0.29665,0.00478
0.22,0.06333,0.10013,6e-05,0.07494,0.01527,0.00616,0.0202,0.00012,5e-05,0.02282,0.53425,0.00014,0.00027,0.02079,0.10105,0.0212,0.03092,0.00032,0.00019,0.03664,0.00667,2e-05,0.07637,0.10552,0.00012,0.00016,0.00039,0.04905,0.01807,0.00663,0.0595,0.00011,0.00011,0.00025,1e-05,4e-05,0.00215,5e-05,4e-05,0.00028,5e-05,1.77218,0.08272,8e-05,0.00037,0.03181,0.0358,3e-05,0.00011,6e-05,6e-05,0.01155,0.05567,0.00023,0.00046,0.03454,0.00023,3e-05,0.064,0.16789,0.02425,2e-05,2e-05,0.00021,3e-05,0.08531,0.29716,0.00413
0.24,0.06198,0.10291,5e-05,0.07415,0.01587,0.00625,0.02008,8e-05,4e-05,0.02263,0.53298,0.0001,0.00021,0.02143,0.10051,0.02066,0.03064,0.00024,0.00014,0.03643,0.01388,1e-05,0.07614,0.10935,9e-05,0.00012,0.00029,0.04631,0.01748,0.00825,0.05831,8e-05,8e-05,0.00018,1e-05,2e-05,0.00071,3e-05,3e-05,0.00022,4e-05,1.77356,0.08242,6e-05,0.00026,0.03154,0.03555,2e-05,8e-05,5e-05,5e-05,0.0118,0.05589,0.00017,0.00036,0.03518,0.00018,2e-05,0.06609,0.17053,0.02483,2e-05,1e-05,0.00016,2e-05,0.08807,0.29573,0.00361
