T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.9864,4.7385,0.65368,3.10947,0.04652,0.02612,0.8285,-90.24019,-1.88176,1.07809,3.5266,-0.23134,-0.32572,0.85409,5.97555,0.72599,1.03077,-0.0146,-0.37602,0.1888,4.96419,-6.25143,0.82637,20.8341,-5.82858,1.12421,-0.12173,8.85762,1.18235,0.49733,19.326,-7.3191,-3.96242,-0.49267
0.02,5.16518,5.40201,0.69065,3.12933,0.0828,0.03091,0.82268,-91.29195,-1.87362,1.06676,3.5404,-0.2316,-0.32531,0.82659,6.02792,0.74628,1.05153,-0.01558,-0.37843,0.19025,4.45093,-6.21999,0.85916,21.14789,-5.69625,0.36515,-0.1773,8.81024,1.24366,0.47601,19.09403,-7.39609,-4.79001,-0.45972
0.04,5.30999,6.18156,0.73367,3.14857,0.12522,0.0364,0.81792,-92.34397,-1.86401,1.05379,3.55352,-0.23156,-0.32452,0.80081,6.07225,0.76312,1.07209,-0.01591,-0.38025,0.19171,3.95409,-6.15688,0.89295,21.47522,-5.56188,-0.35974,-0.23206,8.80534,1.3102,0.45912,18.88289,-7.45804,-5.5867,-0.42399
0.06,5.42098,7.0415,0.7814,3.1663,0.17222,0.04238,0.81437,-93.38157,-1.85245,1.03959,3.56585,-0.2313,-0.32343,0.77649,6.1074,0.77666,1.09124,-0.0157,-0.38154,0.1931,3.47464,-6.03924,0.92298,21.81952,-5.43045,-1.02214,-0.28239,8.83079,1.40752,0.44452,18.68947,-7.50474,-6.32157,-0.38556
0.08,5.54521,7.92568,0.8309,3.18346,0.22048,0.04849,0.80753,-94.55723,-1.84767,1.02348,3.57917,-0.23125,-0.32225,0.74856,6.13657,0.79146,1.10916,-0.01558,-0.38291,0.1943,2.89929,-5.76631,0.93342,22.09504,-5.30849,-1.58989,-0.32558,8.85175,1.61539,0.42212,18.51603,-7.5329,-6.97721,-0.34007
0.1,5.5892,8.82598,0.88321,3.19486,0.27156,0.05486,0.80709,-95.47543,-1.8299,1.00828,3.58921,-0.23087,-0.32078,0.72756,6.15194,0.79905,1.12232,-0.01485,-0.38339,0.19536,2.50296,-5.52762,0.94462,22.51434,-5.19718,-2.07341,-0.35883,8.89258,1.80511,0.40866,18.34121,-7.55829,-7.52094,-0.29911
0.12,5.45117,9.76177,0.93716,3.19535,0.32901,0.06184,0.82502,-95.63621,-1.77411,0.99689,3.59106,-0.22963,-0.31869,0.72705,6.15118,0.78814,1.12787,-0.01257,-0.38173,0.19647,2.57849,-5.56111,0.98754,23.32429,-5.09622,-2.50027,-0.37825,8.97594,1.8213,0.42428,18.12227,-7.60688,-7.92678,-0.27731
0.14,5.26018,10.66788,0.98369,3.18983,0.38716,0.06881,0.8474,-95.52412,-1.71007,0.98597,3.58977,-0.22843,-0.31641,0.73426,6.14491,0.77043,1.12953,-0.0104,-0.37953,0.19752,2.81973,-5.64872,1.03304,24.26554,-5.01436,-2.84629,-0.38669,9.03433,1.81444,0.44617,17.88052,-7.67129,-8.21976,-0.26237
0.16,5.12187,11.48766,1.01566,3.18289,0.44117,0.07521,0.86343,-95.54734,-1.65869,0.97327,3.58977,-0.22801,-0.31433,0.73689,6.13927,0.75674,1.12977,-0.00953,-0.37806,0.19835,2.95309,-5.59185,1.05136,25.11882,-4.96147,-3.09863,-0.38649,9.0124,1.92206,0.45588,17.63059,-7.74312,-8.42781,-0.24227
0.18,5.02306,12.22984,1.02904,3.17518,0.49254,0.08119,0.87908,-95.54164,-1.60647,0.96011,3.59071,-0.22831,-0.31239,0.73391,6.13403,0.74677,1.12682,-0.00921,-0.37684,0.1989,2.94548,-5.42629,1.04648,25.92378,-4.94182,-3.28413,-0.37231,8.89788,2.1356,0.45891,17.32122,-7.83459,-8.55969,-0.21792
