T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.07696,0.84118,0.86402,0.96772,1.05697,0.51599,0.91031,1.05914,0.93642,1.0069,0.86645,1.00195,1.01524,1.17666,1.06114,0.64876,0.91745,1.03739,1.02145,0.98896,0.86992,1.01954,0.82396,1.02917,0.99181,0.959,0.90598,1.00455,1.04469,0.90448,0.97905,0.99285,0.86007,0.74824,0.84433,1.06952,1.04435,1.013,0.85231,1.1727,1.0482,0.86023,1.04186,0.97587,1.03901,0.99399,0.97116,0.38923,0.85526,1.18201,1.04387,0.92893,0.93352,1.00328,1.04371,0.96172,1.04908,0.88983,1.0033,1.01526,1.01522,0.99028,0.90997,1.0265,1.01259,1.00288,1.05115,1.0433
0.02,1.07369,0.8485,0.86619,0.98919,1.06011,0.52533,0.89103,1.05759,0.92482,1.00583,0.8695,1.00157,1.0147,1.17338,1.0593,0.65416,0.92331,1.03344,1.02127,0.99028,0.86881,1.02,0.82695,1.03023,0.98687,0.95744,0.89473,1.00506,1.0446,0.89425,0.9783,0.99433,0.8656,0.75783,0.85153,1.0665,1.04364,1.00438,0.84385,1.16973,1.05785,0.86407,1.04897,0.97961,1.03811,0.99514,0.9722,0.40025,0.85983,1.17993,1.04091,0.93674,0.93408,1.00289,1.04408,0.9608,1.04823,0.88585,1.00527,1.01584,1.01711,0.98919,0.91016,1.02936,1.01303,1.00228,1.04917,1.04149
0.04,1.06759,0.86145,0.87181,1.00804,1.06282,0.54573,0.86787,1.05446,0.91114,1.00427,0.87637,1.00105,1.01366,1.16635,1.05572,0.66779,0.93265,1.02747,1.02059,0.99215,0.86999,1.02025,0.83412,1.0311,0.98047,0.95651,0.88271,1.00564,1.04365,0.88275,0.97777,0.99644,0.8759,0.77564,0.86483,1.06113,1.04183,0.97949,0.83652,1.16318,1.06914,0.87181,1.05715,0.98506,1.0361,0.99675,0.97421,0.42389,0.86869,1.17461,1.03613,0.9484,0.93621,1.00234,1.04368,0.96029,1.04622,0.88262,1.00784,1.01618,1.01916,0.98794,0.91218,1.03257,1.01335,1.00143,1.04549,1.03817
0.06,1.05848,0.87966,0.88073,1.02281,1.0647,0.57814,0.84227,1.04988,0.89625,1.00231,0.88695,1.0004,1.01214,1.1551,1.05052,0.69004,0.94497,1.01975,1.01942,0.99442,0.87345,1.02031,0.84497,1.03177,0.97286,0.9564,0.87102,1.00627,1.04189,0.87051,0.97748,0.99907,0.8908,0.80175,0.88432,1.05348,1.03894,0.9413,0.83144,1.15264,1.08125,0.88304,1.06582,0.99191,1.033,0.99875,0.97711,0.46184,0.88148,1.16568,1.02975,0.96323,0.93983,1.00166,1.04254,0.96018,1.04316,0.88011,1.01087,1.01622,1.02116,0.98659,0.91589,1.036,1.01352,1.00037,1.04014,1.03339
0.08,1.04628,0.90222,0.89266,1.03869,1.06513,0.62361,0.81645,1.04411,0.88157,1.00011,0.90091,0.99919,1.01024,1.13902,1.04393,0.72123,0.95934,1.01088,1.01783,0.99682,0.87919,1.02015,0.85868,1.03222,0.96455,0.95738,0.86133,1.00689,1.0394,0.8585,0.97751,1.0008,0.90976,0.83577,0.90974,1.04385,1.03508,0.89949,0.83027,1.13761,1.09308,0.89707,1.07415,0.99961,1.02892,1.0004,0.98074,0.51634,0.8975,1.15264,1.02218,0.97995,0.94479,1.00095,1.04063,0.9605,1.03931,0.87844,1.01416,1.01586,1.02283,0.98525,0.92111,1.03936,1.0135,0.99797,1.03329,1.0273
0.1,1.03114,0.92748,0.90706,1.05432,1.06332,0.68291,0.79318,1.0376,0.86897,0.99485,0.91762,0.99737,1.00807,1.11745,1.03642,0.76143,0.97427,1.0019,1.01589,0.99897,0.8872,1.01975,0.87401,1.03238,0.95632,0.95983,0.85581,1.00744,1.0363,0.84811,0.97796,1.00197,0.93177,0.87645,0.94033,1.03285,1.03041,0.85753,0.83518,1.11752,1.10344,0.91274,1.08113,1.00287,1.02403,1.0013,0.98485,0.58989,0.91555,1.13488,1.01417,0.99654,0.95082,1.00031,1.03797,0.96129,1.03502,0.87783,1.01742,1.01496,1.02379,0.98407,0.92755,1.04228,1.01324,0.99502,1.02527,1.02023
0.12,1.01339,0.95332,0.92321,1.06856,1.05839,0.75641,0.77511,1.0309,0.86038,0.99021,0.9363,0.99576,1.0058,1.08972,1.02858,0.81044,0.98796,0.98573,1.01369,1.00019,0.89746,1.0191,0.88956,1.03217,0.949,0.96413,0.85676,1.00782,1.03275,0.84085,0.97891,1.003,0.95545,0.92169,0.97486,1.02137,1.02515,0.81856,0.84849,1.09184,1.11128,0.92868,1.08579,1.00545,1.01858,1.00209,0.98914,0.68524,0.93417,1.11159,1.00669,1.00416,0.95764,0.99964,1.03455,0.96259,1.03066,0.87862,1.02029,1.01337,1.02362,0.98324,0.93489,1.04432,1.01267,0.99243,1.01657,1.01261
0.14,0.98402,0.97771,0.9404,1.08081,1.04958,0.84447,0.764,1.02455,0.85721,0.98684,0.95615,0.99456,1.00356,1.05494,1.02099,0.86809,0.99882,0.97343,1.01132,1.00042,0.90998,1.01823,0.90428,1.0315,0.94329,0.9706,0.86607,1.00798,1.0289,0.8379,0.98044,1.00378,0.97936,0.96903,1.00473,1.0103,1.01954,0.78452,0.87208,1.05989,1.11603,0.94365,1.0875,1.00731,1.01278,1.00268,0.99336,0.80613,0.95195,1.08161,1.00066,1.00774,0.96499,0.99922,1.03037,0.96434,1.02655,0.88111,1.02253,1.01097,1.02201,0.98291,0.9428,1.04515,1.01177,0.99046,1.00771,1.0049
0.16,0.93692,0.99937,0.95794,1.09092,1.03645,0.94747,0.76042,1.01889,0.86008,0.98491,0.97655,0.99394,1.00143,1.01181,1.01409,0.93429,1.00234,0.9686,1.00885,1.0002,0.92472,1.01721,0.91787,1.03031,0.9396,0.97942,0.88486,1.00789,1.02486,0.83995,0.98254,1.00425,1.0009,1.0062,1.01868,1.0003,1.01381,0.756,0.90675,1.02074,1.11754,0.95684,1.08596,1.00837,1.00683,1.00299,0.99733,0.95801,0.96794,1.04318,0.99183,1.00915,0.97265,0.99962,1.02543,0.96637,1.02277,0.88558,1.02398,1.00769,1.01879,0.9831,0.951,1.04458,1.01052,0.98925,0.99789,0.99387
0.18,0.89488,1.0069,0.97505,1.09907,1.01916,1.02333,0.76388,1.0141,0.86875,0.98429,0.9969,0.99402,0.99872,0.91278,1.00812,1.00332,1.00352,0.97076,1.00633,0.99893,0.94151,1.01621,0.93086,1.02855,0.93807,0.99052,0.91326,1.00757,1.02079,0.84713,0.9851,1.00444,1.00885,1.02165,1.03114,0.97983,1.0082,0.73277,0.95153,0.94081,1.11607,0.96791,1.08125,1.00871,1.0009,1.00294,1.00038,1.04695,0.98161,0.98552,0.98767,1.00852,0.98044,1.00032,1.0198,0.96835,1.01915,0.89214,1.02457,1.00355,1.01401,0.98378,0.9592,1.04256,1.009,0.98879,0.9791,0.97799
