T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.17972,4.25177,0.63857,3.59734,0.01253,-0.02532,0.8535,-5.72807,-0.25364,1.79512,0.02422,0.03334,-0.17657,0.98569,6.01053,0.33006,1.8947,-0.04265,-0.01288,0.19461,5.84464,-5.79986,0.79463,20.03496,-6.92249,1.369,0.39411,9.94514,1.76825,0.02037,18.30079,-8.76505,-3.83814,0.22124
0.02,5.37166,4.90605,0.67047,3.61698,0.04911,-0.02142,0.8448,-5.72426,-0.2536,1.78537,0.02344,0.03306,-0.17536,0.95741,6.06295,0.33049,1.90667,-0.04323,-0.01364,0.19581,5.30695,-5.76521,0.81908,20.37781,-6.79012,0.60784,0.3333,9.89966,1.83822,-0.00553,18.0599,-8.84557,-4.67464,0.22189
0.04,5.52888,5.67667,0.70879,3.63629,0.09183,-0.01648,0.83648,-5.7161,-0.25292,1.77376,0.02261,0.03299,-0.17387,0.92762,6.10673,0.32942,1.91923,-0.04392,-0.01417,0.19707,4.78722,-5.69892,0.84517,20.73295,-6.65635,-0.11909,0.27312,9.89674,1.91323,-0.02722,17.83993,-8.9108,-5.47954,0.22652
0.06,5.65135,6.52816,0.7522,3.65442,0.13911,-0.01069,0.82882,-5.70401,-0.25189,1.76066,0.02177,0.03304,-0.17218,0.89622,6.14078,0.327,1.9313,-0.04471,-0.01451,0.19829,4.28643,-5.57811,0.86816,21.104,-6.52645,-0.78344,0.21686,9.9243,2.01879,-0.04697,17.63769,-8.96038,-6.22182,0.23546
0.08,5.78849,7.40258,0.79726,3.67171,0.18754,-0.00461,0.8178,-5.69462,-0.25132,1.74615,0.02089,0.03291,-0.17037,0.85897,6.16855,0.32477,1.94083,-0.04542,-0.0151,0.19925,3.69051,-5.30217,0.87095,21.4043,-6.40355,-1.35291,0.17054,9.94685,2.23522,-0.07346,17.45608,-8.99261,-6.88558,0.24809
0.1,5.84087,8.29624,0.84618,3.68432,0.23884,0.00219,0.81311,-5.67544,-0.25055,1.73134,0.02013,0.03297,-0.16853,0.8261,6.18215,0.32086,1.94933,-0.04637,-0.01527,0.20022,3.27632,-5.06026,0.87667,21.84853,-6.2971,-1.83823,0.12901,9.99034,2.43248,-0.09307,17.27236,-9.01936,-7.43464,0.26535
0.12,5.69986,9.23392,0.89906,3.68884,0.29675,0.0104,0.82667,-5.62966,-0.24901,1.71684,0.01961,0.03365,-0.16671,0.81066,6.17912,0.31269,1.96013,-0.04806,-0.01411,0.2017,3.33805,-5.08961,0.91988,22.68642,-6.21729,-2.26751,0.08502,10.07963,2.45377,-0.0899,17.04145,-9.06158,-7.83901,0.28711
0.14,5.50155,10.14491,0.94546,3.68828,0.35537,0.01891,0.84562,-5.57521,-0.2481,1.70181,0.01922,0.03427,-0.16492,0.80175,6.17058,0.30421,1.97012,-0.04995,-0.01277,0.20322,3.56799,-5.1729,0.96753,23.65484,-6.16218,-2.61591,0.04756,10.14493,2.45101,-0.08223,16.78711,-9.11715,-8.12809,0.31071
0.16,5.35772,10.96796,0.97698,3.68567,0.40964,0.02676,0.85977,-5.52821,-0.2489,1.68593,0.01886,0.03431,-0.1632,0.78872,6.16303,0.29823,1.97628,-0.05164,-0.01211,0.20435,3.69083,-5.11201,0.98675,24.5322,-6.13268,-2.87017,0.02299,10.12906,2.56301,-0.08493,16.52566,-9.18184,-8.3335,0.33548
0.18,5.25436,11.71362,0.98944,3.6823,0.46134,0.03403,0.87476,-5.48218,-0.2517,1.66927,0.01851,0.03379,-0.16158,0.77089,6.15618,0.293,1.97959,-0.05333,-0.01161,0.20522,3.67167,-4.94174,0.98329,25.3604,-6.13731,-3.05789,0.00858,10.02121,2.78152,-0.0949,16.20311,-9.26557,-8.46335,0.36301
0.2,5.13146,12.35389,0.98155,3.67341,0.50694,0.04055,0.88566,-5.44416,-0.25476,1.65323,0.01835,0.03316,-0.16009,0.76158,6.14338,0.29033,1.9798,-0.05468,-0.01175,0.20573,3.86378,-4.81231,0.97287,26.21938,-6.17562,-3.18721,-0.00019,9.85852,2.94926,-0.10229,15.91412,-9.37945,-8.52658,0.38987
0.22,4.92952,12.85178,0.95314,3.65371,0.54186,0.04606,0.88604,-5.42442,-0.25612,1.63977,0.01855,0.03287,-0.15887,0.77514,6.11602,0.29222,1.97599,-0.05522,-0.01312,0.2057,4.67025,-4.86614,0.97343,27.2093,-6.24711,-3.26445,-0.00904,9.68136,2.91822,-0.10016,15.77447,-9.53453,-8.52925,0.41337
0.24,4.71083,13.2176,0.90207,3.63046,0.56866,0.05043,0.88279,-5.4154,-0.25733,1.62841,0.01896,0.03258,-0.15793,0.79681,6.07824,0.2958,1.96793,-0.05531,-0.0149,0.20508,5.67581,-4.95972,0.97207,28.20918,-6.35999,-3.30917,-0.01472,9.44767,2.83311,-0.09635,15.65864,-9.73069,-8.49144,0.43716
0.26,4.53423,13.46743,0.829,3.60986,0.58965,0.05358,0.88065,-5.41129,-0.25973,1.61837,0.01943,0.03198,-0.15723,0.8134,6.03637,0.29903,1.95582,-0.05526,-0.01655,0.20391,6.52232,-4.95451,0.95251,29.12246,-6.51792,-3.33792,-0.01428,9.12658,2.83538,-0.09849,15.46947,-9.96413,-8.43118,0.46456
0.28,4.38198,13.60439,0.73793,3.59036,0.60391,0.05551,0.87815,-5.41416,-0.26284,1.61014,0.01994,0.03117,-0.15681,0.82838,5.98845,0.30206,1.93974,-0.05496,-0.0182,0.20217,7.36673,-4.88421,0.92091,30.0661,-6.71793,-3.36793,-0.0135,8.73853,2.92429,-0.1068,15.25115,-10.23497,-8.34691,0.49799
0.3,4.23343,13.58612,0.63502,3.57342,0.60918,0.05601,0.87532,-5.42239,-0.26541,1.60462,0.02067,0.03053,-0.15666,0.84532,5.93286,0.30531,1.91983,-0.05438,-0.01968,0.19987,8.17624,-4.82209,0.88612,30.83647,-6.94668,-3.3708,-0.00445,8.32521,2.95664,-0.11232,15.00731,-10.53008,-8.26349,0.52781
0.32,4.06725,13.36041,0.52734,3.56142,0.60301,0.05485,0.87244,-5.4333,-0.26608,1.60281,0.0219,0.03049,-0.15681,0.86824,5.86744,0.3093,1.8963,-0.0535,-0.02078,0.19701,8.90964,-4.80784,0.84942,31.2179,-7.18414,-3.3073,0.02551,7.93609,2.79684,-0.10715,14.73615,-10.8319,-8.20706,0.54223
0.34,3.90321,12.97141,0.41926,3.55258,0.58727,0.05229,0.8697,-5.44723,-0.26587,1.60411,0.02332,0.03071,-0.15725,0.89273,5.79626,0.31313,1.87009,-0.0524,-0.02158,0.19374,9.62808,-4.80231,0.81131,31.44108,-7.42601,-3.22021,0.06377,7.56112,2.59261,-0.10143,14.46416,-11.13335,-8.15881,0.54979
0.36,3.7565,12.46086,0.31393,3.54567,0.56389,0.04858,0.86774,-5.46325,-0.26569,1.60784,0.02468,0.0309,-0.15794,0.9151,5.72428,0.31589,1.84282,-0.05121,-0.02206,0.19027,10.3687,-4.73628,0.76533,31.71508,-7.66455,-3.13838,0.1005,7.19321,2.4943,-0.105,14.20763,-11.42566,-8.09887,0.55971
0.38,3.60038,11.80358,0.21465,3.54172,0.53172,0.04376,0.86676,-5.47907,-0.26469,1.61458,0.0261,0.03132,-0.15887,0.94058,5.64851,0.31786,1.8156,-0.04997,-0.02205,0.1867,11.22358,-4.49839,0.68597,32.0955,-7.87713,-3.02773,0.14594,6.87059,2.52492,-0.12003,13.98123,-11.69462,-8.0224,0.57191
0.4,3.4708,11.01775,0.12376,3.53651,0.49134,0.03775,0.86664,-5.49711,-0.26401,1.62404,0.02742,0.03166,-0.16008,0.96104,5.58215,0.31851,1.79013,-0.0487,-0.02171,0.18333,11.96422,-4.40727,0.63984,32.26557,-8.07232,-2.91925,0.18399,6.57621,2.51006,-0.13573,13.79362,-11.92557,-7.9457,0.57379
0.42,3.39985,10.1311,0.04156,3.52565,0.44357,0.03049,0.86759,-5.5187,-0.26482,1.63579,0.02843,0.03161,-0.16159,0.9682,5.54009,0.31695,1.76891,-0.04749,-0.0212,0.18055,12.34071,-4.81974,0.6974,31.89098,-8.26133,-2.84879,0.19304,6.29354,2.26755,-0.14072,13.6525,-12.1073,-7.88199,0.5525
0.44,3.34736,9.12351,-0.03491,3.51156,0.38805,0.02222,0.8697,-5.54226,-0.26632,1.65035,0.02928,0.03141,-0.1634,0.97173,5.51268,0.31398,1.75248,-0.04639,-0.02026,0.17835,12.61786,-5.34174,0.77208,31.32419,-8.42008,-2.75768,0.19444,6.05747,1.99388,-0.14703,13.56963,-12.23265,-7.79967,0.51881
0.46,3.26954,7.98178,-0.10966,3.49661,0.32477,0.0132,0.87329,-5.56546,-0.2677,1.66817,0.03009,0.0313,-0.16551,0.97997,5.48878,0.30999,1.74086,-0.04541,-0.01867,0.17662,13.03745,-5.64214,0.80084,30.89015,-8.5291,-2.59515,0.20761,5.89992,1.87434,-0.16579,13.55342,-12.29825,-7.66485,0.48506
0.48,3.12225,6.70891,-0.18636,3.48153,0.25354,0.00337,0.87961,-5.58265,-0.26801,1.68952,0.03088,0.03154,-0.16788,0.99536,5.46217,0.30384,1.73472,-0.04458,-0.01631,0.17542,13.6168,-5.78964,0.79863,30.57068,-8.58093,-2.3499,0.23102,5.85264,1.90201,-0.19567,13.61326,-12.30661,-7.45858,0.45552
