T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0284,0.03916,0.0105,0.26985,0.0018,0.00467,0.02089,0,0,0.03442,0,0,0,0.01627,0.46413,0.04757,0.04241,0,0,0.0261,0.04496,0,0.02542,0.15481,0,0.06407,0.01985,0.06817,0.00697,0.02669,0.17553,0,0,0,0,0,0,0,0,0,0,0.56948,0.02293,0,0.00371,0.03907,0.02,0,0,0,0,0.00192,0.08097,0,0,0.04163,0,0,0.05686,0,0,0,0,0,0,0.0794,0.16782,0.0189
0.02,0.02959,0.04427,0.01107,0.2656,0.00319,0.00543,0.02119,0,0,0.03424,0,0,0,0.01577,0.46867,0.04875,0.04287,0,0,0.02626,0.04037,0,0.02671,0.15469,0,0.02721,0.01706,0.06766,0.00736,0.02584,0.17424,0,0,0,0,0,0,0,0,0,0,0.56762,0.02244,0,0.00363,0.03907,0.01992,0,0,0,0,0.00203,0.08161,0,0,0.04126,0,0,0.05505,0,0,0,0,0,0,0.08055,0.20301,0.01778
0.04,0.03074,0.04993,0.01171,0.25486,0.00486,0.00641,0.02167,2e-05,5e-05,0.03414,0.00019,0.0001,0.0002,0.01535,0.47418,0.0492,0.04322,0.00027,0.0001,0.02661,0.03584,1e-05,0.02797,0.15478,5e-05,0.01748,0.01432,0.06747,0.00778,0.02535,0.17308,7e-05,0.00018,6e-05,1e-05,2e-05,2e-05,4e-05,8e-05,0.0001,3e-05,0.56291,0.02197,7e-05,0.00379,0.03926,0.01997,9e-05,3e-05,3e-05,5e-05,0.00234,0.08231,0.00023,1e-05,0.04063,6e-05,0,0.05316,0.0213,4e-05,4e-05,0,5e-05,2e-05,0.08169,0.23796,0.01664
0.06,0.03188,0.0557,0.01237,0.24324,0.0067,0.00718,0.0223,6e-05,7e-05,0.03407,0.00034,0.00017,0.00028,0.01499,0.48138,0.04878,0.04347,0.00041,0.00015,0.02687,0.0314,3e-05,0.02889,0.15523,0.0001,0.01288,0.01173,0.0675,0.00881,0.02495,0.17323,0.0002,0.00035,0.00012,1e-05,2e-05,2e-05,7e-05,0.00017,0.00018,7e-05,0.55569,0.02145,0.00015,0.004,0.03934,0.01983,0.00013,0.00029,5e-05,0.0002,0.00242,0.08257,0.00038,2e-05,0.03947,9e-05,0.00031,0.05128,0.04433,7e-05,6e-05,0.0005,7e-05,0.0016,0.08276,0.27171,0.01544
0.08,0.03342,0.06115,0.01299,0.23454,0.00853,0.00753,0.02279,9e-05,7e-05,0.03391,0.0003,0.00016,0.00027,0.01459,0.48882,0.04791,0.04335,0.00037,0.00015,0.02694,0.02603,3e-05,0.02884,0.15516,0.00012,0.00987,0.0094,0.06747,0.01003,0.02403,0.17199,0.00019,0.00031,0.0001,2e-05,3e-05,3e-05,0.00013,0.00015,0.00016,6e-05,0.5472,0.02104,0.00012,0.0041,0.03917,0.0196,0.00011,0.00024,7e-05,0.00017,0.0023,0.0826,0.00035,2e-05,0.03675,8e-05,0.00027,0.04947,0.06493,6e-05,6e-05,0.00038,6e-05,0.00123,0.08353,0.30372,0.0139
0.1,0.03492,0.06624,0.01358,0.22802,0.01049,0.00766,0.02343,7e-05,5e-05,0.03358,0.00023,0.00012,0.00021,0.0144,0.49727,0.04604,0.04307,0.00029,0.00011,0.02695,0.02228,2e-05,0.02876,0.1561,9e-05,0.00796,0.00751,0.06762,0.01121,0.02355,0.17083,0.00014,0.00024,7e-05,2e-05,3e-05,2e-05,0.0001,0.00011,0.00013,5e-05,0.53655,0.02057,9e-05,0.00425,0.03885,0.01926,7e-05,0.00018,5e-05,0.00014,0.0021,0.08223,0.00027,2e-05,0.03435,6e-05,0.0002,0.0479,0.08323,5e-05,4e-05,0.00031,5e-05,0.00099,0.0841,0.33362,0.01252
0.12,0.03598,0.07128,0.01416,0.22303,0.01278,0.00772,0.0245,7e-05,4e-05,0.03332,0.00017,9e-05,0.00016,0.01477,0.50693,0.04277,0.04269,0.00024,0.0001,0.027,0.0227,2e-05,0.02992,0.15951,7e-05,0.00664,0.00632,0.06814,0.01138,0.0247,0.1695,0.00011,0.00017,6e-05,2e-05,3e-05,2e-05,9e-05,9e-05,0.0001,4e-05,0.5231,0.01981,7e-05,0.00457,0.03842,0.01887,5e-05,0.00014,4e-05,0.00012,0.00172,0.08136,0.00021,2e-05,0.03454,5e-05,0.00015,0.04676,0.10005,4e-05,4e-05,0.00025,4e-05,0.00083,0.0847,0.36118,0.01192
0.14,0.03733,0.07591,0.01457,0.21914,0.01521,0.00753,0.02548,0,0,0.03296,0,0,0,0.01564,0.51734,0.03901,0.04226,0,0,0.02694,0.02448,0,0.03116,0.16379,0,0.00461,0.00565,0.0685,0.01136,0.02607,0.1674,0,0,0,0,0,0,0,0,0,0,0.50922,0.01907,0,0.00484,0.03787,0.01836,0,0,0,0,0.00123,0.08004,0,0,0.03522,0,0,0.04598,0.1135,0,0,0.00014,0,0,0.08533,0.38724,0.01156
0.16,0.0382,0.08003,0.0148,0.21651,0.01792,0.00774,0.02615,8e-05,9e-05,0.03265,0.00031,0.00017,0.00052,0.01759,0.52947,0.03576,0.04189,0.00051,0.00013,0.02733,0.02527,2e-05,0.03149,0.16791,0.00015,0.00422,0.00569,0.06842,0.01224,0.02686,0.16589,0.00019,0.00027,0.0001,3e-05,7e-05,3e-05,0.00018,0.00012,0.00034,4e-05,0.49829,0.01874,8e-05,0.0056,0.03816,0.01848,5e-05,0.00011,5e-05,0.0001,0.00155,0.07955,0.00028,2e-05,0.03456,0.0001,0.00021,0.04562,0.1252,0.00011,7e-05,0.00021,0.00012,0.00025,0.08611,0.41247,0.01113
0.18,0.03921,0.08247,0.01478,0.21585,0.02096,0.00707,0.02651,7e-05,8e-05,0.03217,0.00039,0.00016,0.00038,0.02021,0.54127,0.03274,0.04163,0.00033,0.00027,0.02873,0.02479,3e-05,0.03086,0.17171,0.00012,0.00259,0.00615,0.06762,0.01369,0.02683,0.16358,0.00068,0.00024,0.00019,2e-05,6e-05,7e-05,0.00149,0.0001,0.00025,4e-05,0.48834,0.01845,5e-05,0.00616,0.03819,0.01803,4e-05,9e-05,0.0002,0.00012,0.00137,0.07912,0.00173,6e-05,0.03286,9e-05,0.00019,0.04566,0.1339,8e-05,6e-05,0.00013,8e-05,0.00013,0.08712,0.42692,0.01034
