T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0321,0.03916,0.0105,0.26985,0.00202,0.00467,0.02089,0,0,0.03529,0.45244,0,0,0.01825,0.11528,0.03435,0.04241,0,0,0.03002,0.04495,0,0.03506,0.1674,0,0.06009,0,0.06934,0.00749,0.02005,0.17554,0,0,0,0,0,0,0,0,0,0,1,0.07231,0,0,0.03907,0.04209,0,0,0,0,0.0021,0.08097,0,0,0.04324,0,0,0.05758,0,0.00391,0,0,0,0,0.08027,0.15894,0.01584
0.02,0.0334,0.04427,0.01107,0.2656,0.00358,0.00543,0.02119,0,0,0.03498,0.4527,0,0,0.0177,0.11647,0.03508,0.04287,0,0,0.03021,0.04036,0,0.0363,0.16757,0,0.01954,0,0.06893,0.00788,0.01942,0.17423,0,0,0,0,0,0,0,0,0,0,1,0.07149,0,0,0.03907,0.04198,0,0,0,0,0.00223,0.08161,0,0,0.04308,0,0,0.05613,0,0.00569,0,0,0,0,0.08127,0.19275,0.01474
0.04,0.03459,0.04992,0.01171,0.26223,0.00544,0.00637,0.02166,2e-05,3e-05,0.03474,0.45121,8e-05,0.00017,0.01727,0.11771,0.03526,0.04318,0.00014,9e-05,0.03056,0.03583,0,0.03744,0.16792,0.00012,0.0143,6e-05,0.06887,0.00832,0.01904,0.17308,5e-05,6e-05,6e-05,0,2e-05,1e-05,3e-05,7e-05,0.0001,2e-05,1,0.07059,0.00012,0.0003,0.0392,0.04193,7e-05,6e-05,4e-05,2e-05,0.00241,0.08224,0.00015,1e-05,0.04269,5e-05,2e-05,0.05468,0.02565,0.00746,3e-05,2e-05,5e-05,1e-05,0.08214,0.22595,0.01362
0.06,0.03567,0.05568,0.01234,0.25978,0.00742,0.0068,0.0222,1e-05,0,0.03426,0.44718,1e-05,5e-05,0.01687,0.11894,0.03475,0.04326,2e-05,1e-05,0.03056,0.03137,0,0.03815,0.1684,0,0.01114,1e-05,0.06902,0.00894,0.01866,0.17203,0,1e-05,1e-05,0,0,0,0,2e-05,2e-05,0,1,0.06952,2e-05,3e-05,0.03892,0.04155,1e-05,1e-05,1e-05,0,0.0022,0.08214,2e-05,1e-05,0.0419,1e-05,0,0.05318,0.05036,0.00902,1e-05,0,1e-05,0,0.08282,0.25728,0.01236
0.08,0.03698,0.06111,0.01295,0.25709,0.00948,0.00718,0.0227,0,0,0.03381,0.44197,0,0,0.01649,0.12023,0.03396,0.04317,0,0,0.03065,0.02601,0,0.03795,0.16848,0,0.00845,0,0.06913,0.01028,0.01798,0.17107,0,0,0,0,0,0,0,0,0,0,1,0.06879,0,0,0.03883,0.04119,0,0,0,0,0.00213,0.08216,0,0,0.04002,0,0,0.05177,0.07159,0.01037,0,0,0,0,0.08347,0.28627,0.01091
0.1,0.03791,0.06625,0.01361,0.25434,0.0119,0.00783,0.02378,0.00011,5e-05,0.03365,0.43598,0.00016,0.00045,0.0164,0.12143,0.03262,0.04307,0.00083,0.00022,0.03144,0.02233,2e-05,0.03783,0.16967,0.00011,0.00725,0.0001,0.06945,0.01155,0.01768,0.17017,0.00014,0.00022,0.00034,5e-05,4e-05,5e-05,0.00011,0.00027,0.00025,0.00031,1,0.06769,0.00017,0.00077,0.03915,0.04122,0.00014,0.00022,7e-05,0.00014,0.0029,0.08251,0.0006,7e-05,0.03837,0.00012,0.00016,0.05058,0.09059,0.01147,6e-05,3e-05,5e-05,0.00011,0.0841,0.31153,0.00984
0.12,0.03762,0.07128,0.01418,0.25117,0.01441,0.00787,0.02482,8e-05,4e-05,0.03338,0.42742,0.00014,0.00038,0.01679,0.12233,0.03025,0.0427,0.00073,0.00018,0.03148,0.02274,2e-05,0.03884,0.17333,9e-05,0.00628,8e-05,0.07007,0.01169,0.01855,0.16894,0.00012,0.00018,0.00028,4e-05,3e-05,4e-05,0.0001,0.00023,0.00022,0.00026,1,0.06514,0.00014,0.00066,0.03884,0.04072,0.0001,0.00018,6e-05,0.00012,0.00246,0.08157,0.00052,6e-05,0.03857,0.00011,0.00013,0.0497,0.10758,0.01204,5e-05,2e-05,4e-05,9e-05,0.08471,0.33116,0.00918
0.14,0.03736,0.07596,0.01461,0.24823,0.01704,0.00786,0.02582,0.00023,0.00013,0.03309,0.41838,0.00017,0.00032,0.01751,0.12313,0.02766,0.04237,0.00145,0.00017,0.03155,0.02452,2e-05,0.03995,0.1779,0.00015,0.00549,0.00015,0.07052,0.01169,0.01984,0.16749,0.00011,0.00018,0.00024,4e-05,5e-05,4e-05,0.00012,0.00019,0.00026,0.00023,1,0.06255,0.00013,0.00063,0.0387,0.04021,8e-05,0.00025,0.0001,0.00012,0.00291,0.08051,0.00044,5e-05,0.03915,0.0001,0.00018,0.04915,0.12155,0.01233,6e-05,3e-05,0.00027,0.00011,0.08537,0.34636,0.00875
0.16,0.03819,0.08,0.01481,0.24583,0.01963,0.00761,0.0264,0.00023,0.00012,0.03268,0.40954,0.00018,0.0004,0.01832,0.12392,0.02526,0.04228,0.00189,0.0002,0.03162,0.02527,3e-05,0.04006,0.18189,0.00013,0.00485,0.00013,0.07035,0.01243,0.02024,0.16576,0.00016,0.00015,0.0002,3e-05,4e-05,4e-05,0.00026,0.00016,0.00025,0.00021,1,0.06056,0.00011,0.0005,0.03863,0.03985,6e-05,0.00055,0.0001,0.00011,0.00326,0.07973,0.00038,4e-05,0.03871,0.0001,0.00016,0.04886,0.13196,0.01231,5e-05,2e-05,0.00023,8e-05,0.0861,0.35859,0.00816
0.18,0.0392,0.08451,0.01473,0.24355,0.02221,0.00749,0.02664,0.00022,9e-05,0.03219,0.40112,0.00012,0.00026,0.0202,0.1245,0.02321,0.04215,0.00119,0.00012,0.0316,0.02476,2e-05,0.03929,0.18543,9e-05,0.00301,9e-05,0.06946,0.01385,0.02018,0.16352,9e-05,0.00012,0.00013,2e-05,2e-05,2e-05,0.00016,9e-05,0.00017,0.00013,1,0.05867,7e-05,0.0003,0.03851,0.03936,3e-05,0.00033,7e-05,8e-05,0.00248,0.0787,0.00025,4e-05,0.03751,6e-05,0.0001,0.04895,0.13883,0.01185,3e-05,2e-05,0.00014,5e-05,0.08693,0.37116,0.00742
0.2,0.0399,0.08841,0.01438,0.24135,0.02477,0.00766,0.02659,0.00016,6e-05,0.03169,0.39714,9e-05,0.0002,0.02263,0.12486,0.02218,0.04203,0.00086,9e-05,0.03167,0.02592,1e-05,0.0383,0.18956,7e-05,0.00217,7e-05,0.06817,0.01497,0.02006,0.16125,6e-05,9e-05,9e-05,1e-05,2e-05,2e-05,0.00012,7e-05,0.00014,9e-05,1,0.05749,5e-05,0.00023,0.03855,0.03904,3e-05,0.00024,6e-05,6e-05,0.00223,0.07792,0.00019,3e-05,0.0366,5e-05,7e-05,0.04943,0.14453,0.01153,2e-05,1e-05,0.0001,3e-05,0.08806,0.37978,0.00682
0.22,0.03972,0.09137,0.01378,0.23859,0.02767,0.00769,0.02604,0,0,0.03117,0.39359,0,1e-05,0.02567,0.12489,0.02088,0.04189,0.00046,0,0.03159,0.03186,0,0.03772,0.19534,0,0.00132,0,0.06679,0.01481,0.01992,0.15952,0,0,0,0,0,0,1e-05,0,1e-05,4e-05,1,0.05759,0,0,0.03842,0.03862,0,0,0,0,0.00213,0.07708,1e-05,0,0.03693,0,0,0.05027,0.14908,0.01199,0,0,0,0,0.08966,0.38417,0.00658
0.24,0.03915,0.09349,0.01302,0.23646,0.03029,0.00803,0.02551,4e-05,0.00017,0.03089,0.39079,0.00018,0.00042,0.02895,0.12513,0.01975,0.04181,0.00086,0.00029,0.03207,0.03915,1e-05,0.03706,0.20162,0.0002,0.00131,0.00021,0.06505,0.01434,0.01993,0.15781,0.00016,0.00032,0.0002,2e-05,3e-05,4e-05,0.00035,0.00012,0.00037,0.00012,1,0.05847,0.00016,0.00035,0.03902,0.03876,5e-05,0.00027,0.00019,0.00012,0.00295,0.07743,0.00036,4e-05,0.03759,7e-05,3e-05,0.05164,0.15309,0.01296,6e-05,3e-05,0.00022,5e-05,0.09177,0.38543,0.00665
0.26,0.03859,0.09478,0.01193,0.2344,0.03218,0.00804,0.02486,4e-05,0.00013,0.03051,0.38822,0.00014,0.00033,0.03163,0.12501,0.0188,0.04158,0.00073,0.00024,0.03194,0.0454,1e-05,0.0356,0.20729,0.00016,0.00112,0.00017,0.06256,0.01439,0.01945,0.15557,0.00011,0.00025,0.00016,2e-05,2e-05,4e-05,0.00027,9e-05,0.00031,0.00011,1,0.05903,0.00013,0.00026,0.03925,0.03852,4e-05,0.00017,0.00016,9e-05,0.00311,0.07715,0.00028,3e-05,0.03759,5e-05,5e-05,0.05345,0.15622,0.01345,4e-05,3e-05,0.00018,4e-05,0.09419,0.38356,0.00629
0.28,0.03795,0.09528,0.01061,0.23291,0.03334,0.00804,0.02422,2e-05,0.00012,0.03021,0.38622,0.00013,0.00029,0.0338,0.12474,0.01804,0.04118,0.0006,0.0002,0.03176,0.05162,2e-05,0.0342,0.21307,0.00015,0.00093,0.00014,0.05955,0.01501,0.01873,0.15311,0.00011,0.00021,0.00013,2e-05,3e-05,3e-05,0.00023,8e-05,0.00027,9e-05,1,0.05963,0.00011,0.00031,0.0396,0.03836,3e-05,0.00029,0.00014,8e-05,0.00324,0.07697,0.00026,3e-05,0.03716,5e-05,5e-05,0.05577,0.15922,0.01386,4e-05,2e-05,0.00015,5e-05,0.09704,0.379,0.00573
