T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06496,0.04006,0,0.13535,0.00855,0.00276,0.02093,0,0,0.03095,0.6168,0,0,0.02014,0.09274,0.03269,0.04071,0,0,0.03607,0.02222,0,0.0543,0.11741,0,0.0552,0,0.05324,0.01519,0.00323,0.12496,0,0,0,0,0,0.00648,0,0,0,0,1,0.10385,0,0,0.03821,0.03971,0,0,0,0,0.01162,0.07534,0,0,0.03879,0,0,0.0752,0,0.01676,0,0,0,0,0.09379,0.09913,0.02239
0.02,0.06637,0.04599,0,0.13329,0.00951,0.00295,0.02123,0,0,0.03069,0.61708,0,0,0.01969,0.09377,0.03321,0.04099,0,0,0.03631,0.01761,0,0.05911,0.11821,0,0.01424,0,0.05326,0.01521,0.00152,0.12416,0,0,0,0,0,0.00718,0,0,0,0,1,0.10285,0,0,0.03833,0.03955,0,0,0,0,0.01184,0.07583,0,0,0.03902,0,0,0.07322,0,0.01885,0,0,0,0,0.09415,0.13715,0.02051
0.04,0.06772,0.05244,0,0.13115,0.01039,0.00318,0.02167,0,0,0.03042,0.61426,0,0,0.01931,0.09484,0.03319,0.0411,0,0,0.0365,0.01299,0,0.06354,0.11903,0,0.01,0,0.05357,0.01526,2e-05,0.12339,0,0,0,0,0,0.00788,0,0,0,0,1,0.10168,0,0,0.03838,0.03932,0,0,0,0,0.01192,0.07607,0,0,0.03905,0,0,0.07132,0.03009,0.02093,0,0,0,0,0.09454,0.17429,0.01852
0.06,0.06904,0.05898,1e-05,0.12998,0.01108,0.00348,0.02223,0,1e-05,0.03015,0.60861,1e-05,0.00013,0.01901,0.09593,0.03267,0.04103,5e-05,1e-05,0.03673,0.00838,0,0.06719,0.11986,1e-05,0.00778,0.00037,0.05404,0.01546,0.0005,0.1226,1e-05,2e-05,6e-05,0,0,0.0085,1e-05,0,2e-05,0,1,0.10036,1e-05,8e-05,0.03839,0.03915,1e-05,4e-05,1e-05,1e-05,0.01194,0.07614,0.0001,0,0.03875,1e-05,1e-05,0.06963,0.05951,0.02293,0,0,0.00092,0,0.09502,0.20942,0.01643
0.08,0.07069,0.06512,0.00011,0.1288,0.01149,0.00391,0.02278,3e-05,5e-05,0.02988,0.60129,6e-05,0.00039,0.01871,0.09711,0.03194,0.04082,0.00032,0.0001,0.037,0.00281,1e-05,0.06877,0.12019,9e-05,0.00642,0.00107,0.05436,0.01623,0.00051,0.12172,0.00014,0.00011,0.00044,2e-05,1e-05,0.00896,7e-05,3e-05,0.00017,3e-05,1,0.09952,4e-05,0.00059,0.03856,0.03907,4e-05,0.00025,8e-05,4e-05,0.01223,0.07644,0.0003,3e-05,0.03756,6e-05,3e-05,0.06824,0.08596,0.0247,4e-05,1e-05,0.00195,1e-05,0.09578,0.24197,0.01404
0.1,0.07198,0.07084,8e-05,0.12728,0.01175,0.00416,0.02341,0.00013,8e-05,0.02969,0.5911,6e-05,0.00029,0.01859,0.09814,0.0306,0.04046,0.00025,8e-05,0.03693,0.00205,1e-05,0.07015,0.1212,0.00011,0.00469,0.00082,0.05468,0.01691,0.00039,0.12064,0.00012,0.00013,0.00032,2e-05,5e-05,0.00896,6e-05,3e-05,0.00013,2e-05,1,0.09797,4e-05,0.00049,0.0385,0.03863,4e-05,0.00023,6e-05,4e-05,0.01198,0.07614,0.00025,0.00414,0.03654,8e-05,2e-05,0.06733,0.10883,0.02592,4e-05,2e-05,0.00242,3e-05,0.09677,0.27018,0.01178
0.12,0.07214,0.07638,6e-05,0.12553,0.01219,0.00451,0.0244,9e-05,6e-05,0.02954,0.57844,7e-05,0.00027,0.01896,0.09894,0.02844,0.04009,0.00022,8e-05,0.03683,0.0016,1e-05,0.07424,0.12425,8e-05,0.00368,0.00066,0.05516,0.01668,0.00031,0.11914,9e-05,9e-05,0.00028,1e-05,3e-05,0.00851,4e-05,3e-05,0.00011,2e-05,1,0.0943,4e-05,0.00035,0.03821,0.03822,4e-05,0.00018,5e-05,4e-05,0.01165,0.07534,0.00019,0.00352,0.0371,7e-05,4e-05,0.0671,0.13024,0.02678,3e-05,1e-05,0.00146,6e-05,0.09801,0.29253,0.01057
0.14,0.07281,0.08151,4e-05,0.12382,0.01265,0.00483,0.02534,7e-05,4e-05,0.02935,0.56515,6e-05,0.00025,0.0196,0.09964,0.02607,0.03978,0.00017,6e-05,0.03686,0.00225,1e-05,0.0785,0.12786,7e-05,0.00272,0.00051,0.05527,0.01634,0.00239,0.11718,0.00013,0.0001,0.00021,3e-05,2e-05,0.00767,4e-05,3e-05,9e-05,2e-05,1,0.09037,3e-05,0.00027,0.03781,0.03779,3e-05,0.00014,5e-05,3e-05,0.0113,0.0744,0.00017,0.00262,0.03796,6e-05,4e-05,0.06751,0.14841,0.02725,3e-05,1e-05,0.0011,4e-05,0.0996,0.3099,0.00967
0.16,0.0753,0.08602,3e-05,0.12232,0.01308,0.00511,0.02588,2e-05,3e-05,0.02909,0.5525,4e-05,0.00019,0.02034,0.10032,0.02396,0.03966,0.00012,4e-05,0.03687,0.00214,1e-05,0.08044,0.13086,4e-05,0.00213,0.00038,0.05458,0.01662,0.00395,0.11482,8e-05,6e-05,0.00014,2e-05,1e-05,0.00652,3e-05,2e-05,7e-05,1e-05,1,0.08735,2e-05,0.00017,0.03751,0.03734,2e-05,8e-05,4e-05,2e-05,0.01116,0.0737,0.00012,0.00208,0.03796,4e-05,2e-05,0.06845,0.16299,0.02733,2e-05,1e-05,0.0009,3e-05,0.1015,0.32325,0.00845
0.18,0.07794,0.09106,0,0.12101,0.01359,0.00532,0.02619,0,0,0.02878,0.54064,0,1e-05,0.02226,0.10094,0.02219,0.03953,2e-05,0,0.03676,0.001,0,0.08064,0.13342,0,0.00036,2e-05,0.05304,0.01747,0.00412,0.11185,0,0,1e-05,0,0,0.00514,0,0,0,0,1,0.08443,0,1e-05,0.03725,0.03685,0,1e-05,0,1e-05,0.01104,0.07305,1e-05,0.00183,0.03735,1e-05,0,0.06999,0.1739,0.02679,0,0,0.00019,0,0.10368,0.3349,0.00695
0.2,0.08021,0.09544,0,0.11973,0.01433,0.00553,0.02618,0,0,0.02847,0.53444,0,0,0.02472,0.10137,0.02143,0.03938,2e-05,0,0.03674,0.00127,0,0.07996,0.13637,0,2e-05,0,0.05097,0.01811,0.00636,0.1088,0,0,0,0,0,0.00366,0,0,0,0,1,0.08246,0,0,0.0371,0.03655,0,0,0,0,0.01118,0.07267,0,0.00111,0.03695,0,0,0.07207,0.18388,0.02647,0,0,0.00037,0,0.10627,0.34364,0.00562
0.22,0.08145,0.09877,0,0.11822,0.015,0.00568,0.02572,0,0,0.02819,0.52987,0,0,0.02773,0.10153,0.02051,0.03921,1e-05,0,0.0367,0.00683,0,0.07918,0.1406,0,0,1e-05,0.04873,0.01783,0.00772,0.10625,0,0,1e-05,0,0,0.00214,0,0,0,0,1,0.08231,0,0,0.03693,0.03628,0,0,0,0,0.01155,0.07252,0,0.00077,0.03747,2e-05,0,0.0746,0.19196,0.02717,0,0,4e-05,0,0.10937,0.34791,0.00491
0.24,0.08205,0.10111,0,0.11672,0.01553,0.00578,0.02509,0,0,0.02797,0.52568,1e-05,0,0.0308,0.10176,0.01966,0.03894,1e-05,0,0.0366,0.01393,0,0.07744,0.14518,0,0,2e-05,0.04604,0.01731,0.00954,0.10375,0,0,2e-05,0,0,0.0007,0,0,1e-05,0,1,0.08287,0,1e-05,0.0368,0.03606,0,0,2e-05,0,0.01204,0.07256,2e-05,0.00057,0.03818,1e-05,0,0.07754,0.19809,0.02835,0,0,2e-05,0,0.11279,0.34867,0.00434
0.26,0.08246,0.10256,0.00111,0.11552,0.01594,0.00584,0.02452,0,0,0.02781,0.5223,1e-05,0,0.03333,0.10177,0.01904,0.03866,1e-05,0,0.03635,0.01994,0,0.07412,0.14933,0,0,1e-05,0.04272,0.01725,0.01089,0.10092,0,0,1e-05,0,0,0.00059,0,0,0,0,1,0.08329,0,1e-05,0.03681,0.03589,0,0,1e-05,0,0.01237,0.07285,2e-05,0.00048,0.03836,1e-05,0,0.08082,0.20326,0.02911,0,0,1e-05,0,0.11637,0.34695,0.00341
0.28,0.08252,0.1031,0.00196,0.11468,0.01625,0.00594,0.024,3e-05,5e-05,0.02776,0.51967,0.0001,9e-05,0.03536,0.10165,0.01859,0.03827,0.00025,9e-05,0.03619,0.02603,0,0.0708,0.15369,2e-05,2e-05,0.00035,0.03897,0.01768,0.01179,0.09805,4e-05,2e-05,0.00025,0,1e-05,0.00052,5e-05,6e-05,0.00011,2e-05,1,0.08385,7e-05,0.00017,0.03719,0.03584,2e-05,0.00027,0.00011,5e-05,0.01288,0.07345,0.00019,0.00042,0.03808,9e-05,1e-05,0.08439,0.2076,0.02981,1e-05,1e-05,7e-05,1e-05,0.12011,0.34272,0.00233
0.3,0.082,0.10236,0.00245,0.11408,0.01629,0.00586,0.02341,0,0,0.0277,0.51723,2e-05,1e-05,0.03677,0.10132,0.01816,0.03763,2e-05,1e-05,0.03555,0.03181,0,0.06649,0.15757,0,0,3e-05,0.03515,0.01781,0.01233,0.09517,0,0,0,0,0,0.00032,0,1e-05,2e-05,0,1,0.08444,1e-05,0,0.0371,0.03571,0,0,1e-05,0,0.01265,0.0735,1e-05,0.0002,0.03779,1e-05,0,0.08799,0.21011,0.03007,0,0,0,0,0.1238,0.33725,0.00117
0.32,0.08073,0.09998,0.00288,0.11426,0.0162,0.00586,0.023,0.00023,6e-05,0.02782,0.51543,0.00057,0.00025,0.03796,0.101,0.01786,0.03697,0.00056,0.00024,0.03534,0.03719,1e-05,0.06174,0.16032,0.0001,0.00014,0.00133,0.03171,0.017,0.01334,0.09245,0.00015,0.00011,0.00022,2e-05,4e-05,0.00027,7e-05,6e-05,0.00013,0.00012,1,0.08554,4e-05,0.00024,0.03909,0.03591,7e-05,0.00017,0.00018,0.00011,0.01322,0.07441,0.0003,0.0002,0.03781,0.00023,6e-05,0.09134,0.20969,0.0302,7e-05,2e-05,0.0001,4e-05,0.12736,0.33214,0.00049
0.34,0.07883,0.09625,0.00304,0.11503,0.01591,0.00573,0.02235,0.00019,5e-05,0.028,0.51392,0.0005,0.00026,0.03829,0.10074,0.01757,0.03602,0.00057,0.00021,0.03474,0.0425,2e-05,0.05622,0.16349,0.00013,0.00014,0.00113,0.02847,0.01604,0.01408,0.08986,0.00014,0.00014,0.00243,2e-05,4e-05,0.00024,6e-05,7e-05,0.00012,0.0001,1,0.08696,5e-05,0.00038,0.03907,0.03596,6e-05,0.0002,0.00015,0.0001,0.01296,0.07441,0.00032,0.00017,0.03773,0.00021,5e-05,0.09443,0.2071,0.02954,6e-05,2e-05,0.0001,4e-05,0.13066,0.32636,0.00059
0.36,0.07647,0.09156,0.00283,0.11674,0.01549,0.00556,0.02166,0.00015,5e-05,0.0282,0.51273,0.00044,0.00022,0.0378,0.10066,0.01736,0.03493,0.00049,0.00018,0.03401,0.04803,1e-05,0.05032,0.16737,9e-05,0.00012,0.001,0.02539,0.01567,0.01411,0.08753,0.00015,0.00012,0.00549,2e-05,3e-05,0.00021,5e-05,6e-05,9e-05,9e-05,1,0.08916,4e-05,0.00032,0.03909,0.03602,5e-05,0.00016,0.00012,9e-05,0.01247,0.07433,0.00027,0.00016,0.03707,0.00018,6e-05,0.09734,0.20315,0.02865,6e-05,2e-05,8e-05,4e-05,0.1337,0.3191,0.00087
0.38,0.07349,0.08581,0.00226,0.1199,0.01492,0.0054,0.02088,0.00012,7e-05,0.02846,0.51211,0.0004,0.00027,0.03674,0.10077,0.0172,0.03382,0.00046,0.00017,0.03329,0.05445,3e-05,0.0422,0.1719,0.00015,0.00015,0.00091,0.02276,0.01604,0.01332,0.08558,0.00035,0.00017,0.00747,3e-05,5e-05,0.00019,5e-05,5e-05,0.00015,8e-05,1,0.09135,5e-05,0.00051,0.03911,0.0362,5e-05,0.00035,0.00014,8e-05,0.01197,0.07419,0.00026,0.00014,0.03531,0.00016,0.00017,0.09992,0.19672,0.02718,5e-05,2e-05,0.00011,6e-05,0.1364,0.31039,0.00078
