T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04324,0.20867,0.01518,0,0.06166,0.04175,0,0.00101,0.00064,0,0.0016,0.0014,0.00251,0,0.22133,0.08656,0.01809,0.00358,0.00154,0.00892,0,0.00024,0.0387,0.02712,0.00109,0,0,0,0.02418,0,0,0.00166,0,0.00147,0,0.00107,0,0.00176,0.00244,0.00161,0.00051,0.02366,0,0.00104,0,0.01262,0.00033,0.00073,0.0019,0,0.00171,0.01207,0.0445,0.00344,0.00017,0,0.00077,0.00207,0,0,0.00112,0.00253,0.00119,0.00084,0.01154,0.07964,1,0
0.02,0.03986,0.19467,0.01216,0,0.06185,0.0376,0,0.00087,0.00056,0,0.00112,0.00121,0.0022,0,0.23636,0.07008,0.01353,0.00318,0.00134,0.00773,0,0.00021,0.03367,0.04655,0.00095,0,0,0,0.02302,0,0,0.00145,0,0.00142,0,0.00172,4e-05,0.0016,0.00242,0.00149,0.00044,0,0,0.00089,0,0.01179,0,0.00063,0.00162,0,0.00143,0.01032,0.03766,0.00303,0.00014,0,0.00068,0.00176,0,0,0.00106,0.00259,0.0009,0.00083,0.00994,0.07851,1,0
0.04,0.03609,0.17951,0.00897,0,0.06146,0.03346,0,0.00075,0.00048,0,0.00067,0.00103,0.00192,0,0.24966,0.05419,0.00904,0.00283,0.00115,0.0065,0,0.00018,0.02844,0.06535,0.00082,0,0,0,0.02185,0,0,0.00126,0,0.00138,0,0.00248,0.00063,0.00143,0.00241,0.00139,0.00038,0,0,0.00076,5e-05,0.01108,0,0.00054,0.00135,0,0.00114,0.00863,0.031,0.00264,0.00012,0,0.0006,0.00148,0,0,0.00101,0.00265,0.00063,0.00084,0.00846,0.07734,1,0
0.06,0.03194,0.16318,0.00566,0.00742,0.06041,0.02936,0,0.00064,0.00041,0,0.00023,0.00087,0.00165,0,0.26092,0.03913,0.00469,0.00252,0.00098,0.00525,0,0.00015,0.02307,0.08328,0.0007,0,0,0,0.02063,0,0,0.00107,0,0.00135,0,0.00337,0.00135,0.00127,0.00242,0.00132,0.00032,0,0,0.00064,0.00148,0.01044,0,0.00046,0.0011,0,0.00086,0.00703,0.02456,0.00227,9e-05,0,0.00052,0.00121,0,0,0.00094,0.0027,0.00036,0.00086,0.00708,0.07611,1,0
0.08,0.02739,0.14572,0.00222,0.04708,0.05866,0.02533,0,0.00053,0.00035,0,0,0.00072,0.00141,2e-05,0.26984,0.02508,0.00051,0.00226,0.00081,0.00397,0,0.00013,0.01764,0.10013,0.00059,0,0,0,0.01936,0,0,0.0009,0,0.00133,0,0.0044,0.00219,0.00111,0.00245,0.00127,0.00026,0,0,0.00052,0.0028,0.00989,0,0.00039,0.00087,0,0.00058,0.00553,0.01841,0.00192,7e-05,0,0.00045,0.00097,0,0.02021,0.00087,0.00274,0.00011,0.0009,0.00581,0.07482,1,0
0.1,0.0225,0.1272,0,0.08947,0.05616,0.02141,0,0.00044,0.00029,0,0,0.00058,0.00119,0.00338,0.27618,0.01222,0,0.00203,0.00066,0.00268,0,0.00011,0.01218,0.11569,0.00049,0,0,0,0.01802,0,0,0.00074,0,0.00131,0,0.00556,0.00316,0.00094,0.00249,0.00125,0.00022,0,0,0.00042,0.00401,0.00944,0,0.00032,0.00066,0,0.0003,0.00414,0.01261,0.00158,5e-05,0,0.00039,0.00074,0,0.04153,0.0008,0.00276,0,0.00094,0.00465,0.07343,1,0
0.12,0.01727,0.10768,0,0.13443,0.05287,0.01762,0,0.00035,0.00024,0,0,0.00046,0.00099,0.00608,0.27972,0.00066,0,0.00186,0.00053,0.00137,0,8e-05,0.00679,0.12973,0.00039,0,0,0,0.01663,0,0,0.00059,0,0.00129,0,0.00687,0.00428,0.00077,0.00253,0.00126,0.00018,0,0.00121,0.00034,0.00507,0.00906,0,0.00027,0.00048,0,2e-05,0.00287,0.0072,0.00127,4e-05,0,0.00034,0.00055,0,0.05653,0.00072,0.00276,0,0.001,0.00362,0.07192,0.94786,0
0.14,0.01173,0.0873,0,0.18169,0.04879,0.01399,0,0.00028,0.00019,0,0,0.00034,0.00081,0.00804,0.28032,0,0,0.00173,0.00041,6e-05,0,8e-05,0.00153,0.14202,0.00031,0,0,0,0.0152,0,0,0.00045,0,0.00128,0,0.00833,0.00556,0.0006,0.00259,0.00129,0.00014,0,0.00333,0.00026,0.00599,0.00875,0,0.00023,0.00031,0,0,0.00172,0.0022,0.00096,4e-05,0,0.00029,0.00037,0,0.0653,0.00062,0.00274,0,0.00107,0.00271,0.07023,0.83816,0
0.16,0.00595,0.06621,0,0.23093,0.0439,0.01054,0,0.00022,0.00015,0,0,0.00024,0.00066,0.0092,0.27787,0,0,0.00165,0.0003,0,0.01477,7e-05,0,0.15237,0.00023,0,0,0,0.01374,0,0,0.00033,0,0.00126,4e-05,0.00993,0.00699,0.00042,0.00265,0.00135,0.00012,0,0.00545,0.0002,0.00675,0.00847,0,0.00019,0.00017,0,0,0.00069,0,0.00068,4e-05,0,0.00026,0.00022,0.00322,0.0681,0.00052,0.00268,0,0.00115,0.00191,0.06831,0.72707,0
0.18,0,0.04457,0,0.28173,0.03825,0.00727,0,0.00016,0.00012,0,0,0.00015,0.00052,0.00949,0.27237,0,0,0.00161,0.00021,0,0.03818,7e-05,0,0.16058,0.00017,0,0,0,0.01227,0,0,0.00021,0,0.00124,0.00015,0.0117,0.00858,0.00023,0.0027,0.00144,9e-05,0,0.00752,0.00015,0.00734,0.00821,0,0.00016,5e-05,0,0,0,0,0.0004,4e-05,0,0.00022,9e-05,0.01163,0.06526,0.0004,0.00257,0,0.00124,0.00121,0.06611,0.61539,0
0.2,0,0.0226,0,0.33361,0.03188,0.0042,0,0.00012,9e-05,0,0,8e-05,0.00041,0.00892,0.26389,0,0,0.00162,0.00012,0,0.05939,6e-05,0,0.16647,0.00011,0,0,0,0.01081,0,0,0.00011,0,0.00121,0.00029,0.01361,0.01034,5e-05,0.00275,0.00156,7e-05,0,0.0095,0.0001,0.00777,0.00793,0,0.00014,0,0,0,0,0,0.00015,5e-05,0,0.0002,0,0.01951,0.0572,0.00026,0.00242,0,0.00133,0.0006,0.06356,0.50392,0
0.22,0,0.00051,0,0.38598,0.02489,0.00132,0,8e-05,6e-05,0,0,1e-05,0.00032,0.0075,0.25253,0,0,0.00167,5e-05,0,0.07825,7e-05,0,0.16991,6e-05,0,0,0,0.0094,0,0,3e-05,0,0.00117,0.00046,0.01566,0.01227,0,0.00278,0.00171,6e-05,0,0.01131,7e-05,0.00804,0.00761,0,0.00012,0,0,0,0,0,0,7e-05,0,0.00018,0,0.02677,0.04439,0.0001,0.00221,0,0.00144,6e-05,0.0606,0.39341,0
0.24,0,0,0,0.43815,0.0174,0,0,5e-05,4e-05,0,0,0,0.00025,0.00528,0.23843,0,0,0.00175,0,0,0.09467,7e-05,0,0.17077,1e-05,0,0,0,0.00809,0,0,0,0,0.00112,0.00065,0.01785,0.01436,0,0.00279,0.00188,5e-05,0,0.0129,5e-05,0.00817,0.00722,0,0.00012,0,0,0,0,0,0,9e-05,0,0.00017,0,0.03331,0.02735,0,0.00193,0,0.00155,0,0.05717,0.28447,0
0.26,0,0,0,0.48927,0.00956,0,0,3e-05,3e-05,0.00194,0,0,0.0002,0.00236,0.22169,0,0,0.00187,0,0,0.10857,8e-05,0,0.16898,0,0,0,0,0.0069,0,0,0,0,0.00105,0.00087,0.02016,0.01662,0,0.00277,0.00208,5e-05,0,0.01423,4e-05,0.00815,0.00674,0,0.00011,0,0,0,0,0,0,0.00012,0,0.00016,0,0.03903,0.0066,0,0.00157,0,0.00166,0,0.05322,0.17754,0
0.28,0,0,0,0.5384,0.00156,0,0,2e-05,2e-05,0.0044,0,0,0.00017,0,0.20235,0,0,0.00202,0,0,0.11993,9e-05,0,0.16453,0,0,0,0,0.00587,0,0,0,0,0.00097,0.00112,0.02258,0.01903,0,0.00272,0.00231,5e-05,0,0.01525,3e-05,0.008,0.00614,0,0.00011,0,0,0,0,0,0,0.00016,0,0.00016,0,0.04389,0,0,0.00112,0,0.00178,0,0.04872,0.07263,0
