T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04323,0.20792,0.01494,0,0.06045,0.03948,0,4e-05,5e-05,0,0.00226,0.00023,0.0001,0,0.09812,0.07357,0.01663,0.00039,8e-05,0.00603,0,0,0.03489,0.02616,5e-05,0,0,0,0.01995,0,0,9e-05,0,0.00092,0,0.00063,0,0.00011,0.0007,0.00013,6e-05,0,0,5e-05,0.00018,0.00972,0,6e-05,5e-05,0,0.0002,0.00943,0.04033,0.00024,0,0,5e-05,0,0,0,0.08302,0.00194,0,0.0003,0.00089,0.07925,1,0
0.02,0.03985,0.19402,0.01197,0,0.06085,0.03566,0,4e-05,5e-05,0,0,0.00022,0.00013,0,0.10279,0.05869,0.01229,0.00042,8e-05,0.00521,0,0,0.02952,0.04575,5e-05,0,0,0,0.01915,0,0,9e-05,0,0.001,0,0.00135,0,0.0001,0.00095,0.0002,7e-05,0,0,5e-05,0.00019,0.00934,0,6e-05,4e-05,0,0.00015,0.00805,0.03409,0.00024,0,0,5e-05,0,0,0,0.0769,0.00208,0,0.00036,0.00096,0.07818,1,0
0.04,0.03609,0.17894,0.00883,0,0.06064,0.03183,0,3e-05,4e-05,0,0,0.0002,0.00016,0,0.10675,0.04441,0.00802,0.00044,9e-05,0.00432,0,1e-05,0.02397,0.06468,5e-05,0,0,0,0.01831,0,0,9e-05,0,0.00109,0,0.00217,0.00052,9e-05,0.00119,0.00028,7e-05,0,0,5e-05,0.00019,0.00902,0,6e-05,4e-05,0,8e-05,0.00669,0.02797,0.00024,0,0,4e-05,0,0,0,0.0707,0.00222,0,0.00043,0.00102,0.07707,1,0
0.06,0.03195,0.16271,0.00556,0.00609,0.05977,0.02803,0,3e-05,4e-05,0,0,0.00019,0.00018,0,0.10987,0.03089,0.00385,0.00047,9e-05,0.0034,0,1e-05,0.01831,0.08273,5e-05,0,0,0,0.01741,0,0,9e-05,0,0.00118,0,0.00312,0.00127,8e-05,0.00144,0.00037,7e-05,0,0,5e-05,0.0002,0.00875,0,6e-05,3e-05,0,0,0.00538,0.02205,0.00023,0,0,3e-05,0,0,0,0.06445,0.00235,0,0.00051,0.00109,0.07589,0.98522,0
0.08,0.02743,0.14533,0.00217,0.04596,0.05817,0.02426,0,2e-05,4e-05,0,0,0.00018,0.0002,0,0.11206,0.01834,0,0.00049,0.0001,0.00244,0,1e-05,0.01262,0.09969,5e-05,0,0,0,0.01646,0,0,8e-05,0,0.00126,0,0.0042,0.00215,7e-05,0.00169,0.00047,7e-05,0,0,5e-05,0.00021,0.00855,0,6e-05,2e-05,0,0,0.00413,0.01638,0.00022,0,0,3e-05,0,0,0.01974,0.0582,0.00245,0,0.0006,0.00114,0.07464,0.9059,0
0.1,0.02253,0.12687,0,0.08855,0.05583,0.02058,0,2e-05,4e-05,0,0,0.00017,0.00022,0.00318,0.11323,0.00688,0,0.00051,0.0001,0.00144,0,2e-05,0.00696,0.11535,5e-05,0,0,0,0.01544,0,0,8e-05,0,0.00134,0,0.00541,0.00316,6e-05,0.00193,0.00058,7e-05,0.00087,0,5e-05,0.00022,0.00841,0,6e-05,1e-05,0,0,0.00295,0.01102,0.00022,0,0,2e-05,0,0,0.04271,0.05198,0.00254,0,0.00069,0.00119,0.07329,0.82394,0
0.12,0.0173,0.10743,0,0.13369,0.05269,0.017,0,1e-05,3e-05,0,0,0.00016,0.00023,0.00591,0.11329,0,0,0.00053,0.00011,0.00042,0,2e-05,0.00141,0.12948,5e-05,0,0,0,0.01435,0,0,8e-05,0,0.00141,0,0.00677,0.00432,5e-05,0.00216,0.00071,7e-05,0.00207,0,5e-05,0.00023,0.00831,0,7e-05,1e-05,0,0,0.00185,0.00601,0.00021,0,0,2e-05,0,0,0.05906,0.04584,0.0026,0,0.00079,0.00123,0.07181,0.73979,0
0.14,0.01177,0.08712,0,0.18114,0.04874,0.01356,0,0,3e-05,0,0,0.00014,0.00024,0.0079,0.11222,0,0,0.00055,0.00011,0,0,3e-05,0,0.14185,5e-05,0,0,0,0.01321,0,0,7e-05,0,0.00148,0,0.00828,0.00562,4e-05,0.00238,0.00085,7e-05,0.00346,0,5e-05,0.00024,0.00824,0,7e-05,1e-05,0,0,0.00082,0.00138,0.0002,0,0,2e-05,0,0,0.0689,0.03979,0.00262,0,0.00089,0.00125,0.07016,0.65399,0
0.16,0.00599,0.06608,0,0.23057,0.04398,0.01026,0,0,2e-05,0,0,0.00013,0.00025,0.00907,0.10996,0,0,0.00056,0.00012,0,0.01478,4e-05,0,0.15227,5e-05,0,0,0,0.01203,0,0,7e-05,0,0.00153,1e-05,0.00993,0.00708,3e-05,0.00259,0.001,7e-05,0.00506,0.00347,5e-05,0.00024,0.00818,0,7e-05,0,0,0,0,0,0.00019,0,0,2e-05,1e-05,0.00317,0.0725,0.03386,0.00261,0,0.001,0.00125,0.06827,0.56712,0
0.18,2e-05,0.04451,0,0.28156,0.03844,0.00713,0,0,2e-05,0,0,0.00011,0.00025,0.00938,0.10654,0,0,0.00056,0.00012,0,0.03819,4e-05,0,0.16053,5e-05,0,0,0,0.01081,0,0,6e-05,0,0.00157,0.00014,0.01173,0.0087,2e-05,0.00278,0.00117,6e-05,0.00688,0.00831,6e-05,0.00025,0.0081,0,8e-05,0,0,0,0,0,0.00018,0,0,3e-05,1e-05,0.0116,0.07019,0.02807,0.00255,0,0.00111,0.00124,0.0661,0.47984,0
0.2,0,0.02259,0,0.33362,0.03218,0.00416,0,0,1e-05,0,0,0.0001,0.00026,0.00883,0.10199,0,0,0.00057,0.00013,0,0.0594,5e-05,0,0.16648,5e-05,0,0,0,0.0096,0,0,6e-05,0,0.00159,0.00029,0.01368,0.01048,1e-05,0.00295,0.00136,6e-05,0.00894,0.0131,6e-05,0.00027,0.00798,0,8e-05,0,0,0,0,0,0.00017,3e-05,0,3e-05,2e-05,0.0195,0.06242,0.02244,0.00243,0,0.00123,0.0012,0.06358,0.39276,0
0.22,0,0.00055,0,0.38615,0.02529,0.00137,0,0,1e-05,0,0,9e-05,0.00027,0.00742,0.09636,0,0,0.00058,0.00013,0,0.07827,6e-05,0,0.16995,5e-05,0,0,0,0.00842,0,0,6e-05,0,0.00159,0.00046,0.01578,0.01242,0,0.00309,0.00157,6e-05,0.01124,0.01768,7e-05,0.00028,0.0078,0,9e-05,0,0,0,0,0,0.00016,5e-05,0,4e-05,4e-05,0.02677,0.04966,0.01695,0.00225,0,0.00135,0.00114,0.06064,0.30649,0
0.24,0,0,0,0.43845,0.01789,0,0,0,1e-05,0,0,8e-05,0.00028,0.00522,0.08971,0,0,0.0006,0.00014,0,0.09469,7e-05,0,0.17085,5e-05,0,0,0,0.00731,0,0,6e-05,0,0.00156,0.00066,0.018,0.01453,0,0.0032,0.00181,5e-05,0.01379,0.02189,7e-05,0.0003,0.00754,0,0.0001,1e-05,0,0,0,0,0.00016,8e-05,0,6e-05,5e-05,0.03332,0.03246,0.01163,0.002,0,0.00147,0.00104,0.05722,0.22151,0
0.26,0,0,0,0.48969,0.01014,0,0,0,1e-05,0.00196,0,8e-05,0.0003,0.00231,0.08208,0,0,0.00062,0.00015,0,0.10859,9e-05,0,0.16909,6e-05,0,0,0,0.00631,0,0,6e-05,0,0.00151,0.00088,0.02034,0.0168,0,0.00327,0.00206,5e-05,0.0166,0.02559,8e-05,0.00032,0.00717,0,0.00011,2e-05,0,0,0,0,0.00017,0.00012,0,7e-05,7e-05,0.03905,0.01136,0.00647,0.00166,0,0.00159,0.00091,0.05328,0.13818,0
0.28,0,0,0,0.53892,0.00222,0,0,0,1e-05,0.00442,0,8e-05,0.00033,0,0.07351,0,0,0.00065,0.00016,0,0.11996,0.0001,0,0.16466,6e-05,0,0,0,0.00545,0,0,7e-05,0,0.00143,0.00114,0.02279,0.01922,0,0.00329,0.00234,6e-05,0.01966,0.02866,9e-05,0.00035,0.00667,0,0.00012,3e-05,0,0,0,0,0.00018,0.00016,0,9e-05,9e-05,0.04392,0,0.0015,0.00123,0,0.00171,0.00074,0.04879,0.05664,0
0.3,0,0,0,0.58503,0,0,0,0,2e-05,0.00706,0,9e-05,0.00036,0,0.06399,0,0,0.00067,0.00018,0,0.12879,0.00011,0,0.1576,7e-05,0,0,0,0.00477,0,0,8e-05,0,0.0013,0.00142,0.02532,0.02178,0,0.00326,0.00263,6e-05,0.02297,0.03096,0.0001,0.00039,0.00603,0,0.00013,4e-05,0,0,0,0,0.00019,0.00021,0,0.00011,0.00012,0.04787,0,0,0.0007,0,0.00182,0.00052,0.04374,0,0
0.32,0,0,0,0.6268,0,0,0,0,3e-05,0.00984,0,0.0001,0.00039,0,0.05349,0,0,0.00069,0.00019,0,0.13513,0.00013,0,0.14801,8e-05,0,0,0,0.00431,0,0,9e-05,0,0.00113,0.00174,0.02791,0.02446,1e-05,0.00316,0.00294,6e-05,0.02653,0.03241,0.00012,0.00042,0.00523,0,0.00014,6e-05,0,0,0,0,0.00021,0.00027,0,0.00012,0.00015,0.05089,0,0,5e-05,0,0.00193,0.00025,0.03816,0,0
0.34,0,0,0,0.66286,0,0,0,0,3e-05,0.01275,0,0.00011,0.00043,0,0.04196,0,0,0.00071,0.0002,0,0.13904,0.00015,0,0.13602,9e-05,0.05981,0,0,0.00409,0,0,0.0001,0,0.0009,0.00209,0.03051,0.02723,1e-05,0.00299,0.00327,7e-05,0.03032,0.03292,0.00013,0.00046,0.00426,0,0.00015,7e-05,0,0,0,0,0.00023,0.00033,0,0.00014,0.00018,0.05299,0,0,0,0,0.00202,0,0.03209,0,0.00365
0.36,0,0,0,0.69173,0,0,0,0,4e-05,0.01575,0,0.00012,0.00046,0,0.02931,0,0,0.00072,0.00022,0,0.14059,0.00017,0,0.12184,0.0001,0.1159,0,0,0.00414,0,0,0.00012,0,0.00062,0.00247,0.03309,0.03007,2e-05,0.00274,0.00359,7e-05,0.03432,0.03246,0.00014,0.0005,0.00311,0,0.00016,9e-05,0,0,0,0,0.00025,0.00039,0,0.00016,0.00022,0.05423,0,0,0,0,0.0021,0,0.02563,0,0.00742
0.38,0,0,0,0.71184,0,0,0,0,5e-05,0.01882,0,0.00013,0.0005,0,0.01545,0,0,0.00072,0.00023,0,0.13988,0.00019,0,0.10569,0.00011,0.1666,0,0,0.00446,0,0,0.00013,0,0.00027,0.00288,0.0356,0.03294,3e-05,0.00238,0.00393,8e-05,0.03849,0.03098,0.00015,0.00053,0.0018,0,0.00017,0.00011,0,0,0,0,0.00027,0.00046,0,0.00018,0.00026,0.05467,0,0,0,0,0.00215,0,0.0189,0,0.01099
0.4,0,0,0,0.72166,0,0,0,0,6e-05,0.02193,0,0.00014,0.00053,0,0.00027,0,0,0.00071,0.00024,0,0.13705,0.00021,0,0.08784,0.00012,0.2127,0,0,0.00506,0,0,0.00015,0,0,0.00332,0.03799,0.0358,4e-05,0.00192,0.00425,8e-05,0.04281,0.02846,0.00016,0.00056,0.00031,0,0.00017,0.00013,0.0004,0,0,0,0.00029,0.00054,0,0.0002,0.0003,0.05442,0,0,0,0,0.00218,0,0.01204,0,0.01433
0.42,0,0,0,0.71985,0,0,0,0,7e-05,0.02506,0,0.00015,0.00056,0,0,0,0.00458,0.00068,0.00024,0,0.13222,0.00022,0,0.06858,0.00013,0.2548,0.00033,0,0.00594,0,0,0.00016,0,0,0.00379,0.04018,0.0386,5e-05,0.00132,0.00457,8e-05,0.04723,0.02491,0.00017,0.00058,0,0,0.00018,0.00015,0.00103,0,0,0,0.00031,0.00062,0.00107,0.00021,0.00035,0.0536,0,0,0,0,0.00217,0,0.00524,0,0.01739
