T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03263,0.03284,0.00883,0.1497,0.00213,0.00233,0.01897,0,0,0.02906,0.39096,0,0,0.02139,0.20797,0.02944,0.0304,0,0,0.02541,0.03901,0,0.02883,0.11008,0,0.03755,0,0.0696,0.00751,0.02327,0.10211,0,0,0,0,0,0,0,0,0,0,2.87022,0.06972,0,0,0.03297,0.04006,0,0,0,0,0.00177,0.05864,0,0,0.03972,0,0,0.05013,0,0.00347,0,0,0,0,0.06295,0.13236,0.01774
0.02,0.0338,0.03743,0.00933,0.15065,0.00379,0.00276,0.01883,0,0,0.02875,0.39249,0,0,0.02071,0.2098,0.03026,0.03101,0,0,0.02561,0.03498,0,0.02998,0.11173,0,0.0122,0,0.06923,0.0079,0.02227,0.10088,0,0,0,0,0,0,0,0,0,0,2.90368,0.06942,0,0,0.03301,0.04001,0,0,0,0,0.00189,0.05901,0,0,0.03952,0,0,0.04899,0,0.00505,0,0,0,0,0.06361,0.16,0.01655
0.04,0.03475,0.04284,0.00991,0.15162,0.00574,0.00326,0.01873,1e-05,2e-05,0.02847,0.39404,0,1e-05,0.02006,0.21137,0.03094,0.03166,1e-05,0,0.02581,0.03108,0,0.03116,0.11347,4e-05,0.00893,0,0.0692,0.00833,0.02148,0.09977,2e-05,4e-05,0,0,0,0,3e-05,0,0,0,2.93715,0.06909,7e-05,0.0001,0.03301,0.03992,0,2e-05,0,4e-05,0.00194,0.0593,1e-05,0,0.03912,0,1e-05,0.04784,0.02344,0.00661,1e-05,0,0,0,0.06415,0.18665,0.01527
0.06,0.03547,0.0488,0.01056,0.15243,0.00789,0.00379,0.01864,0,0,0.02802,0.39532,0,0,0.01945,0.21256,0.03149,0.03219,0,0,0.02599,0.0273,0,0.03221,0.11528,0,0.00691,0,0.06939,0.00894,0.0208,0.09874,0,0,0,0,0,0,0,0,0,0,2.97014,0.06864,0,1e-05,0.03296,0.03978,0,0,0,0,0.0019,0.0595,0,0,0.03837,0,0,0.0467,0.04593,0.00804,0,0,0,0,0.06454,0.21116,0.01388
0.08,0.03629,0.05494,0.01124,0.15334,0.01012,0.00448,0.0185,7e-05,6e-05,0.02761,0.39693,4e-05,9e-05,0.01881,0.21367,0.03215,0.03274,0.00014,6e-05,0.02632,0.02279,1e-05,0.03281,0.11675,3e-05,0.00571,7e-05,0.06956,0.01027,0.01978,0.09784,7e-05,8e-05,1e-05,0,1e-05,1e-05,6e-05,2e-05,0.00014,1e-05,3.00766,0.06855,2e-05,0.00014,0.03305,0.03971,5e-05,5e-05,5e-05,3e-05,0.00202,0.05985,0.00019,0,0.03665,0.00032,2e-05,0.04566,0.06581,0.00933,0,1e-05,2e-05,1e-05,0.06481,0.23313,0.01226
0.1,0.03657,0.06116,0.01193,0.15381,0.01244,0.00491,0.01848,0,0,0.02718,0.39791,0,0,0.01823,0.21411,0.0324,0.0331,0,0,0.0263,0.01967,0,0.03299,0.11895,0,0.00424,0,0.06988,0.01147,0.01912,0.0969,0,0,0,0,0,0,0,0,0,0,3.03674,0.0678,0,0,0.0329,0.03946,0,0,0,0,0.0018,0.05979,0,0,0.03512,5e-05,0,0.0447,0.08225,0.01022,0,0,0,0,0.065,0.25122,0.01077
0.12,0.03567,0.06765,0.01266,0.15383,0.01508,0.00553,0.01889,0,0,0.02687,0.39811,1e-05,0,0.01821,0.21409,0.03196,0.03327,0,0,0.02645,0.02026,0,0.03446,0.12323,0,0.00325,0,0.07053,0.01157,0.01985,0.09575,0,0,0,0,0,0,0,2e-05,0,0,3.04185,0.06574,0,0,0.03275,0.0392,0,0,0,0,0.00153,0.05953,0,0,0.03534,0,0,0.04383,0.0971,0.01077,0,0,0,0,0.06542,0.26478,0.00999
0.14,0.03442,0.07392,0.01329,0.15357,0.01778,0.00615,0.0194,0,0,0.02658,0.39797,0,1e-05,0.01839,0.21387,0.03124,0.03332,0,0,0.02659,0.02216,0,0.03605,0.1282,0,0.00263,0,0.07099,0.01153,0.02087,0.09447,0,0,0,0,0,0,0,5e-05,0,0,3.03829,0.06336,0,0,0.03256,0.03893,0,0,0,0,0.00126,0.05919,0,0,0.03589,0,0,0.04312,0.10933,0.01101,0,0,0,0,0.06597,0.27457,0.00945
0.16,0.03351,0.07961,0.01372,0.15323,0.02021,0.00672,0.01977,0,0,0.02623,0.39797,0,0,0.01846,0.21367,0.03068,0.03332,0,0,0.0267,0.02321,0,0.03668,0.13271,0,0.00162,0,0.07082,0.01221,0.02133,0.09315,0,0,0,0,0,0,0,0,0,0,3.03902,0.06146,0,0,0.03249,0.03866,0,0,0,0,0.00116,0.05896,0,0,0.03553,0,0,0.04267,0.11764,0.011,0,0,0,0,0.06659,0.28152,0.00872
0.18,0.03288,0.08477,0.01396,0.15302,0.02272,0.00764,0.02028,9e-05,0.00013,0.02596,0.39832,0.0003,0.00052,0.01849,0.21358,0.03045,0.03339,0.00068,0.0001,0.02714,0.02316,3e-05,0.03658,0.137,0.0001,0.00152,0.00017,0.06994,0.01358,0.02156,0.09153,0.00018,0.00011,0.00016,1e-05,2e-05,6e-05,0.00012,0.00016,0.00038,0.00012,3.03901,0.0597,9e-05,0.00026,0.03324,0.03887,8e-05,5e-05,0.00013,0.00018,0.00176,0.05901,0.00043,1e-05,0.0345,9e-05,6e-05,0.04253,0.12445,0.01073,1e-05,1e-05,7e-05,2e-05,0.06743,0.28602,0.00804
