T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.67846,0.29767,-0.11887,0.02939,0.01338,-3e-05,0.13821,12.93027,-0.45029,-0.04371,0.84902,0.00336,0.00628,-1.27777,-1.41453,1.00786,0.22931,0.00683,0.05695,0.00529,1.06727,0.21218,0.11662,-9.89773,-0.21537,0.04555,-0.02586,-0.23601,-0.23011,0.00371,2.52129,-0.23837,-0.34123,-0.10657
0.02,-1.61828,0.32676,-0.1283,0.01272,0.01452,-3e-05,0.16923,12.67075,-0.53604,-0.03648,0.82982,0.00274,0.00609,-1.2053,-1.37776,1.00948,0.21543,0.00612,0.05675,0.00489,0.85236,0.2183,0.12499,-10.50346,-0.34692,0.01257,-0.03303,-0.26285,-0.22997,0.00192,2.58418,-0.19115,-0.45361,-0.0935
0.04,-1.47594,0.34211,-0.1327,-0.01135,0.01511,-4e-05,0.20768,11.99948,-0.63846,-0.02633,0.78333,0.00184,0.00569,-1.09413,-1.29166,0.97401,0.19071,0.0049,0.05503,0.00422,0.62308,0.22102,0.1292,-11.05168,-0.51419,-0.02372,-0.0415,-0.29531,-0.2251,2e-05,2.62104,-0.12345,-0.53163,-0.07729
0.06,-1.25432,0.33605,-0.1296,-0.04241,0.01483,-7e-05,0.25184,10.95726,-0.75113,-0.01402,0.71122,0.00072,0.00509,-0.94924,-1.16119,0.90202,0.15646,0.00331,0.05189,0.00333,0.39165,0.21965,0.1282,-11.53806,-0.71016,-0.06055,-0.0506,-0.33179,-0.21756,-0.00213,2.62708,-0.03899,-0.5618,-0.05937
0.08,-0.96824,0.30345,-0.11789,-0.07907,0.01341,-0.00015,0.29687,9.64219,-0.86676,-0.00068,0.6175,-0.00053,0.00433,-0.77457,-0.99702,0.80102,0.1157,0.00154,0.04761,0.00228,0.12422,0.21085,0.12004,-11.88911,-0.92334,-0.09336,-0.05899,-0.36776,-0.21291,-0.00589,2.59467,0.05562,-0.53837,-0.04073
0.1,-0.62612,0.24649,-0.09798,-0.1187,0.01116,-0.00029,0.34062,8.13919,-0.96065,0.01215,0.50713,-0.00178,0.00345,-0.58931,-0.8124,0.66681,0.07301,-0.00017,0.04229,0.00121,-0.05374,0.2008,0.10974,-12.20433,-1.13668,-0.11808,-0.06509,-0.39994,-0.20209,-0.00839,2.51026,0.15093,-0.4624,-0.025
0.12,-0.25298,0.17236,-0.07317,-0.15774,0.0085,-0.00053,0.38309,6.57135,-1.00022,0.02297,0.38672,-0.00286,0.00247,-0.40747,-0.6244,0.50118,0.03396,-0.00149,0.03612,0.00023,-0.04657,0.19682,0.10244,-12.59582,-1.33061,-0.13045,-0.06711,-0.42484,-0.17765,-0.00522,2.35818,0.237,-0.34454,-0.01381
0.14,0.11577,0.0884,-0.04829,-0.19365,0.00558,-0.00091,0.41518,5.12005,-0.98844,0.0307,0.26377,-0.00364,0.00147,-0.22459,-0.44928,0.32592,0.0033,-0.00223,0.02959,-0.00055,0.00583,0.19175,0.09445,-12.84381,-1.49089,-0.12372,-0.06358,-0.43456,-0.15147,6e-05,2.13891,0.30548,-0.20264,-0.00498
0.16,0.46704,0.00266,-0.02695,-0.22521,0.0028,-0.00143,0.42948,3.88068,-0.93602,0.0349,0.1432,-0.00401,0.00045,-0.04274,-0.29612,0.15212,-0.01642,-0.00237,0.023,-0.00106,0.01442,0.18067,0.0835,-12.76275,-1.60956,-0.0941,-0.05399,-0.42429,-0.13058,0.00376,1.86144,0.35129,-0.05271,0.00179
0.18,0.79615,-0.07881,-0.01128,-0.25188,0.00051,-0.00208,0.42858,2.86287,-0.84242,0.036,0.02815,-0.00391,-0.00053,0.12959,-0.1682,-0.0183,-0.02478,-0.00194,0.01643,-0.0013,-0.0091,0.16716,0.07087,-12.34966,-1.68141,-0.04261,-0.03892,-0.39559,-0.11296,0.00662,1.53814,0.37393,0.09206,0.00585
