T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01383,-0.00123,-0.00718,0.02143,-0.06434,-0.00072,-0.04453,0.01791,-0.01632,0.09315,0.00328,-0.00108,0.05456,-0.01444,0.04084,-0.05732,-0.11469,-0.03528,-0.00251,0.05692,0.35579,-1.18049,0.04067,5.27028,-1.73357,0.9369,0.06944,-0.09026,-0.38804,0.00233,0.015,0.03908,0.01941,0.07162,0.10944,0.61326,-0.00413,-0.00502,-0.0566,-0.03065
0.02,-0.01419,-0.00126,-0.00734,0.02109,-0.06602,-0.00054,-0.04595,0.01842,-0.01683,0.09561,0.00295,-0.00111,0.05577,-0.01157,0.03156,-0.05704,-0.05088,-0.01712,0.0078,0.05829,0.3609,-1.19886,0.04001,5.35695,-1.76178,0.95198,0.07141,-0.09252,-0.39706,0.00241,0.01531,0.03999,0.01986,0.07351,0.11112,0.62381,-0.00422,-0.00512,-0.05773,-0.03119
0.04,-0.01443,-0.00126,-0.00741,0.02045,-0.06727,-0.00017,-0.04706,0.01892,-0.01714,0.09776,0.00162,-0.00113,0.05601,-0.00703,0.01673,-0.0553,0.04692,0.01079,0.02318,0.05931,0.3598,-1.19818,0.03754,5.35826,-1.76205,0.95166,0.07301,-0.09382,-0.40109,0.00249,0.0154,0.04037,0.02004,0.07503,0.11092,0.62493,-0.00425,-0.00517,-0.05812,-0.03129
0.06,-0.0146,-0.00125,-0.00739,0.01966,-0.06834,0.00044,-0.04798,0.01953,-0.01727,0.10007,-0.00115,-0.00114,0.05519,-0.00056,-0.0046,-0.05204,0.18484,0.05021,0.04456,0.06022,0.35237,-1.17874,0.03289,5.2746,-1.73461,0.93593,0.0745,-0.09433,-0.40039,0.00255,0.01526,0.04025,0.01997,0.07645,0.10879,0.61686,-0.0042,-0.00519,-0.05784,-0.03096
0.08,-0.01472,-0.00121,-0.00729,0.0189,-0.06945,0.00135,-0.04879,0.02035,-0.01719,0.10305,-0.00584,-0.00114,0.05316,0.00801,-0.03315,-0.04721,0.36758,0.10248,0.07266,0.06126,0.33845,-1.14059,0.02566,5.10493,-1.67927,0.90456,0.07613,-0.09415,-0.39508,0.00263,0.01488,0.03961,0.01964,0.07808,0.10467,0.5997,-0.00407,-0.0052,-0.05694,-0.03021
0.1,-0.01482,-0.00116,-0.0071,0.01841,-0.07081,0.00262,-0.04957,0.02151,-0.01688,0.10717,-0.01298,-0.00114,0.04977,0.01873,-0.06923,-0.04081,0.59701,0.16813,0.10775,0.06266,0.31784,-1.08373,0.01547,4.84763,-1.59568,0.8572,0.07812,-0.09338,-0.38511,0.00271,0.01426,0.03845,0.01904,0.0802,0.09849,0.57344,-0.00384,-0.00522,-0.05544,-0.02907
0.12,-0.01493,-0.00108,-0.00682,0.01847,-0.0726,0.0043,-0.05031,0.0231,-0.01631,0.11287,-0.02304,-0.00113,0.04483,0.0314,-0.11243,-0.03294,0.87028,0.24638,0.14934,0.06464,0.29047,-1.00847,0.00205,4.50224,-1.48387,0.79374,0.08066,-0.09206,-0.37034,0.0028,0.01338,0.03672,0.01815,0.08304,0.09021,0.5382,-0.00351,-0.00526,-0.05339,-0.02755
0.14,-0.01506,-0.00098,-0.00644,0.01943,-0.07496,0.0064,-0.05102,0.02522,-0.01541,0.12051,-0.03642,-0.00112,0.03819,0.04551,-0.16125,-0.02385,1.17761,0.33443,0.19587,0.06739,0.25662,-0.91606,-0.01465,4.07204,-1.34513,0.71476,0.08386,-0.0902,-0.3506,0.00291,0.01224,0.0344,0.01696,0.0868,0.07987,0.49446,-0.00306,-0.00534,-0.05085,-0.02568
0.16,-0.01522,-0.00086,-0.00598,0.02169,-0.07797,0.00889,-0.05159,0.02789,-0.01414,0.13028,-0.05328,-0.00109,0.02976,0.0601,-0.21272,-0.01405,1.49952,0.42672,0.24429,0.07102,0.21717,-0.80936,-0.03435,3.56747,-1.18308,0.62219,0.08776,-0.08782,-0.3259,0.00302,0.01083,0.03149,0.01547,0.09157,0.06771,0.44341,-0.00249,-0.00547,-0.04788,-0.02352
0.18,-0.0154,-0.00072,-0.00544,0.0257,-0.0816,0.01168,-0.05189,0.0311,-0.01245,0.14216,-0.07348,-0.00106,0.01962,0.0736,-0.26186,-0.00439,1.80376,0.51404,0.28958,0.07559,0.17396,-0.69385,-0.05626,3.01056,-1.00513,0.52011,0.09226,-0.08493,-0.29658,0.00313,0.00919,0.02801,0.01369,0.09733,0.05423,0.3874,-0.00179,-0.00568,-0.04464,-0.02118
0.2,-0.01559,-0.00057,-0.00483,0.03192,-0.08575,0.0146,-0.05172,0.03476,-0.01029,0.15583,-0.0964,-0.00101,0.00802,0.08383,-0.30165,0.00397,2.04525,0.58352,0.32476,0.08098,0.12995,-0.57792,-0.07888,2.43656,-0.82298,0.41503,0.09712,-0.08155,-0.26347,0.00321,0.00739,0.02406,0.01166,0.1039,0.04027,0.33009,-0.00099,-0.00598,-0.04133,-0.01884
0.22,-0.01576,-0.00042,-0.00417,0.04077,-0.09019,0.01743,-0.0508,0.03871,-0.00753,0.17068,-0.12113,-0.00095,-0.00468,0.08837,-0.32436,0.00973,2.17485,0.62114,0.34221,0.08671,0.08881,-0.47127,-0.09976,1.88658,-0.65018,0.31454,0.10196,-0.0777,-0.22773,0.00326,0.00549,0.01977,0.00947,0.11096,0.0268,0.27556,-0.00011,-0.00636,-0.03818,-0.01666
0.24,-0.01587,-0.00026,-0.00349,0.05255,-0.09461,0.01993,-0.04883,0.04279,-0.00389,0.18581,-0.14659,-0.00088,-0.01805,0.08516,-0.32376,0.01189,2.15391,0.61599,0.33595,0.09162,0.05413,-0.38207,-0.11524,1.39464,-0.49796,0.22493,0.10633,-0.07338,-0.19055,0.00324,0.00359,0.01525,0.00717,0.11811,0.01463,0.22686,0.00083,-0.00683,-0.03534,-0.0148
0.26,-0.01585,-0.00011,-0.00278,0.06733,-0.09861,0.02189,-0.04546,0.04686,0.00115,0.20003,-0.17161,-0.00079,-0.03172,0.07293,-0.29664,0.01,1.96472,0.56319,0.30323,0.09371,0.02898,-0.31523,-0.12023,0.98028,-0.37276,0.14981,0.1097,-0.06852,-0.15302,0.00314,0.00172,0.01062,0.00481,0.12486,0.00421,0.18512,0.00181,-0.00735,-0.03286,-0.0133
0.28,-0.01563,4e-05,-0.00204,0.08483,-0.10169,0.02307,-0.04031,0.05072,0.0083,0.21171,-0.19479,-0.0007,-0.04522,0.05141,-0.24336,0.00423,1.61401,0.46498,0.24508,0.08997,0.016,-0.2726,-0.1081,0.65003,-0.27661,0.09037,0.11145,-0.06304,-0.11647,0.00292,-6e-05,0.00599,0.00246,0.13059,-0.00431,0.14966,0.00281,-0.00787,-0.03064,-0.01212
0.3,-0.0151,0.00019,-0.00127,0.10433,-0.10318,0.02325,-0.03306,0.05418,0.01843,0.2188,-0.21431,-0.00061,-0.05789,0.02129,-0.16766,-0.0046,1.13157,0.33022,0.16617,0.07648,0.0177,-0.25363,-0.07065,0.40177,-0.2085,0.04619,0.11083,-0.05688,-0.08258,0.00259,-0.0017,0.00153,0.00021,0.13451,-0.01099,0.11852,0.00379,-0.00833,-0.02855,-0.01117
0.32,-0.01417,0.00034,-0.00046,0.12482,-0.10226,0.0222,-0.02356,0.05701,0.03251,0.21902,-0.22817,-0.00054,-0.06897,-0.0161,-0.07563,-0.01491,0.56168,0.17174,0.07351,0.04849,0.03653,-0.25591,0.00151,0.22814,-0.1655,0.01582,0.107,-0.04995,-0.05311,0.00211,-0.00316,-0.00257,-0.00186,0.13564,-0.01594,0.08925,0.00472,-0.00863,-0.02639,-0.01031
0.34,-0.01275,0.00051,0.00043,0.14514,-0.09804,0.01971,-0.01198,0.05915,0.05149,0.21042,-0.23463,-0.00051,-0.07775,-0.0592,0.0258,-0.02424,-0.04942,0.00249,-0.02544,0.00066,0.07491,-0.27551,0.11833,0.1193,-0.14369,-0.00267,0.09903,-0.04207,-0.0292,0.00151,-0.00441,-0.00617,-0.00367,0.13287,-0.01918,0.0597,0.00558,-0.00873,-0.02401,-0.00944
