T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.39759,0.23789,0.33815,0.05823,-0.14787,-0.00267,0.31212,-1.19699,-0.07075,0.79704,-0.14482,-0.0565,-0.11725,0.34234,1.44798,0.14741,0.72217,0.51058,-0.12724,0.28609,0.2969,-0.76484,0.15629,-0.78987,-0.37063,0.09645,0.10554,0.23745,0.57849,-0.09138,-0.63094,-0.37338,-0.05252,-0.04266
0.02,-6.37983,0.23541,0.33891,0.05671,-0.14776,-0.00267,0.31103,-1.19649,-0.07098,0.79977,-0.1445,-0.05636,-0.11726,0.34099,1.40265,0.1609,0.72068,0.3895,-0.10704,0.25907,0.29512,-0.75811,0.16398,-0.78999,-0.37099,0.09612,0.10408,0.2358,0.5723,-0.10482,-0.63078,-0.37342,-0.05049,-0.0391
0.04,-6.36217,0.23292,0.33965,0.05523,-0.14754,-0.00266,0.31007,-1.19601,-0.07119,0.80235,-0.14419,-0.05622,-0.11727,0.33968,1.35964,0.17151,0.71938,0.28713,-0.08977,0.23369,0.29339,-0.75145,0.17139,-0.79011,-0.37135,0.09579,0.10264,0.23422,0.56632,-0.11738,-0.63063,-0.37346,-0.04856,-0.03562
0.06,-6.3446,0.23043,0.34037,0.05374,-0.14718,-0.00266,0.30923,-1.19554,-0.07138,0.8048,-0.14388,-0.05608,-0.11727,0.33838,1.3188,0.17942,0.71831,0.202,-0.07534,0.20986,0.29168,-0.74485,0.17857,-0.79023,-0.37169,0.09546,0.10121,0.23267,0.56052,-0.1291,-0.63048,-0.37349,-0.04672,-0.0322
0.08,-6.32707,0.22793,0.34108,0.05218,-0.14663,-0.00266,0.30853,-1.19507,-0.07155,0.80711,-0.14354,-0.05594,-0.11725,0.33707,1.27998,0.18474,0.71749,0.13296,-0.06369,0.18752,0.28998,-0.73829,0.18553,-0.79035,-0.37202,0.09513,0.0998,0.23112,0.55489,-0.14,-0.63035,-0.37351,-0.04497,-0.02882
0.1,-6.30959,0.22536,0.34175,0.05051,-0.14582,-0.00266,0.30801,-1.1946,-0.0717,0.80922,-0.14317,-0.05579,-0.1172,0.33573,1.24365,0.18745,0.71698,0.08028,-0.05503,0.167,0.28825,-0.73177,0.19222,-0.79048,-0.37235,0.0948,0.09841,0.22953,0.54965,-0.14976,-0.63022,-0.37351,-0.04335,-0.02557
0.12,-6.29217,0.2228,0.34242,0.04869,-0.14475,-0.00265,0.30764,-1.19414,-0.0718,0.8113,-0.14276,-0.05563,-0.11714,0.3343,1.20877,0.18794,0.71679,0.04107,-0.04891,0.14762,0.28649,-0.72524,0.19878,-0.7906,-0.37266,0.09448,0.09702,0.2279,0.5443,-0.15916,-0.6301,-0.37351,-0.04174,-0.02225
0.14,-6.27478,0.22014,0.34303,0.04667,-0.14332,-0.00265,0.30749,-1.19366,-0.07185,0.81316,-0.14231,-0.05547,-0.11705,0.33282,1.17652,0.18612,0.71693,0.01675,-0.04572,0.1302,0.28467,-0.71876,0.20504,-0.79072,-0.37295,0.09415,0.09566,0.22619,0.53945,-0.1674,-0.63,-0.37349,-0.04027,-0.01908
0.16,-6.25744,0.21738,0.34358,0.04442,-0.14149,-0.00265,0.30756,-1.19314,-0.07184,0.81484,-0.14181,-0.05532,-0.11693,0.33127,1.14685,0.18241,0.71736,0.00552,-0.04517,0.11462,0.28279,-0.71231,0.21102,-0.79085,-0.37323,0.09384,0.09434,0.22439,0.53513,-0.17455,-0.62991,-0.37346,-0.03892,-0.01609
0.18,-6.24029,0.21488,0.34426,0.04204,-0.1396,-0.00264,0.30761,-1.19273,-0.07172,0.81729,-0.1413,-0.05519,-0.11682,0.32948,1.11488,0.17933,0.71806,-0.00353,-0.04447,0.09708,0.28092,-0.70574,0.21741,-0.79097,-0.37352,0.09357,0.09293,0.22255,0.52874,-0.18497,-0.62981,-0.37348,-0.03707,-0.0123
0.2,-6.22295,0.21164,0.34452,0.03932,-0.13685,-0.00264,0.30818,-1.19201,-0.07152,0.81827,-0.1407,-0.05505,-0.11662,0.32791,1.09217,0.17363,0.71874,0.00614,-0.04796,0.08605,0.27892,-0.69946,0.22253,-0.7911,-0.37372,0.09327,0.09176,0.22055,0.5267,-0.18902,-0.62977,-0.37339,-0.03614,-0.01011
0.22,-6.20534,0.20664,0.3437,0.03614,-0.13247,-0.00264,0.30983,-1.19048,-0.07133,0.81512,-0.13995,-0.05492,-0.1162,0.32717,1.09137,0.16027,0.71889,0.05154,-0.06077,0.09163,0.27664,-0.69404,0.22436,-0.79126,-0.37375,0.09286,0.0912,0.21827,0.53727,-0.17398,-0.62985,-0.37293,-0.03802,-0.01262
0.24,-6.18759,0.2009,0.34242,0.03277,-0.12741,-0.00263,0.31188,-1.18859,-0.07106,0.81074,-0.13914,-0.05481,-0.1157,0.32681,1.09763,0.14581,0.71838,0.10437,-0.07529,0.10236,0.27433,-0.68893,0.22503,-0.79142,-0.37369,0.09245,0.09088,0.21589,0.55184,-0.15385,-0.62998,-0.37237,-0.04066,-0.01659
