T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00183,0.03543,0.01683,0.01572,0.00212,0.00456,0,0,0.00115,0,0,0.00088,0.01752,0,0.0128,0.00765,0.1246,0,0,0.03562,0.00107,0.00106,0.00212,0,0.00207,0.0025,0.00205,0.00888,0,0.00353,0.00156,0.00248,0,0,0,0,0,0.01817,0.01344,0,0.00232,0.00341,0.00355,0.00208,0.00727,0.00056,0.01831,0,0,0,0.00188,0,0,0,0,0.01271,0.0029,0,0.00038,0.00189,0,0.00031,0.00139,0,0,0.00061,0.00195,0.00263
0.02,0.00165,0.04031,0.02027,0.01421,0.0019,0.00411,0,0,0.00104,0,0,0.00018,0.0155,0,0.03107,0.00836,0.16277,0,0,0.03192,0.00097,0.00096,0.00356,0,0.00188,0.00224,0.00185,0.00899,0,0.00328,0.00141,0.00223,0,0,0,0,2e-05,0.02182,0.02511,0,0.0021,0.00344,0.00408,0.00186,0.0077,0,0.01828,0,0,0,0.00169,0,0,0,0,0.01252,0.0026,0,0.00034,0.00172,0,0.00035,0.00147,0,0,0.00055,0.00177,0.00235
0.04,0.00147,0.04483,0.02358,0.01273,0.00167,0.00365,0.00072,0,0.00093,0.01293,0,0,0.01351,0,0.05231,0.0091,0.20533,0,0,0.02841,0.00087,0.00086,0.00488,0,0.00167,0.00198,0.00166,0.00912,0,0.00306,0.00126,0.00197,0,0,0,0,0.00015,0.02611,0.03515,0,0.00189,0.00348,0.00461,0.00164,0.00826,0,0.01844,0.01485,0,0,0.0015,0,0,0,0,0.01226,0.00229,0,0.0003,0.00154,0,0.0004,0.00154,0,0,0.00049,0.00158,0.00207
0.06,0.0013,0.04889,0.02671,0.01129,0.00145,0.0032,0.00591,0,0.00082,0.03259,0,0,0.01154,0,0.07673,0.00989,0.25244,0,0,0.02515,0.00077,0.00076,0.00606,1e-05,0.00146,0.00173,0.00147,0.00926,0,0.00283,0.00111,0.00173,0,0,0,0,0.00031,0.03107,0.04325,0,0.00168,0.00355,0.00515,0.00142,0.00898,0,0.01881,0.03425,0,0,0.00131,0,0,0,0,0.01191,0.00199,0,0.00027,0.00137,0,0.00046,0.00162,0,0,0.00043,0.0014,0.0018
0.08,0.00114,0.05241,0.02961,0.00992,0.00125,0.00279,0.01184,0,0.00071,0.0551,0,0,0.0096,0,0.1045,0.01072,0.3042,0,0,0.02216,0.00067,0.00066,0.00707,1e-05,0.00126,0.00149,0.00128,0.00941,0,0.00261,0.00096,0.00149,0,0,0,0,0.00051,0.03672,0.04918,0,0.00148,0.00363,0.00569,0.00122,0.00987,0,0.01944,0.05671,0,0,0.00114,0,0,0,0,0.01148,0.00171,0,0.00023,0.00121,0,0.00054,0.00171,0,0,0.00038,0.00123,0.00155
0.1,0.00098,0.05532,0.03223,0.00861,0.00105,0.00239,0.01852,0,0.00062,0.0806,0,0,0.00775,0,0.13579,0.01157,0.36064,0,0,0.01949,0.00057,0.00057,0.00789,2e-05,0.00105,0.00127,0.00111,0.00957,0,0.00241,0.00083,0.00127,0,0,0,0,0.00077,0.04306,0.05269,0,0.00129,0.00373,0.00622,0.00103,0.01094,0,0.02031,0.08241,0,0,0.00097,0,0,0,0,0.01093,0.00145,0,0.0002,0.00106,0,0.00064,0.00179,0,0,0.00033,0.00106,0.00131
0.12,0.00084,0.05754,0.0345,0.0074,0.00088,0.00203,0.02599,0,0.00053,0.10922,0,0,0.00599,0,0.17073,0.01244,0.42173,0,0,0.01719,0.00047,0.00049,0.00848,2e-05,0.00085,0.00107,0.00095,0.00971,0,0.00223,0.0007,0.00105,0,0,0,0,0.00107,0.05008,0.05356,0,0.00112,0.00384,0.00673,0.00086,0.0122,0,0.02144,0.11153,0,0,0.00082,0,0,0,0,0.01027,0.0012,0,0.00017,0.00091,0,0.00076,0.00187,0,0,0.00028,0.00091,0.00109
0.14,0.00071,0.05901,0.03637,0.00627,0.00072,0.0017,0.03424,0,0.00045,0.1411,0,0,0.00433,0,0.20943,0.01331,0.48735,0,0,0.01529,0.00038,0.00041,0.00884,2e-05,0.00065,0.00088,0.0008,0.00982,0,0.00206,0.00059,0.00085,0,0,0,0,0.00143,0.05774,0.05157,0,0.00096,0.00396,0.00721,0.00069,0.01365,0,0.02283,0.14423,0,0,0.00068,0,0,0,0,0.00949,0.00098,0,0.00014,0.00077,0,0.00089,0.00195,0,0,0.00024,0.00077,0.00089
0.16,0.00059,0.05969,0.03778,0.00524,0.00058,0.0014,0.04327,0,0.00038,0.17631,0,0,0.0028,0,0.25196,0.01417,0.55728,0,0,0.0138,0.00028,0.00034,0.00893,3e-05,0.00046,0.00071,0.00067,0.00988,0,0.0019,0.00048,0.00067,0,0,0,0,0.00185,0.066,0.04658,0,0.00082,0.0041,0.00764,0.00055,0.01529,0,0.02448,0.18063,0,0,0.00055,0,0.00216,0,0,0.00856,0.00077,0,0.00012,0.00064,0,0.00104,0.00202,0,0,0.0002,0.00064,0.00071
0.18,0.00048,0.05953,0.03868,0.0043,0.00045,0.00114,0.05306,0,0.00032,0.21491,0,0,0.00141,0,0.29835,0.01498,0.63117,0.00239,0,0.01274,0.00019,0.00028,0.00875,3e-05,0.00027,0.00056,0.00055,0.00987,0,0.00175,0.00039,0.00049,0,0,0,0,0.00233,0.07477,0.03848,0,0.00069,0.00423,0.008,0.00042,0.01712,0,0.02638,0.22085,0,0,0.00043,0,0.00919,0,0,0.00747,0.00059,0,0.0001,0.00051,0,0.00121,0.00208,0,0,0.00016,0.00052,0.00055
