T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.11671,7.5825,-0.07094,-1.95445,-0.57943,-0.08022,1.77623,0.30359,-0.05196,0.73138,0.07297,0.06,-0.03782,1.44747,-0.49782,-0.06612,0.68905,-0.54073,0.1424,-0.33098,-0.23592,-4.05546,0.57609,-1.34036,0.61459,-0.18985,-0.13268,1.93436,1.29873,-0.43057,-1.63204,0.60771,0.11827,0.04838
0.02,-34.94595,7.63542,-0.05676,-1.95173,-0.57896,-0.07981,1.75338,0.30839,-0.05052,0.71737,0.07986,0.06237,-0.03522,1.41217,-0.44776,-0.0542,0.67804,-0.40586,0.11403,-0.28906,-0.23616,-4.08956,0.56767,-1.33043,0.61598,-0.1874,-0.12922,1.92979,1.31605,-0.40855,-1.62744,0.60768,0.11433,0.04263
0.04,-34.77175,7.71551,-0.03254,-1.94819,-0.57729,-0.07902,1.72901,0.3117,-0.04988,0.70271,0.09018,0.06569,-0.03198,1.36369,-0.41346,-0.04433,0.6569,-0.29153,0.09102,-0.24939,-0.23488,-4.12174,0.56148,-1.32032,0.61734,-0.18501,-0.12565,1.92258,1.3271,-0.38868,-1.6239,0.60762,0.11047,0.03678
0.06,-34.59033,7.82198,0.00084,-1.94366,-0.57429,-0.07779,1.70405,0.31221,-0.05047,0.68782,0.10429,0.07002,-0.02815,1.3073,-0.39756,-0.0382,0.62868,-0.19599,0.07316,-0.2116,-0.2318,-4.15253,0.55743,-1.31001,0.61868,-0.18268,-0.12197,1.91145,1.33315,-0.37032,-1.62178,0.6075,0.10666,0.03089
0.08,-34.3956,7.95254,0.04199,-1.93787,-0.56982,-0.07607,1.67977,0.30817,-0.05286,0.67327,0.12243,0.07535,-0.02379,1.24948,-0.40067,-0.0369,0.59779,-0.11778,0.06023,-0.17524,-0.22638,-4.18279,0.55533,-1.29946,0.62,-0.18041,-0.1182,1.89556,1.33577,-0.35272,-1.62135,0.60732,0.10288,0.02498
0.1,-34.18055,8.10374,0.089,-1.93051,-0.56364,-0.0738,1.65738,0.29779,-0.05767,0.65973,0.14506,0.08162,-0.01869,1.19717,-0.42133,-0.04061,0.56952,-0.05695,0.05226,-0.14048,-0.21766,-4.21343,0.55505,-1.2886,0.6213,-0.17823,-0.1144,1.87515,1.33599,-0.33541,-1.62267,0.60704,0.09915,0.01918
0.12,-33.93585,8.27291,0.14125,-1.92115,-0.55586,-0.07098,1.63933,0.27818,-0.06542,0.64815,0.17052,0.08839,-0.01373,1.15673,-0.45412,-0.04847,0.54912,-0.0101,0.04834,-0.10587,-0.20479,-4.24632,0.55621,-1.27723,0.62259,-0.1761,-0.11057,1.85032,1.3359,-0.31702,-1.62566,0.60666,0.09539,0.01343
0.14,-33.6523,8.45476,0.19742,-1.90947,-0.54606,-0.06758,1.62653,0.24816,-0.07658,0.63926,0.19914,0.09543,-0.00832,1.13211,-0.49206,-0.05849,0.54089,0.02125,0.04858,-0.07259,-0.18609,-4.28267,0.55878,-1.2652,0.62386,-0.17409,-0.10682,1.82411,1.33498,-0.29764,-1.62977,0.6062,0.09168,0.00792
0.16,-33.3212,8.64532,0.25866,-1.89513,-0.53418,-0.06361,1.62123,0.20655,-0.09118,0.63411,0.22916,0.10215,-0.00275,1.12392,-0.52502,-0.06787,0.54698,0.03899,0.05212,-0.0406,-0.16014,-4.32436,0.56245,-1.25228,0.62512,-0.17219,-0.10319,1.79973,1.33319,-0.27677,-1.63427,0.60568,0.088,0.0027
0.18,-32.93402,8.84638,0.32836,-1.87768,-0.52141,-0.05928,1.62909,0.14922,-0.10849,0.63414,0.25118,0.1066,-0.00133,1.13345,-0.53977,-0.07488,0.56933,0.0546,0.05561,-0.00437,-0.12721,-4.37534,0.56612,-1.23798,0.62651,-0.17022,-0.09948,1.77719,1.33453,-0.25082,-1.63874,0.60511,0.08404,-0.0028
0.2,-32.49065,9.03781,0.41033,-1.85788,-0.50451,-0.05425,1.64687,0.0885,-0.12768,0.64127,0.2766,0.11045,0.00416,1.1422,-0.53111,-0.07388,0.59827,0.05005,0.06259,0.02217,-0.08261,-4.43212,0.57146,-1.2228,0.62771,-0.16869,-0.0964,1.7712,1.32603,-0.22769,-1.64088,0.60461,0.08058,-0.00718
0.22,-31.9974,9.1943,0.5161,-1.8365,-0.48022,-0.04816,1.67632,0.045,-0.1461,0.66074,0.32233,0.11659,0.02487,1.12266,-0.50116,-0.05964,0.61782,0.00833,0.07617,0.02331,-0.02181,-4.49034,0.58022,-1.20737,0.62841,-0.16814,-0.09473,1.797,1.29218,-0.21756,-1.6385,0.60431,0.07862,-0.00875
0.24,-31.45242,9.32673,0.64895,-1.81364,-0.45212,-0.04164,1.72879,0.01112,-0.1598,0.69359,0.36525,0.12086,0.04826,1.08481,-0.4403,-0.03642,0.63411,-0.04079,0.08872,0.01626,0.04958,-4.55697,0.58996,-1.19125,0.62894,-0.168,-0.09376,1.84442,1.24619,-0.21069,-1.63275,0.60414,0.07715,-0.00934
0.26,-30.85865,9.44831,0.80322,-1.7896,-0.42363,-0.03528,1.80607,-0.02208,-0.16762,0.73659,0.38704,0.11976,0.06457,1.04104,-0.34136,-0.00788,0.65492,-0.07501,0.095,0.01524,0.12581,-4.6376,0.59827,-1.17408,0.62959,-0.16776,-0.09285,1.90393,1.19872,-0.19936,-1.62506,0.60399,0.07537,-0.01041
0.28,-30.2386,9.56069,0.97434,-1.76459,-0.39563,-0.02935,1.90295,-0.04482,-0.16863,0.78646,0.40373,0.11586,0.0826,0.98546,-0.20788,0.02676,0.67802,-0.10164,0.09686,0.01499,0.20499,-4.73127,0.6041,-1.15579,0.63037,-0.16733,-0.09191,1.97782,1.14384,-0.18843,-1.61572,0.60396,0.07372,-0.01127
