T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.55874,0.13391,-0.00061,-0.18839,-0.00225,2e-05,0.05798,-0.00395,-0.00084,-0.02232,-0.00184,-0.00058,1e-05,0.036,-0.65406,0.20662,0.01147,-2.60729,-0.24152,-0.2741,-0.13205,0.17742,-0.08982,-0.003,0.00403,-0.00119,-0.00194,0.02311,0.03369,-0.07859,0.0062,0.00069,-0.00511,-0.0022
0.02,1.60163,0.139,-0.00071,-0.19313,-0.00202,2e-05,0.05813,-0.00394,-0.00086,-0.02168,-0.0019,-0.00061,1e-05,0.03553,-0.62375,0.205,0.0112,-1.97497,-0.20601,-0.24642,-0.13539,0.18296,-0.09154,-0.00309,0.00415,-0.00125,-0.00197,0.02387,0.033,-0.07599,0.00633,0.00064,-0.00501,-0.00209
0.04,1.63328,0.14461,-0.00095,-0.19713,-0.00111,2e-05,0.05702,-0.00386,-0.00087,-0.02047,-0.00195,-0.00064,1e-05,0.03449,-0.58766,0.19746,0.01024,-1.40703,-0.17298,-0.2161,-0.13781,0.18685,-0.09246,-0.00317,0.00421,-0.0013,-0.00197,0.02422,0.03121,-0.07232,0.00636,0.00054,-0.0048,-0.00194
0.06,1.65745,0.15168,-0.00134,-0.20135,0.00078,2e-05,0.0546,-0.00372,-0.00087,-0.01873,-0.00202,-0.00066,1e-05,0.03323,-0.54789,0.18636,0.00862,-0.92188,-0.14368,-0.18429,-0.13971,0.18948,-0.09263,-0.00324,0.00421,-0.00135,-0.00195,0.02414,0.02838,-0.06727,0.00629,0.00039,-0.00449,-0.00175
0.08,1.67705,0.16117,-0.00185,-0.20674,0.00396,2e-05,0.05082,-0.00354,-0.00087,-0.01648,-0.0021,-0.00069,0,0.03211,-0.50527,0.17347,0.00642,-0.52988,-0.11882,-0.15192,-0.14145,0.1912,-0.09204,-0.00331,0.00416,-0.0014,-0.00191,0.02368,0.02457,-0.06044,0.00609,0.00018,-0.00408,-0.00153
0.1,1.69389,0.17413,-0.00245,-0.2142,0.0087,2e-05,0.04561,-0.00334,-0.00085,-0.0138,-0.00221,-0.00072,-0,0.03149,-0.46,0.15955,0.00372,-0.24066,-0.09908,-0.1203,-0.14326,0.19235,-0.09063,-0.0034,0.00405,-0.00145,-0.00184,0.02296,0.01985,-0.05172,0.00576,-0.0001,-0.00359,-0.00129
0.12,1.70827,0.19163,-0.00308,-0.22453,0.01527,2e-05,0.03895,-0.00313,-0.00083,-0.01078,-0.00234,-0.00076,-1e-05,0.0317,-0.41014,0.14452,0.00047,-0.04061,-0.08349,-0.0896,-0.1453,0.19323,-0.08828,-0.00349,0.00386,-0.00149,-0.00174,0.02208,0.01435,-0.04106,0.00527,-0.00044,-0.00301,-0.00105
0.14,1.71892,0.21456,-0.00369,-0.23828,0.02375,2e-05,0.03082,-0.00296,-0.0008,-0.00757,-0.00251,-0.00079,-2e-05,0.03292,-0.35543,0.12747,-0.00353,0.06829,-0.07218,-0.06186,-0.1475,0.19406,-0.08492,-0.00359,0.00359,-0.00153,-0.00162,0.02141,0.00814,-0.02941,0.0046,-0.00084,-0.00238,-0.0008
0.16,1.7228,0.24359,-0.00421,-0.2557,0.03407,2e-05,0.02126,-0.00286,-0.00075,-0.00435,-0.00272,-0.00082,-4e-05,0.03525,-0.29531,0.10776,-0.00864,0.10579,-0.06375,-0.03812,-0.14962,0.19504,-0.08048,-0.0037,0.00322,-0.00154,-0.00148,0.0213,0.00149,-0.01802,0.00374,-0.00128,-0.00174,-0.00057
0.18,1.71499,0.27916,-0.00452,-0.27648,0.04598,2e-05,0.01045,-0.00287,-0.00068,-0.00133,-0.00295,-0.00083,-6e-05,0.03888,-0.22921,0.08696,-0.01528,0.12232,-0.05461,-0.01687,-0.15132,0.19639,-0.07495,-0.00379,0.00275,-0.00152,-0.0013,0.02189,-0.00515,-0.0081,0.0027,-0.00172,-0.00113,-0.00036
0.2,1.68907,0.31984,-0.00456,-0.29993,0.05855,2e-05,-0.00144,-0.00301,-0.00057,0.00119,-0.00318,-0.00083,-8e-05,0.04268,-0.1666,0.06401,-0.02315,0.08012,-0.04829,-0.00481,-0.15172,0.19805,-0.06875,-0.00385,0.00219,-0.00145,-0.00111,0.02457,-0.01095,-0.00199,0.0015,-0.00212,-0.00064,-0.00021
0.22,1.63731,0.3629,-0.0041,-0.32483,0.07035,2e-05,-0.01402,-0.00335,-0.0004,0.00299,-0.00341,-0.0008,-0.0001,0.04464,-0.11429,0.03935,-0.03064,-0.01805,-0.04569,-0.00382,-0.14976,0.19978,-0.06233,-0.00385,0.00153,-0.00131,-0.0009,0.03097,-0.01436,0.00087,0.00016,-0.00242,-0.00033,-0.00012
0.24,1.55066,0.40738,-0.00258,-0.34936,0.0806,1e-05,-0.02701,-0.00394,-0.00014,0.00381,-0.00359,-0.00074,-0.0001,0.0446,-0.0704,0.01918,-0.0366,-0.08129,-0.04098,-0.00443,-0.14518,0.20143,-0.05574,-0.00378,0.00077,-0.00109,-0.00067,0.0405,-0.0149,0.00216,-0.00124,-0.00259,-0.00023,-7e-05
0.26,1.42004,0.45257,0.00091,-0.37128,0.08894,1e-05,-0.04051,-0.00484,0.00023,0.00338,-0.00373,-0.00064,-0.0001,0.04236,-0.03724,0.00548,-0.03974,-0.09023,-0.03355,-0.00333,-0.1379,0.2024,-0.049,-0.0036,-8e-05,-0.00078,-0.00042,0.05251,-0.01305,0.00208,-0.00269,-0.00261,-0.00035,-9e-05
0.28,1.23754,0.49629,0.00775,-0.38768,0.09488,1e-05,-0.05462,-0.00602,0.0007,0.00154,-0.00382,-0.00051,-7e-05,0.03659,-0.0178,-0.00381,-0.03723,-0.07653,-0.02633,-0.00218,-0.12765,0.20136,-0.04215,-0.00331,-0.00102,-0.00038,-0.00016,0.06744,-0.00915,0.00162,-0.00414,-0.00251,-0.00068,-0.00017
0.3,0.9968,0.53527,0.01988,-0.39611,0.09678,1e-05,-0.06897,-0.00737,0.00122,-0.00183,-0.00383,-0.00036,-1e-05,0.02672,-0.01078,-0.01054,-0.02528,-0.05446,-0.02041,-0.00115,-0.11511,0.19667,-0.03516,-0.00289,-0.00204,0.0001,0.00012,0.08449,-0.00466,0.00095,-0.00553,-0.00233,-0.0011,-0.00029
0.32,0.69683,0.56598,0.03963,-0.39419,0.09273,1e-05,-0.08264,-0.00867,0.00169,-0.00653,-0.00375,-0.0002,8e-05,0.01366,-0.01136,-0.01654,0.0008,-0.03316,-0.0161,-0.00036,-0.10117,0.18632,-0.02794,-0.00233,-0.00311,0.00064,0.00041,0.10164,-0.00101,0.00014,-0.00679,-0.00214,-0.00145,-0.00038
0.34,0.34767,0.58851,0.06975,-0.37804,0.08398,0,-0.09521,-0.00942,0.00197,-0.01184,-0.00366,-9e-05,0.0002,0.00089,-0.01112,-0.02362,0.04593,-0.01837,-0.01345,0.00014,-0.08609,0.16778,-0.02026,-0.00165,-0.00423,0.00122,0.00071,0.11664,0.00195,-0.0003,-0.0079,-0.00199,-0.00166,-0.00042
0.36,-0.02893,0.60471,0.11291,-0.34486,0.07258,0,-0.10603,-0.00903,0.00202,-0.01594,-0.00365,-6e-05,0.00034,-0.00524,0.00109,-0.03267,0.1171,-0.01131,-0.01206,0.00037,-0.06991,0.13867,-0.01196,-0.00086,-0.00538,0.00182,0.00101,0.126,0.00429,-0.00062,-0.00889,-0.0019,-0.00169,-0.00042
0.38,-0.39633,0.61601,0.1703,-0.29404,0.05937,0,-0.11343,-0.00752,0.00196,-0.01534,-0.00378,-0.00015,0.00048,0.0046,0.03624,-0.04333,0.21871,-0.01121,-0.01142,0.00041,-0.05226,0.09721,-0.00299,-1e-05,-0.00655,0.00241,0.00131,0.12519,0.00561,-0.00132,-0.00979,-0.0019,-0.00153,-0.00037
0.4,-0.70443,0.62881,0.24152,-0.22579,0.04578,0,-0.11647,-0.00373,0.00216,-0.00403,-0.00408,-0.00036,0.00059,0.04054,0.10708,-0.05448,0.37449,-0.01631,-0.01115,0.0003,-0.03268,0.04236,0.00649,0.00081,-0.00772,0.00294,0.00158,0.11019,0.00589,-0.00224,-0.01066,-0.00198,-0.00123,-0.00029
0.42,-0.89783,0.65018,0.32385,-0.14117,0.03307,0,-0.11357,0.00421,0.00314,0.02687,-0.00446,-0.00062,0.0006,0.1062,0.22385,-0.06331,0.63788,-0.02442,-0.01119,0.00012,-0.00798,-0.0254,0.01588,0.00153,-0.00883,0.00337,0.00181,0.07768,0.00504,-0.0024,-0.01156,-0.00214,-0.00084,-0.00021
0.44,-0.91438,0.68119,0.4088,-0.04138,0.02225,0,-0.10138,0.01412,0.00539,0.08927,-0.00445,-0.00074,0.00046,0.2003,0.38523,-0.06623,1.05161,-0.03335,-0.01143,-6e-05,0.02848,-0.104,0.02415,0.00205,-0.00984,0.00364,0.00197,0.02536,0.0027,-0.00149,-0.01252,-0.00237,-0.00039,-0.00012
0.46,-0.69335,0.72147,0.48252,0.0713,0.01352,1e-05,-0.07648,0.02196,0.00899,0.19826,-0.00325,-0.00046,8e-05,0.30713,0.57948,-0.05987,1.64083,-0.04124,-0.01179,-0.00012,0.08329,-0.18989,0.02999,0.0023,-0.01069,0.00368,0.00201,-0.04533,-0.00082,2e-05,-0.01352,-0.00268,8e-05,-3e-05
0.48,-0.18214,0.77022,0.52814,0.19277,0.00625,2e-05,-0.03629,0.02387,0.0133,0.36715,-0.00026,0.0004,-0.00061,0.37312,0.78243,-0.04178,2.37487,-0.04744,-0.01227,-2e-05,0.16331,-0.27764,0.03177,0.00221,-0.01131,0.00342,0.00191,-0.12903,-0.0045,0.00145,-0.01449,-0.00309,0.00049,5e-05
0.5,0.66376,0.82775,0.52211,0.31471,0.00031,4e-05,0.02064,0.02147,0.01751,0.62203,0.00617,0.00224,-0.00169,0.35883,1.0232,-0.01478,3.54434,-0.04884,-0.01148,0.00048,0.27503,-0.3581,0.02847,0.00172,-0.01158,0.00281,0.00162,-0.21421,-0.0064,0.00376,-0.01533,-0.00362,0.00077,0.00011
0.52,1.88987,0.89163,0.4408,0.42423,-0.00607,7e-05,0.09859,0.02119,0.02102,1.00855,0.01842,0.00556,-0.00327,0.23525,1.32022,0.02374,5.61397,-0.04071,-0.00788,0.00202,0.42288,-0.42043,0.02002,0.00082,-0.0114,0.00179,0.00113,-0.28192,-0.00332,0.00858,-0.01589,-0.00432,0.00088,0.00016
0.54,3.50802,0.9513,0.27554,0.51221,-0.01371,0.00013,0.20267,0.0171,0.02229,1.54705,0.03596,0.00991,-0.00524,-0.04878,1.59675,0.07121,8.22565,-0.02646,0.00048,0.00462,0.60416,-0.45955,0.00663,-0.00052,-0.01073,0.00034,0.0004,-0.31747,0.00727,0.01314,-0.01604,-0.00518,0.00073,0.00015
0.56,5.44826,0.99792,0.04272,0.57403,-0.02093,0.00021,0.33633,0.00121,0.02026,2.23133,0.05675,0.01413,-0.00716,-0.5123,1.80572,0.11032,10.89597,-0.01284,0.01865,0.00778,0.8072,-0.47547,-0.01025,-0.0022,-0.00959,-0.00149,-0.00053,-0.31317,0.02621,0.01496,-0.01567,-0.00619,0.00028,5e-05
0.58,7.55321,1.02546,-0.21113,0.60617,-0.02646,0.00029,0.50464,-0.02395,0.0156,3.03432,0.07942,0.01616,-0.00842,-1.08681,1.90925,0.11683,13.43662,-0.00409,0.05543,0.01106,1.01172,-0.47024,-0.02917,-0.00404,-0.00807,-0.00356,-0.00161,-0.26647,0.05173,0.01462,-0.01478,-0.00732,-0.00043,-0.00013
0.6,9.57992,1.03029,-0.46905,0.60691,-0.02912,0.00036,0.71445,-0.05797,0.01001,4.02758,0.10292,0.01742,-0.00792,-1.39856,1.98629,0.06724,15.64776,0.00109,0.12197,0.01423,1.18638,-0.44604,-0.0477,-0.00575,-0.00636,-0.0056,-0.00268,-0.17608,0.08697,0.01186,-0.01352,-0.00846,-0.00133,-0.00039
0.62,11.24894,1.0073,-0.70451,0.57651,-0.02831,0.0004,0.96909,-0.09695,0.00498,5.32377,0.12556,0.02172,-0.0045,-0.86795,2.1706,-0.05968,17.23812,0.00315,0.22656,0.01692,1.2986,-0.4058,-0.06039,-0.00692,-0.00467,-0.00715,-0.00345,-0.04353,0.13816,0.00724,-0.01207,-0.0095,-0.0022,-0.00063
0.64,12.23638,0.95406,-0.80414,0.52015,-0.02477,0.00041,1.26349,-0.13271,0.00145,6.76672,0.14333,0.02505,0.00193,0.44891,2.42067,-0.22219,17.67388,-0.00078,0.37572,0.01739,1.31818,-0.35726,-0.06776,-0.0073,-0.00314,-0.00808,-0.00384,0.093,0.1935,0.0021,-0.01055,-0.01037,-0.00291,-0.00081
0.66,12.36366,0.88313,-0.7295,0.44338,-0.01967,0.00038,1.58618,-0.15839,-3e-05,8.16651,0.15352,0.02431,0.01095,2.09497,2.69862,-0.30801,16.85255,-0.00193,0.54216,0.01527,1.23321,-0.30687,-0.07342,-0.00678,-0.00187,-0.00844,-0.00394,0.19328,0.23883,-0.00323,-0.00902,-0.01104,-0.00347,-0.00094
0.68,11.71575,0.81163,-0.52928,0.34983,-0.01399,0.00032,1.91224,-0.16668,0.00059,9.44317,0.15563,0.02343,0.02063,3.87481,3.15168,-0.20917,15.06704,0.00223,0.62628,0.01121,1.06109,-0.25691,-0.07619,-0.00532,-0.00092,-0.00823,-0.00373,0.24864,0.27292,-0.0087,-0.0075,-0.01152,-0.00383,-0.001
0.7,10.44581,0.74863,-0.30469,0.24658,-0.0094,0.00025,2.23244,-0.15823,0.00288,10.62991,0.15205,0.0209,0.03042,4.75812,3.59731,0.10853,12.91037,0.00802,0.59735,0.00685,0.81639,-0.21022,-0.07783,-0.00298,-0.00029,-0.00766,-0.00336,0.22992,0.28947,-0.01399,-0.00583,-0.01186,-0.00403,-0.00101
0.72,8.87928,0.69657,-0.14487,0.13854,-0.00667,0.00019,2.54072,-0.13403,0.006,11.7365,0.14521,0.01477,0.0436,4.16277,3.70649,0.60546,10.97778,0.02118,0.50681,0.00463,0.53645,-0.16874,-0.08059,0.0001,5e-05,-0.00697,-0.00297,0.14633,0.28449,-0.01851,-0.00387,-0.01216,-0.00412,-0.00097
0.74,7.44633,0.6698,-0.03618,0.02597,-0.00504,0.00014,2.80021,-0.09457,0.00883,12.53148,0.13432,0.01041,0.05616,2.86698,3.68725,1.23492,9.28655,0.01765,0.221,0.00366,0.28364,-0.13254,-0.08171,0.00374,0.00012,-0.00615,-0.00254,0.05931,0.26431,-0.02148,-0.0016,-0.01244,-0.00412,-0.00091
0.76,6.39684,0.66848,0.03404,-0.08978,-0.00404,9e-05,2.98675,-0.04516,0.00966,12.89417,0.11975,0.01022,0.06248,1.2418,3.68305,1.8695,7.80817,-0.01013,-0.25675,0.00207,0.08647,-0.1015,-0.07917,0.0078,-8e-05,-0.00518,-0.00206,-0.00352,0.23358,-0.02198,0.00098,-0.01274,-0.00404,-0.00082
0.78,5.81132,0.67859,0.06413,-0.20646,-0.00362,7e-05,3.0868,0.00427,0.00523,12.86433,0.10366,0.01255,0.06377,-0.63966,3.00838,2.41919,6.73514,-0.05696,-0.98358,0.00157,-0.05167,-0.07565,-0.07304,0.01209,-0.00056,-0.00411,-0.00155,-0.03705,0.19395,-0.01913,0.00386,-0.01306,-0.0039,-0.00071
0.8,5.65988,0.68613,0.04785,-0.32219,-0.00407,5e-05,3.17754,0.04545,-0.00443,12.50802,0.08544,0.0184,0.05911,-2.32527,2.94318,2.4015,5.81257,-0.09981,-1.63918,-0.00166,-0.1343,-0.05549,-0.06223,0.0164,-0.00134,-0.00293,-0.00101,-0.03882,0.14742,-0.01259,0.00689,-0.01341,-0.0037,-0.0006
0.82,5.85306,0.64937,0.01533,-0.43589,-0.00581,5e-05,3.35518,0.09734,-0.01428,11.88757,0.06493,0.02928,0.04852,-2.49898,5.34239,1.21586,4.5763,0.00604,-0.2943,-0.01901,-0.17189,-0.04136,-0.04573,0.02054,-0.00249,-0.00161,-0.00043,-0.01131,0.09714,-0.00248,0.00986,-0.01375,-0.00345,-0.00049
0.84,6.33103,0.56007,0.00462,-0.54447,-0.00906,6e-05,3.5572,0.16957,-0.02526,11.03726,0.04503,0.04453,0.03683,-1.46388,6.4883,-0.08992,3.44624,0.31707,2.41788,-0.0331,-0.17579,-0.03309,-0.02414,0.02431,-0.004,-0.00014,0.00019,0.03533,0.0474,0.01063,0.01256,-0.01406,-0.00314,-0.00038
