T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00111,0.05698,0.40757,0.14371,0,0.07187,0.00244,0.00572,0.00852,0.01152,0.00146,0.02185,0.07991,0,0.00789,0,0.00617,0.00742,0.17306,0.03792,0.01109,0.01487,0.07564,0.00718,0.02633,0,0,0.00835,0.00503,0,0.00885,0,0.00544,0.01668,0.07513,0,0.16666,0.07292,0.00421,0.0013,0.30903,0,0.04102,0.00671,0.01491,0,0.00332,0.0136,0.00634,0.00045,0.0159,0.02475,0.0225,0.00077,0,0.00842,0.01376,0,0.01041,0.00458,0.00069,0.00054,0,0.00268,0,0,0
0.02,0,0.00134,0.05417,0.31258,0.13106,0,0.08351,0.00223,0.00525,0.00787,0.00411,0.00095,0.01996,0.09358,0,0.00701,0,0.00487,0.00677,0.15676,0.03727,0.00915,0.01183,0.07354,0.00657,0.01737,0,0,0.00688,0.00478,0,0.00806,0,0.00467,0.01297,0.06584,0,0.18722,0.07118,0.00455,0.00119,0.29128,0,0.03538,0.00617,0.01356,0,0.00303,0.01322,0.00583,0,0.01452,0.02015,0.02118,0.00071,0,0.00772,0.01256,0,0.00952,0.00412,0.00039,0.00117,0,0.00246,0,0,0
0.04,0,0.00159,0.05162,0.22786,0.11857,0,0.09413,0.00203,0.00477,0.00722,0,0.00046,0.0181,0.10597,0,0.00612,0,0.00351,0.00614,0.14063,0.03653,0.00716,0.00888,0.07148,0.00596,0.00917,0,0,0.0054,0.00455,0.00039,0.00727,0,0.00389,0.00948,0.05622,0,0.20869,0.06934,0.00483,0.00109,0.27276,0,0.03067,0.00563,0.01225,0,0.00275,0.01285,0.00534,0,0.01317,0.01587,0.01993,0.00066,0,0.00703,0.01138,0,0.00864,0.00366,0.00011,0.00195,0,0.00224,0,0,0
0.06,0,0.00189,0.04935,0.15532,0.1064,0,0.10346,0.00183,0.00431,0.00658,0,1e-05,0.01629,0.1168,0,0.00524,0,0.00211,0.00552,0.12484,0.03569,0.00511,0.00605,0.0695,0.00538,0.00191,0,0,0.00391,0.00431,0.00069,0.00651,0,0.00311,0.00627,0.0463,0,0.23088,0.06741,0.00504,0.00099,0.25358,0,0.02703,0.00511,0.01098,0,0.00247,0.01251,0.00489,0.00082,0.01186,0.01197,0.01877,0.00061,0,0.00638,0.01022,0,0.00778,0.00322,0,0.00287,0,0.00203,0,0,0
0.08,0,0.00222,0.04742,0.09681,0.09466,0,0.11122,0.00163,0.00386,0.00596,0,0,0.01454,0.12576,0,0.00435,0,0.00066,0.00493,0.10952,0.03477,0.00304,0.00338,0.06762,0.00481,0,0,0,0.00243,0.00409,0.00072,0.00578,0.00096,0.00233,0.00338,0.03613,0,0.25356,0.06541,0.00518,0.0009,0.23383,0,0.02456,0.00461,0.00979,0,0.00221,0.01218,0.00448,0.00259,0.0106,0.00853,0.01772,0.00056,0,0.00576,0.00911,0,0.00696,0.00279,0,0.00395,0,0.00183,0,0,0
0.1,0,0.00258,0.04584,0.05407,0.08346,0,0.11715,0.00145,0.00343,0.00536,0,0,0.01288,0.13255,0,0.00348,0,0,0.00436,0.09482,0.03377,0.00093,0.00089,0.06589,0.00428,0,0,0,0.00098,0.00387,0.00043,0.00507,0.00776,0.00155,0.00087,0.0258,0,0.27643,0.06335,0.00524,0.00081,0.21362,0,0.02335,0.00415,0.00868,0,0.00197,0.01188,0.00412,0.00526,0.0094,0.00559,0.01679,0.00051,0,0.00518,0.00806,0,0.00618,0.00238,0,0.00521,0,0.00164,0,0,0
0.12,0,0.00299,0.04464,0.0286,0.07288,0,0.12095,0.00128,0.00303,0.00477,0,0,0.01132,0.13687,0,0.00264,0,0,0.00383,0.08087,0.03274,0,0,0.06434,0.00378,0,0,0,0,0.00366,0,0.00441,0.01427,0.00079,0,0.01537,0,0.29915,0.06126,0.00521,0.00073,0.19307,0,0.02343,0.0037,0.00767,0,0.00174,0.01159,0.0038,0.00883,0.00828,0.00321,0.01598,0.00046,0,0.00465,0.00706,0,0.00544,0.002,0,0.00665,0,0.00146,0,0,0
0.14,0,0.00343,0.04383,0.02145,0.06295,0,0.12236,0.00112,0.00264,0.0042,0,0,0.00985,0.13844,0,0.00183,0,0,0.00333,0.06779,0.0317,0,0,0.063,0.0033,0,0,0,0,0.00345,0,0.00379,0.02057,3e-05,0,0.00494,0,0.3213,0.05918,0.00511,0.00066,0.17229,0,0.0248,0.00329,0.00675,0,0.00153,0.01132,0.00354,0.01326,0.00722,0.00143,0.0153,0.00042,0,0.00416,0.00612,0,0.00475,0.00164,0,0.00828,0,0.00129,0,0,0
0.16,0,0.00391,0.04341,0.03288,0.05373,0,0.1211,0.00097,0.00229,0.00365,0,0,0.00849,0.13697,0,0.00106,0,0,0.00286,0.05566,0.03069,0,0,0.06194,0.00287,0,0,0,0,0.00324,0,0.00321,0.02674,0,0,0,0,0.3424,0.05714,0.00493,0.00059,0.15143,0.00036,0.0274,0.00292,0.00595,0,0.00133,0.01105,0.00334,0.0185,0.00625,0.00025,0.01475,0.00038,0,0.00372,0.00526,0,0.00411,0.00132,0,0.01011,0,0.00113,0,0,0
0.18,0,0.00443,0.04334,0.06224,0.04523,0,0.1169,0.00083,0.00196,0.00311,0,0,0.00723,0.13222,0,0.00034,0,0,0.00244,0.04456,0.02977,0,0,0.06117,0.00247,0,0,0,0,0.00302,0,0.00267,0.0329,0,0,0,0,0.36188,0.05519,0.00468,0.00053,0.13064,0.00078,0.03113,0.00257,0.00526,0,0.00116,0.01076,0.0032,0.02442,0.00535,0,0.01433,0.00034,0,0.00332,0.00445,0,0.00352,0.00102,0,0.01215,0,0.00098,0,0,0
