T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.02956,0.16134,0.00501,0.02905,0.09296,0,0,0,0.6713,0.00312,0,0.08974,0.01825,0.00255,0,0.01518,0,0.01517,0.10657,0.00775,0.11569,0.14666,0,0.67709,0.10721,0.07677,0.00934,0,0.10801,0,0.00753,0,0.0111,0.04087,0,0,0,0,0,0.05373,0.00533,0.01451,0,0,0.02674,0,0,0,0.03001,0,0.0151,0,0,0,0,0,0.14743,0,0,0,0,0.02911,0,0.16286,0,0.03514
0.02,1e-05,0,0.03062,0.16224,0.00669,0.02637,0.09323,0,0,0,0.67474,0.00299,0,0.09028,0.01779,0.0026,0,0.01536,0,0.01758,0.10723,0.0079,0.11534,0.14756,0,0.67663,0.10245,0.07606,0.0095,0,0.1076,0,0.01123,3e-05,0.01107,0.0432,0,1e-05,0.00069,0,0,0.05785,0.00529,0.01414,2e-05,0,0.02659,0,1e-05,0,0.02933,6e-05,0.01505,0,0,0,1e-05,0,0.14531,0,1e-05,0,0,0.02943,0,0.16091,0,0.03336
0.04,2e-05,0,0.03157,0.16014,0.00561,0.02174,0.094,0,1e-05,0,0.67638,0.00288,2e-05,0.09139,0.01739,0.00268,0,0.01552,3e-05,0.01977,0.10806,0.00803,0.11517,0.14852,0,0.67595,0.09758,0.07552,0.00966,2e-05,0.1072,0,0.01493,0.00015,0.01109,0.04544,0,2e-05,0.00134,1e-05,0,0.06172,0.00536,0.01334,6e-05,1e-05,0.02668,0,4e-05,1e-05,0.02823,0.00019,0.01493,1e-05,0,1e-05,6e-05,0,0.14311,0,3e-05,0,0,0.02986,0,0.15886,0,0.03156
0.06,4e-05,3e-05,0.03235,0.1551,0.00816,0.01817,0.09531,6e-05,0.00012,0.00013,0.67805,0.00295,0.00074,0.09328,0.01704,0.00288,0.00019,0.01593,0.00019,0.02253,0.10907,0.00815,0.1153,0.14953,0.00043,0.67573,0.09289,0.07513,0.00981,0.00033,0.10684,8e-05,0.01871,0.0007,0.01111,0.04756,0.00011,8e-05,0.0021,0.00017,8e-05,0.06567,0.00562,0.01229,0.00157,0.00056,0.02744,0.00011,0.00021,0.00016,0.02695,0.00069,0.0151,0.00053,7e-05,3e-05,0.00024,4e-05,0.14098,0.00057,0.00018,6e-05,4e-05,0.03057,4e-05,0.15675,0.00021,0.02986
0.08,0,0,0.03258,0.14554,0.00121,0.01184,0.09694,0,1e-05,1e-05,0.67601,0.00263,5e-05,0.09564,0.01659,0.00287,2e-05,0.01525,1e-05,0.02355,0.11008,0.00818,0.11503,0.15045,2e-05,0.67381,0.08712,0.07478,0.00987,3e-05,0.10633,2e-05,0.02224,5e-05,0.01109,0.04954,1e-05,1e-05,0.00273,1e-05,0,0.06913,0.00574,0.01072,9e-05,4e-05,0.02749,1e-05,1e-05,1e-05,0.02467,5e-05,0.01414,4e-05,0,0,1e-05,0,0.13861,2e-05,2e-05,0,0,0.03082,0,0.15457,2e-05,0.02785
0.1,3e-05,1e-05,0.0324,0.13347,0.01115,0.00867,0.09897,4e-05,9e-05,9e-05,0.6757,0.0026,0.00051,0.09878,0.01605,0.003,0.00018,0.01548,0.00014,0.02523,0.1112,0.00821,0.1153,0.15147,3e-05,0.67241,0.08248,0.07439,0.00993,0.00037,0.10601,2e-05,0.0255,0.00067,0.01093,0.05109,8e-05,5e-05,0.00362,0.00011,2e-05,0.07317,0.00617,0.0091,0.00094,0.00039,0.02848,3e-05,0.00015,0.00012,0.02243,0.00051,0.01381,0.00039,1e-05,2e-05,0.00016,2e-05,0.13635,4e-05,0.00019,1e-05,2e-05,0.03173,1e-05,0.15236,0.00015,0.02635
0.12,0,0,0.03131,0.11762,0.00124,0.00508,0.1011,1e-05,1e-05,1e-05,0.67282,0.00237,8e-05,0.10227,0.01504,0.00292,3e-05,0.01477,2e-05,0.02448,0.1123,0.00818,0.11464,0.15254,2e-05,0.67092,0.07782,0.07359,0.00989,7e-05,0.10623,5e-05,0.02712,9e-05,0.01023,0.0517,1e-05,1e-05,0.00431,8e-05,1e-05,0.07767,0.00656,0.0069,0.00012,7e-05,0.02912,1e-05,2e-05,1e-05,0.01986,8e-05,0.01216,5e-05,1e-05,0,2e-05,0,0.13408,1e-05,3e-05,1e-05,0,0.03289,0,0.15014,2e-05,0.0253
0.14,0,3e-05,0.02967,0.10006,0.00184,0.00324,0.10355,4e-05,2e-05,4e-05,0.6714,0.00229,0.0002,0.10638,0.01385,0.00284,6e-05,0.01446,6e-05,0.02402,0.11335,0.00811,0.11421,0.15364,0.00024,0.66947,0.07422,0.0726,0.00979,0.00022,0.1066,0.00017,0.02826,0.00012,0.00929,0.05188,2e-05,2e-05,0.00515,0.00022,4e-05,0.08263,0.00709,0.00474,0.00037,0.0002,0.03026,3e-05,3e-05,4e-05,0.01732,0.00011,0.01078,0.00014,2e-05,1e-05,5e-05,4e-05,0.13194,7e-05,0.00013,5e-05,1e-05,0.03451,3e-05,0.14797,5e-05,0.02466
0.16,0,0,0.02756,0.0814,1e-05,0.0007,0.10635,0,0,0,0.67046,0.00205,0,0.11111,0.01257,0.00263,0,0.01408,0,0.02358,0.11426,0.00796,0.11392,0.15459,0,0.66778,0.06996,0.07146,0.00961,0,0.1068,0,0.02932,0,0.00826,0.05189,0,0,0.00588,2e-05,0,0.08729,0.0076,0.00273,0,0,0.03116,0,0,0,0.01438,0,0.00913,0,0,0,0,0,0.12978,0,0,0,0,0.03564,0,0.14583,0,0.024
0.18,1e-05,1e-05,0.02518,0.06307,0.00011,0.00078,0.10942,2e-05,2e-05,4e-05,0.67025,0.0019,0.00017,0.11636,0.01107,0.0024,0.00016,0.01581,3e-05,0.02365,0.11487,0.00773,0.1136,0.15538,0.00012,0.66635,0.06617,0.06996,0.00935,0.00013,0.1069,0.00014,0.03018,0.00038,0.0071,0.05176,1e-05,3e-05,0.00674,0.00036,3e-05,0.09289,0.00818,0.00115,0.00019,0.00022,0.03224,2e-05,6e-05,3e-05,0.01175,0.00229,0.00759,0.00021,5e-05,2e-05,3e-05,5e-05,0.12789,0.00018,5e-05,3e-05,1e-05,0.03692,4e-05,0.14389,8e-05,0.02362
