T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.44801,3.59668,-0.34347,2.22321,-0.2892,3e-05,2.64126,-9.01461,-0.10083,-1.30371,3.98119,-0.10245,-0.26955,2.78207,-1.53548,-0.11257,-1.71725,0.0456,-0.03372,0.08434,3.1459,4.6848,0.22967,8.13624,-12.32873,-1.2712,-1.18295,14.57717,-2.82348,-0.09808,4.82635,-17.34625,-10.38335,-2.62265
0.02,3.72295,4.0728,-0.39053,2.26286,-0.26058,0.00239,2.6339,-9.23205,-0.09776,-1.29506,3.97426,-0.10553,-0.27215,2.82076,-1.61945,-0.11675,-1.67758,0.04547,-0.03384,0.09069,2.59245,5.53503,0.18224,8.27563,-12.08471,-1.27133,-1.22777,14.84254,-2.17182,-0.03671,4.88235,-17.7596,-10.49629,-2.60702
0.04,3.93541,4.64933,-0.44255,2.30479,-0.22578,0.00474,2.61071,-9.4483,-0.0944,-1.29439,3.96788,-0.10845,-0.27381,2.83469,-1.70363,-0.11977,-1.64809,0.04475,-0.03419,0.09567,2.08967,6.34904,0.12532,8.40028,-11.84088,-1.27709,-1.27358,15.10831,-1.46064,0.03039,4.94315,-18.17629,-10.6087,-2.58756
0.06,4.08459,5.29668,-0.5005,2.34848,-0.187,0.00698,2.57167,-9.66273,-0.09071,-1.30133,3.96213,-0.11122,-0.27456,2.82467,-1.78748,-0.1218,-1.62823,0.04348,-0.03472,0.09935,1.64631,7.1185,0.05943,8.53009,-11.59717,-1.28645,-1.32024,15.36299,-0.67601,0.10302,5.01,-18.58578,-10.71751,-2.56291
0.08,4.18495,5.9683,-0.56542,2.39596,-0.14701,0.00906,2.51502,-9.8855,-0.08655,-1.31963,3.95615,-0.11369,-0.2739,2.79356,-1.87678,-0.12317,-1.61784,0.04198,-0.03515,0.10182,1.24474,7.90571,-0.01152,8.61346,-11.35808,-1.29898,-1.36317,15.58274,0.24242,0.18252,5.08865,-18.97126,-10.82973,-2.52579
0.1,4.21188,6.64855,-0.63385,2.43868,-0.10855,0.01079,2.44849,-10.09067,-0.08277,-1.33793,3.95208,-0.11616,-0.2732,2.74224,-1.95566,-0.12373,-1.61307,0.03989,-0.03588,0.10344,0.93432,8.5411,-0.09652,8.83177,-11.10855,-1.31063,-1.41362,15.79182,1.18098,0.26153,5.17362,-19.32947,-10.92408,-2.49014
0.12,4.14558,7.32901,-0.69922,2.46839,-0.07379,0.01203,2.38348,-10.25016,-0.08055,-1.34199,3.95222,-0.11898,-0.27415,2.67538,-2.00696,-0.12338,-1.60858,0.03679,-0.03734,0.10471,0.77693,8.91932,-0.21228,9.39769,-10.828,-1.31085,-1.48078,16.01726,1.99705,0.3334,5.26027,-19.66102,-10.96727,-2.47355
0.14,4.02275,7.95899,-0.75896,2.49061,-0.04489,0.01295,2.31431,-10.3902,-0.07933,-1.34433,3.95407,-0.12165,-0.2752,2.59694,-2.04713,-0.12244,-1.60621,0.03346,-0.03888,0.1056,0.69697,9.2227,-0.34585,10.09791,-10.53158,-1.30627,-1.55279,16.22577,2.80002,0.39997,5.3632,-19.93314,-10.99295,-2.45937
0.16,3.88184,8.49811,-0.81035,2.51093,-0.02326,0.01368,2.2399,-10.53685,-0.07866,-1.35306,3.9554,-0.12384,-0.27527,2.5137,-2.09048,-0.1213,-1.60616,0.03055,-0.04002,0.10621,0.65091,9.59671,-0.49021,10.80469,-10.22388,-1.29985,-1.62036,16.38313,3.69232,0.46428,5.49488,-20.11574,-11.02844,-2.43406
0.18,3.74527,8.93395,-0.84771,2.53167,-0.00882,0.01425,2.1739,-10.69714,-0.07916,-1.3594,3.95626,-0.12581,-0.27525,2.44047,-2.13662,-0.12062,-1.60297,0.02799,-0.04092,0.10699,0.68544,10.15568,-0.66678,11.66558,-9.88087,-1.27442,-1.67847,16.47165,4.66615,0.53099,5.66294,-20.20361,-11.04486,-2.40328
0.2,3.56092,9.29348,-0.85949,2.53332,-0.00368,0.01457,2.10657,-10.82851,-0.0805,-1.36675,3.95822,-0.12726,-0.2751,2.35742,-2.1688,-0.11878,-1.60016,0.02565,-0.04167,0.10791,0.72848,10.48522,-0.83855,12.5499,-9.52177,-1.26792,-1.75293,16.58,5.5238,0.57384,5.86054,-20.15607,-11.1072,-2.37496
