T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.06976,1.07474,1.0225,1.15077,0.21807,0.19897,0.72477,1.11804,0.78801,0.89097,1.02133,1.01069,1.05979,0.54914,1.08225,1.09065,0.89005,0.95963,1.00518,0.77832,0.85389,1.00857,0.66663,1.03777,1.00648,0.93818,1.12564,0.96883,1.0502,0.99009,1.0008,0.99373,0.99403,0.95336,0.86012,0.7768,0.95267,0.57953,1.26163,1.26695,1.13229,0.70625,1.12248,1.05701,0.96022,0.96693,0.88093,1.19702,0.8017,0.62951,1.05746,1.01177,0.98399,1.06606,1.04902,0.98341,1.09384,0.85776,0.9836,1.02292,0.84211,1.01058,0.89826,1.00273,0.99694,1.00252,1.00224,1.00742
0.02,1.07024,1.07447,1.02303,1.14822,0.21031,0.2035,0.71757,1.11852,0.77979,0.88305,1.02068,1.0116,1.06383,0.5437,1.08076,1.09184,0.88578,0.96515,1.00558,0.77221,0.84673,1.00055,0.66177,1.04007,1.0054,0.93987,1.12946,0.96831,1.04817,0.98557,1.00083,0.99379,0.99441,0.95964,0.85908,0.77763,0.95153,0.58734,1.2638,1.26569,1.1352,0.70493,1.12637,1.06086,0.96145,0.96413,0.87227,1.19883,0.80554,0.62498,1.05954,1.01016,0.98275,1.06788,1.05138,0.99895,1.09524,0.84923,0.98635,1.0223,0.83588,1.01076,0.9026,1.00398,0.99684,1.0025,1.00209,1.00641
0.04,1.06975,1.07305,1.0238,1.14107,0.20543,0.21733,0.71344,1.1174,0.77225,0.87437,1.01934,1.01259,1.06826,0.54322,1.07719,1.09187,0.88186,0.97355,1.00604,0.76735,0.83969,0.97173,0.66081,1.04241,1.00374,0.94344,1.13258,0.96831,1.04435,0.98089,1.00083,0.994,0.99501,0.96826,0.86013,0.78197,0.94986,0.60906,1.26516,1.26184,1.13685,0.708,1.12989,1.06504,0.96401,0.96104,0.8627,1.19899,0.8147,0.62485,1.06144,1.00771,0.98133,1.06933,1.0537,1.00868,1.09551,0.84056,0.99057,1.02099,0.83071,1.01076,0.91071,1.00528,0.99683,1.00241,1.00187,1.00502
0.06,1.06843,1.07072,1.02512,1.12797,0.20242,0.24138,0.71273,1.11476,0.76528,0.865,1.01732,1.01365,1.07304,0.54774,1.0715,1.09076,0.87812,0.9846,1.00657,0.76334,0.83273,0.93421,0.66378,1.04476,1.00146,0.94873,1.13499,0.96883,1.03874,0.97709,1.0008,0.99436,0.99574,0.97801,0.863,0.78908,0.94701,0.64838,1.26599,1.25507,1.13714,0.71524,1.13311,1.0695,0.96784,0.95775,0.85223,1.19748,0.8292,0.6291,1.06324,1.00449,0.9797,1.07053,1.056,1.02018,1.09466,0.83187,0.99631,1.01905,0.82668,1.01058,0.92247,1.00633,0.99696,1.00227,1.0016,1.00347
0.08,1.06641,1.06781,1.0273,1.10653,0.2004,0.27713,0.71613,1.11067,0.75902,0.85534,1.0147,1.01472,1.07801,0.55755,1.06371,1.08846,0.8745,0.99772,1.00715,0.75989,0.82604,0.89072,0.67095,1.047,0.99654,0.95548,1.13652,0.9699,1.03147,0.9756,1.00072,0.99484,0.9965,0.98698,0.86737,0.79795,0.9423,0.71127,1.26656,1.24489,1.13578,0.72641,1.13598,1.07404,0.97279,0.95445,0.84122,1.19419,0.84884,0.63788,1.06497,1.00066,0.97789,1.07156,1.0582,1.03348,1.0926,0.8236,1.0014,1.01656,0.82409,1.01021,0.93753,1.00674,0.99725,1.00208,1.00131,1.00205
0.1,1.06386,1.06475,1.03064,1.07248,0.19862,0.32652,0.72465,1.10519,0.75388,0.84607,1.0116,1.01568,1.08286,0.57322,1.05392,1.0849,0.87108,1.00468,1.00777,0.75687,0.82008,0.84397,0.68278,1.04892,0.98835,0.96326,1.13687,0.97154,1.02281,0.97817,1.00058,0.99544,0.99715,0.99264,0.87285,0.80725,0.93501,0.80773,1.26705,1.23057,1.13234,0.74121,1.1383,1.07836,0.9786,0.95145,0.83035,1.18885,0.87312,0.65153,1.06661,0.99144,0.97597,1.07246,1.06016,1.04777,1.08921,0.81651,1.00468,1.01369,0.82349,1.00966,0.95516,1.00603,0.99778,1.00184,1.00107,1.00116
0.12,1.06097,1.06203,1.03541,1.01708,0.19645,0.39217,0.73972,1.09845,0.75045,0.83802,1.00819,1.01643,1.08723,0.59565,1.04238,1.07998,0.86801,1.00996,1.00839,0.75428,0.81545,0.79668,0.69984,1.05027,0.97956,0.97155,1.13564,0.97376,1.01316,0.98662,1.00037,0.99612,0.99755,0.99249,0.87902,0.81551,0.92455,0.9562,1.26765,1.21106,1.12618,0.75925,1.13984,1.08206,0.98496,0.94914,0.82046,1.18105,0.90125,0.67055,1.06807,0.98167,0.97405,1.07323,1.06168,1.0622,1.08432,0.81154,1.0082,1.01062,0.82558,1.00891,0.97438,1.00369,0.99857,1.00156,1.00092,1.00118
0.14,1.05788,1.06006,1.04172,0.85095,0.19347,0.47825,0.76303,1.09051,0.74923,0.83193,1.0046,1.01684,1.09078,0.62616,1.02933,1.07355,0.86552,1.01455,1.00898,0.75225,0.81274,0.75095,0.72271,1.05079,0.97069,0.97987,1.13231,0.9766,1.00297,1.00093,1.00008,0.99684,0.9976,0.98528,0.88557,0.82146,0.91054,1.05822,1.26848,1.18462,1.11644,0.7802,1.14039,1.08485,0.99159,0.94787,0.81234,1.17014,0.9324,0.69559,1.06925,0.97307,0.97222,1.07384,1.06256,1.07613,1.07778,0.80964,1.01173,1.00752,0.83117,1.00795,0.99428,0.9984,0.99969,1.00127,1.0009,1.00231
0.16,1.0547,1.05911,1.04951,0.6827,0.18947,0.5916,0.79659,1.08146,0.75058,0.82828,1.00096,1.01684,1.09328,0.66646,1.01504,1.06549,0.86378,1.0183,1.00951,0.751,0.81242,0.70811,0.75176,1.05025,0.96233,0.98786,1.12631,0.98009,0.98205,1.00988,0.99926,0.99755,0.9973,0.97175,0.89226,0.82436,0.893,1.11885,1.26958,1.14823,1.10194,0.80373,1.13979,1.0865,0.99826,0.94785,0.80658,1.15517,0.96575,0.72733,1.07007,0.96599,0.97059,1.07421,1.06267,1.08916,1.06951,0.81162,1.01504,1.00454,0.84102,1.00677,1.00551,0.98276,1.00045,1.00099,1.00101,1.00447
0.18,1.05149,1.05921,1.0585,0.54118,0.18451,0.74274,0.84262,1.07146,0.75464,0.82737,0.99349,1.01641,1.09453,0.71856,0.99971,1.05573,0.86302,1.02117,1.00996,0.75086,0.81487,0.6692,0.78677,1.04847,0.95524,0.99526,1.11694,0.9842,0.95901,1.02052,0.99811,0.99815,0.99674,0.95475,0.89898,0.82406,0.87244,1.16611,1.27095,1.09669,1.08109,0.82932,1.13796,1.08691,1.0019,0.94921,0.80367,1.1348,1.0001,0.76627,1.07043,0.96052,0.96921,1.07425,1.06187,1.10097,1.05958,0.81816,1.01784,1.00178,0.85588,1.00537,1.01257,0.96372,1.00115,1.00074,1.00122,1.0072
