T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,10.36576,2.78803,-1.11915,1.92508,-0.16107,0.04214,3.66762,-8.32101,-0.35513,-1.04242,4.41896,-0.13345,-0.30209,4.02319,-1.24682,-0.17033,-1.39598,0.04984,-0.03928,0.1516,2.01104,3.13761,-0.03333,5.8566,-15.68349,-2.02356,-1.6185,11.44446,-0.99502,0.13175,1.89146,-19.47369,-7.42169,-1.94926
0.02,10.66529,3.30614,-1.18179,1.95819,-0.13602,0.04511,3.65712,-8.52299,-0.35729,-1.03706,4.41721,-0.13757,-0.30393,4.05179,-1.35204,-0.1802,-1.3586,0.05094,-0.03878,0.15771,1.70447,4.0481,-0.09247,6.13124,-15.36448,-1.95002,-1.66961,11.52981,-0.33492,0.14644,1.91086,-19.82869,-7.69841,-1.88805
0.04,10.88338,3.93537,-1.23416,1.99329,-0.10536,0.04823,3.63091,-8.71816,-0.35882,-1.04037,4.41581,-0.14126,-0.30461,4.04236,-1.4535,-0.18937,-1.33701,0.05126,-0.03876,0.16173,1.46671,4.92965,-0.16229,6.39064,-15.05287,-1.8847,-1.72199,11.59055,0.39731,0.16705,1.91578,-20.19198,-7.97598,-1.82462
0.06,11.01843,4.6414,-1.27304,2.03002,-0.07108,0.05134,3.58984,-8.90484,-0.35956,-1.05153,4.41479,-0.1445,-0.30422,3.99621,-1.54948,-0.19784,-1.33049,0.05083,-0.03921,0.16378,1.30087,5.77161,-0.24093,6.65109,-14.75367,-1.82662,-1.77468,11.61475,1.21692,0.19386,1.90481,-20.55645,-8.24973,-1.75796
0.08,11.08739,5.37567,-1.29657,2.06968,-0.03687,0.05413,3.53053,-9.09663,-0.35924,-1.07473,4.41416,-0.14724,-0.30221,3.91612,-1.64731,-0.20595,-1.33871,0.05,-0.03974,0.16399,1.18526,6.63574,-0.32153,6.85612,-14.47796,-1.76299,-1.82178,11.58103,2.18632,0.22803,1.88097,-20.90578,-8.53605,-1.67143
0.1,11.06142,6.1081,-1.29831,2.10622,-0.00259,0.05676,3.46681,-9.25777,-0.35851,-1.09613,4.41397,-0.14951,-0.30025,3.80856,-1.72373,-0.21263,-1.35619,0.04835,-0.04113,0.1629,1.14344,7.34044,-0.41302,7.17741,-14.21458,-1.71939,-1.87338,11.52344,3.18641,0.26553,1.84129,-21.24995,-8.78318,-1.60068
0.12,10.91641,6.81251,-1.27009,2.13405,0.03328,0.05957,3.41694,-9.34656,-0.3584,-1.0987,4.41393,-0.15141,-0.30044,3.68598,-1.75341,-0.21681,-1.37545,0.04538,-0.04421,0.16124,1.20987,7.75421,-0.53185,7.80775,-13.94624,-1.7218,-1.93587,11.48546,4.06162,0.30158,1.79499,-21.60303,-8.92758,-1.59093
0.14,10.69821,7.44692,-1.21585,2.15636,0.0653,0.06194,3.36622,-9.40385,-0.35837,-1.09802,4.41431,-0.15282,-0.30085,3.55047,-1.76162,-0.21939,-1.39838,0.04193,-0.04784,0.159,1.30679,8.04767,-0.65783,8.527,-13.69538,-1.73527,-1.99696,11.44839,4.92301,0.33761,1.75901,-21.9283,-9.02691,-1.59742
0.16,10.4557,7.97947,-1.14452,2.17665,0.08962,0.06344,3.30647,-9.46875,-0.35824,-1.10481,4.41506,-0.15374,-0.30008,3.40911,-1.77134,-0.22136,-1.4243,0.03874,-0.05109,0.1564,1.37698,8.38351,-0.77943,9.20208,-13.47281,-1.73198,-2.04451,11.39522,5.87603,0.37655,1.74742,-22.18861,-9.13413,-1.58143
0.18,10.21597,8.39027,-1.06184,2.19719,0.10825,0.06443,3.25356,-9.54211,-0.35905,-1.10944,4.41503,-0.15446,-0.29918,3.28492,-1.78248,-0.22352,-1.44486,0.03591,-0.05406,0.15421,1.44279,8.87347,-0.91819,9.9629,-13.25553,-1.71521,-2.06686,11.33049,6.90384,0.42061,1.78327,-22.36993,-9.23625,-1.55508
