T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06147,0.01906,0,0.05403,0,0.00214,0.06094,0,0,0,0.58262,0,0,0.07314,0,0,0,0.00843,0,0.01784,0.01571,0.01637,0,0.02551,0,0,0,0.08942,0,0.0063,0.00824,0,0,0,0,0,0.01659,0,0.00383,0,0,0.19132,0.01178,0.02021,0,0.0163,0.03249,0,0.0159,0.0038,0.02961,0,0.00525,0,0,0,0.00159,0,0.1158,0.07498,0.06,0,0.00519,0,0,0.14379,0.22523,0.2567
0.02,0.06324,0.0226,0,0.05496,0,0.0023,0.06076,0,0,0,0.58239,0,0,0.07366,0,0,0,0.00861,0,0.01856,0.01332,0.02112,0,0.02671,0,0,0,0.09009,0,0.007,0.00832,0,0,0,0,0,0.01752,0,0.00324,0,0,0.19596,0.01186,0.0201,0,0.01681,0.03269,0,0.01725,0.00402,0.02882,0,0.00518,0,0,0,0.00442,0,0.11344,0.07226,0.06189,0,0.00175,0,0,0.14641,0.23363,0.24864
0.04,0.06459,0.02693,5e-05,0.05604,5e-05,0.00257,0.0604,0.0001,5e-05,6e-05,0.58286,9e-05,0.00028,0.07359,7e-05,8e-05,5e-05,0.00906,0.0001,0.0193,0.01148,0.02574,0.00019,0.02787,0.00033,0.0001,0.00043,0.09064,0.00338,0.0081,0.00836,0.00048,0.00028,0.00013,3e-05,3e-05,0.01834,6e-05,0.00256,0.00012,4e-05,0.20064,0.01198,0.02023,0.00076,0.01754,0.03301,6e-05,0.01857,0.00428,0.02842,0.00033,0.00549,0.00031,2e-05,3e-05,0.00787,4e-05,0.11123,0.06996,0.06395,6e-05,0.00131,0.00019,3e-05,0.14921,0.24229,0.24074
0.06,0.06538,0.03175,4e-05,0.05705,4e-05,0.00283,0.0597,7e-05,3e-05,5e-05,0.58256,7e-05,0.00021,0.07272,5e-05,6e-05,4e-05,0.00897,0.00015,0.01948,0.01018,0.03013,0.00014,0.02899,0.00024,7e-05,0.00032,0.09081,0.00739,0.00935,0.00831,0.00035,0.00021,0.00011,2e-05,2e-05,0.01891,4e-05,0.00173,0.00021,3e-05,0.20489,0.01199,0.02044,0.00057,0.01786,0.0329,4e-05,0.01979,0.00445,0.02826,0.00031,0.00568,0.00023,1e-05,2e-05,0.01161,3e-05,0.109,0.06778,0.06588,4e-05,0.00104,0.00014,2e-05,0.15187,0.25054,0.2319
0.08,0.06578,0.03678,4e-05,0.05816,4e-05,0.00296,0.05871,6e-05,4e-05,4e-05,0.58244,8e-05,0.00021,0.07126,7e-05,7e-05,3e-05,0.00882,0.00014,0.01951,0.00928,0.03464,0.00014,0.02988,0.00019,7e-05,0.00029,0.09053,0.01227,0.01099,0.00821,0.00029,0.0002,0.00013,2e-05,3e-05,0.01926,4e-05,0.00092,0.0002,3e-05,0.20927,0.01198,0.02088,0.00053,0.01822,0.03269,4e-05,0.02105,0.00463,0.02843,0.00031,0.00572,0.00024,1e-05,2e-05,0.01546,3e-05,0.10695,0.06541,0.06761,3e-05,0.00087,0.00014,2e-05,0.15444,0.25921,0.22059
0.1,0.06562,0.04178,3e-05,0.05917,7e-05,0.00307,0.05764,5e-05,3e-05,5e-05,0.58236,7e-05,0.0002,0.0693,6e-05,6e-05,3e-05,0.00851,0.00011,0.01938,0.00895,0.03831,0.00014,0.03128,0.00014,6e-05,0.00027,0.09008,0.01736,0.01278,0.00803,0.00029,0.00015,0.00011,1e-05,2e-05,0.01928,3e-05,0.00013,0.00018,3e-05,0.21295,0.01195,0.02131,0.00046,0.01847,0.03247,3e-05,0.02202,0.00478,0.02881,0.00028,0.00582,0.00024,1e-05,2e-05,0.01984,2e-05,0.10499,0.06379,0.06952,3e-05,0.00074,0.00014,2e-05,0.15698,0.26668,0.21119
0.12,0.06475,0.04659,3e-05,0.05995,0.0009,0.00325,0.05681,4e-05,3e-05,6e-05,0.58228,7e-05,0.00019,0.06706,6e-05,6e-05,3e-05,0.00796,9e-05,0.01917,0.00947,0.04047,0.00013,0.03402,0.00011,6e-05,0.00026,0.08977,0.02183,0.0145,0.00783,0.00026,0.00012,0.0001,1e-05,2e-05,0.01885,3e-05,0.00011,0.00022,2e-05,0.21497,0.01194,0.02137,0.00037,0.01869,0.03248,3e-05,0.02239,0.00487,0.02921,0.00025,0.00619,0.00022,1e-05,1e-05,0.02552,2e-05,0.103,0.06387,0.07184,2e-05,0.00065,0.00013,2e-05,0.15958,0.27103,0.20986
0.14,0.06347,0.05097,3e-05,0.06059,0.00168,0.00338,0.056,7e-05,4e-05,6e-05,0.58272,7e-05,0.00021,0.06462,6e-05,6e-05,4e-05,0.00739,9e-05,0.01891,0.01023,0.042,0.00014,0.03717,0.00015,7e-05,0.00034,0.08949,0.02626,0.01623,0.00767,0.00024,0.00022,0.0001,2e-05,6e-05,0.01805,4e-05,0.00013,0.00022,4e-05,0.21635,0.01195,0.02136,0.00083,0.01888,0.03254,4e-05,0.0225,0.00493,0.0297,0.00026,0.00667,0.00023,1e-05,2e-05,0.03155,4e-05,0.10116,0.06439,0.07412,3e-05,0.00058,0.00014,2e-05,0.16197,0.27413,0.21071
0.16,0.062,0.05455,0,0.06109,0.00214,0.00323,0.05494,0,0,0,0.58212,0,1e-05,0.06198,0,1e-05,0,0.00656,0,0.01841,0.01076,0.04374,0,0.04008,0,0,1e-05,0.08904,0.03097,0.01802,0.00761,0,0,0,0,0,0.01696,0,0,1e-05,0,0.21771,0.01189,0.02142,1e-05,0.01879,0.03228,0,0.0226,0.00494,0.03021,1e-05,0.00683,0,0,0,0.03728,0,0.09948,0.06418,0.07579,0,0.00032,2e-05,0,0.16383,0.2772,0.20827
0.18,0.06058,0.05736,0,0.06167,0.00258,0.00328,0.05406,0,0,0,0.58211,0,0,0.05972,0,0,0,0.00607,0,0.01815,0.01127,0.04629,0,0.0434,0,0,0,0.08853,0.03602,0.02012,0.00777,0,0,0,0,0,0.01574,0,0,0,0,0.21939,0.01191,0.02151,0,0.01887,0.03218,0,0.02274,0.00499,0.03065,0,0.00723,0,0,0,0.04392,0,0.09787,0.06356,0.07662,0,0,0,0,0.16517,0.2803,0.20479
0.2,0.05888,0.05961,0,0.06178,0.00281,0.00328,0.05302,0,0,0,0.58234,0,0,0.05734,0,0,0,0.00556,0,0.01792,0.01102,0.0475,0,0.04659,0,0,0,0.08876,0.04078,0.02184,0.00811,0,0,0,0,0,0.01444,0,0,0,0,0.22074,0.01196,0.02168,0,0.01893,0.03203,0,0.02276,0.00499,0.03106,1e-05,0.00757,0,0,0,0.04952,0,0.09642,0.06291,0.07783,0,0,0,0,0.16583,0.28306,0.20104
0.22,0.05664,0.06166,0,0.06092,0.00277,0.00325,0.05156,0,1e-05,0,0.58326,0,3e-05,0.05434,0,1e-05,1e-05,0.00499,1e-05,0.01777,0.00961,0.045,2e-05,0.04934,0,0,6e-05,0.09058,0.04386,0.02254,0.00857,0,0,1e-05,0,0,0.01319,0,0,1e-05,0,0.22117,0.01203,0.02206,0.00012,0.01897,0.03186,0,0.02255,0.0049,0.03153,9e-05,0.00788,4e-05,0,0,0.05128,0,0.09519,0.0626,0.08114,0,0,2e-05,0,0.16568,0.28545,0.19782
