J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36521319312960004,0.75585065444346,0.973676928714,0.6275998871322801,0.386077422125,0.99589582229662,0.9972065912788001,0.6343278236268801,0.65230082679046,0.9938752560882801,0.9542271658765799,0.76564255543296,0.52283098793574,0.38591280208152,0.7129222621887998,0.77274578410464
0.3652962155266,0.75596752318554,0.973654358106,0.6278414961921202,0.38602843165760004,0.9959062118623199,0.9971690937088,0.6343951674081201,0.6528550983597401,0.99393090318047,0.95448313155488,0.76593797084184,0.522384306246,0.3859558478295,0.7123936972688001,0.7727188391789401
0.36537093104125,0.75608436395274,0.97363177785,0.6280754802080001,0.3859794392354,0.99591658829902,0.9971313495892,0.63445502334092,0.65340123878886,0.9939863023923201,0.95473486572042,0.76623319997664,0.52194644576086,0.38599703586341993,0.7118805249476998,0.77269189265624
0.3654456421576,0.75618170988904,0.973609187946,0.6283018463000001,0.38593861072365004,0.9959269516067201,0.9970945137748001,0.63452235540848,0.65392389982854,0.99404204540188,0.9549771379905,0.7665227807735,0.5215038675375,0.38603636433792,0.7114145709492999,0.7726541648415
0.36554525013760003,0.7563179615625,0.9735715166660001,0.6285658529870001,0.38588961471765004,0.99593937024568,0.9970504701332,0.6345896812746801,0.65455748121984,0.99409517906368,0.9552694556355199,0.7668176408096601,0.5210520460375,0.38609256926232005,0.71070963077,0.77265955472096
0.36559505119540003,0.756415260874,0.9735677480639999,0.62874683193932,0.38584061675685005,0.99594763883512,0.9970213157632001,0.6346420415499201,0.6549565312665601,0.99415335796303,0.95545101807008,0.76711231457174,0.5206316607061601,0.38611318403958,0.7105027559836999,0.77258409059544
0.36550374776285005,0.75645417515904,0.97363177785,0.62870159133548,0.38575894914485,0.9959517699788801,0.9970399908608,0.6346345617402801,0.65469180265254,0.9942287453579199,0.9553183740479999,0.76739044653056,0.5202382300735,0.38603261823768,0.7117905404372001,0.77223355742934
0.36535432797365003,0.75647363113594,0.973729555946,0.6285658529870001,0.38567727610285,0.99595383476302,0.9970748504528,0.634612121852,0.654196602966,0.99431002146752,0.9550752664701798,0.76767386098656,0.51989441148774,0.3859184159054999,0.7135664532499999,0.77181256137126
0.36523810041885,0.7565125407584999,0.97381965185,0.6284753469738801,0.385587429485,0.995955899022,0.9971014381492,0.6345896812746801,0.65382400982326,0.9943867134636699,0.95488767810408,0.76795710271104,0.51957310128736,0.38582862491862,0.7150316618688001,0.77145062625504
0.36511355908560006,0.75653199440416,0.973872136506,0.6283697426913201,0.38551391372885,0.9959579627558198,0.9971324969728,0.634574720507,0.65338201579416,0.99446575270423,0.95467507591802,0.7682184032985601,0.5190524412552601,0.38570153129478,0.7168132904373001,0.7709694033173401
0.36498900553485003,0.75657089936424,0.974010593096,0.62827166813552,0.38541588587885,0.9959600259644801,0.9971565397300001,0.63454479805292,0.65301667762486,0.99454084473487,0.9544813687252199,0.7685393836335,0.51896639202264,0.38564736892799995,0.7180660080052002,0.77072589575064
0.36488104924160003,0.7567070422465,0.974386674474,0.6282037627866801,0.3852933400706,0.9959600259644801,0.9971588243092,0.6344774680524801,0.6529935971752601,0.99459965643743,0.95440377052058,0.76892535329816,0.52004371626336,0.38579683939199994,0.7176260387187999,0.77110462940384
0.36477308377165,0.75688202714536,0.974837305386,0.62813585123648,0.38515444005165,0.99596208864798,0.9971531111632,0.634387685072,0.6530397573069401,0.99465591381943,0.9543437631345,0.76939786299494,0.52156258867296,0.38602699929702,0.7166663468796999,0.77174235757656
0.364665109125,0.7570375164362401,0.9752365442640001,0.6280679334849201,0.38502369628685,0.9959641508063198,0.9971531111632,0.6343128575,0.6530089842269401,0.99471634988287,0.95425367827368,0.76989157991136,0.52289864875104,0.38622568783398004,0.7160309026867999,0.77229829155846
0.36454881847360004,0.75721238244186,0.975690467514,0.62799246204332,0.3848847658056,0.9959662124395,0.9971473923572,0.6342155702106801,0.65316668183896,0.9947592344268801,0.9542501437299199,0.7701030109397401,0.52413824689654,0.38640026763672,0.7150369256237001,0.77268650316006
0.36444913230160003,0.75732892481034,0.9760398264000001,0.6279396274788801,0.38476216705485,0.9959682735475199,0.99715082432,0.6341556946785201,0.6529474339735001,0.99483952975303,0.9540697014499999,0.77095858350566,0.52568660158806,0.38664659135141993,0.7146683454116999,0.77350497349254
0.36437436254125,0.75730950302496,0.9761115456,0.627962271323,0.3847212980896,0.9959682735475199,0.9971838949108001,0.6342080860371201,0.6516651804505601,0.99501025991575,0.9534335815747199,0.77331125863734,0.527874289654,0.387036798552,0.7161202229324999,0.775207166294
0.36430789683965004,0.7572512330063401,0.9760792852260001,0.62800755694412,0.38470495012340006,0.9959703341303799,0.99722468317,0.6342978910668801,0.649998193504,0.99521762286767,0.9526080179157799,0.77634730527734,0.53037470602336,0.38750397579942003,0.7182282909933,0.77737788620256
0.3642331187714,0.7571929559939999,0.976082870784,0.628037745827,0.38466407925765,0.9959703341303799,0.9972595712768,0.63436523760428,0.6485092155134999,0.99541029755063,0.95183507503082,0.77921418797046,0.53278814327296,0.38795954718822,0.7200468434325,0.7794743794140001
