J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9996429280844801,0.97750222980142,0.9866109133972001,0.45402715657994,0.9999334746999999,0.9454593378810601,0.9996027129060001,0.46266053201824003,0.99882713232515,0.37199595422232,0.8623139322997,0.7233284428697601,0.98845498602035,0.9977199529650801,0.8761655831923201,0.73165077567584
0.9996444512580801,0.97753139438158,0.9865961142388,0.45433702175626006,0.99993301305088,0.9454132831101599,0.9995861122560001,0.46274699872426006,0.99885004968035,0.37214954716517995,0.8628440408592001,0.72367454038904,0.988404450515,0.9977285280617498,0.87587490710432,0.73161920444414
0.9996458195629999,0.97756054005598,0.98658130693,0.454637119784,0.99993255032752,0.94536720891226,0.9995692197539999,0.46282385217866007,0.99887241928115,0.37230338193407997,0.8633658368052999,0.72402042130784,0.98835482851115,0.9977367161414299,0.8755926260637799,0.73158763135544
0.99964718545088,0.9775848136760801,0.9865664914707999,0.45492745865000006,0.9999321639041201,0.94532111528736,0.999552560426,0.46291030574504,0.99889363007235,0.37245911658071995,0.8638684458324999,0.7243596864035,0.98830458696875,0.99774451909568,0.8753362589620199,0.7315434259115
0.9996490028748801,0.9776187746875,0.9865417809268001,0.4552660896385,0.99993169921132,0.94526577729384,0.9995324210340001,0.46299675235514004,0.9989190831456,0.37260845572992,0.8644754378767999,0.72470513813246,0.98825320821875,0.99775564424828,0.8749482947779998,0.7315497411977601
0.9996499099755201,0.977643016798,0.9865393086272001,0.45549823294186004,0.99993123344428,0.9452288697565601,0.999518960384,0.46306398379816,0.9989349682304,0.37277299037381995,0.8648527600272001,0.7250503732609401,0.9882053245694,0.99775971700807,0.8748344166741799,0.7314613204306399
0.9996482461370801,0.97765270996608,0.98658130693,0.45544020175354005,0.99993045477868,0.94521041132544,0.999527594496,0.4630543795639401,0.99892444273235,0.37298779518048003,0.86457707632,0.72537622977536,0.9881604417087501,0.9977437765017201,0.8755431211440798,0.73105060472654
0.9996455157041199,0.97765755576238,0.9866454130708001,0.4552660896385,0.99992967312908,0.94520118094426,0.9995435985360002,0.463025566346,0.9989046203149999,0.37322144316288,0.8640721391237001,0.7257082767113601,0.98812116370035,0.9977210723157499,0.87651974705,0.73055733162206
0.9996433853498801,0.9776672457795,0.9867044521299999,0.45514999943674006,0.999928809868,0.945191949786,0.999555704954,0.46299675235514004,0.99888959122715,0.37344391634597995,0.8636828068372,0.7260401227942401,0.9880844108024,0.99770313175223,0.8773248835443199,0.73013326185824
0.99964109633728,0.97767209000032,0.9867388313587999,0.45501454523786,0.99992810087788,0.94518271785066,0.999569735936,0.46297754259850005,0.9988716354894,0.37367527600662004,0.8632418634893,0.72634626398336,0.9880247606071499,0.99767760291887,0.8783031267252199,0.72956942965454
0.99963880061068,0.9776817768664801,0.9868294771408,0.45488875126696,0.9999271517978799,0.9451734851382401,0.99958051385,0.46293912205466,0.9988566897711499,0.37389707479878,0.8628403884373002,0.7267223280635,0.9880148909726,0.9976666753120002,0.87899045141928,0.7292841220018401
0.99963680555008,0.9777156643555,0.9870753378452,0.45480165463114,0.99992595940528,0.9451734851382401,0.9995815341540001,0.46285267080704,0.99885574240715,0.37407216848742,0.8626796337596999,0.7271745369509599,0.9881382266424,0.997696761968,0.8787491028343198,0.72972786891104
0.9996348054465201,0.97775919617272,0.9873692383828001,0.45471455103904,0.9999245999105201,0.94516425164874,0.9995789813840001,0.46273739165600003,0.9988576367283499,0.37424081299542,0.8625553497925,0.72772814154014,0.9883112579064,0.9977426623958299,0.8782224760885798,0.7304750755013601
0.9996328003000001,0.9777978554104799,0.9876289713872002,0.45462744049066,0.9999233125082799,0.94515501738216,0.9995789813840001,0.46264131625000005,0.9988563740283499,0.37442326311078006,0.8623688185012002,0.72830659762016,0.9884626332536,0.99778187101567,0.8778736432695199,0.7311264527852601
0.99963063527168,0.97784130687822,0.9879235192372,0.45453064283386,0.9999219362732801,0.9451457823385001,0.999576421914,0.46251640538314004,0.9988628377213999,0.37455354243072003,0.8623615009728001,0.7285543190689401,0.98860238194235,0.99781600582588,0.8773277749701799,0.73158131651486
