J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5702585780473612,-1.2732471904790827,-0.1120361758594137,-1.6113440048455363,1.4554986809225117,0.5083390058584157,-0.17422802105580187,-1.5694085604855035,0.10513011914571928,0.016921219117834233,-0.7627137271741607,1.1739026064192977,0.2869171010136755,-0.02528352984881468,2.104338885627227,1.1314631634382433
1.5698398790130035,-1.272862857892462,-0.11199646850659818,-1.6098773542900469,1.4557826746643452,0.508601169880726,-0.17473285788396709,-1.5690078227344688,0.10499815763853022,0.017164440261118567,-0.7596662612436873,1.172140763478561,0.2878039830297145,-0.02512947132266429,2.1100139293226188,1.131960036435348
1.5694945707019414,-1.2724825665549897,-0.11189276478285676,-1.6085125774213125,1.456069715562878,0.508857345341635,-0.17517786486030748,-1.56867037411077,0.10513889252373633,0.017368757666072984,-0.7569444240266828,1.1704460019298988,0.2885053527143528,-0.024932730852698693,2.1152913552644335,1.1325079348662512
1.5691723768196464,-1.2721701886079027,-0.11172206469169879,-1.607244538159911,1.4563169523402824,0.5091085322471541,-0.17555254983424493,-1.5683008524303286,0.10554045146682929,0.017543736597209442,-0.7545955056327516,1.1688348755582156,0.28901464492406287,-0.024717306965559013,2.1198643378923427,1.1331496354056612
1.5687256295899827,-1.2717301075778167,-0.11156057262170592,-1.6057673051963464,1.4566100797148998,0.5094101716491277,-0.17600338502613283,-1.5679424450954953,0.10603640494332325,0.017688555423168068,-0.7517921482049077,1.1672102048176438,0.2893024930324586,-0.02453914729102478,2.1273019867891376,1.1335012465613945
1.568569332217377,-1.2714177983292947,-0.11118462397084634,-1.604836626287378,1.4569062542703672,0.5096029404160709,-0.17620090093379884,-1.567684429535684,0.10684686211821612,0.017829563942947973,-0.7505686011300995,1.1655646004324889,0.28925287151730233,-0.0244027938524369,2.128889560296181,1.1342917830052108
1.5692117495581532,-1.2712930826417006,-0.11044876478285676,-1.6053442179776811,1.4573789833989739,0.5096898275503854,-0.17565487936642787,-1.5678055703823321,0.1082553445045858,0.018011716407769083,-0.7535061251885595,1.1639512295402594,0.28883688283899633,-0.02430691833479386,2.112792633755122,1.1366871033127914
1.570173073769958,-1.2712292265144916,-0.1095405071093419,-1.6064043051963464,1.4578498436486702,0.5097252718054213,-0.17488594796747844,-1.5680160013886717,0.10984401879558052,0.01822732974426871,-0.7579096276573807,1.1621572466953403,0.28798204022442614,-0.024360608495540267,2.091368951826962,1.1393077777556875
1.5709277534971446,-1.2710985176929608,-0.10868940647609726,-1.6071369568924507,1.458362741415335,0.5097637165191078,-0.17429059664679494,-1.5682174450954953,0.11131042416095079,0.01848918091093324,-0.7616274360273706,1.1601270937414538,0.2867265085438871,-0.0246503744448533,2.074198371344428,1.1412488236313445
1.5717100034755278,-1.2710316649985245,-0.10807879107916712,-1.6079224804289103,1.4587849576693326,0.5098061616914923,-0.17366637729477,-1.5683597479564346,0.11286748766319803,0.018877112295967585,-0.7657883922239865,1.1578966911955724,0.2855133037818793,-0.025130381375586958,2.053705704312187,1.1435868052370002
1.5724735716083487,-1.2709029630420223,-0.10716525877874272,-1.6086169347783152,1.4593340780415611,0.5098526073226233,-0.17319017460787373,-1.5685813706151779,0.11447026545240292,0.01944883318978276,-0.7699274354909816,1.1548127394667755,0.28318799153065705,-0.025890371671790473,2.0396297490793764,1.1439677237021604
1.5731257881194436,-1.2704620422281223,-0.10526276537596342,-1.6090781618488015,1.4600102443711482,0.5098486073226233,-0.1730902065236183,-1.5690218541769785,0.1159722393347489,0.020259646649488754,-0.7728897844482104,1.1507061628737452,0.2784298151741214,-0.027032616464186587,2.045225125842189,1.1398514163795812
1.5737642438013715,-1.2699045120913897,-0.10318987207778615,-1.6095065061930922,1.4607686568140195,0.5099000534125487,-0.1731376279074895,-1.569587010167767,0.1176662951402215,0.021434289686403915,-0.7760771502129437,1.145294569903204,0.2726708325001096,-0.02844783555826254,2.0564920669315665,1.13347599461042
1.5743929387477427,-1.2694238963691937,-0.10157749210917132,-1.6099069678429252,1.4614804507476324,0.5099514999613165,-0.1731086279074895,-1.57004596219187,0.11967692301646797,0.023069689081044467,-0.7801736953328317,1.138858160221388,0.26708236590958534,-0.030059550734160636,2.0633394183782037,1.1268935507968092
1.5750602625310128,-1.2688925410929008,-0.099892281300509,-1.6103359517397013,1.4622386005987644,0.5100029469689752,-0.17319405320324727,-1.5706397110526005,0.12169352221100775,0.025157270393294514,-0.7836302239224184,1.1332373206370294,0.26143795683722626,-0.031920436040313756,2.0737369689297718,1.120503317604828
1.5756270468084406,-1.2685626889738963,-0.09889010833628976,-1.610607826682975,1.4629170485203968,0.5100503944355723,-0.1731675975562497,-1.57100252138016,0.1240371978125234,0.027878434559303257,-0.7898088529055738,1.122410224079591,0.25491380402749764,-0.034173170119748957,2.076030656285261,1.110351800511519
1.5760467689595155,-1.2686884948055932,-0.09939338497713968,-1.6103905858692062,1.4631692636228846,0.5100393944355723,-0.17271559885509846,-1.5706709323961445,0.12708476378209824,0.03139849125425451,-0.8022166090056274,1.1009416988628187,0.24683999073052273,-0.036943933988201914,2.0560788518549566,1.0934629536803635
1.5764111739485653,-1.2689459191519836,-0.10047825602799904,-1.6100291433693876,1.4633053588772533,0.5100728423611566,-0.1721994036625426,-1.5701253695496893,0.1300342656230578,0.03558559347099052,-0.8171542600763638,1.0741529556855622,0.23774907470734188,-0.04024217981956479,2.027841339477921,1.0724230694243932
1.5768131130511518,-1.2692083537765286,-0.10138326999547521,-1.6097665440158948,1.463587620049383,0.5100428423611566,-0.17184475813159644,-1.5697435809424625,0.13219761548991685,0.04031090410659991,-0.8311674531792551,1.0474807260167216,0.22826942966359387,-0.04406085061293459,2.002402387993985,1.050601836772766
1.5771497109353372,-1.2694109825704099,-0.10197049030927113,-1.6094575774213125,1.4637006762331906,0.5100512907457757,-0.17138408057695936,-1.5691891993875065,0.13359708721475042,0.04551311789428643,-0.8433696852796456,1.0243533713988295,0.2186619089499608,-0.04837274351525173,1.9775981155388704,1.0315903860634559
1.577555335992363,-1.2697452538662828,-0.10304720105931231,-1.6092434148476908,1.4640721063855475,0.5099358423611566,-0.17125799257431218,-1.5689671806987289,0.13407825815374916,0.051479385419808496,-0.8580326355705276,0.9905732942619484,0.2073063324639466,-0.0534712664970631,1.9468164879572556,1.0024740345383152
1.5783060187892166,-1.2704036811258388,-0.10556425146837764,-1.6093145774213125,1.4653023700912662,0.5096924999613165,-0.1720096168045957,-1.5699115809424624,0.13359182918431467,0.05849721221158684,-0.8812352624455535,0.9325420127991775,0.19284636939912667,-0.0596340808716348,1.9067595887085163,0.951092839241025
1.5791122059812723,-1.271262728170247,-0.1083697191930416,-1.6094261477995875,1.4668065874439933,0.5092658275503854,-0.1730602881763706,-1.5711620603165863,0.131961903523441,0.0662042759320451,-0.9064372746984363,0.8669552439286786,0.17697170855754893,-0.06656561860123461,1.8602665770380835,0.8920064677052413
1.579782860403088,-1.2720062265144916,-0.1105727278761292,-1.6094359416809854,1.4680915750687649,0.5088656131532728,-0.17391292889730586,-1.5721914430982382,0.12911724258598722,0.07427316769614703,-0.9281895784322179,0.8072464433897361,0.16128503885108525,-0.07397956447793477,1.8132806520166733,0.8375301502655418
1.5806092858259682,-1.2727658392902474,-0.11278786237188868,-1.6096403580984031,1.4694644340995309,0.508541290015729,-0.17478015820978404,-1.5733343910016169,0.1255520597510883,0.08267973817682907,-0.9516493557013244,0.7528079877046381,0.14641262833873897,-0.08176860068892733,1.775093146116937,0.7896310972414766
