T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.80948,0.00164,0.00049,0.03751,-0.00205,1e-05,0.11261,-0.21376,0.46569,-0.01556,2.49434,0.21432,-0.06714,0.00652,0.04154,0.00698,-0.03099,-0.00454,0.00168,0.00019,0.02616,0.18436,-0.12156,0.00326,0.00919,-0.00373,-0.0023,0.16025,0.00378,2e-05,0.00114,-0.00069,0.0002,1e-05
0.02,0.83943,0.00205,0.00054,0.03809,-0.00212,1e-05,0.11949,-0.21507,0.51457,-0.01714,2.8647,0.2286,-0.03614,0.00737,0.04623,0.0076,-0.03132,0.00651,0.00469,-4e-05,0.02773,0.18958,-0.12311,0.00351,0.00947,-0.00383,-0.00233,0.16498,0.00436,-7e-05,0.00113,-0.00072,0.00019,1e-05
0.04,0.86876,0.0029,0.00056,0.0381,-0.00219,1e-05,0.12805,-0.20967,0.53834,-0.01925,3.05407,0.2329,-0.00997,0.00868,0.05037,0.00853,-0.03152,0.02549,0.00946,-0.00028,0.0291,0.19213,-0.12356,0.00379,0.00964,-0.0039,-0.00232,0.16801,0.00511,-0.00019,0.00114,-0.00076,0.00017,1e-05
0.06,0.90112,0.00436,0.00053,0.03755,-0.00226,1e-05,0.13743,-0.19259,0.52904,-0.02161,3.05107,0.22683,0.0102,0.01062,0.05394,0.00993,-0.03177,0.05649,0.01663,-0.00045,0.03023,0.19198,-0.12295,0.00413,0.00972,-0.00395,-0.0023,0.16953,0.0061,-0.00036,0.0012,-0.00081,0.00014,1e-05
0.08,0.93984,0.00662,0.00045,0.03645,-0.00234,1e-05,0.14574,-0.1609,0.48263,-0.02367,2.85914,0.21029,0.02415,0.01335,0.05691,0.01197,-0.03229,0.10495,0.02695,-0.00044,0.03105,0.18904,-0.12121,0.00452,0.00971,-0.00397,-0.00224,0.16968,0.00735,-0.00059,0.00133,-0.00086,0.0001,1e-05
0.1,0.98755,0.00983,0.00034,0.0348,-0.00245,1e-05,0.15023,-0.11661,0.40208,-0.02473,2.49231,0.18341,0.03173,0.01705,0.05915,0.01489,-0.03326,0.17777,0.04121,-4e-05,0.03151,0.18315,-0.11817,0.00498,0.0096,-0.00398,-0.00217,0.16854,0.00889,-0.00091,0.00158,-0.00092,7e-05,0
0.12,1.04577,0.01409,0.00023,0.03262,-0.00259,1e-05,0.14861,-0.06507,0.29847,-0.0243,2.00859,0.14842,0.0355,0.02184,0.06055,0.01888,-0.03492,0.27988,0.05993,0.00075,0.03155,0.1741,-0.11352,0.00546,0.00939,-0.00397,-0.00207,0.16614,0.01069,-0.00132,0.00198,-0.00099,3e-05,0
0.14,1.11448,0.01939,0.00015,0.02992,-0.00278,1e-05,0.13885,-0.01903,0.19017,-0.02216,1.44965,0.10759,0.03433,0.02779,0.06082,0.02414,-0.03742,0.41595,0.08329,0.00221,0.03114,0.16173,-0.10701,0.00596,0.00907,-0.00393,-0.00195,0.16251,0.01271,-0.00184,0.00255,-0.00107,-1e-05,-0
0.16,1.19142,0.02553,0.00011,0.02678,-0.00303,2e-05,0.1213,0.01021,0.0967,-0.01872,0.88681,0.06573,0.02827,0.03487,0.05978,0.03054,-0.04094,0.58262,0.11038,0.00442,0.03028,0.14598,-0.09833,0.0064,0.00862,-0.00386,-0.00181,0.15771,0.01479,-0.00243,0.00333,-0.00115,-3e-05,-0
0.18,1.27141,0.03211,9e-05,0.02333,-0.00339,2e-05,0.09893,0.01858,0.03065,-0.0148,0.4094,0.02944,0.01873,0.04287,0.05751,0.03695,-0.04575,0.74567,0.13752,0.00529,0.02907,0.12702,-0.08725,0.0067,0.00804,-0.00374,-0.00165,0.15186,0.0167,-0.00302,0.00433,-0.00122,-3e-05,-0
0.2,1.34609,0.0384,-5e-05,0.01978,-0.00391,2e-05,0.07546,0.0016,-0.00217,-0.01161,-0.01583,-6e-05,-0.00114,0.05136,0.05393,0.04253,-0.05169,0.91071,0.16279,0.0085,0.02761,0.10537,-0.07402,0.00674,0.00731,-0.00356,-0.00147,0.14527,0.01809,-0.00338,0.00554,-0.00128,-1e-05,-0
0.22,1.40526,0.04349,-0.00049,0.01638,-0.00466,2e-05,0.05572,-0.01994,-0.01547,-0.01017,-0.21613,-0.01516,-0.01452,0.06001,0.04996,0.0452,-0.0586,1.10954,0.18579,0.02091,0.02601,0.08189,-0.05892,0.0064,0.00644,-0.00331,-0.00127,0.13825,0.01859,-0.00318,0.00696,-0.00131,7e-05,0
0.24,1.44129,0.04705,-0.00141,0.01331,-0.00576,3e-05,0.0424,-0.03251,-0.019,-0.01031,-0.1449,-0.01555,-0.01067,0.06836,0.04614,0.04124,-0.06667,1.24102,0.19787,0.03425,0.02443,0.05755,-0.04245,0.00552,0.00544,-0.00298,-0.00106,0.13096,0.01766,-0.00223,0.00854,-0.0013,0.00019,1e-05
0.26,1.45004,0.04906,-0.00286,0.01072,-0.00734,3e-05,0.0359,-0.04338,-0.0137,-0.0117,-0.02003,-0.01251,-0.00193,0.0755,0.04144,0.031,-0.0755,1.21386,0.19151,0.0402,0.0229,0.03378,-0.02544,0.00395,0.00436,-0.00259,-0.00085,0.12332,0.01481,-0.00032,0.01024,-0.00125,0.00037,1e-05
0.28,1.43097,0.04945,-0.00463,0.00867,-0.00949,4e-05,0.03497,-0.0513,-0.00393,-0.01403,0.09002,-0.0099,0.00974,0.08063,0.03476,0.018,-0.08374,1.07221,0.16929,0.0415,0.02121,0.01261,-0.00917,0.00159,0.00326,-0.00216,-0.00064,0.11509,0.00975,0.00266,0.01196,-0.00116,0.00061,1e-05
0.3,1.38727,0.04845,-0.00623,0.00719,-0.01233,4e-05,0.03785,-0.05657,0.00506,-0.01661,0.10461,-0.00987,0.01521,0.08311,0.02389,0.0073,-0.09059,0.78788,0.13093,0.03293,0.01949,-0.00341,0.00444,-0.00165,0.00221,-0.00176,-0.00046,0.10593,0.00224,0.00665,0.01358,-0.00104,0.0009,2e-05
