T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00017,2e-05,-0.00019,0.49416,-0.32651,-0.0655,0.77557,-0.01693,-0.12511,-0.20502,0.0574,-0.01967,-0.39671,-0.14016,0.06937,0.52175,1.05472,-0.01449,-0.07645,-0.42459,0.12391,0.03723,0.58318,-1.82114,0.25866,-0.03543,0.47869,-0.04293,-0.1539,-0.3577,-0.11578,-0.06329,-0.07052,0.57913,0.08396,0.1567,-0.42662,-0.11197,0.03412,0.0555
0.02,-0.0001,-0,-9e-05,0.49331,-0.32677,-0.06566,0.77508,-0.01691,-0.12513,-0.20536,0.05799,-0.01969,-0.39444,-0.13096,0.03818,0.5208,1.17806,0.01802,-0.05527,-0.42445,0.12114,0.03975,0.58232,-1.82134,0.25929,-0.03535,0.47943,-0.04382,-0.15928,-0.35776,-0.11547,-0.06294,-0.07025,0.57991,0.08407,0.15666,-0.42665,-0.11199,0.03417,0.05552
0.04,-0.00038,-3e-05,2e-05,0.49246,-0.32703,-0.06581,0.77459,-0.0169,-0.12515,-0.20571,0.05858,-0.01971,-0.39219,-0.1218,0.00712,0.51985,1.30086,0.05039,-0.03419,-0.42432,0.11838,0.04229,0.58147,-1.82166,0.25996,-0.03529,0.48018,-0.04471,-0.16465,-0.35781,-0.11517,-0.0626,-0.06998,0.5807,0.08417,0.15663,-0.42668,-0.11201,0.03422,0.05555
0.06,-0.00065,-5e-05,0.00012,0.49161,-0.32729,-0.06596,0.77411,-0.01689,-0.12516,-0.20605,0.05917,-0.01972,-0.38993,-0.11263,-0.02397,0.51889,1.42379,0.08279,-0.01308,-0.42418,0.11563,0.04481,0.58061,-1.82188,0.26059,-0.03522,0.48092,-0.0456,-0.17002,-0.35787,-0.11486,-0.06225,-0.0697,0.58148,0.08428,0.15659,-0.4267,-0.11204,0.03427,0.05558
0.08,-0.00093,-8e-05,0.00023,0.49076,-0.32754,-0.06611,0.77362,-0.01687,-0.12518,-0.20639,0.05976,-0.01974,-0.38767,-0.10342,-0.05522,0.51794,1.54733,0.11535,0.00813,-0.42405,0.11287,0.0473,0.57976,-1.8219,0.26116,-0.03511,0.48167,-0.04649,-0.17539,-0.35793,-0.11456,-0.0619,-0.06943,0.58226,0.08438,0.15655,-0.42673,-0.11206,0.03432,0.05561
0.1,-0.0012,-0.0001,0.00033,0.48991,-0.3278,-0.06627,0.77313,-0.01686,-0.1252,-0.20673,0.06035,-0.01976,-0.38543,-0.09437,-0.08588,0.517,1.6686,0.14731,0.02895,-0.42391,0.1101,0.04992,0.5789,-1.82286,0.26202,-0.03516,0.48241,-0.04738,-0.18076,-0.35798,-0.11426,-0.06155,-0.06916,0.58304,0.08449,0.15653,-0.42676,-0.11208,0.03436,0.05563
0.12,-0.00148,-0.00012,0.00044,0.48906,-0.32806,-0.06642,0.77265,-0.01685,-0.12522,-0.20708,0.06094,-0.01978,-0.38314,-0.08501,-0.11767,0.51602,1.79425,0.18043,0.05052,-0.42378,0.10735,0.05229,0.57805,-1.82198,0.2623,-0.03489,0.48316,-0.04827,-0.18614,-0.35804,-0.11395,-0.06121,-0.06889,0.58383,0.08459,0.15648,-0.42679,-0.11211,0.03442,0.05566
0.14,-0.00175,-0.00015,0.00054,0.48821,-0.32832,-0.06657,0.77216,-0.01684,-0.12523,-0.20742,0.06153,-0.01979,-0.3809,-0.07593,-0.14845,0.51508,1.91595,0.21251,0.07142,-0.42364,0.10459,0.05488,0.5772,-1.82272,0.2631,-0.03491,0.48391,-0.04916,-0.1915,-0.3581,-0.11365,-0.06086,-0.06862,0.58461,0.08469,0.15645,-0.42682,-0.11213,0.03446,0.05569
0.16,-0.00203,-0.00017,0.00065,0.48737,-0.32857,-0.06673,0.77166,-0.01682,-0.12526,-0.20775,0.06211,-0.01981,-0.37872,-0.06722,-0.1779,0.51417,2.03249,0.24323,0.09143,-0.42348,0.10179,0.05779,0.57633,-1.82575,0.26462,-0.03531,0.48464,-0.05005,-0.19686,-0.35815,-0.11334,-0.06051,-0.06835,0.58539,0.08481,0.15646,-0.42684,-0.11215,0.03451,0.05572
0.18,-0.0023,-0.0002,0.00076,0.48648,-0.32886,-0.06685,0.77122,-0.01682,-0.12525,-0.20812,0.06272,-0.01983,-0.37619,-0.05645,-0.21472,0.51306,2.17773,0.28149,0.11637,-0.42345,0.09915,0.05901,0.57552,-1.81652,0.26228,-0.03361,0.48542,-0.05096,-0.2023,-0.3582,-0.11304,-0.06017,-0.06808,0.5862,0.08486,0.15628,-0.42687,-0.11217,0.03457,0.05575
