T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.22012,7.0511,-0.16911,-2.07009,-0.17382,-0.02277,1.34753,-1.34135,-0.30537,1.16954,-0.03926,0.00286,-0.1311,1.68648,0.60068,0.154,1.476,0.06477,0.02087,0.13783,0.96288,-4.68155,0.61101,-2.05513,0.24303,-0.10545,-0.0694,4.27281,1.14615,-0.19357,-1.92096,0.25099,0.06618,0.02384
0.02,-39.13249,7.07224,-0.15509,-2.06417,-0.1763,-0.02289,1.39517,-1.36585,-0.314,1.2049,-0.05095,-0.0057,-0.13315,1.67516,0.5869,0.14959,1.46994,0.06348,0.02196,0.1368,0.9898,-4.68925,0.61568,-2.04414,0.24363,-0.10534,-0.0689,4.29989,1.14747,-0.19392,-1.91552,0.25122,0.0662,0.02382
0.04,-39.04044,7.08118,-0.12383,-2.05792,-0.17955,-0.02308,1.47686,-1.38585,-0.31992,1.25992,-0.06307,-0.01301,-0.13732,1.66512,0.57625,0.14583,1.46421,0.06227,0.02293,0.13577,1.01961,-4.69191,0.62122,-2.03294,0.24425,-0.10523,-0.06825,4.33075,1.15072,-0.19509,-1.90951,0.25148,0.06625,0.02378
0.06,-38.94315,7.07503,-0.07803,-2.05122,-0.18387,-0.02341,1.59045,-1.39051,-0.31944,1.33249,-0.07547,-0.01876,-0.14334,1.65722,0.56883,0.14282,1.45932,0.06131,0.02371,0.1349,1.05121,-4.68887,0.6274,-2.02173,0.24488,-0.1051,-0.06748,4.36532,1.15606,-0.19733,-1.90293,0.25176,0.06631,0.0237
0.08,-38.841,7.05024,-0.02321,-2.04393,-0.18959,-0.02396,1.72792,-1.3698,-0.3093,1.4162,-0.08777,-0.02285,-0.15043,1.65243,0.56475,0.14072,1.45584,0.06082,0.02422,0.13433,1.08324,-4.67956,0.63385,-2.01072,0.24552,-0.10496,-0.06661,4.40338,1.16355,-0.2009,-1.89582,0.25205,0.06638,0.02355
0.1,-38.73679,7.0017,0.0321,-2.03595,-0.197,-0.02479,1.87358,-1.3183,-0.28816,1.49977,-0.09913,-0.02518,-0.15738,1.65148,0.56452,0.13976,1.45414,0.06107,0.02428,0.13407,1.11401,-4.66359,0.64016,-2.00022,0.24615,-0.1048,-0.06565,4.4445,1.17325,-0.20601,-1.88827,0.25236,0.06647,0.02333
0.12,-38.63344,6.9244,0.07877,-2.02717,-0.20639,-0.02598,2.01217,-1.23301,-0.25545,1.57248,-0.10891,-0.02637,-0.16223,1.65564,0.56807,0.1402,1.45521,0.06219,0.02392,0.13453,1.14196,-4.6406,0.64583,-1.99045,0.24676,-0.10462,-0.06466,4.48808,1.18519,-0.21288,-1.88038,0.25266,0.06658,0.02302
0.14,-38.53643,6.80878,0.10623,-2.01754,-0.21792,-0.02758,2.11978,-1.12381,-0.21557,1.62028,-0.11556,-0.02646,-0.1633,1.66489,0.57616,0.14225,1.45883,0.06443,0.02282,0.13541,1.16549,-4.61096,0.65037,-1.98172,0.24734,-0.10442,-0.06366,4.53347,1.19947,-0.22155,-1.87228,0.25296,0.06669,0.0226
0.16,-38.44955,6.64493,0.10734,-2.00708,-0.23169,-0.02963,2.18068,-1.00421,-0.17386,1.63628,-0.11792,-0.02591,-0.15901,1.6798,0.58838,0.14583,1.46532,0.06788,0.02093,0.13674,1.18312,-4.57526,0.65328,-1.97422,0.24788,-0.1042,-0.06273,4.57976,1.21632,-0.23196,-1.86414,0.25323,0.0668,0.02208
0.18,-38.37702,6.43258,0.07916,-1.9958,-0.24801,-0.0322,2.192,-0.87214,-0.12784,1.61758,-0.11514,-0.02606,-0.14502,1.70209,0.60182,0.15071,1.47688,0.07208,0.01923,0.13998,1.19417,-4.53371,0.65396,-1.96786,0.24839,-0.10397,-0.0619,4.6257,1.23587,-0.24403,-1.85615,0.25348,0.06692,0.02148
0.2,-38.31359,6.14378,0.02426,-1.9841,-0.26619,-0.03521,2.14657,-0.78166,-0.10113,1.57727,-0.10705,-0.02427,-0.13015,1.73088,0.61642,0.15526,1.48995,0.0781,0.01592,0.14195,1.19748,-4.49017,0.65235,-1.96312,0.24883,-0.10374,-0.06126,4.67065,1.25883,-0.25704,-1.84844,0.25369,0.06701,0.02079
0.22,-38.23991,5.75998,-0.0489,-1.97242,-0.28516,-0.03856,2.06568,-0.76816,-0.11263,1.54595,-0.09817,-0.0188,-0.13057,1.77203,0.62584,0.1548,1.50339,0.08696,0.00907,0.13863,1.19121,-4.44966,0.64856,-1.96032,0.2492,-0.10352,-0.06087,4.71382,1.28653,-0.27004,-1.84107,0.25384,0.06699,0.02
0.24,-38.16721,5.32391,-0.13583,-1.96102,-0.30563,-0.0423,1.97072,-0.76177,-0.1303,1.51146,-0.0871,-0.01065,-0.13499,1.82592,0.61916,0.14713,1.52038,0.09574,0.00273,0.13373,1.17834,-4.41129,0.64204,-1.9586,0.24953,-0.10333,-0.06076,4.7535,1.31835,-0.28273,-1.83428,0.25394,0.06693,0.0192
