T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.50995,6.96257,-0.33979,-2.16198,-0.0716,-0.01331,0.9865,-0.45166,-0.29047,0.32843,0.39422,0.12864,-0.06177,1.28203,-0.29776,0.05578,0.78112,-0.14182,0.11961,0.01771,0.70334,-4.03442,0.44122,-1.1358,0.59595,-0.21357,-0.16785,4.09211,0.72743,-0.04563,-1.17486,0.61334,0.09026,0.00859
0.02,-34.42951,6.98378,-0.32582,-2.15635,-0.07348,-0.01343,1.03678,-0.45234,-0.32,0.36132,0.4516,0.13689,-0.03317,1.27094,-0.31944,0.05423,0.77312,-0.15074,0.12342,0.0155,0.73099,-4.04737,0.43402,-1.12499,0.59748,-0.21237,-0.16523,4.11982,0.72941,-0.04586,-1.16948,0.6135,0.09042,0.00878
0.04,-34.34466,6.9928,-0.29461,-2.15036,-0.07617,-0.01364,1.12086,-0.44905,-0.34166,0.41396,0.49157,0.14242,-0.00934,1.26118,-0.33795,0.05372,0.76547,-0.16341,0.12829,0.01261,0.76149,-4.05523,0.42799,-1.11398,0.599,-0.21118,-0.16249,4.15126,0.73335,-0.04684,-1.16354,0.61369,0.09059,0.00894
0.06,-34.25453,6.98674,-0.24885,-2.14389,-0.07996,-0.01398,1.23662,-0.43084,-0.35181,0.48424,0.51478,0.14542,0.01001,1.2536,-0.35322,0.05442,0.75865,-0.18023,0.1344,0.00913,0.79374,-4.0573,0.42286,-1.10295,0.60053,-0.20999,-0.15964,4.18636,0.73939,-0.04882,-1.15703,0.61389,0.09076,0.00905
0.08,-34.15956,6.96205,-0.19408,-2.13682,-0.08518,-0.01454,1.37604,-0.38766,-0.34718,0.56573,0.522,0.14589,0.02565,1.24919,-0.36515,0.05656,0.7532,-0.20148,0.14183,0.00514,0.82637,-4.05305,0.41824,-1.09214,0.60204,-0.2088,-0.15669,4.22493,0.74762,-0.05207,-1.14999,0.61411,0.09095,0.00911
0.1,-34.06261,6.91363,-0.13881,-2.12903,-0.0921,-0.01537,1.5234,-0.31471,-0.32604,0.6472,0.51298,0.14342,0.03799,1.24872,-0.37328,0.06046,0.74947,-0.22774,0.15069,0.00035,0.85772,-4.04206,0.41378,-1.08185,0.60353,-0.2076,-0.15368,4.26651,0.75812,-0.05678,-1.14252,0.61434,0.09114,0.00907
0.12,-33.96639,6.83645,-0.09216,-2.1204,-0.10101,-0.01657,1.66352,-0.20756,-0.28885,0.71779,0.49315,0.13837,0.0507,1.2534,-0.37755,0.06609,0.74845,-0.25698,0.16047,-0.00411,0.88622,-4.024,0.40897,-1.07229,0.60499,-0.20639,-0.15064,4.31054,0.77082,-0.06326,-1.13473,0.61456,0.09135,0.00895
0.14,-33.87667,6.72098,-0.06471,-2.11091,-0.11205,-0.01817,1.77243,-0.07775,-0.23945,0.76359,0.46216,0.13004,0.06367,1.26328,-0.37729,0.07369,0.74986,-0.28978,0.17111,-0.00917,0.91025,-3.99917,0.40345,-1.06377,0.6064,-0.20517,-0.14763,4.35633,0.78593,-0.0715,-1.12676,0.61478,0.09157,0.00872
0.16,-33.79727,6.55733,-0.06358,-2.10055,-0.12533,-0.02024,1.83442,0.06114,-0.18417,0.7777,0.42486,0.11883,0.07882,1.27892,-0.37289,0.08289,0.754,-0.32421,0.18198,-0.01458,0.92837,-3.96818,0.39676,-1.05647,0.60775,-0.20394,-0.1447,4.403,0.80368,-0.08148,-1.11875,0.61497,0.09179,0.00838
0.18,-33.73123,6.34507,-0.09167,-2.0894,-0.14107,-0.02281,1.84716,0.21945,-0.12617,0.7565,0.41199,0.10981,0.11013,1.3018,-0.36663,0.09181,0.76321,-0.34887,0.19058,-0.01465,0.93993,-3.93143,0.38816,-1.05028,0.60905,-0.20276,-0.14186,4.44933,0.82368,-0.09369,-1.1109,0.61515,0.09209,0.00806
0.2,-33.67633,6.05663,-0.14651,-2.07775,-0.15864,-0.02584,1.80244,0.32316,-0.08179,0.71469,0.37563,0.09636,0.12841,1.33154,-0.35978,0.10075,0.77354,-0.37864,0.19957,-0.02096,0.94368,-3.89218,0.3783,-1.04574,0.61024,-0.20153,-0.13931,4.49459,0.84786,-0.10632,-1.10339,0.61526,0.0923,0.00751
0.22,-33.61704,5.67388,-0.21981,-2.06601,-0.17707,-0.02919,1.72024,0.31071,-0.06069,0.68504,0.23858,0.06799,0.09148,1.37463,-0.3609,0.10781,0.78337,-0.43594,0.21321,-0.04889,0.93757,-3.85508,0.36718,-1.04326,0.61125,-0.20006,-0.13713,4.53793,0.87918,-0.11686,-1.09633,0.61524,0.09214,0.00642
0.24,-33.56063,5.23914,-0.30691,-2.0545,-0.19691,-0.03293,1.62353,0.27962,-0.04527,0.65303,0.0962,0.0415,0.04044,1.43069,-0.37849,0.10625,0.79641,-0.49349,0.22622,-0.08149,0.92481,-3.81959,0.35447,-1.04186,0.61217,-0.19859,-0.13535,4.57773,0.91525,-0.12685,-1.08992,0.61513,0.0919,0.00522
0.26,-33.51063,4.78447,-0.39548,-2.0436,-0.21843,-0.03708,1.53494,0.29306,-0.02686,0.61616,0.01114,0.02818,0.00608,1.48784,-0.41246,0.09477,0.80982,-0.52849,0.23381,-0.10576,0.90806,-3.78577,0.33936,-1.0405,0.61306,-0.19725,-0.13391,4.61256,0.95475,-0.13719,-1.08414,0.615,0.09178,0.00426
0.28,-33.46305,4.31329,-0.47144,-2.03355,-0.24059,-0.04145,1.46621,0.32187,-0.00744,0.59059,-0.05042,0.02293,-0.03067,1.53414,-0.46258,0.07509,0.81391,-0.5633,0.2395,-0.13408,0.88468,-3.75876,0.3188,-1.03847,0.61412,-0.19571,-0.13239,4.64148,1.00058,-0.14575,-1.07848,0.61482,0.09152,0.00321
0.3,-33.4243,3.84551,-0.52746,-2.02547,-0.26422,-0.04612,1.42455,0.37007,0.01045,0.57482,-0.06915,0.02814,-0.05543,1.55744,-0.49888,0.05453,0.80933,-0.57336,0.23892,-0.15275,0.86842,-3.73376,0.30128,-1.03604,0.61489,-0.19465,-0.13187,4.66516,1.04579,-0.15391,-1.07388,0.61463,0.09159,0.0028
0.32,-33.39638,3.40293,-0.57342,-2.02049,-0.2901,-0.05114,1.39783,0.43971,0.01963,0.55431,-0.02561,0.04519,-0.05035,1.558,-0.48727,0.04224,0.80709,-0.52016,0.22581,-0.14328,0.87525,-3.70097,0.29756,-1.0344,0.61472,-0.19496,-0.13371,4.68461,1.08391,-0.16327,-1.07143,0.61452,0.0925,0.00375
0.34,-33.37409,2.98924,-0.60991,-2.01822,-0.31657,-0.05621,1.37411,0.50049,0.0203,0.53229,0.04211,0.06635,-0.03487,1.5357,-0.43889,0.03796,0.80282,-0.44582,0.20707,-0.12582,0.89272,-3.67201,0.2972,-1.03213,0.61423,-0.19568,-0.13639,4.69866,1.11802,-0.17112,-1.06973,0.61442,0.09372,0.00536
0.36,-33.3511,2.60936,-0.63052,-2.0183,-0.34194,-0.06102,1.35347,0.53443,0.01489,0.51624,0.10622,0.0859,-0.02331,1.48724,-0.36653,0.04022,0.78996,-0.38659,0.18918,-0.11666,0.91292,-3.65521,0.29212,-1.02775,0.61394,-0.19606,-0.13867,4.70728,1.15111,-0.17533,-1.06739,0.61427,0.09478,0.00696
