T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0476,0,0,0,0,0.01639,0,0,0.00524,0.05198,0.00531,0,0.02331,0,0.00203,0.01363,0,0.00541,0.00208,0.0055,0,0.03606,0,0.01677,0,0,0.03197,0.00379,0,0,0.01726,0.00334,0.00032,0.11396,0,0.00504,0.03661,0.0017,0.00068,0,0.01038,0.00964,0,0,0,0.00664,0,0.0038,0,0,0.02046,0,0,0,0.02105,0,0.00772,0,0.00791,0.00622,0,0,0.00373,0.00798,0,0,0
0.02,0,0.04774,0,0,0,0,0.01723,0,0,0.00576,0.05954,0.00565,0,0.02311,0,0.00197,0.01349,0,0.00558,0.00182,0.00571,0,0.03547,0,0.01681,0,0,0.03219,0.00381,0,0,0.01726,0.00335,0.00033,0.11369,0,0.00483,0.03651,0.00175,0.00068,0,0.0104,0.01062,0,0,0,0.00357,0,0.00407,0,0,0.02175,0,0,0,0.02111,0,0.00765,0,0.00787,0.00612,0,0,0.00375,0.00795,0,0,0
0.04,0,0.04781,0,0,0,0,0.01862,0,0,0.0066,0.06481,0.00588,0,0.02293,0,0.00195,0.01336,0,0.0058,0.00148,0.00595,0,0.03498,0,0.01685,0,0,0.03244,0.00383,0,0,0.01727,0.00336,0.00033,0.11341,0,0.00437,0.03641,0.00181,0.00069,0,0.01032,0.01134,0,0,0,0.001,0,0.00431,0,0,0.02358,0,0,0,0.02116,0,0.00757,0,0.00783,0.00602,0,0,0.00383,0.00791,0,0,0
0.06,0,0.04777,1e-05,2e-05,1e-05,3e-05,0.02055,1e-05,1e-05,0.00773,0.06795,0.00603,0.00256,0.02279,1e-05,0.002,0.01325,0.0001,0.0061,0.00114,0.00621,0,0.0346,0,0.01691,2e-05,8e-05,0.03272,0.00386,3e-05,0,0.01729,0.00338,0.00036,0.11311,0,0.0037,0.03631,0.00192,0.00074,0,0.00992,0.01169,1e-05,9e-05,7e-05,0.00117,0,0.00451,1e-05,1e-05,0.02609,8e-05,8e-05,0,0.02117,3e-05,0.0075,0,0.0078,0.00594,0,0,0.00404,0.00786,0,2e-05,8e-05
0.08,2e-05,0.04762,4e-05,0.00018,5e-05,0.00014,0.02304,3e-05,5e-05,0.00906,0.06921,0.00614,0.00433,0.02276,6e-05,0.00214,0.01319,0.00037,0.00653,0.00088,0.00648,1e-05,0.03437,1e-05,0.01702,7e-05,0.00029,0.03303,0.00392,0.00011,3e-05,0.01737,0.00346,0.00043,0.11281,3e-05,0.00291,0.03629,0.00208,0.00088,0.00011,0.00897,0.0116,5e-05,0.00046,0.00032,0.00105,3e-05,0.00469,5e-05,6e-05,0.02939,0.00036,0.00031,2e-05,0.02115,0.00011,0.00744,2e-05,0.00782,0.00589,2e-05,2e-05,0.00445,0.00787,2e-05,7e-05,0.00032
0.1,0,0.04726,0,0,0,1e-05,0.02541,0,0,0.01032,0.06766,0.00594,0.00532,0.02271,2e-05,0.0022,0.01308,2e-05,0.00682,0.00033,0.00671,0,0.03382,0,0.01699,0,1e-05,0.03334,0.00396,1e-05,1e-05,0.01729,0.00339,0.00034,0.11248,0,0.00206,0.03605,0.00219,0.00079,6e-05,0.00724,0.01083,1e-05,3e-05,4e-05,0.00059,0,0.00477,0,0,0.03287,4e-05,0.00033,0,0.02109,1e-05,0.00735,0,0.0077,0.0057,0,0,0.00465,0.00779,0,1e-05,2e-05
0.12,0,0.04674,0,0,1e-05,2e-05,0.02773,3e-05,0,0.01144,0.06507,0.00572,0.00636,0.02279,7e-05,0.0024,0.01306,1e-05,0.00728,0.00126,0.00693,0,0.03343,0,0.01703,1e-05,1e-05,0.03368,0.00402,2e-05,1e-05,0.0173,0.00339,0.00062,0.11216,0,0.00137,0.0359,0.00241,0.00087,6e-05,0.00483,0.00959,0,6e-05,1e-05,0.00014,0,0.00485,0,0,0.03708,7e-05,0.00198,0,0.02099,0,0.00729,0,0.00766,0.00559,0,0,0.0052,0.00773,0,1e-05,0.00102
0.14,0,0.04595,0,0,3e-05,0.00011,0.0295,4e-05,3e-05,0.01218,0.06117,0.00538,0.00855,0.02297,3e-05,0.00273,0.01309,0.00012,0.00786,0.00121,0.00712,0,0.03302,0,0.0171,5e-05,3e-05,0.03404,0.00411,0.00011,1e-05,0.0173,0.00346,0.00056,0.11187,0,0.00096,0.03574,0.0027,0.00104,3e-05,0.00187,0.00799,0,0.00028,4e-05,0.00068,0,0.00483,4e-05,0,0.04191,0.00038,0.0026,0,0.02086,3e-05,0.00723,1e-05,0.00766,0.00548,0,1e-05,0.00603,0.00767,0,5e-05,0.00085
0.16,0,0.04487,3e-05,6e-05,6e-05,0.00018,0.03058,0.00142,4e-05,0.01243,0.05644,0.00498,0.0109,0.02329,7e-05,0.00305,0.01318,0.00052,0.00856,0.00136,0.00726,0,0.0326,0,0.0171,6e-05,0.00021,0.03442,0.00421,0.00022,1e-05,0.01736,0.00352,0.00087,0.1116,4e-05,0.00097,0.0356,0.00305,0.00121,6e-05,0.0014,0.00618,3e-05,0.0005,0.00021,0.00112,2e-05,0.00479,2e-05,3e-05,0.04722,0.00098,0.0035,0,0.0207,0.0001,0.00719,0,0.00763,0.00542,1e-05,1e-05,0.00703,0.00762,2e-05,0.0001,0.00199
0.18,0,0.04338,0,0,0,0,0.03071,0.00306,0,0.01206,0.05432,0.00454,0.01394,0.02367,0,0.00333,0.01332,1e-05,0.0087,0.0005,0.00734,0,0.03173,0,0.01714,1e-05,1e-05,0.03477,0.0043,4e-05,0,0.01731,0.00341,0.00053,0.11139,0,0.00136,0.03538,0.00336,0.00116,1e-05,0.00099,0.00419,0,0,1e-05,0.00043,0,0.00468,0,0,0.05034,0.00025,0.00253,0,0.02051,0,0.00714,0,0.00752,0.00526,0,0,0.00772,0.00755,0,0,0.00083
