T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0015,0.05787,0,0,0.07848,0,0,0,0.42639,0,0,0.07595,0,0,0,0.00936,0,0.00681,0,0,0.01766,0,0.04827,0,0,0,0,0,0,0.04412,0.0168,0.04619,0.0223,0.02617,0,0,0.01821,0.00248,0,0.14403,0.011,0.03605,0,0.00232,0.01706,0,0.01378,0.00438,0.05135,0,0.01365,0,0.02209,0.0029,0,0.02,0,0.02702,0.06642,0.02878,0.00496,0.00028,0.01823,0,0,0
0.02,0,0,0.00128,0.05759,0,0,0.07905,0,0,0,0.42624,0,0,0.07668,0,0,0,0.0094,0,0.00694,0,0,0.01725,0,0.04834,0,0,0,0,0,0,0.04418,0.01684,0.04617,0.02265,0.02745,0,0,0.01866,0.00263,0,0.14392,0.01101,0.03571,0,0.00225,0.01727,0,0.01376,0.00438,0.05091,0,0.01361,0,0.02224,0.00275,0,0.02004,0,0.02704,0.06648,0.0287,0.0048,0.0005,0.01833,0,0,0
0.04,0,0,0.00106,0.05708,0,0,0.07999,0,0,0,0.42607,0,0,0.07793,0,0,0,0.00946,0,0.00722,0,0,0.01679,0,0.04842,0,0,0,0,0,0,0.04423,0.01688,0.04616,0.02299,0.02904,0,0,0.01926,0.00279,0,0.14374,0.01099,0.03515,0,0.00212,0.01757,0,0.01374,0.00437,0.05019,0,0.01357,0,0.02236,0.00253,0,0.02006,0,0.02707,0.06653,0.02858,0.00459,0.00077,0.01841,0,0,0
0.06,0,0,0.00091,0.05631,0,0,0.08141,0,0,0,0.4259,0,0,0.07981,0,0,0,0.00955,0,0.00767,0,0,0.01628,0,0.04849,0,0,0,0,0,0,0.04429,0.01693,0.04616,0.02332,0.03089,0,0,0.02,0.00296,0,0.14348,0.01094,0.03433,0,0.00192,0.01799,0,0.0137,0.00434,0.04914,0,0.01355,0,0.02244,0.00224,0,0.02007,0,0.0271,0.06658,0.02841,0.00432,0.0011,0.01849,0,0,0
0.08,0,0,0.00088,0.05528,0,0,0.08349,0,0,0,0.42566,0,0,0.08254,0,0,0,0.00968,0,0.00831,0,0,0.0157,0,0.04857,0,0,0,0,0,0,0.04435,0.01697,0.04614,0.02366,0.03298,0,0,0.02085,0.00312,0,0.14294,0.01087,0.03321,0,0.00159,0.01855,0,0.0136,0.00428,0.04766,0,0.01356,0,0.02248,0.00185,0,0.02008,0,0.02712,0.06664,0.02821,0.00396,0.00151,0.01856,0,0,0
0.1,0,0,0.00105,0.05392,0,0,0.08615,0,0,0,0.42545,0,0,0.086,0,0,0,0.00986,0,0.00921,0,0,0.01509,0,0.04865,0,0,0,0,0,0,0.04441,0.01702,0.04616,0.02387,0.03521,0,0,0.02187,0.00328,0,0.14246,0.01076,0.03169,0,0.00117,0.01926,0,0.01347,0.00419,0.04576,0,0.01359,0,0.02246,0.0014,0,0.02007,0,0.02715,0.06666,0.02791,0.00353,0.002,0.01862,0,0,0
0.12,0,0,0.00149,0.05214,0,0,0.08926,0,0,0,0.42541,0,0,0.09001,0,0,0,0.01003,0,0.01042,0,0,0.01449,0,0.04871,0,0,0,0,0,0,0.04448,0.01708,0.04629,0.0238,0.0375,0,0,0.02317,0.00345,0,0.1424,0.01059,0.02971,0,0.0007,0.02016,0,0.01333,0.00406,0.04352,0,0.01369,0,0.02238,0.00091,0,0.01999,0,0.02718,0.06655,0.02745,0.00302,0.00262,0.01869,0,0,0
0.14,0,0,0.00227,0.05006,0,0,0.09298,0,0,0,0.4254,0,0,0.09477,0,0,0,0.01025,0,0.01187,0,0,0.01387,0,0.04878,0,0,0,0,0,0,0.04455,0.01714,0.04646,0.02359,0.03978,0,0,0.02458,0.0036,0,0.14235,0.01037,0.02733,0,0.00014,0.02121,0,0.0131,0.0039,0.04087,0,0.01385,0,0.02225,0.00035,0,0.0199,0,0.02723,0.06639,0.02691,0.00242,0.00335,0.01874,0,0,0
0.16,0,1e-05,0.00346,0.04788,8e-05,0.00016,0.09737,3e-05,5e-05,5e-05,0.42541,0.00053,0.00025,0.10037,6e-05,7e-05,5e-05,0.01078,0.00012,0.01372,1e-05,0.0007,0.01327,1e-05,0.04889,6e-05,5e-05,1e-05,1e-05,8e-05,1e-05,0.04467,0.01727,0.04664,0.02337,0.04198,2e-05,6e-05,0.02608,0.00384,2e-05,0.14198,0.01022,0.02474,0.0001,0.00068,0.02258,4e-05,0.01272,0.00375,0.03789,0.00021,0.01433,0.00027,0.02209,0.00036,8e-05,0.01982,1e-05,0.02734,0.06629,0.02636,0.00171,0.00424,0.0188,1e-05,6e-05,5e-05
0.18,0,0,0.00502,0.04537,1e-05,2e-05,0.1022,0,1e-05,0,0.42522,0.00088,3e-05,0.10645,1e-05,1e-05,1e-05,0.01096,1e-05,0.01526,0,0.00138,0.01249,0,0.04892,1e-05,0,0,0,1e-05,0,0.04471,0.01729,0.04678,0.02319,0.04397,0,1e-05,0.02739,0.00373,0,0.14116,0.00994,0.02188,0,0.00067,0.02361,0,0.01208,0.00346,0.03459,2e-05,0.01434,3e-05,0.02191,0.00026,1e-05,0.01972,0,0.02732,0.06611,0.02579,0.00085,0.00514,0.01883,0,1e-05,1e-05
0.2,0,0,0.00698,0.04291,1e-05,0,0.10707,0,0,0,0.42509,0.00097,1e-05,0.11258,0,0,1e-05,0.01135,0,0.01696,0,0.00213,0.01179,0,0.049,0,0,0,0.00065,0,0,0.04478,0.01736,0.04691,0.02291,0.04574,0,0,0.02877,0.00367,0,0.14044,0.0097,0.01902,1e-05,3e-05,0.02483,0,0.01135,0.00319,0.0313,0,0.01462,0,0.02167,0.00017,0,0.01967,0,0.02738,0.06596,0.02525,0.0006,0.00613,0.01888,0,0,0
0.22,8e-05,6e-05,0.00933,0.04069,0.00018,0.00035,0.11144,0.00019,0.00011,0.00011,0.4259,0.00146,0.00055,0.11812,0.00011,0.00014,7e-05,0.0123,0.00026,0.01895,8e-05,0.00304,0.01139,3e-05,0.04927,0.00013,0.00012,9e-05,0.00149,0.00018,2e-05,0.04502,0.01757,0.04712,0.02236,0.04732,5e-05,0.00016,0.03035,0.0039,0.00012,0.14058,0.00957,0.0164,0.00108,0.00045,0.02647,0.00019,0.01068,0.00303,0.02828,0.00049,0.01555,0.00063,0.02129,0.00017,0.00023,0.01978,5e-05,0.02761,0.06592,0.02486,0.00055,0.0072,0.01898,4e-05,0.00014,0.00018
0.24,7e-05,7e-05,0.01187,0.03844,0.00014,0.00029,0.11487,0.00016,9e-05,9e-05,0.42556,0.00168,0.00045,0.12241,9e-05,0.00012,5e-05,0.0126,0.00021,0.02002,7e-05,0.00397,0.01083,2e-05,0.04936,0.00011,0.00013,7e-05,0.00236,0.00015,2e-05,0.0451,0.0176,0.04714,0.02178,0.04852,4e-05,0.00013,0.03165,0.00366,0.00011,0.14058,0.0093,0.01399,0.00091,0.00037,0.0274,0.00015,0.00985,0.00273,0.02569,0.0004,0.01577,0.00052,0.0208,0.00015,0.00019,0.01987,4e-05,0.02769,0.0658,0.02454,0.0005,0.00809,0.01905,4e-05,0.00011,0.00015
