T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.72988,-3.59873,0.07282,1.44366,-0.43573,-0.06025,3.44708,-1.12522,-0.08936,1.3531,-0.0307,0.01962,-0.12626,3.05806,0.53797,0.06833,1.08701,0.02891,-0.01613,0.11349,-3.61402,0.28881,-0.33252,-2.76693,0.26377,-0.15212,-0.04958,-4.90497,0.66345,0.09168,-2.72117,0.25797,0.15308,0.05741
0.02,-5.81525,-3.78753,0.057,1.43783,-0.44565,-0.0615,3.4727,-1.12144,-0.08933,1.3625,-0.03066,0.02021,-0.12731,3.08865,0.53768,0.06849,1.09722,0.02926,-0.01581,0.11455,-3.64333,0.31294,-0.33953,-2.77061,0.26384,-0.15214,-0.04951,-4.88931,0.68663,0.08864,-2.72749,0.25788,0.15319,0.05765
0.04,-5.89988,-4.01919,0.04177,1.42697,-0.45897,-0.06307,3.51517,-1.11541,-0.08919,1.37863,-0.03081,0.02122,-0.12911,3.14009,0.53742,0.06898,1.11558,0.02985,-0.01546,0.1166,-3.66642,0.347,-0.34816,-2.77331,0.26395,-0.15213,-0.0494,-4.86615,0.71792,0.08409,-2.7332,0.25781,0.15333,0.05793
0.06,-5.98007,-4.28996,0.03104,1.41032,-0.47575,-0.0649,3.57916,-1.10605,-0.0889,1.40324,-0.0312,0.0228,-0.13183,3.21745,0.53815,0.06999,1.14407,0.03075,-0.01514,0.11991,-3.68154,0.39255,-0.35844,-2.77482,0.26412,-0.15208,-0.04924,-4.83281,0.75911,0.07765,-2.73803,0.25778,0.15352,0.05825
0.08,-6.06424,-4.59281,0.02981,1.38834,-0.4948,-0.06677,3.67187,-1.09009,-0.08839,1.43838,-0.03187,0.02525,-0.13565,3.32867,0.54194,0.0718,1.18526,0.03205,-0.01495,0.1248,-3.68765,0.45298,-0.37076,-2.77596,0.2643,-0.15199,-0.04901,-4.79082,0.81287,0.06888,-2.74173,0.2578,0.15374,0.05863
0.1,-6.11514,-4.91684,0.0434,1.35883,-0.51825,-0.06884,3.79012,-1.07112,-0.08771,1.48421,-0.03296,0.02836,-0.14066,3.46931,0.54841,0.0744,1.23872,0.03372,-0.01495,0.13131,-3.6819,0.52433,-0.38397,-2.77469,0.26457,-0.15182,-0.04873,-4.7297,0.87832,0.05766,-2.74416,0.25786,0.15407,0.05906
0.12,-6.09639,-5.2501,0.07728,1.31959,-0.54846,-0.07133,3.92815,-1.05353,-0.08695,1.54017,-0.03456,0.03178,-0.14687,3.63201,0.55713,0.07773,1.303,0.03569,-0.01522,0.13936,-3.66389,0.60133,-0.39676,-2.76835,0.26503,-0.15155,-0.04844,-4.63788,0.9549,0.04382,-2.74538,0.25793,0.15458,0.05954
0.14,-6.04135,-5.58141,0.13639,1.27431,-0.58183,-0.07373,4.0919,-1.03119,-0.08603,1.60671,-0.0366,0.03588,-0.15423,3.82363,0.57146,0.08206,1.37929,0.03803,-0.01585,0.14903,-3.63441,0.68977,-0.41007,-2.76028,0.26552,-0.1512,-0.04811,-4.52875,1.04586,0.02698,-2.74544,0.25804,0.15521,0.06009
0.16,-5.98423,-5.89926,0.22412,1.22637,-0.615,-0.07557,4.28313,-0.99907,-0.0849,1.68274,-0.03896,0.04092,-0.16253,4.04596,0.59443,0.08758,1.46695,0.04076,-0.01692,0.16023,-3.59618,0.79433,-0.42475,-2.75321,0.26591,-0.1508,-0.04772,-4.41551,1.15433,0.00692,-2.74464,0.2582,0.1559,0.06073
0.18,-5.9419,-6.19139,0.34192,1.17698,-0.64724,-0.07671,4.49456,-0.95767,-0.08362,1.76506,-0.04154,0.04674,-0.17139,4.28983,0.62713,0.09414,1.56217,0.04378,-0.0185,0.17251,-3.55749,0.91282,-0.44051,-2.74576,0.26621,-0.15032,-0.04727,-4.2994,1.2828,-0.01644,-2.74365,0.25837,0.1567,0.06149
