T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00393,0,0.00542,0.02803,0,5e-05,0.07707,0,0,0,0.56509,0,0,0.07587,0,0,0,0.00965,0,0.01429,0,0,0.01935,0,0.05388,0,0,0,0,0,0,0.04917,0.01532,0.18393,0,0.03316,0,0,0.00745,0,0,0.09568,0.01457,0.01588,0,0.00244,0.0185,0,0.00778,0.00618,0.02684,0,0.01436,0,0.01945,0.00213,0,0.01603,0,0.02802,0.09488,0.02889,0.00154,0.01501,0.01451,0,0,0
0.02,0.00343,0,0.00528,0.02787,0,5e-05,0.07759,0,0,0,0.56492,0,0,0.07658,0,0,0,0.00977,0,0.0145,0,0,0.01864,0,0.05396,0,0,0,0,0,0,0.04923,0.01535,0.18429,0,0.03462,0,0,0.00767,7e-05,0,0.09561,0.01456,0.0156,0,0.00236,0.01873,0,0.0078,0.00615,0.02648,0,0.01429,0,0.01965,0.002,0,0.01605,0,0.02809,0.09484,0.02879,0.00143,0.01536,0.01459,0,0,0
0.04,0.00297,0,0.00516,0.0276,0,5e-05,0.07846,0,0,0,0.56475,0,0,0.07779,0,0,0,0.00987,0,0.0149,0,0,0.0179,0,0.05404,0,0,0,0,0,0,0.04929,0.01538,0.18466,0,0.03642,0,0,0.00797,0.00016,0,0.09549,0.01452,0.01514,0,0.00222,0.01907,0,0.00783,0.0061,0.02587,0,0.01423,0,0.01981,0.00182,0,0.01607,0,0.02815,0.09481,0.02864,0.00127,0.01578,0.01466,0,0,0
0.06,0.0026,0,0.00514,0.02719,0,5e-05,0.07979,0,0,0,0.56458,0,0,0.07963,0,0,0,0.00999,0,0.01555,0,0,0.01711,0,0.05412,0,0,0,0,0,0,0.04935,0.01541,0.18503,0,0.03852,0,0,0.00835,0.00025,0,0.09529,0.01445,0.01445,0,0.00199,0.01955,0,0.00784,0.00601,0.02496,0,0.01419,0,0.01992,0.00157,0,0.01609,0,0.02822,0.09478,0.02843,0.00107,0.01627,0.01473,0,0,0
0.08,0.00226,0,0.00529,0.02665,0,5e-05,0.08174,0,0,0,0.56432,0,0,0.08229,0,0,0,0.01013,0,0.01646,0,0,0.01625,0,0.0542,0,0,0,0,0,0,0.04941,0.01545,0.18542,0,0.04089,0,0,0.00877,0.00034,0,0.09487,0.01435,0.0135,0,0.00162,0.0202,0,0.00776,0.00586,0.02369,0,0.01418,0,0.01999,0.00124,0,0.0161,0,0.02828,0.09474,0.02816,0.00081,0.01684,0.01479,0,0,0
0.1,0.0022,0,0.00569,0.02596,1e-05,0.00033,0.0843,0,1e-05,0,0.56421,6e-05,3e-05,0.08571,0,1e-05,3e-05,0.01032,1e-05,0.01776,0,0,0.01543,0,0.05434,1e-05,0.00027,1e-05,0,2e-05,1e-05,0.04953,0.01549,0.18605,0,0.04346,0,0,0.0093,0.00072,2e-05,0.09446,0.01421,0.01224,4e-05,0.00131,0.02106,1e-05,0.00762,0.00567,0.02209,4e-05,0.01424,3e-05,0.02,0.00086,1e-05,0.0161,2e-05,0.02835,0.0948,0.02777,0.00048,0.01754,0.01485,1e-05,1e-05,7e-05
0.12,0.00266,1e-05,0.00641,0.02507,1e-05,0.00036,0.08734,3e-05,1e-05,1e-05,0.56452,0.00012,4e-05,0.08975,0,2e-05,5e-05,0.01047,1e-05,0.01947,1e-05,0,0.01476,2e-05,0.05444,1e-05,0.00049,2e-05,3e-05,5e-05,2e-05,0.04964,0.01556,0.18645,0,0.04612,1e-05,1e-05,0.00995,0.00084,7e-05,0.09435,0.014,0.0106,0.00017,0.00097,0.02212,5e-05,0.00743,0.00543,0.02015,5e-05,0.01433,7e-05,0.01995,0.00044,2e-05,0.01607,2e-05,0.02838,0.09491,0.02716,0.00012,0.01838,0.01492,2e-05,1e-05,0.00011
0.14,0.00345,1e-05,0.00755,0.02406,5e-05,0.00031,0.09087,5e-05,3e-05,5e-05,0.56492,0.0005,0.00019,0.09446,3e-05,3e-05,5e-05,0.01092,8e-05,0.02153,2e-05,0.0004,0.01441,2e-05,0.05449,7e-05,0.00053,2e-05,0.00047,0.00022,1e-05,0.04971,0.01565,0.18665,2e-05,0.0488,2e-05,3e-05,0.0107,0.00086,5e-05,0.09417,0.01378,0.00869,0.00029,0.00145,0.02348,5e-05,0.00713,0.00513,0.01784,0.00039,0.01468,0.00013,0.01985,0.00036,0.0002,0.016,2e-05,0.02848,0.095,0.02642,9e-05,0.01943,0.01495,2e-05,5e-05,9e-05
0.16,0.00424,1e-05,0.00915,0.02289,0,2e-05,0.09494,0,0,0,0.56488,0.00109,2e-05,0.09988,0,0,0,0.01081,0,0.02361,0,0.00087,0.01335,0,0.05447,0,2e-05,0,0.001,1e-05,0,0.04973,0.01568,0.18665,1e-05,0.0514,0,0,0.01137,0.00061,0,0.09355,0.01345,0.00643,2e-05,0.0024,0.0247,0,0.00641,0.00469,0.01514,2e-05,0.01466,0,0.01969,0.00028,1e-05,0.01594,0,0.02842,0.09494,0.02563,6e-05,0.02035,0.01496,0,0,0
0.18,0.00496,0,0.01128,0.02165,0,0,0.09955,0,0,0,0.56508,0.00113,2e-05,0.10591,0,0,0,0.01111,0,0.02603,0,0.00138,0.01245,0,0.05453,0,1e-05,0,0.00161,0,0,0.04982,0.01575,0.18688,0,0.05384,0,0,0.01206,0.00061,0,0.09272,0.01316,0.00409,1e-05,0.00158,0.02614,0,0.00542,0.00423,0.0123,4e-05,0.01493,0,0.01957,0.00017,0,0.01589,0,0.02845,0.09498,0.02482,1e-05,0.02154,0.01498,0,0,1e-05
0.2,0.00588,0,0.01388,0.02041,0,0,0.10416,0,0,0,0.56524,0.00092,0,0.11195,0,0,0,0.01135,0,0.02841,0,0.00188,0.01165,0,0.05459,0,0,0,0.00232,0,0,0.04992,0.01583,0.18729,0,0.05606,0,0,0.01275,0.00057,0,0.09187,0.01284,0.00171,0,0,0.02758,0,0.00422,0.00374,0.00943,0,0.01527,0,0.01936,1e-05,0,0.01588,0,0.0285,0.0951,0.02404,0,0.02275,0.015,0,0,0
0.22,0.00726,1e-05,0.0169,0.01926,3e-05,4e-05,0.10819,3e-05,2e-05,0.00172,0.56541,0.00132,0.00021,0.11725,3e-05,2e-05,3e-05,0.01192,4e-05,0.03055,4e-05,0.0026,0.01131,1e-05,0.05474,4e-05,0.00035,2e-05,0.00306,0.00023,1e-05,0.05005,0.01598,0.18863,1e-05,0.05807,3e-05,3e-05,0.01348,0.00053,2e-05,0.09141,0.01253,0.00156,0.0002,0.00039,0.02914,2e-05,0.00299,0.00329,0.00683,0.00043,0.01581,0.0001,0.01895,3e-05,9e-05,0.01597,2e-05,0.02861,0.09552,0.02339,3e-05,0.02399,0.01504,1e-05,0.0001,8e-05
0.24,0.00849,4e-05,0.0202,0.01816,4e-05,7e-05,0.1115,4e-05,3e-05,0.00319,0.56557,0.00155,0.00026,0.12157,3e-05,3e-05,4e-05,0.01212,6e-05,0.03224,4e-05,0.00333,0.01085,1e-05,0.05483,5e-05,0.00044,3e-05,0.00379,0.00025,1e-05,0.05017,0.01606,0.18994,1e-05,0.05976,4e-05,4e-05,0.01414,0.00042,5e-05,0.0911,0.01224,0.00143,0.00043,0.00041,0.03034,5e-05,0.00156,0.00283,0.00464,0.00047,0.01635,0.00016,0.01846,3e-05,0.00011,0.0161,3e-05,0.02872,0.09595,0.0229,3e-05,0.02506,0.01508,1e-05,0.00011,0.0001
0.26,0.00905,1e-05,0.02363,0.01712,1e-05,2e-05,0.11372,0,0,0.00415,0.56532,0.0017,0.00015,0.12443,0.001,0,2e-05,0.01194,1e-05,0.03319,0,0.00406,0.01005,0,0.05482,1e-05,4e-05,0,0.00456,0.00029,0,0.05022,0.01613,0.19089,0,0.06092,1e-05,1e-05,0.01463,0.0002,1e-05,0.09072,0.01196,0.00123,3e-05,0.00036,0.03104,1e-05,0.00178,0.00235,0.00314,5e-05,0.01665,2e-05,0.01799,4e-05,3e-05,0.01621,0,0.02877,0.09621,0.0226,2e-05,0.0261,0.01513,0,0.00011,5e-05
0.28,0.00895,2e-05,0.02705,0.0161,3e-05,0.0003,0.11432,3e-05,6e-05,0.0045,0.56597,0.00181,0.00055,0.12504,0.00188,3e-05,0.00013,0.01251,0.00014,0.03361,1e-05,0.00477,0.00965,1e-05,0.05489,6e-05,0.00041,2e-05,0.00535,0.0004,1e-05,0.05033,0.01623,0.19228,1e-05,0.06163,4e-05,3e-05,0.01505,0.00027,2e-05,0.09076,0.01191,0.0011,0.00061,0.00049,0.0317,3e-05,0.00159,0.00203,0.00283,0.00061,0.01755,0.00011,0.0175,4e-05,0.00017,0.01636,1e-05,0.02894,0.09668,0.02262,2e-05,0.02709,0.01523,1e-05,0.00015,8e-05
0.3,0.00799,0,0.03029,0.01547,0,0.00028,0.11338,0,0,0.0041,0.56582,0.00162,8e-05,0.12348,0.00262,0,1e-05,0.01206,0,0.03289,0,0.0053,0.0087,0,0.05496,0,0,0,0.00601,6e-05,0,0.05041,0.01621,0.19296,0,0.06167,0,0,0.01526,0,0,0.09109,0.01178,0.00086,1e-05,6e-05,0.03104,0,0.00125,0.00172,0.00345,4e-05,0.01751,0,0.01702,0,2e-05,0.0165,0,0.02902,0.09697,0.02299,1e-05,0.02755,0.01537,0,2e-05,0
0.32,0.00599,3e-05,0.03345,0.01611,2e-05,0.00055,0.11132,4e-05,9e-05,0.00324,0.5672,0.0016,0.00061,0.12025,0.0032,2e-05,5e-05,0.01313,4e-05,0.03145,2e-05,0.00563,0.00893,1e-05,0.05522,3e-05,0.00048,4e-05,0.0066,0.00105,1e-05,0.05064,0.01647,0.19315,1e-05,0.06096,3e-05,0.00022,0.0154,4e-05,4e-05,0.09203,0.01201,0.00081,0.00091,0.00046,0.03066,3e-05,0.00118,0.00163,0.00561,0.00127,0.01774,0.00013,0.01669,1e-05,0.00058,0.01667,2e-05,0.02931,0.09763,0.02388,0.00011,0.02837,0.01561,1e-05,0.00019,7e-05
0.34,0.00277,3e-05,0.03614,0.01676,0.00023,0.00117,0.1073,4e-05,9e-05,0.00157,0.56818,0.00142,0.00057,0.11423,0.00365,8e-05,5e-05,0.01332,0.00019,0.02882,2e-05,0.00572,0.0083,1e-05,0.05547,0.00021,0.00053,5e-05,0.00685,0.00099,1e-05,0.05084,0.01658,0.19275,1e-05,0.05959,5e-05,0.00021,0.01557,0.00042,6e-05,0.0934,0.01221,0.00077,0.00106,0.00072,0.02911,8e-05,0.00112,0.00177,0.00922,0.00163,0.01816,0.00022,0.01627,1e-05,0.00055,0.01682,2e-05,0.02986,0.09821,0.02516,0.00011,0.02817,0.01591,2e-05,0.00017,8e-05
0.36,0.00186,2e-05,0.03812,0.01727,0.00018,0.00149,0.10093,1e-05,9e-05,0.00104,0.56961,0.00102,0.00058,0.10457,0.00389,0.00011,5e-05,0.01269,0.00037,0.0249,3e-05,0.00562,0.00781,1e-05,0.05566,0.00018,0.00056,3e-05,0.00684,0.00072,9e-05,0.05104,0.01672,0.19273,0.0021,0.0577,0.0001,0.00015,0.01533,0.00051,7e-05,0.09521,0.01256,0.00326,0.00152,0.00075,0.02691,6e-05,0.00073,0.00203,0.01441,0.00127,0.01866,0.00026,0.01557,2e-05,0.00041,0.01692,1e-05,0.03015,0.09876,0.0268,8e-05,0.02743,0.01636,2e-05,0.00021,0.00015
0.38,0.0014,1e-05,0.03898,0.01769,0.00013,0.00151,0.09208,2e-05,7e-05,0.00078,0.56996,0.00038,0.00041,0.09105,0.00401,7e-05,3e-05,0.01184,0.00026,0.01954,2e-05,0.00534,0.00793,1e-05,0.05593,0.00012,0.00036,2e-05,0.00659,0.00052,6e-05,0.05115,0.01675,0.19207,0.00535,0.05536,7e-05,0.00011,0.01508,0.00037,4e-05,0.09789,0.01295,0.00711,0.00105,0.00053,0.02384,4e-05,0.00054,0.00245,0.02128,0.00091,0.01827,0.00016,0.01448,1e-05,0.0003,0.01691,3e-05,0.03035,0.09933,0.02873,6e-05,0.02624,0.01669,1e-05,0.00015,0.0001
0.4,0.00113,3e-05,0.03929,0.01879,0.00011,0.00152,0.0829,5e-05,7e-05,0.00063,0.57162,0.00029,0.00089,0.07661,0.00405,0.00013,0.00011,0.01107,0.00021,0.0142,8e-05,0.00484,0.00799,1e-05,0.05627,0.00018,0.00114,5e-05,0.00595,0.00042,5e-05,0.05161,0.01692,0.19262,0.00957,0.05324,8e-05,9e-05,0.01472,0.00028,0.00012,0.10024,0.01343,0.01161,0.0011,0.00195,0.02102,0.00015,0.00043,0.00304,0.02899,0.00082,0.01793,0.00067,0.01317,3e-05,0.00023,0.01689,4e-05,0.03083,0.10001,0.031,4e-05,0.02466,0.01707,9e-05,0.00024,0.00034
