T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03933,1.223,-0.00012,-0.00527,1.35239,-0.01705,0.04457,1.18053,-0.11825,-0.02999,1.0623,-0.16534,-0.12693,0.94933,-0.22534,-0.18959,0.87078,-0.26176,-0.00101,1.18734,0.11341,-0.07952,1.06252,0.11691,-0.18115,0.93842,0.11141,-0.25154,0.85804,0.11406,-0.02273,0.911,-0.0487,-0.04251,0.66854,-0.03246,0.03656,0.43683,-0.02656,-0.07939,0.37292,-0.05366,-0.04017,0.91588,0.04109,-0.0458,0.6722,0.03596,0.0284,0.43947,0.05346,-0.08946,0.37375,0.06078
0.02,-0.00044,0.95571,-0.00031,0.03917,1.22289,-0.00066,-0.00553,1.35224,-0.01761,0.0442,1.18034,-0.11878,-0.03074,1.06228,-0.16571,-0.12806,0.94955,-0.22557,-0.191,0.87119,-0.2619,-0.00104,1.18735,0.11294,-0.07985,1.06272,0.11667,-0.18184,0.9389,0.1114,-0.25243,0.85871,0.1142,-0.02326,0.91092,-0.04897,-0.04285,0.66846,-0.03265,0.0364,0.43681,-0.02667,-0.07954,0.37287,-0.05377,-0.04053,0.91582,0.04086,-0.04627,0.67214,0.03572,0.02812,0.43948,0.05334,-0.08972,0.37372,0.06068
0.04,-0.00089,0.95563,-0.00063,0.03899,1.22277,-0.00122,-0.00581,1.35208,-0.01818,0.04381,1.18013,-0.11931,-0.0315,1.06225,-0.16609,-0.12919,0.94977,-0.22581,-0.19241,0.87159,-0.26206,-0.00109,1.18735,0.11247,-0.08019,1.06292,0.11642,-0.18253,0.93937,0.11138,-0.25332,0.85936,0.11432,-0.0238,0.91084,-0.04924,-0.04319,0.66837,-0.03285,0.03623,0.43678,-0.02679,-0.0797,0.37282,-0.05389,-0.04091,0.91574,0.04061,-0.04675,0.67206,0.03548,0.02783,0.43947,0.05321,-0.09,0.37368,0.06056
0.06,-0.00132,0.95555,-0.00094,0.03883,1.22265,-0.00177,-0.00608,1.35192,-0.01874,0.04344,1.17992,-0.11984,-0.03223,1.06221,-0.16647,-0.13029,0.94998,-0.22604,-0.19378,0.87199,-0.26222,-0.00112,1.18735,0.112,-0.08051,1.0631,0.11617,-0.18318,0.93983,0.11137,-0.25416,0.85999,0.11445,-0.02432,0.91076,-0.04951,-0.04352,0.66827,-0.03304,0.03608,0.43675,-0.02691,-0.07985,0.37277,-0.05401,-0.04127,0.91566,0.04038,-0.04722,0.67199,0.03524,0.02755,0.43946,0.05309,-0.09026,0.37364,0.06046
0.08,-0.0018,0.95547,-0.00127,0.03867,1.22252,-0.00235,-0.00636,1.35175,-0.0193,0.04305,1.17971,-0.12039,-0.03304,1.06219,-0.16685,-0.1315,0.95023,-0.22625,-0.19529,0.87244,-0.26233,-0.00116,1.18734,0.11151,-0.0809,1.06333,0.11592,-0.18396,0.94038,0.11136,-0.25517,0.86074,0.11458,-0.02489,0.91068,-0.04979,-0.04389,0.66818,-0.03325,0.03589,0.43673,-0.02702,-0.08001,0.37272,-0.05413,-0.04167,0.91559,0.04013,-0.04771,0.67192,0.035,0.02724,0.43946,0.05296,-0.09054,0.3736,0.06035
0.1,-0.00218,0.95539,-0.00155,0.0385,1.22241,-0.00287,-0.00661,1.35161,-0.01986,0.04268,1.17951,-0.12089,-0.03369,1.06213,-0.16722,-0.13247,0.95038,-0.22651,-0.19651,0.87277,-0.26254,-0.0012,1.18734,0.11107,-0.08115,1.06347,0.1157,-0.18447,0.94073,0.11136,-0.25583,0.86124,0.11472,-0.02536,0.9106,-0.05003,-0.04416,0.66809,-0.03342,0.03577,0.43669,-0.02714,-0.08014,0.37268,-0.05423,-0.04197,0.91551,0.03992,-0.04815,0.67184,0.03478,0.02699,0.43945,0.05285,-0.09077,0.37356,0.06027
0.12,-0.00232,0.95533,-0.00169,0.0383,1.22235,-0.00324,-0.00678,1.35155,-0.02035,0.04232,1.17938,-0.12124,-0.03401,1.06198,-0.16758,-0.13287,0.95032,-0.2269,-0.19699,0.8728,-0.26299,-0.00122,1.18735,0.11077,-0.08104,1.06341,0.11558,-0.18429,0.9406,0.11143,-0.25564,0.86111,0.11494,-0.02559,0.91055,-0.05013,-0.04415,0.66802,-0.03349,0.03577,0.43662,-0.02723,-0.08018,0.37266,-0.05426,-0.04203,0.91543,0.03984,-0.04848,0.67178,0.03465,0.02685,0.43946,0.05281,-0.09091,0.37355,0.06025
0.14,-0.00237,0.95527,-0.00178,0.03809,1.22232,-0.00356,-0.00694,1.35151,-0.02084,0.04197,1.17927,-0.12154,-0.03419,1.06178,-0.16793,-0.13305,0.95017,-0.22734,-0.19718,0.87271,-0.26354,-0.00126,1.18737,0.11053,-0.08081,1.06326,0.11549,-0.18385,0.94026,0.11152,-0.25513,0.86071,0.11517,-0.02573,0.9105,-0.0502,-0.04405,0.66796,-0.03353,0.03583,0.43654,-0.02733,-0.08018,0.37265,-0.05427,-0.042,0.91536,0.03982,-0.04878,0.67171,0.03454,0.02675,0.43946,0.0528,-0.091,0.37354,0.06026
0.16,-0.00246,0.9552,-0.00188,0.03787,1.22226,-0.00389,-0.00712,1.35145,-0.02132,0.04161,1.17914,-0.12185,-0.03442,1.06159,-0.16828,-0.1333,0.95003,-0.22776,-0.19746,0.87264,-0.26405,-0.00131,1.18737,0.11027,-0.08063,1.06312,0.11539,-0.18351,0.93999,0.1116,-0.25474,0.86039,0.11538,-0.0259,0.91044,-0.05027,-0.04399,0.66789,-0.03358,0.03585,0.43645,-0.02742,-0.08021,0.37263,-0.05428,-0.04202,0.91527,0.03978,-0.0491,0.67164,0.03443,0.02663,0.43946,0.05279,-0.0911,0.37352,0.06026
0.18,-0.00256,0.95514,-0.00203,0.0377,1.22221,-0.00428,-0.00724,1.3514,-0.02183,0.04127,1.17901,-0.12221,-0.03472,1.06143,-0.16866,-0.13368,0.94996,-0.22816,-0.19791,0.87267,-0.26452,-0.00129,1.18739,0.10997,-0.08045,1.06304,0.11528,-0.18322,0.93981,0.11171,-0.25444,0.86022,0.11565,-0.0261,0.9104,-0.05038,-0.0439,0.66782,-0.03367,0.03589,0.43637,-0.02754,-0.08023,0.37262,-0.05432,-0.04203,0.9152,0.03969,-0.04942,0.67157,0.03429,0.0265,0.43947,0.05275,-0.09123,0.37351,0.06025
