T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01003,0.08034,0.00029,0.00502,0.0418,0.00015,0.0001,0.00328,0.10435,0.0019,0.00072,0.04748,0.00613,0.00021,2e-05,0.00595,0.00024,0,0,0.00155,0,3e-05,0.01509,0.00015,0.00142,0,0.00083,0,4e-05,0.00773,0.00397,0.00767,0.02683,0.07002,0,0.41204,0,0.00738,0.00018,0.03139,0.00144,0.00461,0.00196,0.00566,0,0,0,0,0.01046,0.00084,0,0.00318,0.01296,0,0.00054,0.00441,2e-05,0.01191,0.00592,0.01381,0,0.03593,0.00763,6e-05,0.00026,0.00073
0.02,0,0,0.01583,0.10693,0.00041,0.00518,0.05436,0.00015,0.00011,0.00397,0.11223,0.00202,0.00075,0.06056,0.00662,0.00022,8e-05,0.00521,0.00025,0,0,0.00242,0,3e-05,0.01546,0.00015,0.00151,0,0.00198,0,5e-05,0.00813,0.00421,0.00653,0.03153,0.07434,0,0.45489,0,0.00691,0.00019,0.0426,0.00053,0.00015,0.00201,0.00484,0.00197,0,0,0,0.00646,0.00087,0,0.00362,0.00727,0,0.00059,0.00471,3e-05,0.01227,0.00643,0.01225,0,0.03688,0.00748,7e-05,0.00028,0.00076
0.04,0,0,0.02138,0.13835,0.00054,0.00532,0.06635,0.00016,0.00012,0.00472,0.11973,0.00211,0.00076,0.07228,0.00709,0.00023,0.00012,0.00435,0.00025,0,0,0.00321,0,3e-05,0.01578,0.00016,0.00157,0,0.00302,0,4e-05,0.00853,0.00442,0.00518,0.03658,0.0782,0,0.49829,0,0.00644,0.00019,0.05487,0,0,0.00203,0.00415,0.0036,0,0,0,0.00339,0.0009,0.00018,0.00408,0.00134,0,0.00063,0.00506,3e-05,0.0126,0.00673,0.01103,0,0.0373,0.00731,7e-05,0.00028,0.00077
0.06,0,0,0.02658,0.17487,0.0007,0.00544,0.0776,0.00016,0.00011,0.00554,0.12667,0.00217,0.00076,0.08235,0.00752,0.00023,0.00018,0.00338,0.00026,0,0,0.00389,0,3e-05,0.01604,0.00016,0.00161,0,0.00394,0,5e-05,0.00893,0.0046,0.00362,0.04197,0.08151,0,0.54161,0.00112,0.00598,0.00019,0.06823,0,0,0.00201,0.0036,0.00484,0,0,0,0.00137,0.0009,0.00095,0.00457,0,0,0.00068,0.00544,3e-05,0.01288,0.0068,0.01017,0.00098,0.03712,0.00714,6e-05,0.00029,0.00078
0.08,0,0,0.03135,0.21676,0.00086,0.00554,0.0879,0.00014,0.00012,0.00643,0.13285,0.00219,0.00075,0.09048,0.00791,0.00022,0.00024,0.00229,0.00025,0,0.00432,0.00445,0,2e-05,0.01622,0.00016,0.00162,0,0.00472,0,4e-05,0.00931,0.00473,0.00183,0.04769,0.08417,0,0.58412,0.00219,0.00553,0.00018,0.08272,0,0,0.00196,0.0032,0.00563,0,0,0,0.00047,0.00089,0.00167,0.00505,0,0,0.00072,0.00587,3e-05,0.0131,0.00658,0.00966,0.00429,0.03627,0.00695,6e-05,0.00029,0.00077
0.1,0,0,0.03559,0.26432,0.00104,0.00559,0.09704,0.00016,0.00011,0.00736,0.13812,0.00218,0.00072,0.09635,0.00824,0.00022,0.0003,0.00107,0.00024,0,0.00996,0.00488,0,1e-05,0.0163,0.00016,0.00159,0,0.00536,0,3e-05,0.00969,0.00483,0,0.05368,0.08611,0,0.62495,0.00298,0.00509,0.00018,0.09837,0,0,0.00186,0.00296,0.00595,0,0,0,0.00077,0.00086,0.0023,0.00556,0,0,0.00075,0.00634,2e-05,0.01322,0.00607,0.00952,0.00803,0.03469,0.00674,6e-05,0.00027,0.00075
0.12,0,0,0.03921,0.3178,0.00125,0.00559,0.1048,0.00014,0.0001,0.00836,0.14229,0.00211,0.00067,0.09964,0.00849,0.0002,0.00038,0,0.00023,0,0.0165,0.00515,0,1e-05,0.01626,0.00015,0.00152,0,0.00581,0,4e-05,0.01004,0.00487,0,0.0599,0.08724,0,0.66309,0.00343,0.00466,0.00016,0.1152,0,0,0.0017,0.00286,0.00578,0,0,0,0.00226,0.0008,0.00286,0.00605,0,0.00059,0.00077,0.00684,3e-05,0.01324,0.00522,0.0097,0.01223,0.03232,0.0065,5e-05,0.00026,0.0007
0.14,0,0,0.04211,0.37744,0.00147,0.00553,0.11093,0.00012,9e-05,0.00941,0.14515,0.00197,0.0006,0.10004,0.00864,0.00018,0.00046,0,0.00022,0,0.02401,0.00524,0,0,0.01607,0.00013,0.00141,0,0.00606,0,3e-05,0.01037,0.00486,0,0.0663,0.08751,0.00024,0.69736,0.00353,0.00424,0.00014,0.13323,0,0,0.00149,0.00291,0.00513,0,0,0,0.00491,0.00072,0.00332,0.00655,0,0.00263,0.00079,0.00737,2e-05,0.01313,0.00401,0.01017,0.01688,0.02913,0.00625,5e-05,0.00023,0.00063
0.16,0,0,0.04421,0.44337,0.00171,0.0054,0.11522,0.00011,7e-05,0.01049,0.14652,0.00179,0.0005,0.09722,0.00867,0.00013,0.00055,0,0.00016,0,0.03255,0.00515,0.00593,3e-05,0.01571,0.00011,0.00128,0,0.00611,0,3e-05,0.01066,0.00478,0,0.0728,0.08686,0.00071,0.72646,0.00323,0.00383,0.00011,0.15248,0,0,0.00121,0.00308,0.00402,0,0,0,0.00865,0.00061,0.00369,0.00702,0,0.00491,0.00079,0.00793,2e-05,0.01285,0.00241,0.01084,0.022,0.02507,0.00595,5e-05,0.00019,0.00054
0.18,0,0,0.04543,0.51561,0.00196,0.00518,0.11743,6e-05,7e-05,0.0116,0.14619,0.00155,0.00037,0.09093,0.00856,0.00012,0.00062,0,0.00013,0,0.04215,0.00485,0.02321,0,0.01515,9e-05,0.00107,0,0.00594,0,3e-05,0.01093,0.00465,0,0.07929,0.08526,0.00124,0.74887,0.00253,0.00345,6e-05,0.17293,0,0,0.00088,0.00336,0.00245,0,0,0,0.01334,0.00047,0.00395,0.00747,0,0.00741,0.0008,0.0085,4e-05,0.01238,0.00038,0.0116,0.02758,0.02012,0.0056,4e-05,0.00013,0.00045
