T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0254,1.22467,0.00219,-0.02957,1.35104,-0.00278,0.02067,1.18471,-0.11683,0.01815,1.14314,-0.25833,-0.00838,1.15089,-0.41644,0.01826,1.1599,-0.51955,-0.0012,1.18486,0.11835,-0.02455,1.15814,0.26152,-0.07978,1.1829,0.41017,-0.05705,1.21858,0.50832,-0.0261,0.9171,-0.05212,-0.0303,0.67334,-0.05397,0.03556,0.43773,-0.04285,-0.07797,0.37089,-0.07299,-0.036,0.90992,0.03866,-0.03366,0.66616,0.03518,0.02385,0.42826,0.02664,-0.09843,0.37109,0.03318
0.02,-0.00019,0.95576,-0.00025,0.02529,1.22465,0.00196,-0.03026,1.35076,-0.0031,0.02052,1.18469,-0.11707,0.01775,1.1432,-0.25859,-0.0088,1.15135,-0.41667,0.01781,1.16046,-0.51978,-0.00131,1.18483,0.11812,-0.02467,1.15813,0.26129,-0.07969,1.18317,0.40997,-0.05664,1.21875,0.50808,-0.0263,0.91707,-0.05236,-0.0305,0.67331,-0.05415,0.03547,0.43773,-0.04298,-0.07806,0.37088,-0.0731,-0.03619,0.90991,0.03842,-0.03384,0.66614,0.03499,0.02376,0.42827,0.02652,-0.09853,0.37109,0.03306
0.04,-0.00038,0.95573,-0.0005,0.02517,1.22461,0.00172,-0.03094,1.35047,-0.00342,0.02038,1.18466,-0.11731,0.01736,1.14326,-0.25885,-0.00921,1.1518,-0.4169,0.01736,1.16101,-0.52001,-0.00142,1.18479,0.11788,-0.02479,1.15811,0.26106,-0.07961,1.18343,0.40977,-0.05624,1.2189,0.50784,-0.02649,0.91704,-0.0526,-0.03069,0.67328,-0.05433,0.03538,0.43772,-0.04311,-0.07815,0.37086,-0.07322,-0.03638,0.90988,0.03818,-0.03403,0.66612,0.0348,0.02366,0.42826,0.02639,-0.09862,0.37108,0.03295
0.06,-0.00057,0.9557,-0.00074,0.02505,1.22457,0.00149,-0.03161,1.35018,-0.00374,0.02023,1.18463,-0.11754,0.01698,1.14331,-0.2591,-0.0096,1.15225,-0.41713,0.01693,1.16156,-0.52024,-0.00154,1.18475,0.11765,-0.02493,1.15809,0.26083,-0.07955,1.18368,0.40956,-0.05588,1.21906,0.5076,-0.02669,0.917,-0.05284,-0.03088,0.67324,-0.0545,0.03528,0.43772,-0.04323,-0.07824,0.37085,-0.07333,-0.03657,0.90986,0.03795,-0.03422,0.66609,0.03461,0.02356,0.42825,0.02627,-0.09872,0.37107,0.03284
0.08,-0.00077,0.95567,-0.001,0.02493,1.22453,0.00126,-0.03233,1.34987,-0.00404,0.02006,1.18461,-0.11778,0.01654,1.14338,-0.25935,-0.01006,1.15274,-0.41736,0.01644,1.16215,-0.52047,-0.00163,1.18471,0.11742,-0.025,1.15808,0.2606,-0.07936,1.18395,0.40939,-0.05532,1.2192,0.50738,-0.02689,0.91697,-0.05309,-0.03108,0.67321,-0.05468,0.03518,0.43771,-0.04337,-0.07834,0.37083,-0.07345,-0.03676,0.90983,0.0377,-0.03442,0.66606,0.03441,0.02345,0.42824,0.02614,-0.09882,0.37106,0.03272
0.1,-0.00095,0.95564,-0.00123,0.02481,1.2245,0.00102,-0.03295,1.3496,-0.00438,0.01995,1.18457,-0.11801,0.01623,1.14341,-0.2596,-0.01037,1.15314,-0.41759,0.01609,1.16265,-0.5207,-0.00178,1.18468,0.11719,-0.02521,1.15805,0.26036,-0.07944,1.18418,0.40914,-0.05517,1.21935,0.50711,-0.02708,0.91693,-0.05332,-0.03127,0.67317,-0.05484,0.03509,0.43771,-0.04348,-0.07843,0.37082,-0.07356,-0.03694,0.90981,0.03747,-0.0346,0.66604,0.03423,0.02336,0.42824,0.02603,-0.09892,0.37105,0.03262
0.12,-0.00109,0.95557,-0.00138,0.02468,1.22443,0.00079,-0.03335,1.3494,-0.0048,0.01998,1.18445,-0.11824,0.01627,1.1433,-0.25983,-0.01025,1.15326,-0.41781,0.01615,1.16283,-0.52093,-0.00207,1.18467,0.11693,-0.02578,1.15798,0.26005,-0.08026,1.18433,0.4087,-0.05615,1.21952,0.5067,-0.02722,0.91686,-0.05346,-0.03146,0.6731,-0.05494,0.03503,0.43767,-0.04355,-0.07849,0.37079,-0.07363,-0.03708,0.90974,0.03733,-0.03474,0.66597,0.03412,0.02329,0.42819,0.02596,-0.09899,0.37101,0.03255
0.14,-0.0012,0.9555,-0.0015,0.02456,1.22436,0.00055,-0.03365,1.34924,-0.00527,0.02008,1.18431,-0.11846,0.01645,1.14315,-0.26005,-0.00998,1.1533,-0.41804,0.01634,1.16293,-0.52117,-0.0024,1.18467,0.11667,-0.02647,1.1579,0.25971,-0.08134,1.18444,0.40818,-0.05753,1.2197,0.50623,-0.02734,0.91678,-0.05358,-0.03164,0.67303,-0.05502,0.03498,0.43764,-0.04359,-0.07854,0.37076,-0.07369,-0.03718,0.90967,0.03722,-0.03486,0.6659,0.03404,0.02324,0.42813,0.02591,-0.09905,0.37096,0.0325
0.16,-0.00132,0.95542,-0.00165,0.02443,1.22428,0.00029,-0.03399,1.34905,-0.00574,0.02015,1.18416,-0.1187,0.01657,1.14301,-0.26029,-0.0098,1.15337,-0.41828,0.01644,1.16308,-0.52143,-0.00272,1.18465,0.11639,-0.0271,1.1578,0.25936,-0.08231,1.18454,0.40768,-0.05873,1.21984,0.50576,-0.02746,0.9167,-0.05372,-0.03183,0.67294,-0.05513,0.03493,0.4376,-0.04366,-0.07859,0.37073,-0.07377,-0.0373,0.9096,0.03707,-0.03498,0.66583,0.03392,0.02318,0.42807,0.02584,-0.09911,0.37091,0.03243
0.18,-0.00145,0.95536,-0.00176,0.02432,1.22422,9e-05,-0.03433,1.34887,-0.00613,0.02024,1.18404,-0.11889,0.01671,1.1429,-0.26049,-0.00952,1.15343,-0.41848,0.0167,1.16315,-0.52163,-0.00303,1.18465,0.11616,-0.02774,1.15778,0.25907,-0.08326,1.18475,0.40723,-0.05989,1.22011,0.50534,-0.0276,0.91664,-0.05383,-0.03198,0.67288,-0.0552,0.03488,0.43756,-0.04371,-0.07865,0.37071,-0.07382,-0.03743,0.90954,0.03697,-0.03512,0.66577,0.03384,0.02311,0.42803,0.02579,-0.09918,0.37087,0.03238
