T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.81466,0.4158,-0.68389,1.7916,0.03317,-0.00593,1.3175,-7.44804,-0.4571,2.37514,0.05407,-0.01078,-0.25747,1.10802,7.38912,0.50881,2.237,-0.07306,-0.03446,0.23651,13.70109,-4.15178,-0.00756,17.30112,-17.59066,-3.02354,0.3876,9.69969,1.80618,-0.15149,10.19647,-20.02786,-4.59674,0.68509
0.02,-0.8719,0.4762,-0.71906,1.8151,0.04086,-0.00518,1.32639,-7.43839,-0.45227,2.3844,0.05465,-0.00907,-0.25803,1.10365,7.36125,0.49978,2.24187,-0.07386,-0.03198,0.23662,13.71667,-4.17061,-0.00314,17.29558,-17.65461,-2.98778,0.39102,9.68244,1.78577,-0.14982,10.19122,-20.07867,-4.56396,0.68289
0.04,-0.96248,0.56938,-0.75709,1.83589,0.05144,-0.00411,1.33607,-7.42819,-0.44657,2.39523,0.05541,-0.00703,-0.25878,1.09849,7.32446,0.4891,2.24628,-0.07472,-0.02917,0.23666,13.73269,-4.19445,0.00221,17.28973,-17.71908,-2.95048,0.39465,9.65906,1.76105,-0.14733,10.18513,-20.12965,-4.5297,0.68069
0.06,-1.092,0.70096,-0.79671,1.85298,0.06492,-0.00272,1.34673,-7.41673,-0.43983,2.40769,0.05634,-0.00462,-0.25972,1.0926,7.27846,0.47672,2.2503,-0.07564,-0.02602,0.23663,13.74843,-4.22432,0.0087,17.28369,-17.78356,-2.91084,0.39859,9.62997,1.73151,-0.14372,10.1788,-20.18007,-4.49312,0.67859
0.08,-1.26885,0.8852,-0.83712,1.86775,0.08167,-0.00091,1.35819,-7.40286,-0.43131,2.42226,0.05749,-0.00166,-0.26083,1.08498,7.22362,0.46206,2.25456,-0.07673,-0.02241,0.23662,13.76425,-4.26449,0.0166,17.27526,-17.84775,-2.86822,0.4022,9.59858,1.6932,-0.13861,10.17435,-20.2293,-4.45376,0.67627
0.1,-1.48332,1.10301,-0.87448,1.87413,0.09974,0.001,1.3712,-7.38554,-0.42248,2.43701,0.05869,0.00151,-0.26203,1.07856,7.16055,0.44678,2.25801,-0.07776,-0.01874,0.23654,13.77373,-4.30849,0.02609,17.27185,-17.91257,-2.81899,0.40791,9.55835,1.65338,-0.1318,10.16667,-20.27785,-4.40851,0.67442
0.12,-1.72601,1.33074,-0.90536,1.86549,0.11708,0.00266,1.38655,-7.36309,-0.41488,2.44985,0.05972,0.00454,-0.26323,1.07656,7.08939,0.43262,2.25964,-0.0785,-0.01544,0.23634,13.76882,-4.34423,0.03664,17.27345,-17.97944,-2.76011,0.41796,9.5021,1.62598,-0.1232,10.15169,-20.32648,-4.35137,0.67471
0.14,-2.00366,1.59641,-0.93188,1.84845,0.13438,0.00428,1.4031,-7.33337,-0.40686,2.46159,0.0607,0.00778,-0.26431,1.07617,7.01201,0.41793,2.26126,-0.07924,-0.01211,0.2362,13.75261,-4.38266,0.04901,17.28019,-18.0482,-2.689,0.43089,9.43842,1.59895,-0.11241,10.13279,-20.3743,-4.28319,0.67543
0.16,-2.32268,1.92249,-0.95608,1.82902,0.1524,0.0061,1.41957,-7.294,-0.39676,2.4727,0.06175,0.01157,-0.26514,1.0746,6.93031,0.4013,2.2643,-0.08023,-0.00844,0.23624,13.72703,-4.4285,0.06328,17.28639,-18.11924,-2.60348,0.4452,9.37523,1.56724,-0.09925,10.11423,-20.42071,-4.20251,0.67572
0.18,-2.68861,2.30312,-0.97795,1.80729,0.17126,0.00806,1.43568,-7.24193,-0.38377,2.48255,0.06288,0.01592,-0.2656,1.07174,6.84355,0.38282,2.26876,-0.08148,-0.00448,0.23648,13.68684,-4.46422,0.07703,17.26121,-18.19472,-2.50483,0.45949,9.31331,1.55235,-0.08391,10.10094,-20.46645,-4.09741,0.67916
