T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00739,0,0.07755,0.00059,0.00152,0.02084,0,0,0.01348,0.35748,0,0,0.01723,0.11796,0.01485,0.01347,0.00162,0,0.02625,0.11895,0,0,0.11789,0,0,0.00414,0.08649,0,0.01064,0.08017,0,0,0,0.02394,0,0.00261,0,0,0,0,2.52385,0.04744,0,0,0.0351,0.03947,0,0,0,0,0,0.05845,0,0,0.02459,0.0028,0,0.10213,0.1003,0,0,0.00234,0,0,0.12368,0.23285,0.00916
0.02,0,0.00778,0,0.07838,0.00099,0.00161,0.02104,0,0,0.01377,0.35807,0,0,0.01719,0.11756,0.0148,0.01365,0.00153,0,0.02626,0.11911,0,0,0.1179,0,0,0.00407,0.0864,0,0.01066,0.08018,0,0,0,0.02412,0,0.00294,0,0,0,0,2.52314,0.04743,0,0,0.03488,0.03955,0,0,0,0,0,0.05822,0,0,0.02475,0.00247,0,0.10257,0.09931,0,0,0.00249,0,0,0.12402,0.23182,0.00916
0.04,0,0.0084,2e-05,0.07917,0.0016,0.00184,0.02127,0,3e-05,0.01411,0.35881,7e-05,0.00016,0.01716,0.11702,0.01474,0.01386,0.00155,7e-05,0.02644,0.11927,2e-05,4e-05,0.1179,2e-05,4e-05,0.00405,0.08626,1e-05,0.01077,0.08018,2e-05,6e-05,4e-05,0.0244,1e-05,0.00335,4e-05,5e-05,0.0001,2e-05,2.52244,0.04741,3e-05,0.00017,0.03477,0.03977,2e-05,3e-05,4e-05,4e-05,0.00014,0.05809,0.00015,0,0.02495,0.00212,0,0.10303,0.09831,3e-05,0,0.00267,5e-05,1e-05,0.12437,0.23079,0.0092
0.06,0,0.00927,3e-05,0.07981,0.00234,0.002,0.02148,2e-05,2e-05,0.01444,0.35942,4e-05,0.0001,0.01709,0.11633,0.01458,0.01403,0.00137,4e-05,0.02637,0.11942,1e-05,2e-05,0.1179,1e-05,2e-05,0.00399,0.08606,0,0.01087,0.08017,1e-05,3e-05,2e-05,0.02481,1e-05,0.00383,6e-05,0.0001,9e-05,2e-05,2.52178,0.0473,2e-05,0.00022,0.03438,0.0398,1e-05,8e-05,3e-05,2e-05,9e-05,0.05764,9e-05,0,0.02517,0.00162,1e-05,0.1035,0.09717,2e-05,0,0.00288,3e-05,0,0.12472,0.22955,0.00918
0.08,0,0.01045,0,0.08026,0.00313,0.00211,0.02166,0,0,0.01478,0.35983,0,0,0.01697,0.11542,0.01437,0.01419,0.00114,0,0.02626,0.11957,0,0,0.11786,0,0,0.00389,0.08584,0,0.01104,0.08016,0,0,0,0.02538,0,0.00433,0,0,0,0,2.52093,0.04717,0,0,0.0339,0.03983,0,0,0,0,0,0.05707,0,0,0.02545,0.001,0,0.10397,0.09592,0,0,0.00314,0,0,0.12508,0.2282,0.00917
0.1,0,0.01189,0,0.08052,0.00408,0.00234,0.02188,0,0,0.01515,0.36037,0,0,0.0169,0.11439,0.01414,0.0144,0.00097,0,0.02625,0.11967,0,0,0.11785,0,0,0.0039,0.08555,0,0.01132,0.08013,0,0,0,0.02607,0,0.00488,0,0,0,0,2.52021,0.04694,0,0,0.03344,0.03991,0,0,0,0,0,0.05653,0,0,0.02576,0.00032,0,0.10446,0.09443,0,0,0.00341,0,0,0.12544,0.22663,0.00916
0.12,1e-05,0.01349,2e-05,0.08037,0.005,0.00264,0.02215,0.00014,2e-05,0.01553,0.36086,5e-05,0.00011,0.01692,0.1132,0.01391,0.01469,0.00092,8e-05,0.02635,0.11967,0,0.00052,0.11787,3e-05,6e-05,0.00417,0.08512,1e-05,0.01173,0.08005,4e-05,6e-05,3e-05,0.02685,1e-05,0.00544,4e-05,5e-05,8e-05,2e-05,2.52005,0.04645,6e-05,0.00021,0.03303,0.04002,2e-05,4e-05,6e-05,4e-05,0.00014,0.05609,0.0001,1e-05,0.026,0.00026,2e-05,0.10499,0.09257,2e-05,1e-05,0.00361,3e-05,1e-05,0.12584,0.22471,0.00907
0.14,2e-05,0.01534,3e-05,0.07994,0.00593,0.00295,0.02245,0.00019,8e-05,0.01594,0.36128,0.00018,0.00027,0.01697,0.11189,0.01365,0.01504,0.00086,0.00016,0.0267,0.11965,1e-05,0.0015,0.11794,0.00024,0.00012,0.00456,0.08466,1e-05,0.01235,0.07999,0.00024,0.00014,7e-05,0.02775,3e-05,0.00597,8e-05,0.0001,0.00016,4e-05,2.51973,0.04587,0.00015,0.00041,0.03273,0.04015,3e-05,8e-05,0.00013,0.0001,0.00029,0.05562,0.00041,5e-05,0.02625,0.00069,0.00011,0.10559,0.09026,5e-05,3e-05,0.00382,0.00018,9e-05,0.12629,0.22239,0.00895
0.16,2e-05,0.01754,3e-05,0.07937,0.00688,0.0032,0.0227,0.00031,8e-05,0.01629,0.36163,0.00019,0.00028,0.01698,0.11047,0.0133,0.01537,0.00064,0.00017,0.02674,0.11949,1e-05,0.00238,0.11796,0.00025,0.00013,0.00493,0.08416,1e-05,0.01298,0.07989,0.00025,0.00014,7e-05,0.02877,3e-05,0.00644,8e-05,0.0001,0.00017,4e-05,2.51924,0.04521,0.00017,0.00043,0.03208,0.04015,3e-05,9e-05,0.00013,0.0001,0.0003,0.05492,0.00043,5e-05,0.02655,0.00088,0.00011,0.10616,0.08741,6e-05,3e-05,0.00406,0.00021,0.0001,0.12668,0.21954,0.00882
0.18,2e-05,0.02006,4e-05,0.07867,0.00786,0.00348,0.02295,0.00059,0.00013,0.01657,0.36215,0.0002,0.00031,0.01697,0.109,0.01291,0.01572,0.00045,0.00017,0.02688,0.11922,2e-05,0.00318,0.11782,0.00025,0.00013,0.00536,0.0837,2e-05,0.01377,0.0798,0.00026,0.00019,8e-05,0.02996,3e-05,0.00682,0.0001,0.00011,0.00021,4e-05,2.51862,0.04456,0.0002,0.0005,0.03138,0.04014,5e-05,0.00012,0.00016,0.00011,0.00039,0.05419,0.00052,6e-05,0.02679,0.00095,0.00011,0.10678,0.08408,6e-05,4e-05,0.00419,0.00023,0.0001,0.12708,0.21593,0.00865
