T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.69891,1.0669,-0.20187,1.61094,0.01286,0.01697,0.91042,-79.35016,-1.28044,0.49994,3.2246,-0.24629,-0.32089,0.68772,5.78872,0.48712,0.45683,0.01337,-0.37479,0.16832,15.13683,-3.86983,-0.05993,22.31279,-11.87561,-2.68319,0.11488,11.00591,-0.36885,0.30499,15.17392,-14.38098,-6.2293,-0.32181
0.02,-5.74044,1.1234,-0.22682,1.62801,0.0217,0.01801,0.91918,-79.32785,-1.27993,0.51072,3.22991,-0.24473,-0.32152,0.6861,5.769,0.48547,0.46286,0.01259,-0.37335,0.16841,15.15725,-3.89473,-0.05278,22.31427,-11.92698,-2.65681,0.11311,10.99456,-0.39215,0.30565,15.17504,-14.42034,-6.2017,-0.32186
0.04,-5.80806,1.21134,-0.25754,1.64334,0.03376,0.01946,0.928,-79.30587,-1.27844,0.52234,3.2351,-0.24285,-0.3222,0.68398,5.7418,0.48233,0.46884,0.01168,-0.37141,0.16843,15.17764,-3.92453,-0.04419,22.31449,-11.97975,-2.62902,0.11147,10.9765,-0.41985,0.30746,15.17456,-14.46079,-6.17236,-0.32189
0.06,-5.90617,1.33614,-0.29361,1.65615,0.0491,0.02131,0.93701,-79.28395,-1.27573,0.53478,3.24019,-0.24057,-0.32292,0.68139,5.70667,0.47764,0.47492,0.01063,-0.36895,0.16841,15.19709,-3.96001,-0.03388,22.3131,-12.03393,-2.59892,0.11013,10.9518,-0.45244,0.31087,15.17262,-14.50211,-6.14027,-0.32181
0.08,-6.0414,1.50853,-0.33408,1.66715,0.0684,0.02364,0.94611,-79.25834,-1.27312,0.54841,3.24578,-0.23785,-0.32378,0.67754,5.66402,0.47145,0.4811,0.00941,-0.36599,0.16838,15.21583,-4.00569,-0.02147,22.30814,-12.08938,-2.56625,0.10801,10.92406,-0.49385,0.31644,15.17155,-14.54358,-6.10486,-0.32225
0.1,-6.20557,1.71638,-0.37673,1.6726,0.0891,0.02619,0.95584,-79.23586,-1.26692,0.56222,3.25061,-0.23465,-0.32448,0.67453,5.61336,0.46389,0.48815,0.00803,-0.36254,0.16832,15.22835,-4.05382,-0.00682,22.30627,-12.14661,-2.52636,0.10833,10.88619,-0.53689,0.32452,15.16574,-14.58602,-6.06308,-0.32162
0.12,-6.39102,1.94445,-0.41898,1.66828,0.10826,0.02866,0.96675,-79.22319,-1.25275,0.57444,3.25323,-0.23099,-0.32462,0.67467,5.55404,0.45484,0.49676,0.00653,-0.35857,0.16823,15.22717,-4.0911,0.0094,22.3071,-12.20674,-2.47488,0.11497,10.83053,-0.56789,0.33559,15.15032,-14.63077,-6.00964,-0.31756
0.14,-6.60277,2.21018,-0.45893,1.65834,0.12744,0.03118,0.97816,-79.21037,-1.23497,0.58638,3.25536,-0.22679,-0.32454,0.67587,5.48832,0.44449,0.50691,0.00484,-0.3542,0.16819,15.21561,-4.12991,0.02812,22.3116,-12.26946,-2.41121,0.12467,10.7667,-0.59914,0.34991,15.12988,-14.67613,-5.94537,-0.31243
0.16,-6.84617,2.52708,-0.49449,1.64639,0.14794,0.03383,0.98934,-79.18871,-1.21716,0.59855,3.25839,-0.22203,-0.32445,0.6761,5.41859,0.43292,0.51819,0.00291,-0.3496,0.16827,15.19544,-4.17631,0.04948,22.31507,-12.33518,-2.33471,0.13485,10.70361,-0.63602,0.36769,15.10961,-14.72095,-5.86912,-0.30788
0.18,-7.12742,2.8911,-0.52374,1.63137,0.16909,0.03658,1.00024,-79.15397,-1.19808,0.60832,3.26241,-0.21681,-0.32419,0.67523,5.34536,0.41951,0.52985,0.00073,-0.34487,0.16848,15.15995,-4.21323,0.07073,22.28821,-12.4069,-2.24566,0.14678,10.64247,-0.65737,0.38956,15.09357,-14.76682,-5.77092,-0.30177
0.2,-7.40131,3.27934,-0.54268,1.61486,0.18696,0.03895,1.01082,-79.11673,-1.17691,0.62004,3.26666,-0.21097,-0.3237,0.6767,5.27092,0.40545,0.54514,-0.00173,-0.33998,0.16881,15.11701,-4.26289,0.09779,22.30809,-12.48234,-2.12671,0.16208,10.57698,-0.69647,0.41344,15.06324,-14.81234,-5.66036,-0.29799
0.22,-7.62129,3.66553,-0.54779,1.59852,0.19771,0.04044,1.02077,-79.09431,-1.1534,0.63823,3.2688,-0.2043,-0.32286,0.68301,5.19864,0.39197,0.56647,-0.0045,-0.33484,0.16928,15.07644,-4.34222,0.13704,22.47117,-12.5582,-1.9569,0.18311,10.5015,-0.78539,0.43593,15.00019,-14.85563,-5.55164,-0.30139
