T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06939,-0.42286,-0.01023,0.40901,-0.04317,-0.04435,0.02513,57.19287,1.62956,1.34769,-3.61595,0.27366,0.09609,0.04501,-0.0041,-0.23754,1.25513,-0.04466,0.38293,0.00825,1.1108,0.48183,0.32893,-1.11116,-1.41951,0.18426,0.55011,1.20138,0.53587,-0.24006,-1.35635,-1.66168,0.15514,0.93705
0.02,-0.07031,-0.42225,-0.00989,0.41513,-0.04355,-0.0445,0.02399,57.18075,1.63205,1.34295,-3.61991,0.27313,0.09668,0.04521,-0.00392,-0.24092,1.2522,-0.04442,0.38317,0.00813,1.11077,0.4809,0.32795,-1.10954,-1.42139,0.1847,0.55375,1.20142,0.53535,-0.23866,-1.35475,-1.6637,0.15489,0.93312
0.04,-0.07115,-0.42173,-0.00939,0.42072,-0.04399,-0.04482,0.02324,57.16887,1.63396,1.33816,-3.62369,0.27245,0.09719,0.04565,-0.00348,-0.24406,1.24914,-0.04412,0.38319,0.00802,1.11063,0.47998,0.32695,-1.10774,-1.42334,0.18522,0.55746,1.20147,0.53485,-0.23721,-1.35322,-1.66571,0.1546,0.92919
0.06,-0.07188,-0.4213,-0.0087,0.42578,-0.0445,-0.04529,0.02285,57.15741,1.63505,1.33326,-3.62729,0.27157,0.09761,0.04637,-0.00272,-0.247,1.24585,-0.04374,0.38297,0.00791,1.11037,0.47907,0.32592,-1.10573,-1.42539,0.18583,0.56125,1.20152,0.53437,-0.23571,-1.35177,-1.66773,0.15427,0.9253
0.08,-0.07266,-0.42066,-0.00818,0.43103,-0.04515,-0.04574,0.02277,57.14399,1.63787,1.32813,-3.63131,0.27054,0.09808,0.04732,-0.00159,-0.25014,1.24273,-0.04335,0.38264,0.00777,1.11009,0.4781,0.32486,-1.10369,-1.42735,0.18647,0.56506,1.20161,0.53386,-0.23407,-1.35036,-1.66973,0.1539,0.9212
0.1,-0.07301,-0.42063,-0.00704,0.435,-0.04593,-0.04646,0.02299,57.13507,1.63569,1.32257,-3.63452,0.26913,0.09834,0.04852,4e-05,-0.25271,1.23841,-0.0428,0.38192,0.00766,1.1094,0.47719,0.32372,-1.10096,-1.4298,0.18741,0.56929,1.20171,0.53343,-0.23236,-1.34914,-1.67177,0.15347,0.91743
0.12,-0.07254,-0.42217,-0.00421,0.43601,-0.04677,-0.04784,0.02351,57.13737,1.62086,1.317,-3.6354,0.26716,0.09805,0.04986,0.00229,-0.25365,1.23163,-0.0419,0.38055,0.00764,1.1081,0.47653,0.32254,-1.0973,-1.43321,0.18879,0.57389,1.20176,0.53321,-0.23086,-1.34818,-1.6738,0.15307,0.9151
0.14,-0.0716,-0.42431,-0.00086,0.43598,-0.0478,-0.04935,0.02424,57.14417,1.60121,1.31062,-3.63581,0.26479,0.09764,0.05128,0.00518,-0.254,1.22341,-0.04084,0.37885,0.00763,1.10637,0.47589,0.32127,-1.09291,-1.43715,0.19051,0.57906,1.20184,0.53305,-0.22925,-1.34748,-1.67588,0.15262,0.91305
0.16,-0.07061,-0.42618,0.00206,0.43663,-0.04907,-0.05061,0.02511,57.14981,1.5835,1.30328,-3.63714,0.26223,0.09741,0.05258,0.00871,-0.25451,1.21494,-0.0398,0.37714,0.00755,1.10453,0.4751,0.3199,-1.08827,-1.44112,0.19237,0.58457,1.20203,0.5328,-0.2274,-1.34694,-1.67799,0.15211,0.91056
0.18,-0.06995,-0.42789,0.00506,0.43804,-0.05028,-0.05184,0.02602,57.15208,1.56685,1.29724,-3.63919,0.25958,0.09734,0.05344,0.01288,-0.25421,1.20686,-0.03868,0.37548,0.00751,1.10346,0.47447,0.31879,-1.08504,-1.44433,0.19383,0.58847,1.2022,0.5325,-0.22618,-1.34631,-1.67976,0.15208,0.90951
0.2,-0.06819,-0.42995,0.00781,0.43899,-0.05203,-0.0529,0.02701,57.16101,1.54677,1.28618,-3.64214,0.25647,0.09738,0.05382,0.01791,-0.25358,1.19567,-0.0374,0.37356,0.00731,1.10079,0.47326,0.31715,-1.07884,-1.44921,0.19643,0.59603,1.20264,0.53209,-0.22376,-1.34644,-1.68209,0.15137,0.906
0.22,-0.06379,-0.43293,0.00975,0.43777,-0.05493,-0.05355,0.02814,57.19201,1.51972,1.26379,-3.64451,0.25262,0.09745,0.05378,0.02393,-0.25366,1.17874,-0.03591,0.37111,0.00676,1.09349,0.47077,0.31403,-1.06426,-1.45875,0.20194,0.61364,1.20362,0.53176,-0.21774,-1.34822,-1.68623,0.14843,0.89452
0.24,-0.05828,-0.4362,0.0115,0.43634,-0.05818,-0.05411,0.02919,57.22618,1.48951,1.23654,-3.64835,0.24848,0.09771,0.0527,0.03073,-0.25248,1.15854,-0.03413,0.36852,0.00607,1.08486,0.46765,0.31049,-1.04732,-1.46986,0.20848,0.63476,1.20486,0.53122,-0.21079,-1.35073,-1.69087,0.14497,0.88088
0.26,-0.05308,-0.43919,0.01344,0.43621,-0.06108,-0.05478,0.03001,57.25791,1.46044,1.21037,-3.65427,0.24454,0.09825,0.05019,0.03808,-0.24878,1.13812,-0.03205,0.36621,0.00544,1.07746,0.46456,0.30738,-1.03269,-1.48,0.21445,0.65398,1.2061,0.53041,-0.20494,-1.35313,-1.69506,0.14228,0.86932
0.28,-0.04819,-0.44217,0.01506,0.43561,-0.0636,-0.05533,0.03068,57.29868,1.43449,1.1867,-3.65589,0.24111,0.09868,0.04667,0.04571,-0.24393,1.12088,-0.02975,0.36424,0.00477,1.06969,0.46189,0.30418,-1.01762,-1.49054,0.22024,0.67342,1.20723,0.53014,-0.19878,-1.35517,-1.69986,0.1391,0.85538
0.3,-0.04217,-0.44493,0.01714,0.43712,-0.0661,-0.05604,0.03125,57.30694,1.40229,1.15594,-3.66898,0.23755,0.09989,0.04186,0.05392,-0.23447,1.09512,-0.02682,0.36231,0.00407,1.06325,0.45792,0.30141,-1.00481,-1.50035,0.22623,0.6926,1.20866,0.52822,-0.19393,-1.35794,-1.70356,0.13733,0.84646
0.32,-0.03369,-0.44734,0.0207,0.44412,-0.06916,-0.05726,0.03174,57.32498,1.35405,1.10911,-3.71269,0.23302,0.10295,0.03546,0.06303,-0.21717,1.04879,-0.02288,0.35999,0.00336,1.0603,0.45087,0.2997,-0.99763,-1.50784,0.23279,0.71075,1.21102,0.5223,-0.19248,-1.36292,-1.70397,0.13935,0.85189
0.34,-0.02406,-0.4495,0.02454,0.45285,-0.07205,-0.0585,0.03227,57.29066,1.30105,1.05681,-3.76789,0.22873,0.10671,0.02852,0.0723,-0.19546,0.99611,-0.01828,0.35782,0.0026,1.05858,0.4425,0.29838,-0.99244,-1.5146,0.23946,0.7284,1.21352,0.51468,-0.19212,-1.36819,-1.70344,0.14257,0.86205
0.36,-0.01468,-0.45156,0.02779,0.46033,-0.07424,-0.05939,0.03293,57.2147,1.25229,1.00817,-3.81813,0.2256,0.11021,0.02189,0.08119,-0.1728,0.94838,-0.0134,0.35619,0.00177,1.05643,0.43448,0.29697,-0.98666,-1.52172,0.24572,0.74577,1.21554,0.50748,-0.19114,-1.37229,-1.70374,0.14497,0.86948
0.38,-0.00589,-0.45413,0.03106,0.468,-0.07645,-0.0602,0.0337,57.40989,1.2047,0.96338,-3.86957,0.22277,0.11372,0.0157,0.08993,-0.15164,0.90369,-0.00844,0.35458,0.00102,1.05434,0.42691,0.2955,-0.98103,-1.52886,0.25185,0.7637,1.21754,0.50073,-0.19015,-1.37626,-1.70413,0.14728,0.87735
0.4,0.00458,-0.45555,0.03357,0.47485,-0.07756,-0.06062,0.03462,57.02168,1.15637,0.9134,-3.92284,0.22125,0.1175,0.0099,0.09881,-0.1246,0.85632,-0.00261,0.35363,-0,1.05263,0.4178,0.2943,-0.97607,-1.53594,0.25746,0.77945,1.21833,0.49213,-0.18888,-1.37734,-1.70522,0.14909,0.88402
0.42,0.0191,-0.45381,0.03447,0.4793,-0.0762,-0.0603,0.03565,55.10935,1.10775,0.85012,-3.97493,0.22229,0.12163,0.00444,0.10804,-0.08429,0.80152,0.00484,0.3542,-0.00169,1.05145,0.40526,0.2938,-0.97201,-1.54281,0.26228,0.79038,1.21682,0.47948,-0.18692,-1.37321,-1.70718,0.14984,0.88771
0.44,0.03523,-0.45103,0.03469,0.48301,-0.074,-0.05969,0.03667,52.71328,1.05794,0.78458,-4.02919,0.22424,0.12605,-0.00021,0.11771,-0.04223,0.74576,0.01299,0.35517,-0.00362,1.05067,0.39118,0.29358,-0.96862,-1.54968,0.26647,0.79893,1.2136,0.46496,-0.18451,-1.36509,-1.71005,0.14976,0.88959
0.46,0.05071,-0.44894,0.03502,0.48705,-0.07227,-0.05914,0.03749,50.64131,1.00817,0.72526,-4.08541,0.22588,0.13049,-0.00373,0.12779,-0.00616,0.6945,0.02095,0.35571,-0.00542,1.04994,0.37754,0.29327,-0.96529,-1.55675,0.27034,0.80774,1.20951,0.45089,-0.18175,-1.35498,-1.71348,0.14898,0.89068
0.48,0.0657,-0.44707,0.0356,0.49082,-0.07072,-0.05856,0.03791,48.71944,0.9633,0.67029,-4.13506,0.22773,0.13444,-0.00625,0.13812,0.02641,0.64648,0.0287,0.35631,-0.00722,1.04888,0.36473,0.29324,-0.96144,-1.56367,0.27463,0.81834,1.20515,0.43793,-0.17846,-1.34507,-1.7152,0.14759,0.89283
0.5,0.08194,-0.44516,0.0355,0.49506,-0.06901,-0.05784,0.03778,46.61756,0.9092,0.61658,-4.19994,0.22967,0.13925,-0.00784,0.14906,0.05644,0.59944,0.03696,0.35668,-0.00908,1.04888,0.34986,0.29311,-0.95917,-1.57123,0.27707,0.82396,1.1967,0.42224,-0.17454,-1.32494,-1.72134,0.14438,0.88891
0.52,0.1012,-0.44248,0.03359,0.50077,-0.06684,-0.05688,0.03693,44.06537,0.83322,0.56196,-4.30848,0.23131,0.1466,-0.00866,0.16099,0.08436,0.55191,0.0465,0.35637,-0.01104,1.05129,0.32995,0.29204,-0.96057,-1.58029,0.27546,0.81799,1.18228,0.40013,-0.17042,-1.28818,-1.73812,0.13905,0.87324
