T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.74527,0.83866,-0.67366,1.3826,0.07634,0.03842,1.29237,-64.64091,-2.08666,1.02745,3.67001,-0.28444,-0.35355,1.06301,7.39322,0.74636,0.98187,-0.0284,-0.41739,0.22827,12.59029,-4.63361,-0.33649,18.41228,-16.17116,-3.2078,-0.16251,8.49831,1.27032,0.08857,11.55282,-18.36618,-4.75189,-0.25196
0.02,-0.80159,0.89845,-0.70916,1.39997,0.08441,0.03932,1.3024,-64.61914,-2.08432,1.04144,3.67456,-0.2822,-0.35471,1.05845,7.36517,0.7407,0.98967,-0.02944,-0.41515,0.22849,12.6059,-4.65151,-0.33109,18.40512,-16.23322,-3.17249,-0.16273,8.48102,1.25042,0.08884,11.54597,-18.41498,-4.71885,-0.25023
0.04,-0.89133,0.99111,-0.7477,1.41517,0.09543,0.04071,1.31283,-64.59705,-2.08053,1.05707,3.6791,-0.27948,-0.35597,1.05284,7.32795,0.73316,0.99715,-0.0306,-0.41236,0.22864,12.62205,-4.67443,-0.32474,18.39747,-16.29574,-3.1357,-0.16281,8.45759,1.2262,0.08988,11.53835,-18.46394,-4.6843,-0.24849
0.06,-1.02012,1.12227,-0.78801,1.42719,0.10942,0.04258,1.32388,-64.57414,-2.07488,1.07443,3.68362,-0.27619,-0.35734,1.04624,7.28118,0.72372,1.00445,-0.0319,-0.40899,0.22873,12.63806,-4.70339,-0.31722,18.38942,-16.35817,-3.09667,-0.16266,8.42845,1.19714,0.09198,11.53057,-18.51235,-4.64739,-0.24671
0.08,-1.1962,1.30586,-0.82893,1.43672,0.12682,0.04484,1.33542,-64.54685,-2.06917,1.09413,3.68881,-0.2722,-0.35891,1.03766,7.22521,0.71219,1.01183,-0.03338,-0.40505,0.22885,12.65416,-4.7426,-0.30826,18.37894,-16.4204,-3.0547,-0.16285,8.39697,1.15933,0.09546,11.52471,-18.55957,-4.60766,-0.24492
0.1,-1.41031,1.52363,-0.86745,1.43913,0.14567,0.04747,1.34821,-64.52061,-2.05817,1.11445,3.69321,-0.26762,-0.36036,1.03004,7.16051,0.69949,1.0196,-0.03496,-0.40067,0.22888,12.66433,-4.78568,-0.29763,18.37281,-16.48277,-3.0064,-0.16139,8.35663,1.11995,0.10056,11.51581,-18.60608,-4.56198,-0.24301
0.12,-1.65347,1.75291,-0.90115,1.42949,0.16384,0.05049,1.36305,-64.50045,-2.03574,1.13285,3.69513,-0.26262,-0.36128,1.0267,7.0871,0.68627,1.02802,-0.0366,-0.39598,0.2287,12.66071,-4.82076,-0.2859,18.37075,-16.54623,-2.9489,-0.15594,8.30034,1.09276,0.10766,11.49987,-18.65268,-4.50444,-0.24039
0.14,-1.93206,2.02071,-0.93102,1.41247,0.18218,0.05363,1.37886,-64.47754,-2.00807,1.15097,3.69651,-0.25701,-0.36195,1.0249,7.00682,0.67193,1.03785,-0.0384,-0.39095,0.22857,12.64624,-4.85855,-0.27226,18.37309,-16.61105,-2.87951,-0.14816,8.23657,1.06591,0.11684,11.48027,-18.69841,-4.43581,-0.23762
0.16,-2.25206,2.34867,-0.95814,1.39238,0.20146,0.05671,1.39446,-64.44381,-1.98026,1.16943,3.69889,-0.25066,-0.36255,1.02202,6.9216,0.65581,1.04936,-0.04043,-0.38558,0.22868,12.6225,-4.90359,-0.25662,18.37466,-16.67812,-2.79585,-0.13937,8.17321,1.03444,0.12816,11.46117,-18.74272,-4.35462,-0.23484
0.18,-2.61866,2.73101,-0.98301,1.36925,0.22155,0.0599,1.40966,-64.39401,-1.95062,1.18531,3.70206,-0.24366,-0.36293,1.0183,6.83067,0.63703,1.06189,-0.0428,-0.37995,0.22897,12.58338,-4.93869,-0.24176,18.34625,-16.75039,-2.69866,-0.12898,8.11111,1.01985,0.14227,11.44725,-18.78669,-4.24949,-0.23035
