T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00563,0,0.0468,0.00203,0.00185,0.02603,0,0,0.02411,0.5002,0,0,0.02022,0.18997,0.02931,0.02445,0,0,0.02731,0.09823,0,0,0.12973,0,0,0,0.06642,0.00668,0.0043,0.08939,0,0,0,0.0035,0,0.01016,0,0,0,0,1,0.07301,0,0,0.03973,0.04011,0,0,0,0,0.00427,0.07301,0,0,0.03313,0.01582,0,0.14534,0.13722,0.0067,0,0,0,0,0.17693,0.16139,0.03778
0.02,0,0.00607,0,0.04755,0.00226,0.00196,0.0263,0,0,0.02441,0.49912,0,0,0.02008,0.1889,0.02913,0.02465,0,0,0.02733,0.09847,0,0,0.12949,0,0,0,0.06629,0.00657,0.0043,0.08928,0,0,0,0.00377,0,0.01074,0,0,0,0,1,0.07245,0,0,0.0393,0.04016,0,0,0,0,0.00443,0.07256,0,0,0.03329,0.01555,0,0.14581,0.13585,0.00672,0,0,0,0,0.17742,0.15998,0.03746
0.04,0,0.00676,0,0.04829,0.00259,0.00216,0.02651,0,0,0.02476,0.49744,0,0,0.01987,0.18713,0.02885,0.02485,0,0,0.02734,0.09871,0,0,0.12919,0,0,0,0.06611,0.00643,0.00433,0.08917,0,0,0,0.0042,0,0.0114,0,0,0,0,1,0.07132,0,0,0.03876,0.04019,0,0,0,0,0.00461,0.07193,0,0,0.03348,0.01523,0,0.14623,0.13449,0.00673,0,0,0,0,0.17792,0.15844,0.03714
0.06,0,0.00773,0,0.04902,0.00303,0.00237,0.02666,0,0,0.02518,0.49537,0,0,0.01961,0.18399,0.02847,0.02508,0,0,0.02734,0.09896,0,0,0.12882,0,0,0,0.06588,0.00627,0.00441,0.08907,0,0,0,0.00483,0,0.0121,0,0,0,0,1,0.06942,0,0,0.03808,0.04021,0,0,0,0,0.00481,0.07114,0,0,0.03372,0.01485,0,0.1466,0.13313,0.00673,0,0,0,0,0.17841,0.15672,0.03681
0.08,0,0.00907,0,0.04977,0.00362,0.00263,0.02676,0,0,0.02569,0.49334,0,0,0.01927,0.17888,0.028,0.02536,0,0,0.02735,0.09926,0,0,0.12838,0,0,0,0.06563,0.00607,0.00456,0.08901,0,0,0,0.0057,0,0.01283,0,0,0,0,1,0.06749,0,0,0.03726,0.04022,0,0,0,0,0.00504,0.07018,0,0,0.03403,0.01439,0,0.14689,0.13176,0.00675,0,0,0,0,0.1789,0.15482,0.03647
0.1,0,0.01069,0,0.05039,0.00435,0.00294,0.02683,0,0,0.02627,0.49158,0,0,0.01892,0.17297,0.02748,0.02569,0,0,0.02735,0.09956,0,0,0.12787,0,0,0,0.06531,0.00586,0.00477,0.08895,0,0,0,0.00677,0,0.01355,0,0,0,0,1,0.06549,0,0,0.03632,0.04022,0,0,0,0,0.00529,0.06907,0,0,0.03434,0.01386,0,0.14713,0.13024,0.00671,0,0,0,0,0.17939,0.15266,0.03611
0.12,0,0.01242,0,0.05068,0.0052,0.00329,0.02689,0,0,0.0269,0.49042,0,0,0.01858,0.16663,0.02694,0.02608,0,0,0.02734,0.09978,0,0,0.12729,0,0,0,0.06484,0.0057,0.00506,0.08887,0,0,0,0.00802,0,0.0142,0,0,0,0,1,0.0633,0,0,0.03528,0.04018,0,0,0,0,0.00556,0.06745,0,0,0.03456,0.01327,0,0.14736,0.12845,0.00651,0,0,0,0,0.17988,0.15006,0.03564
0.14,0,0.01445,0,0.05083,0.00624,0.00365,0.02694,0,0,0.02761,0.4907,0,0,0.01813,0.16021,0.02635,0.02659,0,0,0.02735,0.09996,0,0,0.12666,0,0,0,0.06427,0.00556,0.00545,0.0888,0,0,0,0.00944,0,0.01478,0,0,0,0,1,0.06116,0,0,0.03414,0.04014,0,0,0,0,0.00584,0.06577,0,0,0.03476,0.01259,0,0.14758,0.12626,0.00621,0,0,0,0,0.18038,0.14712,0.03515
0.16,0,0.01695,0,0.05099,0.00756,0.00399,0.02694,0,0,0.02846,0.49326,0,0,0.01775,0.15401,0.02568,0.02723,0,0,0.0274,0.10009,0,0,0.12599,0,0,0,0.06368,0.0054,0.00592,0.08878,0,0,0,0.01109,0,0.01532,0,0,0,0,1,0.05924,0,0,0.03291,0.0401,0,0,0,0,0.00617,0.06407,0,0,0.03496,0.01181,0,0.14778,0.12353,0.00588,0,0,0,0,0.18089,0.14386,0.03467
0.18,0,0.01986,0,0.05109,0.0092,0.00433,0.02692,0,0,0.02941,0.49869,0,0,0.01747,0.14818,0.02485,0.02803,0,0,0.02749,0.10009,0,0,0.1252,0,0,0,0.06307,0.00533,0.00651,0.08875,0,0,0,0.01302,0,0.0158,0,0,0,0,1,0.05743,0,0,0.03161,0.04013,0,0,0,0,0.00655,0.06241,0,0,0.03503,0.01108,0,0.14801,0.12024,0.00547,0,0,0,0,0.18143,0.13999,0.03398
