J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0143062299117829,1.010204208304885,1.120809288109304,1.0054180765191933,1.040681939807854,0.9929831802703539,0.8735360988374588,0.9905788699341675,1.362143023678232,1.0534430820145106,0.33055034540820893,1.2478082472816794,1.3475873044470468,0.9545933473677042,1.302559852144007,1.1156909712241703
1.0153111614328978,1.013324302690721,1.145910487420078,1.004255319148936,1.040778059437219,0.9930488766340712,0.8708164178114294,0.9908227440892181,1.3628609119342963,1.0301897043509758,0.3328664577817088,1.2528959762042469,1.3485015895026442,0.9467217276512202,1.307011419012292,1.1246690585178771
1.0164830681354549,1.0168629125739734,1.1697820076363157,1.0025004007052412,1.040251058835536,0.9931967172509454,0.869326197173465,0.9913065168541725,1.3631539228776037,0.9958503691950938,0.34292166857651685,1.257615841077398,1.3488456945248335,0.9372385640129688,1.3112491756620737,1.134727933726682
1.0178758231930405,1.0202914323719692,1.1895460797799178,1.0001590764964476,1.0392293324463322,0.9933774561008739,0.8688174340348254,0.9919733442350497,1.3630915943775737,0.9705945738847248,0.36050370988560876,1.2620016122031374,1.3487145585426765,0.9265948829645241,1.3152722091520592,1.1455480920394456
1.019499952774817,1.0229586935638808,1.2030571198712792,0.9986615599701162,1.0378812199036918,0.9934760616883787,0.8690717617870247,0.9927365591052877,1.3627141453411373,0.942574763168932,0.3852863935165316,1.265933734939759,1.348168988990921,0.9155787192321586,1.3189611048165373,1.156556458008587
1.0213341927167259,1.0240421455938697,1.2082946999122917,0.9970838114519948,1.0364198963409916,0.9933610232611908,0.8699048600700986,0.9934878759036964,1.362040732001696,0.9141457067126072,0.41652497953989737,1.2691613510097297,1.34724593879864,0.9053618331487437,1.3221162925284027,1.167018241775498
1.0233219795632138,1.0226415094339623,1.202513754658836,0.995443581096648,1.0350601115525475,0.9929667571962788,0.8711798806333114,0.9941100054435883,1.3610683617709378,0.8876372246537991,0.4529991990894912,1.271397408300949,1.3459576609001895,0.8971697480085333,1.3245344272939232,1.17625857692211
1.0254084641747032,1.0182138731837802,1.180511422730696,0.9938308272406866,1.033956386292835,0.9921953312240377,0.8728918749155892,0.9945172620577402,1.3597690552469632,0.8647255414036562,0.49333879893420785,1.2723910550458715,1.3442875153604315,0.891959320715897,1.3260795721461351,1.1838428477769953
1.0275162466317957,1.0105426356589147,1.1297356974099673,0.9923070097509401,1.0331802749847159,0.9911299430370877,0.8751379933934992,0.9946793813174314,1.3580874628567996,0.8462038340734322,0.5363197184165593,1.2719505178365937,1.3421861932481554,0.8901976644254588,1.3266846824890506,1.1895806741360564
1.0295615164332816,1.0001018848700967,1.0132457027300303,0.9909181975655131,1.0326881496339906,0.9898537356700489,0.8781510795704112,0.9946217817837756,1.3559442456824478,0.8322741118272481,0.5807827361309124,1.2699184615834234,1.339576986984215,0.8918774438236943,1.326317078617689,1.193375577373906
1.0314207293164293,0.994216280662591,0.9159891847864363,0.9897080186442133,1.0323625270513388,0.9886289304036237,0.8822418721010369,0.9944255542188737,1.3532391687260987,0.8228080307096511,0.6254139777520085,1.2661192323888586,1.336364133505897,0.8965844575847077,1.3249420260075733,1.1951396879458738
1.032970208113701,0.9888832743810004,0.8433561028507321,0.988711443470325,1.0320171203382311,0.9877321800047689,0.8877738810375362,0.994201669696444,1.3498315022526244,0.8175300960367915,0.6688068750802683,1.2602906557016853,1.3324143805780886,0.9036449016557329,1.322486964956954,1.1947145097315746
1.0341178607571944,0.9848368449554803,0.7942680264212475,0.9879507416772424,1.031473713098365,0.987422676175014,0.8951079944021499,0.9940673752203191,1.3454944300022638,0.8161016591379239,0.7098889115110674,1.251963947184621,1.3275079427705214,0.9123698074828657,1.3187905927937371,1.1918780539125151
1.034828550709624,0.982500251433169,0.7688182935559247,0.9874356524545534,1.0305709120444362,0.9879277308574764,0.9044882766267309,0.9941227950445205,1.3398487171976499,0.8181433706914782,0.7483008112256084,1.2403486432683515,1.3212807937313265,0.922093281406587,1.3135579182231536,1.1862921618053055
1.0351167755709387,0.9819793780749101,0.7644855588382493,0.9871550556868056,1.0291913214990138,0.9894288795764966,0.9160153474491969,0.9944575438867009,1.3322865649639708,0.8232426749360151,0.7843948099415889,1.2241649712603946,1.3131721633587026,0.932168224142691,1.3063249867199087,1.1775223052507935
1.0350412196353,0.9831208769094351,0.7773195427267888,0.9870917796615132,1.027265157222729,0.992031313802078,0.9295168027148286,0.9951382226443334,1.3218289911215109,0.8309208697697291,0.8190364957867202,1.2013966044218372,1.3023291599636286,0.9418980095937413,1.2963896430163298,1.164963696369637
