J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7859137113724581,-1.959562244302744,-0.06249059616239139,-1.96544307549668,1.7676284072884636,1.0051181414868822,0.10164283317577785,-1.7208406608936926,-0.039466159845122556,0.9265663898987321,0.23750653426274512,2.9610003641346547,-0.007303974961232418,-1.0403475583539754,-0.11761228938792555,2.786593929406615
1.7830886182783818,-1.95922454435144,-0.06306781981387707,-1.9674688259233466,1.7583382354792023,1.0057678449626728,0.10737466706841417,-1.7154160760080175,-0.05535577290391103,0.9239235001721072,0.25857475078872977,2.900275855100028,-0.017094289952356526,-1.0377840200101973,-0.1274579932604854,2.7735782156270967
1.7801807462234935,-1.958984842870081,-0.06448864519238445,-1.9693592682494963,1.7492321937517508,1.0064126579207355,0.11295597598853895,-1.7102252614906466,-0.0679725834503517,0.9219919193058127,0.27117671020160367,2.840540214545203,-0.024913872024406758,-1.0349786149786098,-0.13762232499309124,2.7603253915975605
1.7771793300802052,-1.9588211134097748,-0.06702862465013024,-1.970941760847374,1.7403861984406301,1.0070555804322712,0.11838219443236178,-1.7051888227673468,-0.07768989133275934,0.9209892385497382,0.27677575594423814,2.7813586696975015,-0.030989820099348336,-1.0317606843687812,-0.1481754263091879,2.746425449647051
1.7744024711120392,-1.9579251873618526,-0.06323722988469746,-1.9732445925803959,1.7311849703192304,1.0077630754738163,0.12380779505524661,-1.6996508380265851,-0.08495075754714437,0.91854685833706,0.2789387635525912,2.7272333835714275,-0.035623953334574854,-1.0297550261531574,-0.15837988446322238,2.7349880069350165
1.7710509951653146,-1.958362739069501,-0.06804350318895891,-1.9737543058902964,1.7230976937836315,1.0083052824265737,0.12900482375041805,-1.6954029495900524,-0.08976225844166677,0.9203096655658813,0.2757233317379137,2.6662380177969784,-0.038787502917502215,-1.0251483713834826,-0.16932023392941759,2.7180118400308233
1.7663917179517459,-1.9632128668870374,-0.10362671854102974,-1.969844869064721,1.7180856778139173,1.0082698113596404,0.13375575197452264,-1.6949803695030157,-0.09222160261107087,0.9332646340112621,0.2635269770565131,2.583916176063846,-0.04049254336605672,-1.0132537804496624,-0.1825816800519945,2.685939108595857
1.7611873465307337,-1.9692675935631117,-0.14561465583578628,-1.9641777082311855,1.71406879019722,1.0081384036009826,0.13829553391511765,-1.695732800068061,-0.09270317180611663,0.9501559404664407,0.24846322230115117,2.497294364116534,-0.04105214713798569,-0.9993308196948653,-0.19595591447729604,2.648845205204917
1.7561457919052763,-1.974184787729526,-0.1763472616810085,-1.9593292468422578,1.709424395630993,1.0081439361619657,0.14286573400168368,-1.6956556643022407,-0.09149450375351525,0.9648032206325683,0.23621960526210534,2.4182559056236896,-0.04069033173044484,-0.9873900658856473,-0.20755361701233163,2.61502826361031
1.7514941937517507,-1.980581420615339,-0.21700346766218973,-1.9547868550802254,1.705093734680162,1.007924612568491,0.14731087361037767,-1.6960370569143106,-0.08880411857975695,0.9794170032008888,0.22664830404499534,2.339430437585758,-0.039525504649758444,-0.9751263235156566,-0.21824015346137324,2.5817994193270795
1.7459905292831517,-1.9841242337394367,-0.2347243168238422,-1.9493955198842883,1.700225985875017,1.0081185392857732,0.1516659141456596,-1.6954856221036803,-0.08422883110883603,0.993930891322306,0.21777075272271207,2.2687648272584946,-0.03724588964639391,-0.9647424705517906,-0.22716712392077124,2.5485237695541807
1.7381470281434146,-1.9793836706868204,-0.18442352409626517,-1.9421257002790095,1.6936367124356768,1.0092440429959524,0.15618029993510318,-1.6923718358724933,-0.0775296928533801,1.008042251292526,0.2069985764854273,2.214058984486114,-0.03361943031266655,-0.9589190173842767,-0.23320667208884943,2.514062988527309
1.729529532568449,-1.9720078276035344,-0.11594145748363394,-1.9341743548996704,1.6865030920778499,1.010690838784881,0.16050551595435053,-1.688390101315426,-0.06935634896112834,1.0219936657765016,0.19670130071077707,2.1665543423522577,-0.02904553575081012,-0.9547682375403042,-0.23737137483737597,2.4800385968238046
1.7215109063684917,-1.966266859607094,-0.06512389365995963,-1.9267168745676921,1.679829182897016,1.0119691114935796,0.16451012424291914,-1.684962905029077,-0.06015368544761121,1.0355080913642343,0.18952922995237526,2.119627663516213,-0.023811885553694137,-0.9501815250713591,-0.2406261246947661,2.4477534062967417
1.7133579737122224,-1.9597446777925611,-0.011876969025395617,-1.9192814420779856,1.6730273686603252,1.0131868246963083,0.16868873985604874,-1.6815724804679382,-0.049998966491651704,1.0492296535221057,0.18445717401510842,2.070845956526736,-0.01793013950814474,-0.9453399193985489,-0.2435682884744308,2.4143127568574645
1.7056803204829167,-1.954536676801675,0.02655317074708472,-1.91209177989312,1.666716273458983,1.014337978963579,0.17180849370358986,-1.6783009653986327,-0.03844326836816025,1.0618762583667272,0.17976320825800524,2.033221290001727,-0.010993267627752101,-0.9414709187367711,-0.24417350151661205,2.3861243800453096
1.699278985718337,-1.9530207143511291,0.027583082581733406,-1.9056553681246138,1.6612474369455983,1.0152428312167614,0.17268364462368066,-1.6747664493747667,-0.025211863417171396,1.072067458321777,0.17388853444978214,2.019069572486724,-0.0027059649039146427,-0.939977153607097,-0.23996759395597642,2.369707555236959
