J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9987061108977201,0.9052726204795001,0.9938530050368,0.38861717419816005,0.99877304859952,0.83349598823994,0.978645767274,0.432048919226,0.9979609298526,0.7331301534375,0.9994993743277,0.48883683285944,0.99893816096435,0.87031473515248,0.9590032941264799,0.5088200412485601
0.99871986100528,0.90533246280622,0.9942011103892,0.3882174255265,0.99882029969152,0.8333189762665599,0.977617174074,0.43310533435834003,0.9986127752587499,0.73242194443542,1.0000231677952,0.49455479129696,0.99926346060875,0.87045382710823,0.9565998417687199,0.51004083240014
0.9987338178732801,0.90538231696992,0.9945233435391999,0.38781754623136006,0.99886664734768,0.8331418702665001,0.9765644608740001,0.43414104756904004,0.9991352724535999,0.73172868496152,0.9984840130548002,0.50025782220416,0.9995259746787499,0.87059556960575,0.95412105841512,0.5112686256308601
0.9987479770257199,0.905422190848,0.9947392825168,0.387448310944,0.9989115743531201,0.8329646702397601,0.975494886426,0.43516596350056,0.9995292343544,0.73109809095,0.99494694628,0.50598846685454,0.9997261065344,0.87075902234375,0.9515318108744999,0.51254593903886
0.99876068145292,0.90555172292158,0.9953960950528,0.386935299514,0.9989578989066799,0.83277125388264,0.974382964296,0.43629820255786006,0.9997983486087499,0.73014357375,0.9889722347053,0.51129418827776,0.999866069915,0.87081076086812,0.9491142398295199,0.513558085454
0.9987760624890799,0.90550191339648,0.9951388799828,0.38671977068986,0.9989982832,0.8326261181807401,0.973280550144,0.43718351044666004,0.9999362381683499,0.72988604585568,0.9819288655888001,0.51740988993536,0.99994183642715,0.87109649771567,0.94610616231738,0.5151379888649601
0.9987978730682799,0.9048731884875,0.9915055899728,0.38726365156264003,0.9990234680363201,0.83264224747816,0.97224,0.43732116248650005,0.9999519538175998,0.73158532536192,0.9769258912117,0.52592396559416,0.99995840459435,0.87204396203968,0.9414134950145,0.51829854584126
0.99882218169388,0.9040718037355,0.9854192415488,0.3881149048265,0.99904348955648,0.83269063070794,0.9712150253540001,0.43721300872936003,0.9998582375911499,0.7339971064012799,0.9728133409908,0.5351603813360001,0.99992373845915,0.873211919728,0.9359497903764199,0.52203038454926
0.9988454502788799,0.9033980578552799,0.9790262294848,0.3888323693785,0.99906595406732,0.83270675689704,0.9701514952260001,0.43724250623914,0.9996556785656001,0.736079608998,0.9676852400128,0.54386151701504,0.99983831824835,0.87425367322063,0.9305611513668199,0.52547907114446
0.99886664734768,0.90251967575502,0.9690689946112001,0.38950845052666005,0.99908649802252,0.83278737618634,0.9690768679940001,0.43716384449546003,0.99933284972115,0.73822517918208,0.9618809054208,0.55283099263934,0.9996975359999999,0.8753740527657501,0.92475836981888,0.5289320026201401
