J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.32884819764565004,0.5293593568585,0.985195979616,0.5763905063499201,0.3309040456754,0.9937259127703799,0.9898197272852001,0.610438372412,0.63416089045464,0.8807700785937501,0.99433537939578,0.56525970344024,0.65503708069734,0.75207677711712,0.9839246764532,0.5823496312277601
0.32926644707060004,0.5295216195058601,0.9857857157540001,0.576076343243,0.3323863903904,0.99369761660512,0.9891641939252,0.6112643527530801,0.6473467822935,0.88115691457943,0.9895029250252799,0.57014997736416,0.6639764080335,0.7518270831826199,0.9821011624147999,0.58339360705494
0.32969309780559997,0.52965681700896,0.986336405504,0.5757620636883201,0.3338670911186,0.9936692568955,0.9884882845652001,0.6120740420964801,0.6602602388310401,0.88153530048508,0.9832533958647199,0.57502733137536,0.6727759831815,0.7515725681655,0.9801746381908,0.5844435633960601
0.33012814170565,0.529764961024,0.9867082222160001,0.5754718561280001,0.33532915654740003,0.99364083364152,0.9877967085748002,0.61287518805872,0.6728992449801601,0.881879238175,0.9756681355919999,0.5799281445173401,0.68143301833216,0.7512789909375,0.9781165188925,0.58553585936406
0.33052041309964997,0.5301163432055399,0.9878545295360001,0.5750686254680001,0.33686599070485,0.99360975398328,0.9870729149008,0.6137601065313201,0.6854269072335,0.882399404375,0.9660406705804199,0.58446542340096,0.690079448406,0.7511860457992799,0.9761558830868001,0.5864013917340001
0.33099780580285,0.5299812117542401,0.987402697386,0.57489921151532,0.338231514,0.9935863946119801,0.9863507514112,0.61445194515692,0.69745501692294,0.88253965269872,0.9563757651523199,0.58969519789056,0.6983953751032601,0.75067258363398,0.9736678516717,0.58775242869216
0.33167949998685003,0.5282768909625001,0.981331020936,0.57532671513968,0.33909589981140004,0.99358899219832,0.9856652,0.614559508763,0.7087167432806399,0.88161351199168,0.9500584050733799,0.5969756005653599,0.7061134198293401,0.74896814827392,0.9696888139925,0.59045510653446
0.33244599054885,0.5261082291865,0.971868013056,0.575995769843,0.33979038856960003,0.99359678180638,0.9849864044691999,0.61447499576432,0.7194951922728601,0.8802961353011199,0.94508690313512,0.604873252856,0.7135147714680601,0.7468630768319999,0.9649223598453,0.59364623780246
0.33318651334259997,0.5242881482186401,0.9623973293760001,0.576559622867,0.34057759858765,0.9935993772920799,0.9842785948148,0.6144980456826801,0.7301179685078399,0.879155893967,0.9390978807859199,0.61231279478784,0.72087004783494,0.7449817146682199,0.9600972855813,0.5965951796616601
0.3338670911186,0.52191955384026,0.948155142144,0.5770909121169201,0.34130513829165,0.99361234684318,0.9835599879412001,0.61443657770252,0.74086161480486,0.8779785009843201,0.93253818163712,0.61998133463814,0.7283373504,0.7429543532055,0.9547797216192,0.59954768967494
0.33469182553365007,0.5205283329360001,0.938771903114,0.57775053419468,0.34211680127085,0.9936071605982201,0.9828197777300001,0.61450572883568,0.75063760577376,0.87676881495488,0.9267072762499999,0.62710404801176,0.7352163985250401,0.7411493730607199,0.9493926021997,0.60256774747136
0.33590673932660003,0.5220285837265,0.9493717056000001,0.57868277889452,0.34321513055485003,0.99356038986478,0.9820119160467999,0.6149588993514801,0.75842195555736,0.87555584188903,0.9230613428565799,0.6328523437500001,0.74084166839526,0.7400334940795801,0.9445309574756999,0.6057680272853601
0.3372647671986,0.5244784691184999,0.9644490518340001,0.57972631169132,0.34441379543885003,0.9934977642062199,0.9811826138192,0.61554992441072,0.76532108255446,0.87432082235888,0.9203813813541799,0.63804612587526,0.7459064385433599,0.7391553675211799,0.9397764758925,0.60900485013174
0.33854513101165,0.5264067150825601,0.974501557064,0.58072047576908,0.34555235593460004,0.9934400916215801,0.98034959552,0.61607149117808,0.7723602565935,0.87309320571632,0.9172119162435199,0.64334469218294,0.75108090985056,0.7381818279394199,0.9347285540628001,0.6121579387739999
0.33986659070965,0.5286558954546601,0.984165169274,0.58172946893132,0.34673204006260006,0.9933821648595,0.9794314240768001,0.6166080283596801,0.7797277033461399,0.87182166238652,0.91386440502362,0.6490061230935,0.7564826046735,0.73715650958808,0.9291840638213,0.61550155743896
0.3411275203074,0.5304946079175401,0.990226226346,0.5827212596490801,0.34785175419485004,0.99332398391998,0.9786388859348,0.61715184713708,0.78588146623414,0.8706255436649201,0.9109441459767199,0.65363838560246,0.761117001304,0.73630064375808,0.9241654887568,0.6184188421261401
0.3421928690184,0.53108871616986,0.9910466375760001,0.58362404375552,0.3488527895074,0.99327353219512,0.9781914266367999,0.6177641382666801,0.7893394979439999,0.86962909830407,0.9089420654128799,0.65585014744664,0.7640444265840001,0.7358682398056801,0.9208595547072,0.62026001387174
0.34319824013165,0.53130466228474,0.9904431951360001,0.5845098975882801,0.34978583518885004,0.99322556094592,0.9778916040148001,0.6183682949220801,0.79166498609496,0.86871668175728,0.90740079709352,0.65704274504984,0.76623446823936,0.735599302758,0.9182887612924999,0.6216588298150401
0.34423659708500004,0.53165546865,0.990522521306,0.58540277600492,0.35071821184,0.9931827769920001,0.9775418883188001,0.6189414192330801,0.79435088689176,0.86777629722332,0.90569454010472,0.65857021289174,0.7686373763415001,0.735263254752,0.9154074561168001,0.6231938526360601
0.34525726860885,0.53211401727994,0.9905360871140001,0.5862867347480001,0.35178416448965,0.9931156579195001,0.9770928336148,0.61968202134512,0.7975398034888601,0.86675791220063,0.9037013284879999,0.6606147048533401,0.77145266034264,0.73490815297368,0.9120380058877,0.6250096115672601
0.34628557054565,0.5322758043543401,0.9903155904,0.58716975019532,0.35255580364285005,0.99309680576128,0.9768828355407999,0.62005586608268,0.7993575420816601,0.86591321182448,0.9023876134989799,0.66131238077526,0.77319141135456,0.73462034501208,0.90974432117,0.626109403574
0.34739724924125,0.53168244831546,0.989749789536,0.588075649043,0.35257257330284997,0.99321487756128,0.9773371567732,0.6193843400750001,0.79785996741216,0.86554125458428,0.9026531284419199,0.65875512888006,0.77227612261656,0.73451484064608,0.9102207867757,0.6254870781440001
0.34852480381885,0.53081871358906,0.9889616246340001,0.58896468598508,0.35230423267885,0.9933821648595,0.9780180941587999,0.61833007132268,0.79499894249814,0.8653411844201201,0.90364238949162,0.65483481217286,0.77028980506776,0.73445250351798,0.9118301752628,0.62415079130214
0.34961776826285,0.5300893184694401,0.9882629662500001,0.58982898731072,0.35217004151565,0.99352128427648,0.9785609927248001,0.61746570755072,0.792653425366,0.8650519318866801,0.90443271796968,0.65138617019286,0.76871903919654,0.7343278434375,0.9130065823557,0.6230550649424601
0.35079378062485006,0.52930526309274,0.987410512224,0.5908190388657201,0.35200228301365005,0.9936692568955,0.9791924677072,0.6165467288115201,0.7906293767885401,0.8647985816340701,0.90466229954208,0.64840984633496,0.767394956416,0.73437099286488,0.9138192900277,0.62227738165734
