J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9913399484205341,0.9932131460205671,0.8852905313358876,0.9982038313809787,0.9739138818215837,1.0105426356589147,1.1300397000441111,1.0120536568040872,0.33097739420310757,0.9728093220247513,1.368677554595316,0.8019324661695437,0.4518244381540269,1.0828330679920788,0.7198389895473765,0.944293737351369
0.9907118232267311,0.9910808126187541,0.8519367369121748,0.9985930355258529,0.973846597533188,1.0104460021090504,1.132113545337156,1.0117487029809225,0.32393612434999003,0.9854664658533873,1.3684763680633678,0.7925950018973275,0.4452842682145097,1.0942656086240454,0.7060172408689732,0.9383038612893005
0.9899759323127311,0.9886289304036237,0.8156671111555827,0.9991765651859503,0.9742151440264648,1.0102284011916582,1.133240345218377,1.011142679144788,0.32102755972325825,1.0073545316893793,1.3675891156721265,0.7834864457223975,0.44279123980985413,1.1071561738132798,0.6919536044492461,0.9311851131415247
0.989096565484249,0.9862186212872202,0.7815645557581042,0.9999478893606623,0.9749271871254083,1.0099621141544004,1.1336235038084876,1.0103049638091317,0.3216479613805963,1.0476708074534162,1.3659816204961734,0.7746082930257555,0.443743372526964,1.1205897444668698,0.6777000740152332,0.9229989868287741
0.9880644743025291,0.9843193858972886,0.7557340559372883,1.0017472637653113,0.9758617162728853,1.0098167132649891,1.1334320621991856,1.0093427604610856,0.32538540310269237,1.0850470208557448,1.3635860026132063,0.7662848180428439,0.44767745855885144,1.1334638603361071,0.6637799491031242,0.9140466881670061
0.9868901805075598,0.9835417930265724,0.7451010457235733,1.0037918791286211,0.9768683885992797,1.0099863371009812,1.1328035975463338,1.008391994098302,0.33197102435001913,1.1168969712093328,1.3603275267540949,0.7591791165482497,0.45423561754454717,1.1445664071051067,0.6511674316503693,0.9048888014522432
0.985607062925822,0.98454635682823,0.7568165041452173,1.0059003927119325,0.9777992475737902,1.0105667865558725,1.1318377004644642,1.007602020020587,0.3412982996882169,1.1422908739848943,1.356139523315351,0.7541040683352574,0.46318848934688095,1.1529415323190464,0.6410242180193032,0.8962136818924488
0.9842483114367735,0.9876833013356792,0.797659488078344,1.0079568200328544,0.9785506961184631,1.0116985098621156,1.1305329898949872,1.0070835639180964,0.3534373223400322,1.1615406846903653,1.3509443735671325,0.7518073705452479,0.4744610542496294,1.1580425380650514,0.6343122991445025,0.8886398267939825
0.982863122149612,0.9929831802703539,0.8739322887052721,1.0098847511641644,0.9790768998573575,1.0132528636531593,1.1288075508485842,1.0068768860219817,0.36862159845044934,1.1755687438180018,1.3446255129773803,0.7528288196419116,0.4881338129353825,1.1597293719664656,0.6316327611054218,0.8826144927281694
0.9815067738918775,0.9999336132640699,0.9901398114521197,1.0116292426770233,0.9794096266723116,1.0151017406227016,1.1264682220434432,1.0069503359605843,0.38716188762794984,1.1853307788736724,1.337038313798877,0.7574750176265072,0.504367234186065,1.1581213539044686,0.6332640554827332,0.8784802445798034
