J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2342938794076268,-2.208167255761472,-0.46184871841229314,-1.186394743965551,0.6226319139677468,0.9040317976186126,0.7264438891971516,-0.42672543921764683,-0.0465468299348414,0.7391037435676275,0.899783063009649,0.10879901222920493,-0.03767139875697771,-0.8005193830737871,-0.2858775318007975,0.23138871100378866
1.263823283660248,-2.165250161081087,-0.3814923679583669,-1.2434518712117868,0.6296951391481005,0.9357327937243188,0.7138582694691599,-0.41648687440171356,-0.044766915332323534,0.7156093540550575,0.8692048570357617,0.07479818682609116,-0.03685924289978078,-0.7768541312034392,-0.28347204760936306,0.19799551604791657
1.2936388438780555,-2.1236438413066385,-0.3109889214950854,-1.3018867296399963,0.6383298360576687,0.9664891463360559,0.7005204181793565,-0.41106845420185767,-0.04043852509895341,0.6917328770514888,0.8382711634138577,0.043773583900693164,-0.03424317344633125,-0.7533110987382692,-0.2804333421078843,0.16702399764936812
1.3238788798432115,-2.083777849041244,-0.24972187860008752,-1.3619070140704264,0.6489264833654687,0.9958689039227023,0.6859646046972118,-0.41069347345260204,-0.03319236613871705,0.6671128776557592,0.8063768456797485,0.014814511752859166,-0.0294954592966256,-0.7295418308138651,-0.2766916310780632,0.13764087571918168
1.3535823629623167,-2.04054409107727,-0.18864571305293965,-1.4244054578366196,0.6570743113664304,1.0294598551569303,0.674737662695137,-0.40963397679911673,-0.02281200179862995,0.6440618068374138,0.777852957165118,-0.013425006060748174,-0.022322472247557998,-0.7080508615368962,-0.2722218017290361,0.10862592748733504
1.3852580814673658,-2.0063814995753155,-0.14499527722662414,-1.487616193720675,0.6730570624653689,1.0531862705571067,0.6561074544487392,-0.4203420880819423,-0.008896499389004747,0.6163711996552079,0.741223010999725,-0.04119026197446729,-0.012379864013405774,-0.6825005207945796,-0.2666799044566019,0.07962002390240008
1.4232334986349922,-1.9969668315867675,-0.13732589266800116,-1.5513093284097312,0.7101287081849754,1.0502537794421651,0.6173102981861464,-0.4563616425405877,0.008877971104893323,0.5780932701107492,0.6846945903768193,-0.06810948922514476,0.0005647950222299998,-0.6458509242980754,-0.2604198188490183,0.05109281608921909
1.4633896463769966,-1.99554725489129,-0.1413881082632346,-1.6153692131184243,0.7557977473687618,1.0376565082298883,0.5734476591310075,-0.502438953468686,0.030430900624997665,0.5369502003795239,0.623481276144804,-0.09629486060870182,0.01657542691004061,-0.606924657003367,-0.2532648912714136,0.020734225026302483
1.502672912710716,-1.9891295615066886,-0.1383425436682843,-1.6811215185701727,0.7982105421885374,1.0298136913135816,0.5355777021257704,-0.5442894255283022,0.05563206147723626,0.4990149728430532,0.5682171836023096,-0.12667650018915932,0.0355009177445674,-0.5719135677060404,-0.24563209886077986,-0.012378934238913702
1.5455054956437753,-1.9853930674061082,-0.13481206278668675,-1.7562664146057463,0.8412941616428192,1.023194509724555,0.4982350655803182,-0.5829282783666014,0.0842259042903559,0.46479920194744667,0.5158747709819973,-0.156824923871098,0.05675673678557888,-0.5378454722638544,-0.24054307700508978,-0.0454624133925432
