T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01267,0.00232,0.02041,-0.10426,-0.00988,0.01718,-0.00177,-0.00876,0.06154,-0.00625,-0.01635,-0.0006,0.22975,0.16116,-0.00949,-0.00723,-0.3276,-0.04311,-0.13672,0.24187,-0.14298,-0.13734,0.01618,0.03915,-0.01349,-0.01994,0.00156,-0.14702,-0.77287,0.00135,0.05346,0.07569,0.04084,-0.02138,0.13878,0.48641,0.02255,0.01875,-0.03516,-0.01949
0.02,0.01297,0.00236,0.0209,-0.10663,-0.01016,0.01769,-0.00197,-0.00893,0.06251,-0.00612,-0.01704,-0.00061,0.23676,0.16672,-0.00939,-0.01072,-0.34069,-0.04312,-0.14168,0.24701,-0.14638,-0.14576,0.01542,0.03911,-0.01252,-0.02106,0.00184,-0.14939,-0.78557,0.00131,0.05438,0.07696,0.04155,-0.0217,0.14151,0.49603,0.02286,0.0191,-0.03586,-0.01986
0.04,0.01314,0.00237,0.02122,-0.10774,-0.01038,0.01807,-0.00227,-0.00904,0.06233,-0.0058,-0.01769,-0.00061,0.2397,0.17099,-0.00805,-0.01482,-0.35264,-0.04216,-0.14674,0.2487,-0.14808,-0.15256,0.01391,0.03828,-0.0111,-0.0222,0.00229,-0.1494,-0.78634,0.00119,0.05449,0.07708,0.04165,-0.0216,0.14248,0.49934,0.02274,0.01919,-0.03612,-0.01997
0.06,0.01319,0.00235,0.02143,-0.10769,-0.01057,0.01837,-0.0027,-0.00913,0.06092,-0.00527,-0.01838,-0.00061,0.23784,0.17423,-0.00493,-0.01936,-0.3644,-0.0402,-0.15268,0.24703,-0.14825,-0.15705,0.01158,0.03669,-0.00932,-0.0234,0.00298,-0.14708,-0.77554,0.00095,0.05382,0.07609,0.04115,-0.02104,0.14191,0.49693,0.02218,0.01904,-0.03601,-0.01986
0.08,0.01315,0.00229,0.0216,-0.10657,-0.01078,0.01862,-0.00331,-0.00922,0.05821,-0.00453,-0.01913,-0.00061,0.23019,0.17654,0.00056,-0.02401,-0.37669,-0.03721,-0.16028,0.24198,-0.14698,-0.15818,0.00835,0.03439,-0.0073,-0.02468,0.00399,-0.14242,-0.75337,0.00056,0.05236,0.07402,0.04008,-0.01999,0.13996,0.48928,0.02114,0.01865,-0.03558,-0.01955
0.1,0.01303,0.00221,0.02177,-0.10443,-0.01104,0.01885,-0.00412,-0.00938,0.05406,-0.00358,-0.01997,-0.0006,0.21547,0.17789,0.00907,-0.02826,-0.38987,-0.03321,-0.17021,0.23345,-0.14434,-0.15448,0.00422,0.03147,-0.00525,-0.02601,0.00536,-0.1354,-0.72,-1e-05,0.05014,0.07088,0.03845,-0.0184,0.13679,0.47681,0.01959,0.01803,-0.03487,-0.01906
0.12,0.01285,0.00209,0.02201,-0.10129,-0.01137,0.01906,-0.00515,-0.00962,0.0484,-0.00246,-0.02091,-0.00059,0.19225,0.17809,0.0212,-0.03135,-0.40386,-0.02827,-0.183,0.2213,-0.14034,-0.14409,-0.00076,0.02808,-0.00345,-0.02733,0.00714,-0.12604,-0.67574,-0.00078,0.04716,0.06672,0.03626,-0.01624,0.13256,0.4599,0.01752,0.0172,-0.03392,-0.01841
0.14,0.0126,0.00194,0.02235,-0.09718,-0.01178,0.01927,-0.00642,-0.01,0.04118,-0.00121,-0.0219,-0.00058,0.15902,0.17674,0.03749,-0.03224,-0.41795,-0.02254,-0.19892,0.20548,-0.13498,-0.12476,-0.0064,0.02444,-0.00231,-0.02849,0.00934,-0.11446,-0.62142,-0.00177,0.04347,0.0616,0.03356,-0.01348,0.12745,0.43907,0.01493,0.01617,-0.03279,-0.01762
0.16,0.01231,0.00176,0.02283,-0.09213,-0.01228,0.01945,-0.00788,-0.01055,0.0325,9e-05,-0.02288,-0.00056,0.11454,0.17329,0.0582,-0.02959,-0.43067,-0.01636,-0.21783,0.18607,-0.12826,-0.09402,-0.01236,0.02089,-0.00234,-0.02927,0.01192,-0.10098,-0.5588,-0.00298,0.03918,0.0557,0.03043,-0.01016,0.12171,0.41511,0.01187,0.01496,-0.03154,-0.01675
0.18,0.01198,0.00156,0.02346,-0.08628,-0.01286,0.01956,-0.00946,-0.01129,0.02262,0.00128,-0.0237,-0.00055,0.05808,0.16699,0.08321,-0.02176,-0.4397,-0.01022,-0.23903,0.16355,-0.12028,-0.04932,-0.01807,0.01795,-0.00419,-0.02937,0.01477,-0.08625,-0.49115,-0.00437,0.03448,0.04932,0.02702,-0.00638,0.11574,0.3893,0.00846,0.01364,-0.03027,-0.01585
