T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.08055,2.69813,-0.23556,-1.41896,-0.16335,-0.02401,1.80802,1.84953,2.63346,-1.08904,-0.00688,-0.21664,0.16385,0.02192,7.96714,0.02333,-2.81438,-0.00753,-0.30394,-0.19724,4.74364,-4.06257,0.8741,-1.03968,0.5763,-0.23188,-0.18955,5.31923,0.6197,-0.48342,-1.37825,0.58542,0.17553,0.11758
0.02,-28.04484,2.75664,-0.2869,-1.41771,-0.15857,-0.02363,1.83015,1.86781,2.63458,-1.08927,-0.01189,-0.21516,0.15787,0.02085,7.9795,0.02219,-2.80559,-0.00682,-0.30522,-0.19706,4.73767,-4.07043,0.84083,-1.02339,0.5805,-0.22631,-0.18123,5.29106,0.69363,-0.46477,-1.37704,0.58671,0.17316,0.11416
0.04,-28.00307,2.83729,-0.35097,-1.41634,-0.15328,-0.02323,1.85038,1.88084,2.63633,-1.09199,-0.01655,-0.21353,0.15218,0.0201,7.99826,0.02201,-2.79762,-0.0061,-0.3068,-0.19695,4.7292,-4.07038,0.81056,-1.00929,0.58448,-0.22085,-0.17278,5.26026,0.76434,-0.44742,-1.3766,0.58792,0.17083,0.11069
0.06,-27.9542,2.93993,-0.42672,-1.41485,-0.14749,-0.02278,1.86869,1.88889,2.63876,-1.09699,-0.02095,-0.21177,0.14666,0.0198,8.02306,0.02286,-2.7905,-0.00535,-0.30871,-0.19691,4.71643,-4.0649,0.78253,-0.99788,0.58823,-0.21546,-0.16425,5.22642,0.83215,-0.43107,-1.37702,0.58906,0.16853,0.10719
0.08,-27.89649,3.06258,-0.51168,-1.41318,-0.14125,-0.02227,1.88512,1.89244,2.64188,-1.10386,-0.02519,-0.2099,0.1412,0.02009,8.05306,0.02481,-2.78421,-0.00455,-0.31091,-0.19693,4.69778,-4.05726,0.75581,-0.9895,0.59176,-0.21014,-0.1557,5.18927,0.89771,-0.41535,-1.37833,0.59013,0.16624,0.10367
0.1,-27.82741,3.20144,-0.60197,-1.41124,-0.13469,-0.02169,1.89972,1.89135,2.64567,-1.11225,-0.02934,-0.20795,0.13562,0.02117,8.08704,0.02798,-2.77869,-0.00366,-0.31336,-0.19698,4.6727,-4.05041,0.72991,-0.98432,0.59502,-0.20495,-0.14733,5.14913,0.96108,-0.40018,-1.3805,0.59112,0.16398,0.10018
0.12,-27.74548,3.35227,-0.69255,-1.40894,-0.12787,-0.02102,1.91246,1.88876,2.65016,-1.12112,-0.03335,-0.20591,0.12991,0.0231,8.12339,0.03223,-2.77407,-0.00267,-0.31602,-0.19703,4.64025,-4.04944,0.70311,-0.98187,0.59811,-0.19975,-0.13908,5.10557,1.02357,-0.3849,-1.38337,0.59208,0.16171,0.09668
0.14,-27.64671,3.50897,-0.77727,-1.4061,-0.121,-0.02023,1.92352,1.88347,2.6552,-1.13011,-0.03732,-0.20381,0.12382,0.02609,8.1601,0.03785,-2.76983,-0.00154,-0.3188,-0.197,4.60256,-4.05571,0.6756,-0.98171,0.60099,-0.19472,-0.13124,5.05998,1.08473,-0.36983,-1.38673,0.593,0.15947,0.09326
0.16,-27.52909,3.66569,-0.84932,-1.4026,-0.11417,-0.01931,1.93294,1.87755,2.66074,-1.13845,-0.0412,-0.20161,0.11726,0.03012,8.19479,0.04476,-2.76568,-0.00025,-0.32163,-0.1968,4.56186,-4.07166,0.64675,-0.98276,0.60372,-0.18984,-0.12389,5.01327,1.14468,-0.35489,-1.39025,0.59388,0.15727,0.08993
0.18,-27.39781,3.82009,-0.90149,-1.39841,-0.10715,-0.0182,1.94009,1.88362,2.66697,-1.14304,-0.04434,-0.19922,0.11075,0.03479,8.22466,0.05206,-2.76189,0.00129,-0.32445,-0.1963,4.51708,-4.10616,0.61183,-0.98262,0.60681,-0.18454,-0.11628,4.96318,1.20705,-0.33799,-1.39337,0.59488,0.15491,0.08638
0.2,-27.23806,3.96003,-0.92653,-1.39317,-0.10071,-0.01694,1.94661,1.87784,2.6727,-1.14753,-0.04781,-0.1967,0.10282,0.04077,8.24655,0.06221,-2.75444,0.003,-0.32709,-0.19527,4.4824,-4.14073,0.58126,-0.98249,0.60928,-0.18029,-0.11041,4.91972,1.26238,-0.32411,-1.39609,0.59572,0.15285,0.08337
0.22,-27.03425,4.07105,-0.9181,-1.38663,-0.09564,-0.0156,1.95439,1.83638,2.67711,-1.15822,-0.05313,-0.19395,0.09174,0.04832,8.25732,0.07693,-2.74007,0.0047,-0.32928,-0.19358,4.47112,-4.15229,0.56859,-0.985,0.60985,-0.17893,-0.10868,4.89416,1.29796,-0.31954,-1.39867,0.596,0.15172,0.08188
0.24,-26.80951,4.16165,-0.87027,-1.37903,-0.09087,-0.01408,1.9613,1.7916,2.68027,-1.16501,-0.05838,-0.19085,0.07931,0.05639,8.25372,0.09449,-2.71842,0.00665,-0.33113,-0.19084,4.47077,-4.16129,0.56069,-0.98688,0.6099,-0.17854,-0.10852,4.87661,1.32553,-0.31759,-1.40043,0.59616,0.15086,0.08086
